Step,Reward
30463,-1282.6496427940826
30464,-1282.6509294509888
30465,-1282.652216107895
30466,-1282.6535027648013
30467,-1282.6547894217074
30468,-1282.6560760786135
30469,-1282.6573627355199
30470,-1282.658649392426
30471,-1282.6599360493321
30472,-1282.6612227062385
30473,-1282.6625093631446
30474,-1282.6637960200508
30475,-1282.6650826769571
30476,-1282.6663693338633
30477,-1282.6676559907694
30478,-1282.6689426476757
30479,-1282.6702293045819
30480,-1282.671515961488
30481,-1282.6728026183944
30482,-1282.6740892753005
30483,-1282.6753759322066
30484,-1282.676662589113
30485,-1282.6779492460191
30486,-1282.6792359029253
30487,-1282.6805225598316
30488,-1282.6818092167377
30489,-1282.6830958736439
30490,-1282.6843825305502
30491,-1282.6856691874564
30492,-1282.6869558443625
30493,-1282.6882425012689
30494,-1282.689529158175
30495,-1282.6908158150811
30496,-1282.6921024719875
30497,-1282.6933891288936
30498,-1282.6946757857997
30499,-1282.695962442706
30500,-1282.6972490996122
30501,-1282.6985357565184
30502,-1282.6998224134247
30503,-1282.7011090703309
30504,-1282.702395727237
30505,-1282.7036823841433
30506,-1282.7049690410495
30507,-1282.7062556979556
30508,-1282.707542354862
30509,-1282.708829011768
30510,-1282.7101156686742
30511,-1282.7114023255806
30512,-1282.7126889824867
30513,-1282.7139756393929
30514,-1282.7152622962992
30515,-1282.7165489532053
30516,-1282.7178356101115
30517,-1282.7191222670178
30518,-1282.720408923924
30519,-1282.72169558083
30520,-1282.7229822377365
30521,-1282.7242688946426
30522,-1282.7255555515487
30523,-1282.726842208455
30524,-1282.7281288653612
30525,-1282.7294155222673
30526,-1282.7307021791737
30527,-1282.7319888360798
30528,-1282.733275492986
30529,-1282.7345621498923
30530,-1282.7358488067985
30531,-1282.7371354637046
30532,-1282.738422120611
30533,-1282.739708777517
30534,-1282.7409954344232
30535,-1282.7422820913296
30536,-1282.7435687482357
30537,-1282.7448554051418
30538,-1282.7461420620482
30539,-1282.7474287189543
30540,-1282.7487153758605
30541,-1282.7500020327668
30542,-1282.751288689673
30543,-1282.752575346579
30544,-1282.7538620034854
30545,-1282.7551486603916
30546,-1282.7564353172977
30547,-1282.757721974204
30548,-1282.7590086311102
30549,-1282.7602952880163
30550,-1282.7615819449227
30551,-1282.7628686018288
30552,-1282.764155258735
30553,-1282.7654419156413
30554,-1282.7667285725474
30555,-1282.7680152294536
30556,-1282.76930188636
30557,-1282.770588543266
30558,-1282.7718752001722
30559,-1282.7731618570785
30560,-1282.7744485139847
30561,-1282.7757351708908
30562,-1282.7770218277972
30563,-1282.7783084847033
30564,-1282.7795951416094
30565,-1282.7808817985158
30566,-1282.782168455422
30567,-1282.783455112328
30568,-1282.7847417692344
30569,-1282.7860284261405
30570,-1282.7873150830467
30571,-1282.788601739953
30572,-1282.7898883968592
30573,-1282.7911750537653
30574,-1282.7924617106717
30575,-1282.7937483675778
30576,-1282.795035024484
30577,-1282.7963216813903
30578,-1282.7976083382964
30579,-1282.7988949952025
30580,-1282.800181652109
30581,-1282.801468309015
30582,-1282.8027549659212
30583,-1282.8040416228275
30584,-1282.8053282797337
30585,-1282.8066149366398
30586,-1282.8079015935461
30587,-1282.8091882504523
30588,-1282.8104749073584
30589,-1282.8117615642648
30590,-1282.813048221171
30591,-1282.814334878077
30592,-1282.8156215349834
30593,-1282.8169081918895
30594,-1282.8181948487957
30595,-1282.819481505702
30596,-1282.8207681626081
30597,-1282.8220548195143
30598,-1282.8233414764206
30599,-1282.8246281333268
30600,-1282.825914790233
30601,-1282.8272014471393
30602,-1282.8284881040454
30603,-1282.8297747609515
30604,-1282.8310614178579
30605,-1282.832348074764
30606,-1282.8336347316701
30607,-1282.8349213885765
30608,-1282.8362080454826
30609,-1282.8374947023888
30610,-1282.8387813592951
30611,-1282.8400680162013
30612,-1282.8413546731074
30613,-1282.8426413300137
30614,-1282.8439279869199
30615,-1282.845214643826
30616,-1282.8465013007324
30617,-1282.8477879576385
30618,-1282.8490746145446
30619,-1282.850361271451
30620,-1282.8516479283571
30621,-1282.8529345852633
30622,-1282.8542212421696
30623,-1282.8555078990757
30624,-1282.8567945559819
30625,-1282.8580812128882
30626,-1282.8593678697944
30627,-1282.8606545267005
30628,-1282.8619411836069
30629,-1282.863227840513
30630,-1282.8645144974191
30631,-1282.8658011543255
30632,-1282.8670878112316
30633,-1282.8683744681377
30634,-1282.869661125044
30635,-1282.8709477819502
30636,-1282.8722344388564
30637,-1282.8735210957627
30638,-1282.8748077526689
30639,-1282.876094409575
30640,-1282.8773810664813
30641,-1282.8786677233875
30642,-1282.8799543802936
30643,-1282.8812410372
30644,-1282.882527694106
30645,-1282.8838143510122
30646,-1282.8851010079186
30647,-1282.8863876648247
30648,-1282.8876743217309
30649,-1282.8889609786372
30650,-1282.8902476355433
30651,-1282.8915342924495
30652,-1282.8928209493558
30653,-1282.894107606262
30654,-1282.895394263168
30655,-1282.8966809200745
30656,-1282.8979675769806
30657,-1282.8992542338867
30658,-1282.900540890793
30659,-1282.9018275476992
30660,-1282.9031142046053
30661,-1282.9044008615117
30662,-1282.9056875184178
30663,-1282.906974175324
30664,-1282.9082608322303
30665,-1282.9095474891365
30666,-1282.9108341460426
30667,-1282.912120802949
30668,-1282.913407459855
30669,-1282.9146941167612
30670,-1282.9159807736676
30671,-1282.9172674305737
30672,-1282.9185540874798
30673,-1282.9198407443862
30674,-1282.9211274012923
30675,-1282.9224140581985
30676,-1282.9237007151048
30677,-1282.924987372011
30678,-1282.926274028917
30679,-1282.9275606858234
30680,-1282.9288473427296
30681,-1282.9301339996357
30682,-1282.931420656542
30683,-1282.9327073134482
30684,-1282.9339939703543
30685,-1282.9352806272607
30686,-1282.9365672841668
30687,-1282.937853941073
30688,-1282.9391405979793
30689,-1282.9404272548854
30690,-1282.9417139117916
30691,-1282.943000568698
30692,-1282.944287225604
30693,-1282.9455738825102
30694,-1282.9468605394165
30695,-1282.9481471963227
30696,-1282.9494338532288
30697,-1282.9507205101352
30698,-1282.9520071670413
30699,-1282.9532938239474
30700,-1282.9545804808538
30701,-1282.95586713776
30702,-1282.957153794666
30703,-1282.9584404515724
30704,-1282.9597271084785
30705,-1282.9610137653847
30706,-1282.962300422291
30707,-1282.9635870791972
30708,-1282.9648737361033
30709,-1282.9661603930097
30710,-1282.9674470499158
30711,-1282.968733706822
30712,-1282.9700203637283
30713,-1282.9713070206344
30714,-1282.9725936775405
30715,-1282.973880334447
30716,-1282.975166991353
30717,-1282.9764536482592
30718,-1282.9777403051655
30719,-1282.9790269620717
30720,-1282.9803136189778
30721,-1282.9816002758841
30722,-1282.9828869327903
30723,-1282.9841735896964
30724,-1282.9854602466028
30725,-1282.986746903509
30726,-1282.988033560415
30727,-1282.9893202173214
30728,-1282.9906068742275
30729,-1282.9918935311337
30730,-1282.99318018804
30731,-1282.9944668449461
30732,-1282.9957535018523
30733,-1282.9970401587586
30734,-1282.9983268156648
30735,-1282.999613472571
30736,-1283.0009001294773
30737,-1283.0021867863834
30738,-1283.0034734432895
30739,-1283.0047601001959
30740,-1283.006046757102
30741,-1283.0073334140081
30742,-1283.0086200709145
30743,-1283.0099067278206
30744,-1283.0111933847268
30745,-1283.0124800416331
30746,-1283.0137666985393
30747,-1283.0150533554454
30748,-1283.0163400123517
30749,-1283.0176266692579
30750,-1283.018913326164
30751,-1283.0201999830704
30752,-1283.0214866399765
30753,-1283.0227732968826
30754,-1283.024059953789
30755,-1283.0253466106951
30756,-1283.0266332676013
30757,-1283.0279199245076
30758,-1283.0292065814137
30759,-1283.0304932383199
30760,-1283.0317798952262
30761,-1283.0330665521324
30762,-1283.0343532090385
30763,-1283.0356398659449
30764,-1283.036926522851
30765,-1283.0382131797571
30766,-1283.0394998366635
30767,-1283.0407864935696
30768,-1283.0420731504757
30769,-1283.043359807382
30770,-1283.0446464642882
30771,-1283.0459331211944
30772,-1283.0472197781007
30773,-1283.0485064350069
30774,-1283.049793091913
30775,-1283.0510797488193
30776,-1283.0523664057255
30777,-1283.0536530626316
30778,-1283.054939719538
30779,-1283.056226376444
30780,-1283.0575130333502
30781,-1283.0587996902566
30782,-1283.0600863471627
30783,-1283.0613730040689
30784,-1283.0626596609752
30785,-1283.0639463178813
30786,-1283.0652329747875
30787,-1283.0665196316938
30788,-1283.0678062886
30789,-1283.069092945506
30790,-1283.0703796024125
30791,-1283.0716662593186
30792,-1283.0729529162247
30793,-1283.074239573131
30794,-1283.0755262300372
30795,-1283.0768128869433
30796,-1283.0780995438497
30797,-1283.0793862007558
30798,-1283.080672857662
30799,-1283.0819595145683
30800,-1283.0832461714745
30801,-1283.0845328283806
30802,-1283.085819485287
30803,-1283.087106142193
30804,-1283.0883927990992
30805,-1283.0896794560056
30806,-1283.0909661129117
30807,-1283.0922527698178
30808,-1283.0935394267242
30809,-1283.0948260836303
30810,-1283.0961127405365
30811,-1283.0973993974428
30812,-1283.098686054349
30813,-1283.099972711255
30814,-1283.1012593681614
30815,-1283.1025460250676
30816,-1283.1038326819737
30817,-1283.10511933888
30818,-1283.1064059957862
30819,-1283.1076926526923
30820,-1283.1089793095987
30821,-1283.1102659665048
30822,-1283.111552623411
30823,-1283.1128392803173
30824,-1283.1141259372234
30825,-1283.1154125941296
30826,-1283.116699251036
30827,-1283.117985907942
30828,-1283.1192725648482
30829,-1283.1205592217545
30830,-1283.1218458786607
30831,-1283.1231325355668
30832,-1283.1244191924732
30833,-1283.1257058493793
30834,-1283.1269925062854
30835,-1283.1282791631918
30836,-1283.129565820098
30837,-1283.130852477004
30838,-1283.1321391339104
30839,-1283.1334257908165
30840,-1283.1347124477227
30841,-1283.135999104629
30842,-1283.1372857615352
30843,-1283.1385724184413
30844,-1283.1398590753477
30845,-1283.1411457322538
30846,-1283.14243238916
30847,-1283.1437190460663
30848,-1283.1450057029724
30849,-1283.1462923598785
30850,-1283.147579016785
30851,-1283.148865673691
30852,-1283.1501523305972
30853,-1283.1514389875035
30854,-1283.1527256444097
30855,-1283.1540123013158
30856,-1283.1552989582221
30857,-1283.1565856151283
30858,-1283.1578722720344
30859,-1283.1591589289408
30860,-1283.160445585847
30861,-1283.161732242753
30862,-1283.1630188996594
30863,-1283.1643055565655
30864,-1283.1655922134717
30865,-1283.166878870378
30866,-1283.1681655272841
30867,-1283.1694521841903
30868,-1283.1707388410966
30869,-1283.1720254980028
30870,-1283.173312154909
30871,-1283.1745988118153
30872,-1283.1758854687214
30873,-1283.1771721256275
30874,-1283.1784587825339
30875,-1283.17974543944
30876,-1283.1810320963461
30877,-1283.1823187532525
30878,-1283.1836054101586
30879,-1283.1848920670648
30880,-1283.1861787239711
30881,-1283.1874653808773
30882,-1283.1887520377834
30883,-1283.1900386946897
30884,-1283.1913253515959
30885,-1283.192612008502
30886,-1283.1938986654084
30887,-1283.1951853223145
30888,-1283.1964719792206
30889,-1283.197758636127
30890,-1283.1990452930331
30891,-1283.2003319499393
30892,-1283.2016186068456
30893,-1283.2029052637517
30894,-1283.2041919206579
30895,-1283.2054785775642
30896,-1283.2067652344704
30897,-1283.2080518913765
30898,-1283.2093385482829
30899,-1283.210625205189
30900,-1283.2119118620951
30901,-1283.2131985190015
30902,-1283.2144851759076
30903,-1283.2157718328137
30904,-1283.21705848972
30905,-1283.2183451466262
30906,-1283.2196318035324
30907,-1283.2209184604387
30908,-1283.2222051173449
30909,-1283.223491774251
30910,-1283.2247784311573
30911,-1283.2260650880635
30912,-1283.2273517449696
30913,-1283.228638401876
30914,-1283.229925058782
30915,-1283.2312117156882
30916,-1283.2324983725946
30917,-1283.2337850295007
30918,-1283.2350716864069
30919,-1283.2363583433132
30920,-1283.2376450002193
30921,-1283.2389316571255
30922,-1283.2402183140318
30923,-1283.241504970938
30924,-1283.242791627844
30925,-1283.2440782847505
30926,-1283.2453649416566
30927,-1283.2466515985627
30928,-1283.247938255469
30929,-1283.2492249123752
30930,-1283.2505115692813
30931,-1283.2517982261877
30932,-1283.2530848830938
30933,-1283.25437154
30934,-1283.2556581969063
30935,-1283.2569448538125
30936,-1283.2582315107186
30937,-1283.259518167625
30938,-1283.260804824531
30939,-1283.2620914814372
30940,-1283.2633781383436
30941,-1283.2646647952497
30942,-1283.2659514521558
30943,-1283.2672381090622
30944,-1283.2685247659683
30945,-1283.2698114228745
30946,-1283.2710980797808
30947,-1283.272384736687
30948,-1283.273671393593
30949,-1283.2749580504994
30950,-1283.2762447074056
30951,-1283.2775313643117
30952,-1283.278818021218
30953,-1283.2801046781242
30954,-1283.2813913350303
30955,-1283.2826779919367
30956,-1283.2839646488428
30957,-1283.285251305749
30958,-1283.2865379626553
30959,-1283.2878246195614
30960,-1283.2891112764676
30961,-1283.290397933374
30962,-1283.29168459028
30963,-1283.2929712471862
30964,-1283.2942579040925
30965,-1283.2955445609987
30966,-1283.2968312179048
30967,-1283.2981178748112
30968,-1283.2994045317173
30969,-1283.3006911886234
30970,-1283.3019778455298
30971,-1283.303264502436
30972,-1283.304551159342
30973,-1283.3058378162484
30974,-1283.3071244731545
30975,-1283.3084111300607
30976,-1283.309697786967
30977,-1283.3109844438732
30978,-1283.3122711007793
30979,-1283.3135577576857
30980,-1283.3148444145918
30981,-1283.316131071498
30982,-1283.3174177284043
30983,-1283.3187043853104
30984,-1283.3199910422165
30985,-1283.321277699123
30986,-1283.322564356029
30987,-1283.3238510129352
30988,-1283.3251376698415
30989,-1283.3264243267477
30990,-1283.3277109836538
30991,-1283.3289976405601
30992,-1283.3302842974663
30993,-1283.3315709543724
30994,-1283.3328576112788
30995,-1283.334144268185
30996,-1283.335430925091
30997,-1283.3367175819974
30998,-1283.3380042389035
30999,-1283.3392908958097
31000,-1283.340577552716
31001,-1283.3418642096221
31002,-1283.3431508665283
31003,-1283.3444375234346
31004,-1283.3457241803408
31005,-1283.347010837247
31006,-1283.3482974941533
31007,-1283.3495841510594
31008,-1283.3508708079655
31009,-1283.3521574648719
31010,-1283.353444121778
31011,-1283.3547307786841
31012,-1283.3560174355905
31013,-1283.3573040924966
31014,-1283.3585907494028
31015,-1283.3598774063091
31016,-1283.3611640632153
31017,-1283.3624507201214
31018,-1283.3637373770277
31019,-1283.3650240339339
31020,-1283.36631069084
31021,-1283.3675973477464
31022,-1283.3688840046525
31023,-1283.3701706615586
31024,-1283.371457318465
31025,-1283.3727439753711
31026,-1283.3740306322773
31027,-1283.3753172891836
31028,-1283.3766039460897
31029,-1283.3778906029959
31030,-1283.3791772599022
31031,-1283.3804639168084
31032,-1283.3817505737145
31033,-1283.3830372306209
31034,-1283.384323887527
31035,-1283.3856105444331
31036,-1283.3868972013395
31037,-1283.3881838582456
31038,-1283.3894705151517
31039,-1283.390757172058
31040,-1283.3920438289642
31041,-1283.3933304858704
31042,-1283.3946171427767
31043,-1283.3959037996829
31044,-1283.397190456589
31045,-1283.3984771134953
31046,-1283.3997637704015
31047,-1283.4010504273076
31048,-1283.402337084214
31049,-1283.40362374112
31050,-1283.4049103980262
31051,-1283.4061970549326
31052,-1283.4074837118387
31053,-1283.4087703687449
31054,-1283.4100570256512
31055,-1283.4113436825573
31056,-1283.4126303394635
31057,-1283.4139169963698
31058,-1283.415203653276
31059,-1283.416490310182
31060,-1283.4177769670885
31061,-1283.4190636239946
31062,-1283.4203502809007
31063,-1283.421636937807
31064,-1283.4229235947132
31065,-1283.4242102516193
31066,-1283.4254969085257
31067,-1283.4267835654318
31068,-1283.428070222338
31069,-1283.4293568792443
31070,-1283.4306435361505
31071,-1283.4319301930566
31072,-1283.433216849963
31073,-1283.434503506869
31074,-1283.4357901637752
31075,-1283.4370768206816
31076,-1283.4383634775877
31077,-1283.4396501344938
31078,-1283.4409367914002
31079,-1283.4422234483063
31080,-1283.4435101052125
31081,-1283.4447967621188
31082,-1283.446083419025
31083,-1283.447370075931
31084,-1283.4486567328374
31085,-1283.4499433897436
31086,-1283.4512300466497
31087,-1283.452516703556
31088,-1283.4538033604622
31089,-1283.4550900173683
31090,-1283.4563766742747
31091,-1283.4576633311808
31092,-1283.458949988087
31093,-1283.4602366449933
31094,-1283.4615233018994
31095,-1283.4628099588056
31096,-1283.464096615712
31097,-1283.465383272618
31098,-1283.4666699295242
31099,-1283.4679565864305
31100,-1283.4692432433367
31101,-1283.4705299002428
31102,-1283.4718165571492
31103,-1283.4731032140553
31104,-1283.4743898709614
31105,-1283.4756765278678
31106,-1283.476963184774
31107,-1283.47824984168
31108,-1283.4795364985864
31109,-1283.4808231554925
31110,-1283.4821098123987
31111,-1283.483396469305
31112,-1283.4846831262112
31113,-1283.4859697831173
31114,-1283.4872564400237
31115,-1283.4885430969298
