Step,Reward
30029.0,-526.0474825327595
30030.0,-526.0440069188675
30031.0,-526.0405313049754
30032.0,-526.0370556910833
30033.0,-526.0335800771912
30034.0,-526.0301044632992
30035.0,-526.0266288494071
30036.0,-526.023153235515
30037.0,-526.0196776216229
30038.0,-526.0162020077308
30039.0,-526.0127263938388
30040.0,-526.0092507799467
30041.0,-526.0057751660546
30042.0,-526.0022995521625
30043.0,-525.9988239382704
30044.0,-525.9953483243784
30045.0,-525.9918727104863
30046.0,-525.9883970965942
30047.0,-525.9849214827021
30048.0,-525.98144586881
30049.0,-525.977970254918
30050.0,-525.9744946410259
30051.0,-525.9710190271338
30052.0,-525.9675434132417
30053.0,-525.9640677993497
30054.0,-525.9605921854576
30055.0,-525.9571165715655
30056.0,-525.9536409576734
30057.0,-525.9501653437814
30058.0,-525.9466897298893
30059.0,-525.9432141159972
30060.0,-525.9397385021051
30061.0,-525.936262888213
30062.0,-525.932787274321
30063.0,-525.9293116604289
30064.0,-525.9258360465368
30065.0,-525.9223604326447
30066.0,-525.9188848187526
30067.0,-525.9154092048606
30068.0,-525.9119335909685
30069.0,-525.9084579770764
30070.0,-525.9049823631843
30071.0,-525.9015067492923
30072.0,-525.8980311354002
30073.0,-525.8945555215081
30074.0,-525.891079907616
30075.0,-525.8876042937239
30076.0,-525.8841286798319
30077.0,-525.8806530659398
30078.0,-525.8771774520477
30079.0,-525.8737018381556
30080.0,-525.8702262242635
30081.0,-525.8667506103715
30082.0,-525.8632749964794
30083.0,-525.8597993825873
30084.0,-525.8563237686952
30085.0,-525.8528481548032
30086.0,-525.8493725409111
30087.0,-525.845896927019
30088.0,-525.8424213131269
30089.0,-525.8389456992348
30090.0,-525.8354700853428
30091.0,-525.8319944714507
30092.0,-525.8285188575586
30093.0,-525.8250432436665
30094.0,-525.8215676297744
30095.0,-525.8180920158824
30096.0,-525.8146164019903
30097.0,-525.8111407880982
30098.0,-525.8076651742061
30099.0,-525.8041895603141
30100.0,-525.800713946422
30101.0,-525.7972383325299
30102.0,-525.7937627186378
30103.0,-525.7902871047457
30104.0,-525.7868114908537
30105.0,-525.7833358769616
30106.0,-525.7798602630695
30107.0,-525.7763846491774
30108.0,-525.7729090352854
30109.0,-525.7694334213933
30110.0,-525.7659578075012
30111.0,-525.7624821936091
30112.0,-525.759006579717
30113.0,-525.755530965825
30114.0,-525.7520553519329
30115.0,-525.7485797380408
30116.0,-525.7451041241487
30117.0,-525.7416285102566
30118.0,-525.7381528963646
30119.0,-525.7346772824725
30120.0,-525.7312016685804
30121.0,-525.7277260546883
30122.0,-525.7242504407963
30123.0,-525.7207748269042
30124.0,-525.7172992130121
30125.0,-525.71382359912
30126.0,-525.7103479852279
30127.0,-525.7068723713359
30128.0,-525.7033967574438
30129.0,-525.6999211435517
30130.0,-525.6964455296596
30131.0,-525.6929699157675
30132.0,-525.6894943018755
30133.0,-525.6860186879834
30134.0,-525.6825430740913
30135.0,-525.6790674601992
30136.0,-525.6755918463072
30137.0,-525.6721162324151
30138.0,-525.668640618523
30139.0,-525.6651650046309
30140.0,-525.6616893907388
30141.0,-525.6582137768468
30142.0,-525.6547381629547
30143.0,-525.6512625490626
30144.0,-525.6477869351705
30145.0,-525.6443113212785
30146.0,-525.6408357073864
30147.0,-525.6373600934943
30148.0,-525.6338844796022
30149.0,-525.6304088657101
30150.0,-525.6269332518181
30151.0,-525.623457637926
30152.0,-525.6199820240339
30153.0,-525.6165064101418
30154.0,-525.6130307962497
30155.0,-525.6095551823577
30156.0,-525.6060795684656
30157.0,-525.6026039545735
30158.0,-525.5991283406814
30159.0,-525.5956527267894
30160.0,-525.5921771128973
30161.0,-525.5887014990052
30162.0,-525.5852258851131
30163.0,-525.581750271221
30164.0,-525.578274657329
30165.0,-525.5747990434369
30166.0,-525.5713234295448
30167.0,-525.5678478156527
30168.0,-525.5643722017606
30169.0,-525.5608965878686
30170.0,-525.5574209739765
30171.0,-525.5539453600844
30172.0,-525.5504697461923
30173.0,-525.5469941323003
30174.0,-525.5435185184082
30175.0,-525.5400429045161
30176.0,-525.536567290624
30177.0,-525.5330916767319
30178.0,-525.5296160628399
30179.0,-525.5261404489478
30180.0,-525.5226648350557
30181.0,-525.5191892211636
30182.0,-525.5157136072716
30183.0,-525.5122379933795
30184.0,-525.5087623794874
30185.0,-525.5052867655953
30186.0,-525.5018111517032
30187.0,-525.4983355378112
30188.0,-525.4948599239191
30189.0,-525.491384310027
30190.0,-525.4879086961349
30191.0,-525.4844330822428
30192.0,-525.4809574683508
30193.0,-525.4774818544587
30194.0,-525.4740062405666
30195.0,-525.4705306266745
30196.0,-525.4670550127825
30197.0,-525.4635793988904
30198.0,-525.4601037849983
30199.0,-525.4566281711062
30200.0,-525.4531525572141
30201.0,-525.4496769433221
30202.0,-525.44620132943
30203.0,-525.4427257155379
30204.0,-525.4392501016458
30205.0,-525.4357744877537
30206.0,-525.4322988738617
30207.0,-525.4288232599696
30208.0,-525.4253476460775
30209.0,-525.4218720321854
30210.0,-525.4183964182934
30211.0,-525.4149208044013
30212.0,-525.4114451905092
30213.0,-525.4079695766171
30214.0,-525.404493962725
30215.0,-525.401018348833
30216.0,-525.3975427349409
30217.0,-525.3940671210488
30218.0,-525.3905915071567
30219.0,-525.3871158932646
30220.0,-525.3836402793726
30221.0,-525.3801646654805
30222.0,-525.3766890515884
30223.0,-525.3732134376963
30224.0,-525.3697378238043
30225.0,-525.3662622099122
30226.0,-525.3627865960201
30227.0,-525.359310982128
30228.0,-525.355835368236
30229.0,-525.3523597543439
30230.0,-525.3488841404518
30231.0,-525.3454085265597
30232.0,-525.3419329126676
30233.0,-525.3384572987756
30234.0,-525.3349816848835
30235.0,-525.3315060709914
30236.0,-525.3280304570993
30237.0,-525.3245548432072
30238.0,-525.3210792293152
30239.0,-525.3176036154231
30240.0,-525.314128001531
30241.0,-525.3106523876389
30242.0,-525.3071767737468
30243.0,-525.3037011598548
30244.0,-525.3002255459627
30245.0,-525.2967499320706
30246.0,-525.2932743181785
30247.0,-525.2897987042865
30248.0,-525.2863230903944
30249.0,-525.2828474765023
30250.0,-525.2793718626102
30251.0,-525.2758962487181
30252.0,-525.2724206348261
30253.0,-525.268945020934
30254.0,-525.2654694070419
30255.0,-525.2619937931498
30256.0,-525.2585181792577
30257.0,-525.2550425653657
30258.0,-525.2515669514736
30259.0,-525.2480913375815
30260.0,-525.2446157236894
30261.0,-525.2411401097974
30262.0,-525.2376644959053
30263.0,-525.2341888820132
30264.0,-525.2307132681211
30265.0,-525.227237654229
30266.0,-525.223762040337
30267.0,-525.2202864264449
30268.0,-525.2168108125528
30269.0,-525.2133351986607
30270.0,-525.2098595847687
30271.0,-525.2063839708766
30272.0,-525.2029083569845
30273.0,-525.1994327430924
30274.0,-525.1959571292003
30275.0,-525.1924815153083
30276.0,-525.1890059014162
30277.0,-525.1855302875241
30278.0,-525.182054673632
30279.0,-525.17857905974
30280.0,-525.1751034458479
30281.0,-525.1716278319558
30282.0,-525.1681522180637
30283.0,-525.1646766041716
30284.0,-525.1612009902796
30285.0,-525.1577253763875
30286.0,-525.1542497624954
30287.0,-525.1507741486033
30288.0,-525.1472985347112
30289.0,-525.1438229208192
30290.0,-525.1403473069271
30291.0,-525.136871693035
30292.0,-525.1333960791429
30293.0,-525.1299204652508
30294.0,-525.1264448513588
30295.0,-525.1229692374667
30296.0,-525.1194936235746
30297.0,-525.1160180096825
30298.0,-525.1125423957905
30299.0,-525.1090667818984
30300.0,-525.1055911680063
30301.0,-525.1021155541142
30302.0,-525.0986399402221
30303.0,-525.0951643263301
30304.0,-525.091688712438
30305.0,-525.0882130985459
30306.0,-525.0847374846538
30307.0,-525.0812618707618
30308.0,-525.0777862568697
30309.0,-525.0743106429776
30310.0,-525.0708350290855
30311.0,-525.0673594151934
30312.0,-525.0638838013014
30313.0,-525.0604081874093
30314.0,-525.0569325735172
30315.0,-525.0534569596251
30316.0,-525.049981345733
30317.0,-525.046505731841
30318.0,-525.0430301179489
30319.0,-525.0395545040568
30320.0,-525.0360788901647
30321.0,-525.0326032762727
30322.0,-525.0291276623806
30323.0,-525.0256520484885
30324.0,-525.0221764345964
30325.0,-525.0187008207043
30326.0,-525.0152252068123
30327.0,-525.0117495929202
30328.0,-525.0082739790281
30329.0,-525.004798365136
30330.0,-525.001322751244
30331.0,-524.9978471373519
30332.0,-524.9943715234598
30333.0,-524.9908959095677
30334.0,-524.9874202956756
30335.0,-524.9839446817836
30336.0,-524.9804690678915
30337.0,-524.9769934539994
30338.0,-524.9735178401073
30339.0,-524.9700422262152
30340.0,-524.9665666123232
30341.0,-524.9630909984311
30342.0,-524.959615384539
30343.0,-524.9561397706469
30344.0,-524.9526641567548
30345.0,-524.9491885428628
30346.0,-524.9457129289707
30347.0,-524.9422373150786
30348.0,-524.9387617011865
30349.0,-524.9352860872945
30350.0,-524.9318104734024
30351.0,-524.9283348595103
30352.0,-524.9248592456182
30353.0,-524.9213836317261
30354.0,-524.9179080178341
30355.0,-524.914432403942
30356.0,-524.9109567900499
30357.0,-524.9074811761578
30358.0,-524.9040055622658
30359.0,-524.9005299483737
30360.0,-524.8970543344816
30361.0,-524.8935787205895
30362.0,-524.8901031066974
30363.0,-524.8866274928054
30364.0,-524.8831518789133
30365.0,-524.8796762650212
30366.0,-524.8762006511291
30367.0,-524.872725037237
30368.0,-524.869249423345
30369.0,-524.8657738094529
30370.0,-524.8622981955608
30371.0,-524.8588225816687
30372.0,-524.8553469677767
30373.0,-524.8518713538846
30374.0,-524.8483957399925
30375.0,-524.8449201261004
30376.0,-524.8414445122083
30377.0,-524.8379688983163
30378.0,-524.8344932844242
30379.0,-524.8310176705321
30380.0,-524.82754205664
30381.0,-524.824066442748
30382.0,-524.8205908288559
30383.0,-524.8171152149638
30384.0,-524.8136396010717
30385.0,-524.8101639871796
30386.0,-524.8066883732876
30387.0,-524.8032127593955
30388.0,-524.7997371455034
30389.0,-524.7962615316113
30390.0,-524.7927859177192
30391.0,-524.7893103038272
30392.0,-524.7858346899351
30393.0,-524.782359076043
30394.0,-524.7788834621509
30395.0,-524.7754078482589
30396.0,-524.7719322343668
30397.0,-524.7684566204747
30398.0,-524.7649810065826
30399.0,-524.7615053926905
30400.0,-524.7580297787985
30401.0,-524.7545541649064
30402.0,-524.7510785510143
30403.0,-524.7476029371222
30404.0,-524.7441273232301
30405.0,-524.7406517093381
30406.0,-524.737176095446
30407.0,-524.7337004815539
30408.0,-524.7302248676618
30409.0,-524.7267492537698
30410.0,-524.7232736398777
30411.0,-524.7197980259856
30412.0,-524.7163224120935
30413.0,-524.7128467982014
30414.0,-524.7093711843094
30415.0,-524.7058955704173
30416.0,-524.7024199565252
30417.0,-524.6989443426331
30418.0,-524.695468728741
30419.0,-524.691993114849
30420.0,-524.6885175009569
30421.0,-524.6850418870648
30422.0,-524.6815662731727
30423.0,-524.6780906592807
30424.0,-524.6746150453886
30425.0,-524.6711394314965
30426.0,-524.6676638176044
30427.0,-524.6641882037123
30428.0,-524.6607125898203
30429.0,-524.6572369759282
30430.0,-524.6537613620361
30431.0,-524.650285748144
30432.0,-524.646810134252
30433.0,-524.6433345203599
30434.0,-524.6398589064678
30435.0,-524.6363832925757
30436.0,-524.6329076786836
30437.0,-524.6294320647916
30438.0,-524.6259564508995
30439.0,-524.6224808370074
30440.0,-524.6190052231153
30441.0,-524.6155296092232
30442.0,-524.6120539953312
30443.0,-524.6085783814391
30444.0,-524.605102767547
30445.0,-524.6016271536549
30446.0,-524.5981515397629
30447.0,-524.5946759258708
30448.0,-524.5912003119787
30449.0,-524.5877246980866
30450.0,-524.5842490841945
30451.0,-524.5807734703025
30452.0,-524.5772978564104
30453.0,-524.5738222425183
30454.0,-524.5703466286262
30455.0,-524.5668710147341
30456.0,-524.5633954008421
30457.0,-524.55991978695
30458.0,-524.5564441730579
30459.0,-524.5529685591658
30460.0,-524.5494929452738
30461.0,-524.5460173313817
30462.0,-524.5425417174896
30463.0,-524.5390661035975
30464.0,-524.5355904897054
30465.0,-524.5321148758134
30466.0,-524.5286392619213
30467.0,-524.5251636480292
30468.0,-524.5216880341371
30469.0,-524.518212420245
30470.0,-524.514736806353
30471.0,-524.5112611924609
30472.0,-524.5077855785688
30473.0,-524.5043099646767
30474.0,-524.5008343507847
30475.0,-524.4973587368926
30476.0,-524.4938831230005
30477.0,-524.4904075091084
30478.0,-524.4869318952163
30479.0,-524.4834562813243
30480.0,-524.4799806674322
30481.0,-524.4765050535401
30482.0,-524.473029439648
30483.0,-524.469553825756
30484.0,-524.4660782118639
30485.0,-524.4626025979718
30486.0,-524.4591269840797
30487.0,-524.4556513701876
30488.0,-524.4521757562956
30489.0,-524.4487001424035
30490.0,-524.4452245285114
30491.0,-524.4417489146193
30492.0,-524.4382733007272
30493.0,-524.4347976868352
30494.0,-524.4313220729431
30495.0,-524.427846459051
30496.0,-524.4243708451589
30497.0,-524.4208952312669
30498.0,-524.4174196173748
30499.0,-524.4139440034827
30500.0,-524.4104683895906
30501.0,-524.4069927756985
30502.0,-524.4035171618065
30503.0,-524.4000415479144
30504.0,-524.3965659340223
30505.0,-524.3930903201302
30506.0,-524.3896147062381
30507.0,-524.3861390923461
30508.0,-524.382663478454
30509.0,-524.3791878645619
30510.0,-524.3757122506698
30511.0,-524.3722366367778
30512.0,-524.3687610228857
30513.0,-524.3652854089936
30514.0,-524.3618097951015
30515.0,-524.3583341812094
30516.0,-524.3548585673174
30517.0,-524.3513829534253
30518.0,-524.3479073395332
30519.0,-524.3444317256411
30520.0,-524.340956111749
30521.0,-524.337480497857
30522.0,-524.3340048839649
30523.0,-524.3305292700728
30524.0,-524.3270536561807
30525.0,-524.3235780422887
30526.0,-524.3201024283966
30527.0,-524.3166268145045
30528.0,-524.3131512006124
30529.0,-524.3096755867203
30530.0,-524.3061999728283
30531.0,-524.3027243589362
30532.0,-524.2992487450441
30533.0,-524.295773131152
30534.0,-524.29229751726
30535.0,-524.2888219033679
30536.0,-524.2853462894758
30537.0,-524.2818706755837
30538.0,-524.2783950616916
30539.0,-524.2749194477996
30540.0,-524.2714438339075
30541.0,-524.2679682200154
30542.0,-524.2644926061233
30543.0,-524.2610169922312
30544.0,-524.2575413783392
30545.0,-524.2540657644471
30546.0,-524.250590150555
30547.0,-524.2471145366629
30548.0,-524.2436389227709
30549.0,-524.2401633088788
30550.0,-524.2366876949867
30551.0,-524.2332120810946
30552.0,-524.2297364672025
30553.0,-524.2262608533105
30554.0,-524.2227852394184
30555.0,-524.2193096255263
30556.0,-524.2158340116342
30557.0,-524.2123583977422
30558.0,-524.2088827838501
30559.0,-524.205407169958
30560.0,-524.2019315560659
30561.0,-524.1984559421738
30562.0,-524.1949803282818
30563.0,-524.1915047143897
30564.0,-524.1880291004976
30565.0,-524.1845534866055
30566.0,-524.1810778727134
30567.0,-524.1776022588214
30568.0,-524.1741266449293
30569.0,-524.1706510310372
30570.0,-524.1671754171451
30571.0,-524.163699803253
30572.0,-524.160224189361
30573.0,-524.1567485754689
30574.0,-524.1532729615768
30575.0,-524.1497973476847
30576.0,-524.1463217337927
30577.0,-524.1428461199006
30578.0,-524.1393705060085
30579.0,-524.1358948921164
30580.0,-524.1324192782243
30581.0,-524.1289436643323
30582.0,-524.1254680504402
30583.0,-524.1219924365481
30584.0,-524.118516822656
30585.0,-524.115041208764
30586.0,-524.1115655948719
30587.0,-524.1080899809798
30588.0,-524.1046143670877
30589.0,-524.1011387531956
30590.0,-524.0976631393036
30591.0,-524.0941875254115
30592.0,-524.0907119115194
30593.0,-524.0872362976273
30594.0,-524.0837606837352
30595.0,-524.0802850698432
30596.0,-524.0768094559511
30597.0,-524.073333842059
30598.0,-524.0698582281669
30599.0,-524.0663826142749
30600.0,-524.0629070003828
30601.0,-524.0594313864907
30602.0,-524.0559557725986
30603.0,-524.0524801587065
30604.0,-524.0490045448145
30605.0,-524.0455289309224
30606.0,-524.0420533170303
30607.0,-524.0385777031382
30608.0,-524.0351020892462
30609.0,-524.0316264753541
30610.0,-524.028150861462
30611.0,-524.0246752475699
30612.0,-524.0211996336778
30613.0,-524.0177240197858
30614.0,-524.0142484058937
30615.0,-524.0107727920016
30616.0,-524.0072971781095
30617.0,-524.0038215642174
30618.0,-524.0003459503254
30619.0,-523.9968703364333
30620.0,-523.9933947225412
30621.0,-523.9899191086491
30622.0,-523.986443494757
30623.0,-523.982967880865
30624.0,-523.9794922669729
30625.0,-523.9760166530808
30626.0,-523.9725410391887
30627.0,-523.9690654252967
30628.0,-523.9655898114046
30629.0,-523.9621141975125
30630.0,-523.9586385836204
30631.0,-523.9551629697283
30632.0,-523.9516873558363
30633.0,-523.9482117419442
30634.0,-523.9447361280521
30635.0,-523.94126051416
30636.0,-523.937784900268
30637.0,-523.9343092863759
30638.0,-523.9308336724838
30639.0,-523.9273580585917
30640.0,-523.9238824446996
30641.0,-523.9204068308076
30642.0,-523.9169312169155
30643.0,-523.9134556030234
30644.0,-523.9099799891313
30645.0,-523.9065043752393
30646.0,-523.9030287613472
30647.0,-523.8995531474551
30648.0,-523.896077533563
30649.0,-523.8926019196709
30650.0,-523.8891263057789
30651.0,-523.8856506918868
30652.0,-523.8821750779947
30653.0,-523.8786994641026
30654.0,-523.8752238502105
30655.0,-523.8717482363185
30656.0,-523.8682726224264
30657.0,-523.8647970085343
30658.0,-523.8613213946422
30659.0,-523.8578457807502
30660.0,-523.8543701668581
30661.0,-523.850894552966
30662.0,-523.8474189390739
30663.0,-523.8439433251818
30664.0,-523.8404677112898
30665.0,-523.8369920973977
30666.0,-523.8335164835056
30667.0,-523.8300408696135
30668.0,-523.8265652557214
30669.0,-523.8230896418294
30670.0,-523.8196140279373
30671.0,-523.8161384140452
30672.0,-523.8126628001531
30673.0,-523.809187186261
30674.0,-523.805711572369
30675.0,-523.8022359584769
30676.0,-523.7987603445848
30677.0,-523.7952847306927
30678.0,-523.7918091168007
30679.0,-523.7883335029086
30680.0,-523.7848578890165
30681.0,-523.7813822751244
30682.0,-523.7779066612324
30683.0,-523.7744310473403
30684.0,-523.7709554334482
30685.0,-523.7674798195561
30686.0,-523.764004205664
30687.0,-523.760528591772
30688.0,-523.7570529778799
30689.0,-523.7535773639878
30690.0,-523.7501017500957
30691.0,-523.7466261362036
30692.0,-523.7431505223116
30693.0,-523.7396749084195
30694.0,-523.7361992945274
30695.0,-523.7327236806353
30696.0,-523.7292480667433
