Step,Reward
22144.0,-579.4036827087402
22145.0,-579.4023059308529
22146.0,-579.4009291529655
22147.0,-579.3995523750782
22148.0,-579.3981755971909
22149.0,-579.3967988193035
22150.0,-579.3954220414162
22151.0,-579.3940452635288
22152.0,-579.3926684856415
22153.0,-579.3912917077541
22154.0,-579.3899149298668
22155.0,-579.3885381519794
22156.0,-579.3871613740921
22157.0,-579.3857845962048
22158.0,-579.3844078183174
22159.0,-579.3830310404301
22160.0,-579.3816542625427
22161.0,-579.3802774846554
22162.0,-579.378900706768
22163.0,-579.3775239288807
22164.0,-579.3761471509933
22165.0,-579.374770373106
22166.0,-579.3733935952187
22167.0,-579.3720168173313
22168.0,-579.370640039444
22169.0,-579.3692632615566
22170.0,-579.3678864836693
22171.0,-579.3665097057819
22172.0,-579.3651329278946
22173.0,-579.3637561500072
22174.0,-579.3623793721199
22175.0,-579.3610025942326
22176.0,-579.3596258163452
22177.0,-579.3582490384579
22178.0,-579.3568722605705
22179.0,-579.3554954826832
22180.0,-579.3541187047958
22181.0,-579.3527419269085
22182.0,-579.3513651490211
22183.0,-579.3499883711338
22184.0,-579.3486115932465
22185.0,-579.3472348153591
22186.0,-579.3458580374718
22187.0,-579.3444812595844
22188.0,-579.3431044816971
22189.0,-579.3417277038097
22190.0,-579.3403509259224
22191.0,-579.338974148035
22192.0,-579.3375973701477
22193.0,-579.3362205922604
22194.0,-579.334843814373
22195.0,-579.3334670364857
22196.0,-579.3320902585983
22197.0,-579.330713480711
22198.0,-579.3293367028236
22199.0,-579.3279599249363
22200.0,-579.326583147049
22201.0,-579.3252063691616
22202.0,-579.3238295912743
22203.0,-579.3224528133869
22204.0,-579.3210760354996
22205.0,-579.3196992576122
22206.0,-579.3183224797249
22207.0,-579.3169457018375
22208.0,-579.3155689239502
22209.0,-579.3141921460629
22210.0,-579.3128153681755
22211.0,-579.3114385902882
22212.0,-579.3100618124008
22213.0,-579.3086850345135
22214.0,-579.3073082566261
22215.0,-579.3059314787388
22216.0,-579.3045547008514
22217.0,-579.3031779229641
22218.0,-579.3018011450768
22219.0,-579.3004243671894
22220.0,-579.2990475893021
22221.0,-579.2976708114147
22222.0,-579.2962940335274
22223.0,-579.29491725564
22224.0,-579.2935404777527
22225.0,-579.2921636998653
22226.0,-579.290786921978
22227.0,-579.2894101440907
22228.0,-579.2880333662033
22229.0,-579.286656588316
22230.0,-579.2852798104286
22231.0,-579.2839030325413
22232.0,-579.2825262546539
22233.0,-579.2811494767666
22234.0,-579.2797726988792
22235.0,-579.2783959209919
22236.0,-579.2770191431046
22237.0,-579.2756423652172
22238.0,-579.2742655873299
22239.0,-579.2728888094425
22240.0,-579.2715120315552
22241.0,-579.2701352536678
22242.0,-579.2687584757805
22243.0,-579.2673816978931
22244.0,-579.2660049200058
22245.0,-579.2646281421185
22246.0,-579.2632513642311
22247.0,-579.2618745863438
22248.0,-579.2604978084564
22249.0,-579.2591210305691
22250.0,-579.2577442526817
22251.0,-579.2563674747944
22252.0,-579.254990696907
22253.0,-579.2536139190197
22254.0,-579.2522371411324
22255.0,-579.250860363245
22256.0,-579.2494835853577
22257.0,-579.2481068074703
22258.0,-579.246730029583
22259.0,-579.2453532516956
22260.0,-579.2439764738083
22261.0,-579.242599695921
22262.0,-579.2412229180336
22263.0,-579.2398461401463
22264.0,-579.2384693622589
22265.0,-579.2370925843716
22266.0,-579.2357158064842
22267.0,-579.2343390285969
22268.0,-579.2329622507095
22269.0,-579.2315854728222
22270.0,-579.2302086949348
22271.0,-579.2288319170475
22272.0,-579.2274551391602
22273.0,-579.2260783612728
22274.0,-579.2247015833855
22275.0,-579.2233248054981
22276.0,-579.2219480276108
22277.0,-579.2205712497234
22278.0,-579.2191944718361
22279.0,-579.2178176939487
22280.0,-579.2164409160614
22281.0,-579.2150641381741
22282.0,-579.2136873602867
22283.0,-579.2123105823994
22284.0,-579.210933804512
22285.0,-579.2095570266247
22286.0,-579.2081802487373
22287.0,-579.20680347085
22288.0,-579.2054266929626
22289.0,-579.2040499150753
22290.0,-579.202673137188
22291.0,-579.2012963593006
22292.0,-579.1999195814133
22293.0,-579.1985428035259
22294.0,-579.1971660256386
22295.0,-579.1957892477512
22296.0,-579.1944124698639
22297.0,-579.1930356919765
22298.0,-579.1916589140892
22299.0,-579.1902821362019
22300.0,-579.1889053583145
22301.0,-579.1875285804272
22302.0,-579.1861518025398
22303.0,-579.1847750246525
22304.0,-579.1833982467651
22305.0,-579.1820214688778
22306.0,-579.1806446909904
22307.0,-579.1792679131031
22308.0,-579.1778911352158
22309.0,-579.1765143573284
22310.0,-579.1751375794411
22311.0,-579.1737608015537
22312.0,-579.1723840236664
22313.0,-579.171007245779
22314.0,-579.1696304678917
22315.0,-579.1682536900043
22316.0,-579.166876912117
22317.0,-579.1655001342297
22318.0,-579.1641233563423
22319.0,-579.162746578455
22320.0,-579.1613698005676
22321.0,-579.1599930226803
22322.0,-579.1586162447929
22323.0,-579.1572394669056
22324.0,-579.1558626890182
22325.0,-579.1544859111309
22326.0,-579.1531091332436
22327.0,-579.1517323553562
22328.0,-579.1503555774689
22329.0,-579.1489787995815
22330.0,-579.1476020216942
22331.0,-579.1462252438068
22332.0,-579.1448484659195
22333.0,-579.1434716880322
22334.0,-579.1420949101448
22335.0,-579.1407181322575
22336.0,-579.1393413543701
22337.0,-579.1379645764828
22338.0,-579.1365877985954
22339.0,-579.1352110207081
22340.0,-579.1338342428207
22341.0,-579.1324574649334
22342.0,-579.131080687046
22343.0,-579.1297039091587
22344.0,-579.1283271312714
22345.0,-579.126950353384
22346.0,-579.1255735754967
22347.0,-579.1241967976093
22348.0,-579.122820019722
22349.0,-579.1214432418346
22350.0,-579.1200664639473
22351.0,-579.11868968606
22352.0,-579.1173129081726
22353.0,-579.1159361302853
22354.0,-579.1145593523979
22355.0,-579.1131825745106
22356.0,-579.1118057966232
22357.0,-579.1104290187359
22358.0,-579.1090522408485
22359.0,-579.1076754629612
22360.0,-579.1062986850739
22361.0,-579.1049219071865
22362.0,-579.1035451292992
22363.0,-579.1021683514118
22364.0,-579.1007915735245
22365.0,-579.0994147956371
22366.0,-579.0980380177498
22367.0,-579.0966612398624
22368.0,-579.0952844619751
22369.0,-579.0939076840878
22370.0,-579.0925309062004
22371.0,-579.0911541283131
22372.0,-579.0897773504257
22373.0,-579.0884005725384
22374.0,-579.087023794651
22375.0,-579.0856470167637
22376.0,-579.0842702388763
22377.0,-579.082893460989
22378.0,-579.0815166831017
22379.0,-579.0801399052143
22380.0,-579.078763127327
22381.0,-579.0773863494396
22382.0,-579.0760095715523
22383.0,-579.0746327936649
22384.0,-579.0732560157776
22385.0,-579.0718792378902
22386.0,-579.0705024600029
22387.0,-579.0691256821156
22388.0,-579.0677489042282
22389.0,-579.0663721263409
22390.0,-579.0649953484535
22391.0,-579.0636185705662
22392.0,-579.0622417926788
22393.0,-579.0608650147915
22394.0,-579.0594882369041
22395.0,-579.0581114590168
22396.0,-579.0567346811295
22397.0,-579.0553579032421
22398.0,-579.0539811253548
22399.0,-579.0526043474674
22400.0,-579.0512275695801
22401.0,-579.0498507916927
22402.0,-579.0484740138054
22403.0,-579.047097235918
22404.0,-579.0457204580307
22405.0,-579.0443436801434
22406.0,-579.042966902256
22407.0,-579.0415901243687
22408.0,-579.0402133464813
22409.0,-579.038836568594
22410.0,-579.0374597907066
22411.0,-579.0360830128193
22412.0,-579.034706234932
22413.0,-579.0333294570446
22414.0,-579.0319526791573
22415.0,-579.0305759012699
22416.0,-579.0291991233826
22417.0,-579.0278223454952
22418.0,-579.0264455676079
22419.0,-579.0250687897205
22420.0,-579.0236920118332
22421.0,-579.0223152339458
22422.0,-579.0209384560585
22423.0,-579.0195616781712
22424.0,-579.0181849002838
22425.0,-579.0168081223965
22426.0,-579.0154313445091
22427.0,-579.0140545666218
22428.0,-579.0126777887344
22429.0,-579.0113010108471
22430.0,-579.0099242329597
22431.0,-579.0085474550724
22432.0,-579.0071706771851
22433.0,-579.0057938992977
22434.0,-579.0044171214104
22435.0,-579.003040343523
22436.0,-579.0016635656357
22437.0,-579.0002867877483
22438.0,-578.998910009861
22439.0,-578.9975332319736
22440.0,-578.9961564540863
22441.0,-578.994779676199
22442.0,-578.9934028983116
22443.0,-578.9920261204243
22444.0,-578.9906493425369
22445.0,-578.9892725646496
22446.0,-578.9878957867622
22447.0,-578.9865190088749
22448.0,-578.9851422309875
22449.0,-578.9837654531002
22450.0,-578.9823886752129
22451.0,-578.9810118973255
22452.0,-578.9796351194382
22453.0,-578.9782583415508
22454.0,-578.9768815636635
22455.0,-578.9755047857761
22456.0,-578.9741280078888
22457.0,-578.9727512300014
22458.0,-578.9713744521141
22459.0,-578.9699976742268
22460.0,-578.9686208963394
22461.0,-578.9672441184521
22462.0,-578.9658673405647
22463.0,-578.9644905626774
22464.0,-578.96311378479
22465.0,-578.9617370069027
22466.0,-578.9603602290154
22467.0,-578.958983451128
22468.0,-578.9576066732407
22469.0,-578.9562298953533
22470.0,-578.954853117466
22471.0,-578.9534763395786
22472.0,-578.9520995616913
22473.0,-578.9507227838039
22474.0,-578.9493460059166
22475.0,-578.9479692280293
22476.0,-578.9465924501419
22477.0,-578.9452156722546
22478.0,-578.9438388943672
22479.0,-578.9424621164799
22480.0,-578.9410853385925
22481.0,-578.9397085607052
22482.0,-578.9383317828178
22483.0,-578.9369550049305
22484.0,-578.9355782270432
22485.0,-578.9342014491558
22486.0,-578.9328246712685
22487.0,-578.9314478933811
22488.0,-578.9300711154938
22489.0,-578.9286943376064
22490.0,-578.9273175597191
22491.0,-578.9259407818317
22492.0,-578.9245640039444
22493.0,-578.923187226057
22494.0,-578.9218104481697
22495.0,-578.9204336702824
22496.0,-578.919056892395
22497.0,-578.9176801145077
22498.0,-578.9163033366203
22499.0,-578.914926558733
22500.0,-578.9135497808456
22501.0,-578.9121730029583
22502.0,-578.910796225071
22503.0,-578.9094194471836
22504.0,-578.9080426692963
22505.0,-578.9066658914089
22506.0,-578.9052891135216
22507.0,-578.9039123356342
22508.0,-578.9025355577469
22509.0,-578.9011587798595
22510.0,-578.8997820019722
22511.0,-578.8984052240849
22512.0,-578.8970284461975
22513.0,-578.8956516683102
22514.0,-578.8942748904228
22515.0,-578.8928981125355
22516.0,-578.8915213346481
22517.0,-578.8901445567608
22518.0,-578.8887677788734
22519.0,-578.8873910009861
22520.0,-578.8860142230988
22521.0,-578.8846374452114
22522.0,-578.8832606673241
22523.0,-578.8818838894367
22524.0,-578.8805071115494
22525.0,-578.879130333662
22526.0,-578.8777535557747
22527.0,-578.8763767778873
22528.0,-578.875
22529.0,-578.8748503178358
22530.0,-578.8747006356716
22531.0,-578.8745509535074
22532.0,-578.8744012713432
22533.0,-578.874251589179
22534.0,-578.8741019070148
22535.0,-578.8739522248507
22536.0,-578.8738025426865
22537.0,-578.8736528605223
22538.0,-578.8735031783581
22539.0,-578.8733534961939
22540.0,-578.8732038140297
22541.0,-578.8730541318655
22542.0,-578.8729044497013
22543.0,-578.8727547675371
22544.0,-578.8726050853729
22545.0,-578.8724554032087
22546.0,-578.8723057210445
22547.0,-578.8721560388803
22548.0,-578.8720063567162
22549.0,-578.871856674552
22550.0,-578.8717069923878
22551.0,-578.8715573102236
22552.0,-578.8714076280594
22553.0,-578.8712579458952
22554.0,-578.871108263731
22555.0,-578.8709585815668
22556.0,-578.8708088994026
22557.0,-578.8706592172384
22558.0,-578.8705095350742
22559.0,-578.87035985291
22560.0,-578.8702101707458
22561.0,-578.8700604885817
22562.0,-578.8699108064175
22563.0,-578.8697611242533
22564.0,-578.8696114420891
22565.0,-578.8694617599249
22566.0,-578.8693120777607
22567.0,-578.8691623955965
22568.0,-578.8690127134323
22569.0,-578.8688630312681
22570.0,-578.8687133491039
22571.0,-578.8685636669397
22572.0,-578.8684139847755
22573.0,-578.8682643026114
22574.0,-578.8681146204472
22575.0,-578.867964938283
22576.0,-578.8678152561188
22577.0,-578.8676655739546
22578.0,-578.8675158917904
22579.0,-578.8673662096262
22580.0,-578.867216527462
22581.0,-578.8670668452978
22582.0,-578.8669171631336
22583.0,-578.8667674809694
22584.0,-578.8666177988052
22585.0,-578.866468116641
22586.0,-578.8663184344769
22587.0,-578.8661687523127
22588.0,-578.8660190701485
22589.0,-578.8658693879843
22590.0,-578.8657197058201
22591.0,-578.8655700236559
22592.0,-578.8654203414917
22593.0,-578.8652706593275
22594.0,-578.8651209771633
22595.0,-578.8649712949991
22596.0,-578.8648216128349
22597.0,-578.8646719306707
22598.0,-578.8645222485065
22599.0,-578.8643725663424
22600.0,-578.8642228841782
22601.0,-578.864073202014
22602.0,-578.8639235198498
22603.0,-578.8637738376856
22604.0,-578.8636241555214
22605.0,-578.8634744733572
22606.0,-578.863324791193
22607.0,-578.8631751090288
22608.0,-578.8630254268646
22609.0,-578.8628757447004
22610.0,-578.8627260625362
22611.0,-578.862576380372
22612.0,-578.8624266982079
22613.0,-578.8622770160437
22614.0,-578.8621273338795
22615.0,-578.8619776517153
22616.0,-578.8618279695511
22617.0,-578.8616782873869
22618.0,-578.8615286052227
22619.0,-578.8613789230585
22620.0,-578.8612292408943
22621.0,-578.8610795587301
22622.0,-578.8609298765659
22623.0,-578.8607801944017
22624.0,-578.8606305122375
22625.0,-578.8604808300734
22626.0,-578.8603311479092
22627.0,-578.860181465745
22628.0,-578.8600317835808
22629.0,-578.8598821014166
22630.0,-578.8597324192524
22631.0,-578.8595827370882
22632.0,-578.859433054924
22633.0,-578.8592833727598
22634.0,-578.8591336905956
22635.0,-578.8589840084314
22636.0,-578.8588343262672
22637.0,-578.858684644103
22638.0,-578.8585349619389
22639.0,-578.8583852797747
22640.0,-578.8582355976105
22641.0,-578.8580859154463
22642.0,-578.8579362332821
22643.0,-578.8577865511179
22644.0,-578.8576368689537
22645.0,-578.8574871867895
22646.0,-578.8573375046253
22647.0,-578.8571878224611
22648.0,-578.8570381402969
22649.0,-578.8568884581327
22650.0,-578.8567387759686
22651.0,-578.8565890938044
22652.0,-578.8564394116402
22653.0,-578.856289729476
22654.0,-578.8561400473118
22655.0,-578.8559903651476
22656.0,-578.8558406829834
22657.0,-578.8556910008192
22658.0,-578.855541318655
22659.0,-578.8553916364908
22660.0,-578.8552419543266
22661.0,-578.8550922721624
22662.0,-578.8549425899982
22663.0,-578.854792907834
22664.0,-578.8546432256699
22665.0,-578.8544935435057
22666.0,-578.8543438613415
22667.0,-578.8541941791773
22668.0,-578.8540444970131
22669.0,-578.8538948148489
22670.0,-578.8537451326847
22671.0,-578.8535954505205
22672.0,-578.8534457683563
22673.0,-578.8532960861921
22674.0,-578.8531464040279
22675.0,-578.8529967218637
22676.0,-578.8528470396996
22677.0,-578.8526973575354
22678.0,-578.8525476753712
22679.0,-578.852397993207
22680.0,-578.8522483110428
22681.0,-578.8520986288786
22682.0,-578.8519489467144
22683.0,-578.8517992645502
22684.0,-578.851649582386
22685.0,-578.8514999002218
22686.0,-578.8513502180576
22687.0,-578.8512005358934
22688.0,-578.8510508537292
22689.0,-578.850901171565
22690.0,-578.8507514894009
22691.0,-578.8506018072367
22692.0,-578.8504521250725
22693.0,-578.8503024429083
22694.0,-578.8501527607441
22695.0,-578.8500030785799
22696.0,-578.8498533964157
22697.0,-578.8497037142515
22698.0,-578.8495540320873
22699.0,-578.8494043499231
22700.0,-578.8492546677589
22701.0,-578.8491049855947
22702.0,-578.8489553034306
22703.0,-578.8488056212664
22704.0,-578.8486559391022
22705.0,-578.848506256938
22706.0,-578.8483565747738
22707.0,-578.8482068926096
22708.0,-578.8480572104454
22709.0,-578.8479075282812
22710.0,-578.847757846117
22711.0,-578.8476081639528
22712.0,-578.8474584817886
22713.0,-578.8473087996244
22714.0,-578.8471591174603
22715.0,-578.8470094352961
22716.0,-578.8468597531319
22717.0,-578.8467100709677
22718.0,-578.8465603888035
22719.0,-578.8464107066393
22720.0,-578.8462610244751
22721.0,-578.8461113423109
22722.0,-578.8459616601467
22723.0,-578.8458119779825
22724.0,-578.8456622958183
22725.0,-578.8455126136541
22726.0,-578.84536293149
22727.0,-578.8452132493258
22728.0,-578.8450635671616
22729.0,-578.8449138849974
22730.0,-578.8447642028332
22731.0,-578.844614520669
22732.0,-578.8444648385048
22733.0,-578.8443151563406
22734.0,-578.8441654741764
22735.0,-578.8440157920122
22736.0,-578.843866109848
22737.0,-578.8437164276838
22738.0,-578.8435667455196
22739.0,-578.8434170633554
22740.0,-578.8432673811913
22741.0,-578.8431176990271
22742.0,-578.8429680168629
22743.0,-578.8428183346987
22744.0,-578.8426686525345
22745.0,-578.8425189703703
22746.0,-578.8423692882061
22747.0,-578.8422196060419
22748.0,-578.8420699238777
22749.0,-578.8419202417135
22750.0,-578.8417705595493
22751.0,-578.8416208773851
22752.0,-578.841471195221
22753.0,-578.8413215130568
22754.0,-578.8411718308926
22755.0,-578.8410221487284
22756.0,-578.8408724665642
22757.0,-578.8407227844
22758.0,-578.8405731022358
22759.0,-578.8404234200716
22760.0,-578.8402737379074
22761.0,-578.8401240557432
22762.0,-578.839974373579
22763.0,-578.8398246914148
22764.0,-578.8396750092506
22765.0,-578.8395253270864
22766.0,-578.8393756449223
22767.0,-578.8392259627581
22768.0,-578.8390762805939
22769.0,-578.8389265984297
22770.0,-578.8387769162655
22771.0,-578.8386272341013
22772.0,-578.8384775519371
22773.0,-578.8383278697729
22774.0,-578.8381781876087
22775.0,-578.8380285054445
22776.0,-578.8378788232803
22777.0,-578.8377291411161
22778.0,-578.837579458952
22779.0,-578.8374297767878
22780.0,-578.8372800946236
22781.0,-578.8371304124594
22782.0,-578.8369807302952
22783.0,-578.836831048131
22784.0,-578.8366813659668
22785.0,-578.8365316838026
22786.0,-578.8363820016384
22787.0,-578.8362323194742
22788.0,-578.83608263731
22789.0,-578.8359329551458
22790.0,-578.8357832729816
22791.0,-578.8356335908175
22792.0,-578.8354839086533
22793.0,-578.8353342264891
22794.0,-578.8351845443249
22795.0,-578.8350348621607
22796.0,-578.8348851799965
22797.0,-578.8347354978323
22798.0,-578.8345858156681
22799.0,-578.8344361335039
22800.0,-578.8342864513397
22801.0,-578.8341367691755
22802.0,-578.8339870870113
22803.0,-578.8338374048471
22804.0,-578.833687722683
22805.0,-578.8335380405188
22806.0,-578.8333883583546
22807.0,-578.8332386761904
22808.0,-578.8330889940262
22809.0,-578.832939311862
22810.0,-578.8327896296978
22811.0,-578.8326399475336
