Step,Reward
20342.0,-1312.3148942254484
20343.0,-1312.314053868875
20344.0,-1312.3132135123014
20345.0,-1312.312373155728
20346.0,-1312.3115327991545
20347.0,-1312.310692442581
20348.0,-1312.3098520860076
20349.0,-1312.3090117294341
20350.0,-1312.3081713728607
20351.0,-1312.3073310162872
20352.0,-1312.3064906597137
20353.0,-1312.3056503031403
20354.0,-1312.3048099465668
20355.0,-1312.3039695899934
20356.0,-1312.30312923342
20357.0,-1312.3022888768464
20358.0,-1312.301448520273
20359.0,-1312.3006081636995
20360.0,-1312.299767807126
20361.0,-1312.2989274505526
20362.0,-1312.2980870939791
20363.0,-1312.2972467374057
20364.0,-1312.2964063808322
20365.0,-1312.2955660242587
20366.0,-1312.2947256676853
20367.0,-1312.2938853111118
20368.0,-1312.2930449545383
20369.0,-1312.2922045979649
20370.0,-1312.2913642413914
20371.0,-1312.290523884818
20372.0,-1312.2896835282445
20373.0,-1312.288843171671
20374.0,-1312.2880028150976
20375.0,-1312.287162458524
20376.0,-1312.2863221019506
20377.0,-1312.2854817453772
20378.0,-1312.2846413888037
20379.0,-1312.2838010322303
20380.0,-1312.2829606756568
20381.0,-1312.2821203190833
20382.0,-1312.2812799625099
20383.0,-1312.2804396059364
20384.0,-1312.279599249363
20385.0,-1312.2787588927895
20386.0,-1312.277918536216
20387.0,-1312.2770781796426
20388.0,-1312.276237823069
20389.0,-1312.2753974664956
20390.0,-1312.2745571099222
20391.0,-1312.2737167533487
20392.0,-1312.2728763967752
20393.0,-1312.2720360402018
20394.0,-1312.2711956836283
20395.0,-1312.2703553270549
20396.0,-1312.2695149704814
20397.0,-1312.268674613908
20398.0,-1312.2678342573345
20399.0,-1312.266993900761
20400.0,-1312.2661535441875
20401.0,-1312.265313187614
20402.0,-1312.2644728310406
20403.0,-1312.2636324744672
20404.0,-1312.2627921178937
20405.0,-1312.2619517613202
20406.0,-1312.2611114047468
20407.0,-1312.2602710481733
20408.0,-1312.2594306915998
20409.0,-1312.2585903350264
20410.0,-1312.257749978453
20411.0,-1312.2569096218795
20412.0,-1312.256069265306
20413.0,-1312.2552289087325
20414.0,-1312.254388552159
20415.0,-1312.2535481955856
20416.0,-1312.2527078390121
20417.0,-1312.2518674824387
20418.0,-1312.2510271258652
20419.0,-1312.2501867692918
20420.0,-1312.2493464127183
20421.0,-1312.2485060561448
20422.0,-1312.2476656995714
20423.0,-1312.246825342998
20424.0,-1312.2459849864244
20425.0,-1312.245144629851
20426.0,-1312.2443042732775
20427.0,-1312.243463916704
20428.0,-1312.2426235601306
20429.0,-1312.2417832035571
20430.0,-1312.2409428469837
20431.0,-1312.2401024904102
20432.0,-1312.2392621338367
20433.0,-1312.2384217772633
20434.0,-1312.2375814206898
20435.0,-1312.2367410641164
20436.0,-1312.235900707543
20437.0,-1312.2350603509694
20438.0,-1312.234219994396
20439.0,-1312.2333796378225
20440.0,-1312.232539281249
20441.0,-1312.2316989246756
20442.0,-1312.2308585681021
20443.0,-1312.2300182115287
20444.0,-1312.2291778549552
20445.0,-1312.2283374983817
20446.0,-1312.2274971418083
20447.0,-1312.2266567852348
20448.0,-1312.2258164286613
20449.0,-1312.2249760720879
20450.0,-1312.2241357155144
20451.0,-1312.223295358941
20452.0,-1312.2224550023675
20453.0,-1312.221614645794
20454.0,-1312.2207742892206
20455.0,-1312.219933932647
20456.0,-1312.2190935760736
20457.0,-1312.2182532195002
20458.0,-1312.2174128629267
20459.0,-1312.2165725063533
20460.0,-1312.2157321497798
20461.0,-1312.2148917932063
20462.0,-1312.2140514366329
20463.0,-1312.2132110800594
20464.0,-1312.212370723486
20465.0,-1312.2115303669125
20466.0,-1312.210690010339
20467.0,-1312.2098496537656
20468.0,-1312.209009297192
20469.0,-1312.2081689406186
20470.0,-1312.2073285840452
20471.0,-1312.2064882274717
20472.0,-1312.2056478708982
20473.0,-1312.2048075143248
20474.0,-1312.2039671577513
20475.0,-1312.2031268011779
20476.0,-1312.2022864446044
20477.0,-1312.201446088031
20478.0,-1312.2006057314575
20479.0,-1312.199765374884
20480.0,-1312.1989250183105
20481.0,-1312.1978341598685
20482.0,-1312.1967433014263
20483.0,-1312.1956524429843
20484.0,-1312.1945615845423
20485.0,-1312.1934707261
20486.0,-1312.192379867658
20487.0,-1312.191289009216
20488.0,-1312.1901981507738
20489.0,-1312.1891072923318
20490.0,-1312.1880164338897
20491.0,-1312.1869255754475
20492.0,-1312.1858347170055
20493.0,-1312.1847438585635
20494.0,-1312.1836530001212
20495.0,-1312.1825621416792
20496.0,-1312.1814712832372
20497.0,-1312.180380424795
20498.0,-1312.179289566353
20499.0,-1312.178198707911
20500.0,-1312.1771078494687
20501.0,-1312.1760169910267
20502.0,-1312.1749261325847
20503.0,-1312.1738352741424
20504.0,-1312.1727444157004
20505.0,-1312.1716535572584
20506.0,-1312.1705626988162
20507.0,-1312.1694718403742
20508.0,-1312.1683809819322
20509.0,-1312.16729012349
20510.0,-1312.166199265048
20511.0,-1312.165108406606
20512.0,-1312.1640175481637
20513.0,-1312.1629266897216
20514.0,-1312.1618358312796
20515.0,-1312.1607449728374
20516.0,-1312.1596541143954
20517.0,-1312.1585632559534
20518.0,-1312.1574723975111
20519.0,-1312.1563815390691
20520.0,-1312.155290680627
20521.0,-1312.1541998221849
20522.0,-1312.1531089637429
20523.0,-1312.1520181053008
20524.0,-1312.1509272468586
20525.0,-1312.1498363884166
20526.0,-1312.1487455299746
20527.0,-1312.1476546715323
20528.0,-1312.1465638130903
20529.0,-1312.1454729546483
20530.0,-1312.144382096206
20531.0,-1312.143291237764
20532.0,-1312.142200379322
20533.0,-1312.1411095208798
20534.0,-1312.1400186624378
20535.0,-1312.1389278039958
20536.0,-1312.1378369455535
20537.0,-1312.1367460871115
20538.0,-1312.1356552286695
20539.0,-1312.1345643702273
20540.0,-1312.1334735117853
20541.0,-1312.1323826533433
20542.0,-1312.131291794901
20543.0,-1312.130200936459
20544.0,-1312.129110078017
20545.0,-1312.1280192195748
20546.0,-1312.1269283611327
20547.0,-1312.1258375026907
20548.0,-1312.1247466442485
20549.0,-1312.1236557858065
20550.0,-1312.1225649273645
20551.0,-1312.1214740689222
20552.0,-1312.1203832104802
20553.0,-1312.1192923520382
20554.0,-1312.118201493596
20555.0,-1312.117110635154
20556.0,-1312.116019776712
20557.0,-1312.1149289182697
20558.0,-1312.1138380598277
20559.0,-1312.1127472013857
20560.0,-1312.1116563429434
20561.0,-1312.1105654845014
20562.0,-1312.1094746260594
20563.0,-1312.1083837676172
20564.0,-1312.1072929091752
20565.0,-1312.1062020507331
20566.0,-1312.105111192291
20567.0,-1312.104020333849
20568.0,-1312.1029294754069
20569.0,-1312.1018386169646
20570.0,-1312.1007477585226
20571.0,-1312.0996569000806
20572.0,-1312.0985660416384
20573.0,-1312.0974751831964
20574.0,-1312.0963843247544
20575.0,-1312.0952934663121
20576.0,-1312.09420260787
20577.0,-1312.093111749428
20578.0,-1312.0920208909859
20579.0,-1312.0909300325438
20580.0,-1312.0898391741018
20581.0,-1312.0887483156596
20582.0,-1312.0876574572176
20583.0,-1312.0865665987756
20584.0,-1312.0854757403333
20585.0,-1312.0843848818913
20586.0,-1312.0832940234493
20587.0,-1312.082203165007
20588.0,-1312.081112306565
20589.0,-1312.080021448123
20590.0,-1312.0789305896808
20591.0,-1312.0778397312388
20592.0,-1312.0767488727968
20593.0,-1312.0756580143545
20594.0,-1312.0745671559125
20595.0,-1312.0734762974705
20596.0,-1312.0723854390283
20597.0,-1312.0712945805863
20598.0,-1312.0702037221442
20599.0,-1312.069112863702
20600.0,-1312.06802200526
20601.0,-1312.066931146818
20602.0,-1312.0658402883757
20603.0,-1312.0647494299337
20604.0,-1312.0636585714917
20605.0,-1312.0625677130495
20606.0,-1312.0614768546075
20607.0,-1312.0603859961655
20608.0,-1312.0592951377232
20609.0,-1312.0582042792812
20610.0,-1312.0571134208392
20611.0,-1312.056022562397
20612.0,-1312.054931703955
20613.0,-1312.053840845513
20614.0,-1312.0527499870707
20615.0,-1312.0516591286287
20616.0,-1312.0505682701867
20617.0,-1312.0494774117444
20618.0,-1312.0483865533024
20619.0,-1312.0472956948604
20620.0,-1312.0462048364182
20621.0,-1312.0451139779761
20622.0,-1312.0440231195341
20623.0,-1312.042932261092
20624.0,-1312.0418414026499
20625.0,-1312.0407505442079
20626.0,-1312.0396596857656
20627.0,-1312.0385688273236
20628.0,-1312.0374779688816
20629.0,-1312.0363871104394
20630.0,-1312.0352962519974
20631.0,-1312.0342053935553
20632.0,-1312.033114535113
20633.0,-1312.032023676671
20634.0,-1312.030932818229
20635.0,-1312.0298419597868
20636.0,-1312.0287511013448
20637.0,-1312.0276602429028
20638.0,-1312.0265693844606
20639.0,-1312.0254785260186
20640.0,-1312.0243876675765
20641.0,-1312.0232968091343
20642.0,-1312.0222059506923
20643.0,-1312.0211150922503
20644.0,-1312.020024233808
20645.0,-1312.018933375366
20646.0,-1312.017842516924
20647.0,-1312.0167516584818
20648.0,-1312.0156608000398
20649.0,-1312.0145699415978
20650.0,-1312.0134790831555
20651.0,-1312.0123882247135
20652.0,-1312.0112973662715
20653.0,-1312.0102065078293
20654.0,-1312.0091156493872
20655.0,-1312.0080247909452
20656.0,-1312.006933932503
20657.0,-1312.005843074061
20658.0,-1312.004752215619
20659.0,-1312.0036613571767
20660.0,-1312.0025704987347
20661.0,-1312.0014796402927
20662.0,-1312.0003887818505
20663.0,-1311.9992979234084
20664.0,-1311.9982070649664
20665.0,-1311.9971162065242
20666.0,-1311.9960253480822
20667.0,-1311.9949344896402
20668.0,-1311.993843631198
20669.0,-1311.992752772756
20670.0,-1311.991661914314
20671.0,-1311.9905710558717
20672.0,-1311.9894801974297
20673.0,-1311.9883893389876
20674.0,-1311.9872984805454
20675.0,-1311.9862076221034
20676.0,-1311.9851167636614
20677.0,-1311.9840259052191
20678.0,-1311.9829350467771
20679.0,-1311.9818441883351
20680.0,-1311.9807533298929
20681.0,-1311.9796624714509
20682.0,-1311.9785716130089
20683.0,-1311.9774807545666
20684.0,-1311.9763898961246
20685.0,-1311.9752990376826
20686.0,-1311.9742081792403
20687.0,-1311.9731173207983
20688.0,-1311.9720264623563
20689.0,-1311.970935603914
20690.0,-1311.969844745472
20691.0,-1311.96875388703
20692.0,-1311.9676630285878
20693.0,-1311.9665721701458
20694.0,-1311.9654813117038
20695.0,-1311.9643904532616
20696.0,-1311.9632995948195
20697.0,-1311.9622087363775
20698.0,-1311.9611178779353
20699.0,-1311.9600270194933
20700.0,-1311.9589361610513
20701.0,-1311.957845302609
20702.0,-1311.956754444167
20703.0,-1311.955663585725
20704.0,-1311.9545727272828
20705.0,-1311.9534818688408
20706.0,-1311.9523910103987
20707.0,-1311.9513001519565
20708.0,-1311.9502092935145
20709.0,-1311.9491184350725
20710.0,-1311.9480275766302
20711.0,-1311.9469367181882
20712.0,-1311.9458458597462
20713.0,-1311.944755001304
20714.0,-1311.943664142862
20715.0,-1311.94257328442
20716.0,-1311.9414824259777
20717.0,-1311.9403915675357
20718.0,-1311.9393007090937
20719.0,-1311.9382098506514
20720.0,-1311.9371189922094
20721.0,-1311.9360281337674
20722.0,-1311.9349372753252
20723.0,-1311.9338464168832
20724.0,-1311.9327555584412
20725.0,-1311.931664699999
20726.0,-1311.930573841557
20727.0,-1311.929482983115
20728.0,-1311.9283921246727
20729.0,-1311.9273012662306
20730.0,-1311.9262104077886
20731.0,-1311.9251195493464
20732.0,-1311.9240286909044
20733.0,-1311.9229378324624
20734.0,-1311.9218469740201
20735.0,-1311.9207561155781
20736.0,-1311.919665257136
20737.0,-1311.9185743986939
20738.0,-1311.9174835402519
20739.0,-1311.9163926818098
20740.0,-1311.9153018233676
20741.0,-1311.9142109649256
20742.0,-1311.9131201064836
20743.0,-1311.9120292480413
20744.0,-1311.9109383895993
20745.0,-1311.9098475311573
20746.0,-1311.908756672715
20747.0,-1311.907665814273
20748.0,-1311.906574955831
20749.0,-1311.9054840973888
20750.0,-1311.9043932389468
20751.0,-1311.9033023805048
20752.0,-1311.9022115220625
20753.0,-1311.9011206636205
20754.0,-1311.9000298051785
20755.0,-1311.8989389467363
20756.0,-1311.8978480882943
20757.0,-1311.8967572298523
20758.0,-1311.89566637141
20759.0,-1311.894575512968
20760.0,-1311.893484654526
20761.0,-1311.8923937960838
20762.0,-1311.8913029376417
20763.0,-1311.8902120791997
20764.0,-1311.8891212207575
20765.0,-1311.8880303623155
20766.0,-1311.8869395038735
20767.0,-1311.8858486454312
20768.0,-1311.8847577869892
20769.0,-1311.8836669285472
20770.0,-1311.882576070105
20771.0,-1311.881485211663
20772.0,-1311.880394353221
20773.0,-1311.8793034947787
20774.0,-1311.8782126363367
20775.0,-1311.8771217778947
20776.0,-1311.8760309194524
20777.0,-1311.8749400610104
20778.0,-1311.8738492025684
20779.0,-1311.8727583441262
20780.0,-1311.8716674856842
20781.0,-1311.8705766272421
20782.0,-1311.8694857688
20783.0,-1311.868394910358
20784.0,-1311.8673040519159
20785.0,-1311.8662131934736
20786.0,-1311.8651223350316
20787.0,-1311.8640314765896
20788.0,-1311.8629406181474
20789.0,-1311.8618497597054
20790.0,-1311.8607589012634
20791.0,-1311.859668042821
20792.0,-1311.858577184379
20793.0,-1311.857486325937
20794.0,-1311.8563954674948
20795.0,-1311.8553046090528
20796.0,-1311.8542137506108
20797.0,-1311.8531228921686
20798.0,-1311.8520320337266
20799.0,-1311.8509411752846
20800.0,-1311.8498503168423
20801.0,-1311.8487594584003
20802.0,-1311.8476685999583
20803.0,-1311.846577741516
20804.0,-1311.845486883074
20805.0,-1311.844396024632
20806.0,-1311.8433051661898
20807.0,-1311.8422143077478
20808.0,-1311.8411234493058
20809.0,-1311.8400325908635
20810.0,-1311.8389417324215
20811.0,-1311.8378508739795
20812.0,-1311.8367600155373
20813.0,-1311.8356691570953
20814.0,-1311.8345782986532
20815.0,-1311.833487440211
20816.0,-1311.832396581769
20817.0,-1311.831305723327
20818.0,-1311.8302148648847
20819.0,-1311.8291240064427
20820.0,-1311.8280331480007
20821.0,-1311.8269422895585
20822.0,-1311.8258514311165
20823.0,-1311.8247605726744
20824.0,-1311.8236697142322
20825.0,-1311.8225788557902
20826.0,-1311.8214879973482
20827.0,-1311.820397138906
20828.0,-1311.819306280464
20829.0,-1311.818215422022
20830.0,-1311.8171245635797
20831.0,-1311.8160337051377
20832.0,-1311.8149428466957
20833.0,-1311.8138519882534
20834.0,-1311.8127611298114
20835.0,-1311.8116702713694
20836.0,-1311.8105794129272
20837.0,-1311.8094885544851
20838.0,-1311.8083976960431
20839.0,-1311.807306837601
20840.0,-1311.8062159791589
20841.0,-1311.8051251207169
20842.0,-1311.8040342622746
20843.0,-1311.8029434038326
20844.0,-1311.8018525453906
20845.0,-1311.8007616869484
20846.0,-1311.7996708285064
20847.0,-1311.7985799700643
20848.0,-1311.797489111622
20849.0,-1311.79639825318
20850.0,-1311.795307394738
20851.0,-1311.7942165362958
20852.0,-1311.7931256778538
20853.0,-1311.7920348194118
20854.0,-1311.7909439609696
20855.0,-1311.7898531025276
20856.0,-1311.7887622440855
20857.0,-1311.7876713856433
20858.0,-1311.7865805272013
20859.0,-1311.7854896687593
20860.0,-1311.784398810317
20861.0,-1311.783307951875
20862.0,-1311.782217093433
20863.0,-1311.7811262349908
20864.0,-1311.7800353765488
20865.0,-1311.7789445181068
20866.0,-1311.7778536596645
20867.0,-1311.7767628012225
20868.0,-1311.7756719427805
20869.0,-1311.7745810843383
20870.0,-1311.7734902258962
20871.0,-1311.7723993674542
20872.0,-1311.771308509012
20873.0,-1311.77021765057
20874.0,-1311.769126792128
20875.0,-1311.7680359336857
20876.0,-1311.7669450752437
20877.0,-1311.7658542168017
20878.0,-1311.7647633583595
20879.0,-1311.7636724999174
20880.0,-1311.7625816414754
20881.0,-1311.7614907830332
20882.0,-1311.7603999245912
20883.0,-1311.7593090661492
20884.0,-1311.758218207707
20885.0,-1311.757127349265
20886.0,-1311.756036490823
20887.0,-1311.7549456323807
20888.0,-1311.7538547739387
20889.0,-1311.7527639154966
20890.0,-1311.7516730570544
20891.0,-1311.7505821986124
20892.0,-1311.7494913401704
20893.0,-1311.7484004817281
20894.0,-1311.7473096232861
20895.0,-1311.7462187648441
20896.0,-1311.7451279064019
20897.0,-1311.7440370479599
20898.0,-1311.7429461895179
20899.0,-1311.7418553310756
20900.0,-1311.7407644726336
20901.0,-1311.7396736141916
20902.0,-1311.7385827557493
20903.0,-1311.7374918973073
20904.0,-1311.7364010388653
20905.0,-1311.735310180423
20906.0,-1311.734219321981
20907.0,-1311.733128463539
20908.0,-1311.7320376050968
20909.0,-1311.7309467466548
20910.0,-1311.7298558882128
20911.0,-1311.7287650297706
20912.0,-1311.7276741713285
20913.0,-1311.7265833128865
20914.0,-1311.7254924544443
20915.0,-1311.7244015960023
20916.0,-1311.7233107375603
20917.0,-1311.722219879118
20918.0,-1311.721129020676
20919.0,-1311.720038162234
20920.0,-1311.7189473037918
20921.0,-1311.7178564453498
20922.0,-1311.7167655869077
20923.0,-1311.7156747284655
20924.0,-1311.7145838700235
20925.0,-1311.7134930115815
20926.0,-1311.7124021531392
20927.0,-1311.7113112946972
20928.0,-1311.7102204362552
20929.0,-1311.709129577813
20930.0,-1311.708038719371
20931.0,-1311.706947860929
20932.0,-1311.7058570024867
20933.0,-1311.7047661440447
20934.0,-1311.7036752856027
20935.0,-1311.7025844271604
20936.0,-1311.7014935687184
20937.0,-1311.7004027102764
20938.0,-1311.6993118518342
20939.0,-1311.6982209933922
20940.0,-1311.6971301349502
20941.0,-1311.696039276508
20942.0,-1311.694948418066
20943.0,-1311.693857559624
20944.0,-1311.6927667011817
20945.0,-1311.6916758427396
20946.0,-1311.6905849842976
20947.0,-1311.6894941258554
20948.0,-1311.6884032674134
20949.0,-1311.6873124089714
20950.0,-1311.6862215505291
20951.0,-1311.6851306920871
20952.0,-1311.684039833645
20953.0,-1311.6829489752029
20954.0,-1311.6818581167608
20955.0,-1311.6807672583188
20956.0,-1311.6796763998766
20957.0,-1311.6785855414346
20958.0,-1311.6774946829926
20959.0,-1311.6764038245503
20960.0,-1311.6753129661083
20961.0,-1311.6742221076663
20962.0,-1311.673131249224
20963.0,-1311.672040390782
20964.0,-1311.67094953234
20965.0,-1311.6698586738978
20966.0,-1311.6687678154558
20967.0,-1311.6676769570138
20968.0,-1311.6665860985715
20969.0,-1311.6654952401295
20970.0,-1311.6644043816875
20971.0,-1311.6633135232453
20972.0,-1311.6622226648033
20973.0,-1311.6611318063613
20974.0,-1311.660040947919
20975.0,-1311.658950089477
20976.0,-1311.657859231035
20977.0,-1311.6567683725928
20978.0,-1311.6556775141507
20979.0,-1311.6545866557087
20980.0,-1311.6534957972665
20981.0,-1311.6524049388245
20982.0,-1311.6513140803825
20983.0,-1311.6502232219402
20984.0,-1311.6491323634982
20985.0,-1311.6480415050562
20986.0,-1311.646950646614
20987.0,-1311.645859788172
20988.0,-1311.64476892973
20989.0,-1311.6436780712877
20990.0,-1311.6425872128457
20991.0,-1311.6414963544037
20992.0,-1311.6404054959614
20993.0,-1311.6393146375194
20994.0,-1311.6382237790774
20995.0,-1311.6371329206352
20996.0,-1311.6360420621932
20997.0,-1311.6349512037511
20998.0,-1311.633860345309
20999.0,-1311.632769486867
21000.0,-1311.6316786284249
21001.0,-1311.6305877699826
21002.0,-1311.6294969115406
21003.0,-1311.6284060530986
21004.0,-1311.6273151946564
21005.0,-1311.6262243362144
21006.0,-1311.6251334777724
21007.0,-1311.62404261933
21008.0,-1311.622951760888
21009.0,-1311.621860902446
21010.0,-1311.6207700440038
21011.0,-1311.6196791855618
21012.0,-1311.6185883271198
21013.0,-1311.6174974686776
21014.0,-1311.6164066102356
21015.0,-1311.6153157517936
21016.0,-1311.6142248933513
