Step,Reward
22263.0,-599.5048102320483
22264.0,-599.5044229278961
22265.0,-599.5040356237441
22266.0,-599.5036483195921
22267.0,-599.50326101544
22268.0,-599.502873711288
22269.0,-599.502486407136
22270.0,-599.5020991029838
22271.0,-599.5017117988318
22272.0,-599.5013244946798
22273.0,-599.5009371905277
22274.0,-599.5005498863757
22275.0,-599.5001625822237
22276.0,-599.4997752780715
22277.0,-599.4993879739195
22278.0,-599.4990006697675
22279.0,-599.4986133656154
22280.0,-599.4982260614634
22281.0,-599.4978387573113
22282.0,-599.4974514531592
22283.0,-599.4970641490072
22284.0,-599.4966768448552
22285.0,-599.4962895407031
22286.0,-599.495902236551
22287.0,-599.495514932399
22288.0,-599.4951276282469
22289.0,-599.4947403240949
22290.0,-599.4943530199429
22291.0,-599.4939657157908
22292.0,-599.4935784116387
22293.0,-599.4931911074867
22294.0,-599.4928038033346
22295.0,-599.4924164991826
22296.0,-599.4920291950306
22297.0,-599.4916418908784
22298.0,-599.4912545867264
22299.0,-599.4908672825744
22300.0,-599.4904799784223
22301.0,-599.4900926742703
22302.0,-599.4897053701183
22303.0,-599.4893180659661
22304.0,-599.4889307618141
22305.0,-599.4885434576621
22306.0,-599.48815615351
22307.0,-599.487768849358
22308.0,-599.487381545206
22309.0,-599.4869942410538
22310.0,-599.4866069369018
22311.0,-599.4862196327498
22312.0,-599.4858323285977
22313.0,-599.4854450244457
22314.0,-599.4850577202936
22315.0,-599.4846704161415
22316.0,-599.4842831119895
22317.0,-599.4838958078375
22318.0,-599.4835085036854
22319.0,-599.4831211995333
22320.0,-599.4827338953813
22321.0,-599.4823465912292
22322.0,-599.4819592870772
22323.0,-599.4815719829252
22324.0,-599.481184678773
22325.0,-599.480797374621
22326.0,-599.480410070469
22327.0,-599.4800227663169
22328.0,-599.4796354621649
22329.0,-599.4792481580129
22330.0,-599.4788608538607
22331.0,-599.4784735497087
22332.0,-599.4780862455567
22333.0,-599.4776989414046
22334.0,-599.4773116372526
22335.0,-599.4769243331006
22336.0,-599.4765370289484
22337.0,-599.4761497247964
22338.0,-599.4757624206444
22339.0,-599.4753751164923
22340.0,-599.4749878123403
22341.0,-599.4746005081882
22342.0,-599.4742132040361
22343.0,-599.4738258998841
22344.0,-599.4734385957321
22345.0,-599.47305129158
22346.0,-599.472663987428
22347.0,-599.4722766832759
22348.0,-599.4718893791238
22349.0,-599.4715020749718
22350.0,-599.4711147708198
22351.0,-599.4707274666677
22352.0,-599.4703401625156
22353.0,-599.4699528583636
22354.0,-599.4695655542115
22355.0,-599.4691782500595
22356.0,-599.4687909459075
22357.0,-599.4684036417553
22358.0,-599.4680163376033
22359.0,-599.4676290334513
22360.0,-599.4672417292992
22361.0,-599.4668544251472
22362.0,-599.4664671209952
22363.0,-599.466079816843
22364.0,-599.465692512691
22365.0,-599.465305208539
22366.0,-599.4649179043869
22367.0,-599.4645306002349
22368.0,-599.4641432960829
22369.0,-599.4637559919307
22370.0,-599.4633686877787
22371.0,-599.4629813836267
22372.0,-599.4625940794746
22373.0,-599.4622067753226
22374.0,-599.4618194711705
22375.0,-599.4614321670184
22376.0,-599.4610448628664
22377.0,-599.4606575587144
22378.0,-599.4602702545623
22379.0,-599.4598829504102
22380.0,-599.4594956462582
22381.0,-599.4591083421061
22382.0,-599.4587210379541
22383.0,-599.4583337338021
22384.0,-599.45794642965
22385.0,-599.4575591254979
22386.0,-599.4571718213459
22387.0,-599.4567845171938
22388.0,-599.4563972130418
22389.0,-599.4560099088898
22390.0,-599.4556226047376
22391.0,-599.4552353005856
22392.0,-599.4548479964336
22393.0,-599.4544606922815
22394.0,-599.4540733881295
22395.0,-599.4536860839775
22396.0,-599.4532987798253
22397.0,-599.4529114756733
22398.0,-599.4525241715213
22399.0,-599.4521368673692
22400.0,-599.4517495632172
22401.0,-599.4513622590651
22402.0,-599.450974954913
22403.0,-599.450587650761
22404.0,-599.450200346609
22405.0,-599.4498130424569
22406.0,-599.4494257383049
22407.0,-599.4490384341528
22408.0,-599.4486511300007
22409.0,-599.4482638258487
22410.0,-599.4478765216967
22411.0,-599.4474892175446
22412.0,-599.4471019133925
22413.0,-599.4467146092405
22414.0,-599.4463273050884
22415.0,-599.4459400009364
22416.0,-599.4455526967844
22417.0,-599.4451653926322
22418.0,-599.4447780884802
22419.0,-599.4443907843282
22420.0,-599.4440034801761
22421.0,-599.4436161760241
22422.0,-599.4432288718721
22423.0,-599.4428415677199
22424.0,-599.4424542635679
22425.0,-599.4420669594159
22426.0,-599.4416796552638
22427.0,-599.4412923511118
22428.0,-599.4409050469598
22429.0,-599.4405177428076
22430.0,-599.4401304386556
22431.0,-599.4397431345036
22432.0,-599.4393558303515
22433.0,-599.4389685261995
22434.0,-599.4385812220474
22435.0,-599.4381939178953
22436.0,-599.4378066137433
22437.0,-599.4374193095913
22438.0,-599.4370320054392
22439.0,-599.4366447012872
22440.0,-599.4362573971351
22441.0,-599.435870092983
22442.0,-599.435482788831
22443.0,-599.435095484679
22444.0,-599.4347081805269
22445.0,-599.4343208763748
22446.0,-599.4339335722228
22447.0,-599.4335462680707
22448.0,-599.4331589639187
22449.0,-599.4327716597667
22450.0,-599.4323843556145
22451.0,-599.4319970514625
22452.0,-599.4316097473105
22453.0,-599.4312224431584
22454.0,-599.4308351390064
22455.0,-599.4304478348544
22456.0,-599.4300605307022
22457.0,-599.4296732265502
22458.0,-599.4292859223982
22459.0,-599.4288986182461
22460.0,-599.4285113140941
22461.0,-599.428124009942
22462.0,-599.4277367057899
22463.0,-599.4273494016379
22464.0,-599.4269620974859
22465.0,-599.4265747933338
22466.0,-599.4261874891818
22467.0,-599.4258001850297
22468.0,-599.4254128808776
22469.0,-599.4250255767256
22470.0,-599.4246382725736
22471.0,-599.4242509684215
22472.0,-599.4238636642694
22473.0,-599.4234763601174
22474.0,-599.4230890559653
22475.0,-599.4227017518133
22476.0,-599.4223144476613
22477.0,-599.4219271435092
22478.0,-599.4215398393571
22479.0,-599.4211525352051
22480.0,-599.420765231053
22481.0,-599.420377926901
22482.0,-599.419990622749
22483.0,-599.4196033185968
22484.0,-599.4192160144448
22485.0,-599.4188287102928
22486.0,-599.4184414061407
22487.0,-599.4180541019887
22488.0,-599.4176667978367
22489.0,-599.4172794936845
22490.0,-599.4168921895325
22491.0,-599.4165048853805
22492.0,-599.4161175812284
22493.0,-599.4157302770764
22494.0,-599.4153429729243
22495.0,-599.4149556687722
22496.0,-599.4145683646202
22497.0,-599.4141810604682
22498.0,-599.4137937563161
22499.0,-599.413406452164
22500.0,-599.413019148012
22501.0,-599.4126318438599
22502.0,-599.4122445397079
22503.0,-599.4118572355559
22504.0,-599.4114699314038
22505.0,-599.4110826272517
22506.0,-599.4106953230997
22507.0,-599.4103080189476
22508.0,-599.4099207147956
22509.0,-599.4095334106436
22510.0,-599.4091461064914
22511.0,-599.4087588023394
22512.0,-599.4083714981874
22513.0,-599.4079841940353
22514.0,-599.4075968898833
22515.0,-599.4072095857313
22516.0,-599.4068222815791
22517.0,-599.4064349774271
22518.0,-599.4060476732751
22519.0,-599.405660369123
22520.0,-599.405273064971
22521.0,-599.404885760819
22522.0,-599.4044984566668
22523.0,-599.4041111525148
22524.0,-599.4037238483628
22525.0,-599.4033365442107
22526.0,-599.4029492400587
22527.0,-599.4025619359066
22528.0,-599.4021746317545
22529.0,-599.4017873276025
22530.0,-599.4014000234505
22531.0,-599.4010127192984
22532.0,-599.4006254151464
22533.0,-599.4002381109943
22534.0,-599.3998508068422
22535.0,-599.3994635026902
22536.0,-599.3990761985382
22537.0,-599.398688894386
22538.0,-599.398301590234
22539.0,-599.397914286082
22540.0,-599.3975269819299
22541.0,-599.3971396777779
22542.0,-599.3967523736259
22543.0,-599.3963650694737
22544.0,-599.3959777653217
22545.0,-599.3955904611697
22546.0,-599.3952031570176
22547.0,-599.3948158528656
22548.0,-599.3944285487136
22549.0,-599.3940412445614
22550.0,-599.3936539404094
22551.0,-599.3932666362574
22552.0,-599.3928793321053
22553.0,-599.3924920279533
22554.0,-599.3921047238013
22555.0,-599.3917174196491
22556.0,-599.3913301154971
22557.0,-599.3909428113451
22558.0,-599.390555507193
22559.0,-599.390168203041
22560.0,-599.389780898889
22561.0,-599.3893935947368
22562.0,-599.3890062905848
22563.0,-599.3886189864328
22564.0,-599.3882316822807
22565.0,-599.3878443781286
22566.0,-599.3874570739766
22567.0,-599.3870697698245
22568.0,-599.3866824656725
22569.0,-599.3862951615205
22570.0,-599.3859078573684
22571.0,-599.3855205532163
22572.0,-599.3851332490643
22573.0,-599.3847459449122
22574.0,-599.3843586407602
22575.0,-599.3839713366082
22576.0,-599.383584032456
22577.0,-599.383196728304
22578.0,-599.382809424152
22579.0,-599.3824221199999
22580.0,-599.3820348158479
22581.0,-599.3816475116959
22582.0,-599.3812602075437
22583.0,-599.3808729033917
22584.0,-599.3804855992397
22585.0,-599.3800982950876
22586.0,-599.3797109909356
22587.0,-599.3793236867836
22588.0,-599.3789363826314
22589.0,-599.3785490784794
22590.0,-599.3781617743274
22591.0,-599.3777744701753
22592.0,-599.3773871660233
22593.0,-599.3769998618712
22594.0,-599.3766125577191
22595.0,-599.3762252535671
22596.0,-599.3758379494151
22597.0,-599.375450645263
22598.0,-599.375063341111
22599.0,-599.3746760369589
22600.0,-599.3742887328068
22601.0,-599.3739014286548
22602.0,-599.3735141245028
22603.0,-599.3731268203506
22604.0,-599.3727395161986
22605.0,-599.3723522120466
22606.0,-599.3719649078945
22607.0,-599.3715776037425
22608.0,-599.3711902995905
22609.0,-599.3708029954383
22610.0,-599.3704156912863
22611.0,-599.3700283871343
22612.0,-599.3696410829822
22613.0,-599.3692537788302
22614.0,-599.3688664746782
22615.0,-599.368479170526
22616.0,-599.368091866374
22617.0,-599.367704562222
22618.0,-599.3673172580699
22619.0,-599.3669299539179
22620.0,-599.3665426497658
22621.0,-599.3661553456137
22622.0,-599.3657680414617
22623.0,-599.3653807373097
22624.0,-599.3649934331576
22625.0,-599.3646061290056
22626.0,-599.3642188248535
22627.0,-599.3638315207014
22628.0,-599.3634442165494
22629.0,-599.3630569123974
22630.0,-599.3626696082453
22631.0,-599.3622823040932
22632.0,-599.3618949999412
22633.0,-599.3615076957891
22634.0,-599.3611203916371
22635.0,-599.3607330874851
22636.0,-599.360345783333
22637.0,-599.3599584791809
22638.0,-599.3595711750289
22639.0,-599.3591838708768
22640.0,-599.3587965667248
22641.0,-599.3584092625728
22642.0,-599.3580219584206
22643.0,-599.3576346542686
22644.0,-599.3572473501166
22645.0,-599.3568600459645
22646.0,-599.3564727418125
22647.0,-599.3560854376605
22648.0,-599.3556981335083
22649.0,-599.3553108293563
22650.0,-599.3549235252043
22651.0,-599.3545362210522
22652.0,-599.3541489169002
22653.0,-599.3537616127481
22654.0,-599.353374308596
22655.0,-599.352987004444
22656.0,-599.352599700292
22657.0,-599.3522123961399
22658.0,-599.3518250919878
22659.0,-599.3514377878358
22660.0,-599.3510504836837
22661.0,-599.3506631795317
22662.0,-599.3502758753797
22663.0,-599.3498885712276
22664.0,-599.3495012670755
22665.0,-599.3491139629235
22666.0,-599.3487266587714
22667.0,-599.3483393546194
22668.0,-599.3479520504674
22669.0,-599.3475647463152
22670.0,-599.3471774421632
22671.0,-599.3467901380112
22672.0,-599.3464028338591
22673.0,-599.3460155297071
22674.0,-599.3456282255551
22675.0,-599.3452409214029
22676.0,-599.3448536172509
22677.0,-599.3444663130989
22678.0,-599.3440790089468
22679.0,-599.3436917047948
22680.0,-599.3433044006428
22681.0,-599.3429170964906
22682.0,-599.3425297923386
22683.0,-599.3421424881866
22684.0,-599.3417551840345
22685.0,-599.3413678798825
22686.0,-599.3409805757304
22687.0,-599.3405932715783
22688.0,-599.3402059674263
22689.0,-599.3398186632743
22690.0,-599.3394313591222
22691.0,-599.3390440549701
22692.0,-599.3386567508181
22693.0,-599.338269446666
22694.0,-599.337882142514
22695.0,-599.337494838362
22696.0,-599.3371075342098
22697.0,-599.3367202300578
22698.0,-599.3363329259058
22699.0,-599.3359456217537
22700.0,-599.3355583176017
22701.0,-599.3351710134497
22702.0,-599.3347837092975
22703.0,-599.3343964051455
22704.0,-599.3340091009935
22705.0,-599.3336217968414
22706.0,-599.3332344926894
22707.0,-599.3328471885374
22708.0,-599.3324598843852
22709.0,-599.3320725802332
22710.0,-599.3316852760812
22711.0,-599.3312979719291
22712.0,-599.3309106677771
22713.0,-599.330523363625
22714.0,-599.3301360594729
22715.0,-599.3297487553209
22716.0,-599.3293614511689
22717.0,-599.3289741470168
22718.0,-599.3285868428648
22719.0,-599.3281995387127
22720.0,-599.3278122345606
22721.0,-599.3274249304086
22722.0,-599.3270376262566
22723.0,-599.3266503221045
22724.0,-599.3262630179524
22725.0,-599.3258757138004
22726.0,-599.3254884096483
22727.0,-599.3251011054963
22728.0,-599.3247138013443
22729.0,-599.3243264971921
22730.0,-599.3239391930401
22731.0,-599.3235518888881
22732.0,-599.323164584736
22733.0,-599.322777280584
22734.0,-599.322389976432
22735.0,-599.3220026722798
22736.0,-599.3216153681278
22737.0,-599.3212280639758
22738.0,-599.3208407598237
22739.0,-599.3204534556717
22740.0,-599.3200661515197
22741.0,-599.3196788473675
22742.0,-599.3192915432155
22743.0,-599.3189042390635
22744.0,-599.3185169349114
22745.0,-599.3181296307594
22746.0,-599.3177423266073
22747.0,-599.3173550224552
22748.0,-599.3169677183032
22749.0,-599.3165804141512
22750.0,-599.3161931099991
22751.0,-599.315805805847
22752.0,-599.315418501695
22753.0,-599.3150311975429
22754.0,-599.3146438933909
22755.0,-599.3142565892389
22756.0,-599.3138692850868
22757.0,-599.3134819809347
22758.0,-599.3130946767827
22759.0,-599.3127073726306
22760.0,-599.3123200684786
22761.0,-599.3119327643266
22762.0,-599.3115454601744
22763.0,-599.3111581560224
22764.0,-599.3107708518704
22765.0,-599.3103835477183
22766.0,-599.3099962435663
22767.0,-599.3096089394143
22768.0,-599.3092216352621
22769.0,-599.3088343311101
22770.0,-599.3084470269581
22771.0,-599.308059722806
22772.0,-599.307672418654
22773.0,-599.307285114502
22774.0,-599.3068978103498
22775.0,-599.3065105061978
22776.0,-599.3061232020458
22777.0,-599.3057358978937
22778.0,-599.3053485937417
22779.0,-599.3049612895896
22780.0,-599.3045739854375
22781.0,-599.3041866812855
22782.0,-599.3037993771335
22783.0,-599.3034120729814
22784.0,-599.3030247688293
22785.0,-599.3026374646773
22786.0,-599.3022501605252
22787.0,-599.3018628563732
22788.0,-599.3014755522212
22789.0,-599.301088248069
22790.0,-599.300700943917
22791.0,-599.300313639765
22792.0,-599.2999263356129
22793.0,-599.2995390314609
22794.0,-599.2991517273089
22795.0,-599.2987644231567
22796.0,-599.2983771190047
22797.0,-599.2979898148527
22798.0,-599.2976025107006
22799.0,-599.2972152065486
22800.0,-599.2968279023966
22801.0,-599.2964405982444
22802.0,-599.2960532940924
22803.0,-599.2956659899404
22804.0,-599.2952786857883
22805.0,-599.2948913816363
22806.0,-599.2945040774842
22807.0,-599.2941167733321
22808.0,-599.2937294691801
22809.0,-599.2933421650281
22810.0,-599.292954860876
22811.0,-599.292567556724
22812.0,-599.2921802525719
22813.0,-599.2917929484198
22814.0,-599.2914056442678
22815.0,-599.2910183401158
22816.0,-599.2906310359637
22817.0,-599.2902437318116
22818.0,-599.2898564276596
22819.0,-599.2894691235075
22820.0,-599.2890818193555
22821.0,-599.2886945152035
22822.0,-599.2883072110513
22823.0,-599.2879199068993
22824.0,-599.2875326027473
22825.0,-599.2871452985952
22826.0,-599.2867579944432
22827.0,-599.2863706902912
22828.0,-599.285983386139
22829.0,-599.285596081987
22830.0,-599.285208777835
22831.0,-599.2848214736829
22832.0,-599.2844341695309
22833.0,-599.2840468653789
22834.0,-599.2836595612267
22835.0,-599.2832722570747
22836.0,-599.2828849529227
22837.0,-599.2824976487706
22838.0,-599.2821103446186
22839.0,-599.2817230404665
22840.0,-599.2813357363144
22841.0,-599.2809484321624
22842.0,-599.2805611280104
22843.0,-599.2801738238583
22844.0,-599.2797865197062
22845.0,-599.2793992155542
22846.0,-599.2790119114021
22847.0,-599.2786246072501
22848.0,-599.2782373030981
22849.0,-599.277849998946
22850.0,-599.2774626947939
22851.0,-599.2770753906419
22852.0,-599.2766880864898
22853.0,-599.2763007823378
22854.0,-599.2759134781858
22855.0,-599.2755261740336
22856.0,-599.2751388698816
22857.0,-599.2747515657296
22858.0,-599.2743642615775
22859.0,-599.2739769574255
22860.0,-599.2735896532735
22861.0,-599.2732023491213
22862.0,-599.2728150449693
22863.0,-599.2724277408173
22864.0,-599.2720404366652
22865.0,-599.2716531325132
22866.0,-599.2712658283612
22867.0,-599.270878524209
22868.0,-599.270491220057
22869.0,-599.270103915905
22870.0,-599.2697166117529
22871.0,-599.2693293076009
22872.0,-599.2689420034488
22873.0,-599.2685546992967
22874.0,-599.2681673951447
22875.0,-599.2677800909927
22876.0,-599.2673927868406
22877.0,-599.2670054826885
22878.0,-599.2666181785365
22879.0,-599.2662308743844
22880.0,-599.2658435702324
22881.0,-599.2654562660804
22882.0,-599.2650689619283
22883.0,-599.2646816577762
22884.0,-599.2642943536242
22885.0,-599.2639070494721
22886.0,-599.2635197453201
22887.0,-599.2631324411681
22888.0,-599.2627451370159
22889.0,-599.2623578328639
22890.0,-599.2619705287119
22891.0,-599.2615832245598
22892.0,-599.2611959204078
22893.0,-599.2608086162558
22894.0,-599.2604213121036
22895.0,-599.2600340079516
22896.0,-599.2596467037996
22897.0,-599.2592593996475
22898.0,-599.2588720954955
22899.0,-599.2584847913434
22900.0,-599.2580974871913
22901.0,-599.2577101830393
22902.0,-599.2573228788873
22903.0,-599.2569355747352
22904.0,-599.2565482705832
22905.0,-599.2561609664311
22906.0,-599.255773662279
22907.0,-599.255386358127
22908.0,-599.254999053975
22909.0,-599.2546117498229
22910.0,-599.2542244456708
22911.0,-599.2538371415188
22912.0,-599.2534498373667
22913.0,-599.2530625332147
22914.0,-599.2526752290627
22915.0,-599.2522879249105
22916.0,-599.2519006207585
22917.0,-599.2515133166065
22918.0,-599.2511260124544
22919.0,-599.2507387083024
22920.0,-599.2503514041504
22921.0,-599.2499640999982
22922.0,-599.2495767958462
22923.0,-599.2491894916942
22924.0,-599.2488021875421
22925.0,-599.2484148833901
22926.0,-599.248027579238
22927.0,-599.2476402750859
22928.0,-599.2472529709339
22929.0,-599.2468656667819
22930.0,-599.2464783626298
