Step,Reward
24762.0,-1301.3438916603725
24763.0,-1301.342505991459
24764.0,-1301.3411203225453
24765.0,-1301.339734653632
24766.0,-1301.3383489847183
24767.0,-1301.3369633158047
24768.0,-1301.3355776468914
24769.0,-1301.3341919779778
24770.0,-1301.3328063090642
24771.0,-1301.3314206401508
24772.0,-1301.3300349712372
24773.0,-1301.3286493023236
24774.0,-1301.3272636334102
24775.0,-1301.3258779644966
24776.0,-1301.324492295583
24777.0,-1301.3231066266696
24778.0,-1301.321720957756
24779.0,-1301.3203352888424
24780.0,-1301.318949619929
24781.0,-1301.3175639510155
24782.0,-1301.3161782821019
24783.0,-1301.3147926131885
24784.0,-1301.313406944275
24785.0,-1301.3120212753613
24786.0,-1301.310635606448
24787.0,-1301.3092499375343
24788.0,-1301.3078642686207
24789.0,-1301.3064785997074
24790.0,-1301.3050929307938
24791.0,-1301.3037072618802
24792.0,-1301.3023215929668
24793.0,-1301.3009359240532
24794.0,-1301.2995502551396
24795.0,-1301.2981645862262
24796.0,-1301.2967789173126
24797.0,-1301.295393248399
24798.0,-1301.2940075794857
24799.0,-1301.292621910572
24800.0,-1301.2912362416585
24801.0,-1301.289850572745
24802.0,-1301.2884649038315
24803.0,-1301.2870792349179
24804.0,-1301.2856935660045
24805.0,-1301.284307897091
24806.0,-1301.2829222281773
24807.0,-1301.281536559264
24808.0,-1301.2801508903503
24809.0,-1301.2787652214367
24810.0,-1301.2773795525234
24811.0,-1301.2759938836098
24812.0,-1301.2746082146962
24813.0,-1301.2732225457828
24814.0,-1301.2718368768692
24815.0,-1301.2704512079556
24816.0,-1301.2690655390422
24817.0,-1301.2676798701286
24818.0,-1301.266294201215
24819.0,-1301.2649085323017
24820.0,-1301.263522863388
24821.0,-1301.2621371944745
24822.0,-1301.260751525561
24823.0,-1301.2593658566475
24824.0,-1301.257980187734
24825.0,-1301.2565945188205
24826.0,-1301.255208849907
24827.0,-1301.2538231809933
24828.0,-1301.25243751208
24829.0,-1301.2510518431664
24830.0,-1301.2496661742528
24831.0,-1301.2482805053394
24832.0,-1301.2468948364258
24833.0,-1301.2455091675122
24834.0,-1301.2441234985988
24835.0,-1301.2427378296852
24836.0,-1301.2413521607716
24837.0,-1301.2399664918582
24838.0,-1301.2385808229446
24839.0,-1301.237195154031
24840.0,-1301.2358094851177
24841.0,-1301.234423816204
24842.0,-1301.2330381472905
24843.0,-1301.231652478377
24844.0,-1301.2302668094635
24845.0,-1301.22888114055
24846.0,-1301.2274954716365
24847.0,-1301.226109802723
24848.0,-1301.2247241338093
24849.0,-1301.223338464896
24850.0,-1301.2219527959824
24851.0,-1301.2205671270688
24852.0,-1301.2191814581554
24853.0,-1301.2177957892418
24854.0,-1301.2164101203282
24855.0,-1301.2150244514148
24856.0,-1301.2136387825012
24857.0,-1301.2122531135876
24858.0,-1301.2108674446742
24859.0,-1301.2094817757607
24860.0,-1301.208096106847
24861.0,-1301.2067104379337
24862.0,-1301.20532476902
24863.0,-1301.2039391001065
24864.0,-1301.202553431193
24865.0,-1301.2011677622795
24866.0,-1301.199782093366
24867.0,-1301.1983964244525
24868.0,-1301.197010755539
24869.0,-1301.1956250866253
24870.0,-1301.194239417712
24871.0,-1301.1928537487984
24872.0,-1301.1914680798848
24873.0,-1301.1900824109714
24874.0,-1301.1886967420578
24875.0,-1301.1873110731442
24876.0,-1301.1859254042308
24877.0,-1301.1845397353172
24878.0,-1301.1831540664036
24879.0,-1301.1817683974903
24880.0,-1301.1803827285767
24881.0,-1301.178997059663
24882.0,-1301.1776113907497
24883.0,-1301.176225721836
24884.0,-1301.1748400529225
24885.0,-1301.1734543840091
24886.0,-1301.1720687150955
24887.0,-1301.170683046182
24888.0,-1301.1692973772685
24889.0,-1301.167911708355
24890.0,-1301.1665260394414
24891.0,-1301.165140370528
24892.0,-1301.1637547016144
24893.0,-1301.1623690327008
24894.0,-1301.1609833637874
24895.0,-1301.1595976948738
24896.0,-1301.1582120259602
24897.0,-1301.1568263570468
24898.0,-1301.1554406881332
24899.0,-1301.1540550192196
24900.0,-1301.1526693503063
24901.0,-1301.1512836813927
24902.0,-1301.149898012479
24903.0,-1301.1485123435657
24904.0,-1301.147126674652
24905.0,-1301.1457410057385
24906.0,-1301.1443553368251
24907.0,-1301.1429696679115
24908.0,-1301.141583998998
24909.0,-1301.1401983300846
24910.0,-1301.138812661171
24911.0,-1301.1374269922574
24912.0,-1301.136041323344
24913.0,-1301.1346556544304
24914.0,-1301.1332699855168
24915.0,-1301.1318843166034
24916.0,-1301.1304986476898
24917.0,-1301.1291129787762
24918.0,-1301.1277273098628
24919.0,-1301.1263416409492
24920.0,-1301.1249559720357
24921.0,-1301.1235703031223
24922.0,-1301.1221846342087
24923.0,-1301.120798965295
24924.0,-1301.1194132963817
24925.0,-1301.118027627468
24926.0,-1301.1166419585545
24927.0,-1301.1152562896411
24928.0,-1301.1138706207275
24929.0,-1301.112484951814
24930.0,-1301.1110992829006
24931.0,-1301.109713613987
24932.0,-1301.1083279450734
24933.0,-1301.10694227616
24934.0,-1301.1055566072464
24935.0,-1301.1041709383328
24936.0,-1301.1027852694194
24937.0,-1301.1013996005058
24938.0,-1301.1000139315922
24939.0,-1301.0986282626789
24940.0,-1301.0972425937653
24941.0,-1301.0958569248517
24942.0,-1301.0944712559383
24943.0,-1301.0930855870247
24944.0,-1301.091699918111
24945.0,-1301.0903142491977
24946.0,-1301.0889285802841
24947.0,-1301.0875429113705
24948.0,-1301.0861572424571
24949.0,-1301.0847715735435
24950.0,-1301.08338590463
24951.0,-1301.0820002357166
24952.0,-1301.080614566803
24953.0,-1301.0792288978894
24954.0,-1301.077843228976
24955.0,-1301.0764575600624
24956.0,-1301.0750718911488
24957.0,-1301.0736862222354
24958.0,-1301.0723005533218
24959.0,-1301.0709148844082
24960.0,-1301.0695292154949
24961.0,-1301.0681435465813
24962.0,-1301.0667578776677
24963.0,-1301.0653722087543
24964.0,-1301.0639865398407
24965.0,-1301.062600870927
24966.0,-1301.0612152020137
24967.0,-1301.0598295331001
24968.0,-1301.0584438641865
24969.0,-1301.0570581952732
24970.0,-1301.0556725263596
24971.0,-1301.054286857446
24972.0,-1301.0529011885326
24973.0,-1301.051515519619
24974.0,-1301.0501298507054
24975.0,-1301.048744181792
24976.0,-1301.0473585128784
24977.0,-1301.0459728439648
24978.0,-1301.0445871750514
24979.0,-1301.0432015061378
24980.0,-1301.0418158372242
24981.0,-1301.0404301683109
24982.0,-1301.0390444993973
24983.0,-1301.0376588304837
24984.0,-1301.0362731615703
24985.0,-1301.0348874926567
24986.0,-1301.033501823743
24987.0,-1301.0321161548297
24988.0,-1301.0307304859161
24989.0,-1301.0293448170025
24990.0,-1301.0279591480892
24991.0,-1301.0265734791756
24992.0,-1301.025187810262
24993.0,-1301.0238021413486
24994.0,-1301.022416472435
24995.0,-1301.0210308035214
24996.0,-1301.019645134608
24997.0,-1301.0182594656944
24998.0,-1301.0168737967808
24999.0,-1301.0154881278675
25000.0,-1301.0141024589539
25001.0,-1301.0127167900403
25002.0,-1301.011331121127
25003.0,-1301.0099454522133
25004.0,-1301.0085597832997
25005.0,-1301.0071741143863
25006.0,-1301.0057884454727
25007.0,-1301.0044027765591
25008.0,-1301.0030171076457
25009.0,-1301.0016314387321
25010.0,-1301.0002457698185
25011.0,-1300.9988601009052
25012.0,-1300.9974744319916
25013.0,-1300.996088763078
25014.0,-1300.9947030941646
25015.0,-1300.993317425251
25016.0,-1300.9919317563374
25017.0,-1300.990546087424
25018.0,-1300.9891604185104
25019.0,-1300.9877747495968
25020.0,-1300.9863890806835
25021.0,-1300.9850034117699
25022.0,-1300.9836177428563
25023.0,-1300.982232073943
25024.0,-1300.9808464050293
25025.0,-1300.9794607361157
25026.0,-1300.9780750672023
25027.0,-1300.9766893982887
25028.0,-1300.9753037293751
25029.0,-1300.9739180604618
25030.0,-1300.9725323915482
25031.0,-1300.9711467226346
25032.0,-1300.9697610537212
25033.0,-1300.9683753848076
25034.0,-1300.966989715894
25035.0,-1300.9656040469806
25036.0,-1300.964218378067
25037.0,-1300.9628327091534
25038.0,-1300.96144704024
25039.0,-1300.9600613713264
25040.0,-1300.9586757024128
25041.0,-1300.9572900334995
25042.0,-1300.9559043645859
25043.0,-1300.9545186956723
25044.0,-1300.953133026759
25045.0,-1300.9517473578453
25046.0,-1300.9503616889317
25047.0,-1300.9489760200183
25048.0,-1300.9475903511047
25049.0,-1300.9462046821911
25050.0,-1300.9448190132778
25051.0,-1300.9434333443642
25052.0,-1300.9420476754506
25053.0,-1300.9406620065372
25054.0,-1300.9392763376236
25055.0,-1300.93789066871
25056.0,-1300.9365049997966
25057.0,-1300.935119330883
25058.0,-1300.9337336619694
25059.0,-1300.932347993056
25060.0,-1300.9309623241425
25061.0,-1300.9295766552289
25062.0,-1300.9281909863155
25063.0,-1300.9268053174019
25064.0,-1300.9254196484883
25065.0,-1300.924033979575
25066.0,-1300.9226483106613
25067.0,-1300.9212626417477
25068.0,-1300.9198769728343
25069.0,-1300.9184913039207
25070.0,-1300.9171056350071
25071.0,-1300.9157199660938
25072.0,-1300.9143342971802
25073.0,-1300.9129486282666
25074.0,-1300.9115629593532
25075.0,-1300.9101772904396
25076.0,-1300.908791621526
25077.0,-1300.9074059526126
25078.0,-1300.906020283699
25079.0,-1300.9046346147854
25080.0,-1300.903248945872
25081.0,-1300.9018632769585
25082.0,-1300.9004776080449
25083.0,-1300.8990919391315
25084.0,-1300.897706270218
25085.0,-1300.8963206013043
25086.0,-1300.894934932391
25087.0,-1300.8935492634773
25088.0,-1300.8921635945637
25089.0,-1300.8907779256504
25090.0,-1300.8893922567368
25091.0,-1300.8880065878232
25092.0,-1300.8866209189098
25093.0,-1300.8852352499962
25094.0,-1300.8838495810826
25095.0,-1300.8824639121692
25096.0,-1300.8810782432556
25097.0,-1300.879692574342
25098.0,-1300.8783069054286
25099.0,-1300.876921236515
25100.0,-1300.8755355676014
25101.0,-1300.874149898688
25102.0,-1300.8727642297745
25103.0,-1300.8713785608609
25104.0,-1300.8699928919475
25105.0,-1300.868607223034
25106.0,-1300.8672215541203
25107.0,-1300.865835885207
25108.0,-1300.8644502162933
25109.0,-1300.8630645473797
25110.0,-1300.8616788784664
25111.0,-1300.8602932095528
25112.0,-1300.8589075406392
25113.0,-1300.8575218717258
25114.0,-1300.8561362028122
25115.0,-1300.8547505338986
25116.0,-1300.8533648649852
25117.0,-1300.8519791960716
25118.0,-1300.850593527158
25119.0,-1300.8492078582447
25120.0,-1300.847822189331
25121.0,-1300.8464365204175
25122.0,-1300.845050851504
25123.0,-1300.8436651825905
25124.0,-1300.8422795136769
25125.0,-1300.8408938447635
25126.0,-1300.83950817585
25127.0,-1300.8381225069363
25128.0,-1300.836736838023
25129.0,-1300.8353511691093
25130.0,-1300.8339655001957
25131.0,-1300.8325798312824
25132.0,-1300.8311941623688
25133.0,-1300.8298084934552
25134.0,-1300.8284228245418
25135.0,-1300.8270371556282
25136.0,-1300.8256514867146
25137.0,-1300.8242658178012
25138.0,-1300.8228801488876
25139.0,-1300.821494479974
25140.0,-1300.8201088110607
25141.0,-1300.818723142147
25142.0,-1300.8173374732335
25143.0,-1300.81595180432
25144.0,-1300.8145661354065
25145.0,-1300.813180466493
25146.0,-1300.8117947975795
25147.0,-1300.810409128666
25148.0,-1300.8090234597523
25149.0,-1300.807637790839
25150.0,-1300.8062521219254
25151.0,-1300.8048664530118
25152.0,-1300.8034807840984
25153.0,-1300.8020951151848
25154.0,-1300.8007094462712
25155.0,-1300.7993237773578
25156.0,-1300.7979381084442
25157.0,-1300.7965524395306
25158.0,-1300.7951667706172
25159.0,-1300.7937811017036
25160.0,-1300.79239543279
25161.0,-1300.7910097638767
25162.0,-1300.789624094963
25163.0,-1300.7882384260495
25164.0,-1300.786852757136
25165.0,-1300.7854670882225
25166.0,-1300.784081419309
25167.0,-1300.7826957503955
25168.0,-1300.781310081482
25169.0,-1300.7799244125683
25170.0,-1300.778538743655
25171.0,-1300.7771530747414
25172.0,-1300.7757674058278
25173.0,-1300.7743817369144
25174.0,-1300.7729960680008
25175.0,-1300.7716103990872
25176.0,-1300.7702247301738
25177.0,-1300.7688390612602
25178.0,-1300.7674533923466
25179.0,-1300.7660677234333
25180.0,-1300.7646820545197
25181.0,-1300.763296385606
25182.0,-1300.7619107166927
25183.0,-1300.760525047779
25184.0,-1300.7591393788655
25185.0,-1300.757753709952
25186.0,-1300.7563680410385
25187.0,-1300.754982372125
25188.0,-1300.7535967032115
25189.0,-1300.752211034298
25190.0,-1300.7508253653843
25191.0,-1300.749439696471
25192.0,-1300.7480540275574
25193.0,-1300.7466683586438
25194.0,-1300.7452826897304
25195.0,-1300.7438970208168
25196.0,-1300.7425113519032
25197.0,-1300.7411256829898
25198.0,-1300.7397400140762
25199.0,-1300.7383543451626
25200.0,-1300.7369686762493
25201.0,-1300.7355830073357
25202.0,-1300.734197338422
25203.0,-1300.7328116695087
25204.0,-1300.731426000595
25205.0,-1300.7300403316815
25206.0,-1300.7286546627681
25207.0,-1300.7272689938545
25208.0,-1300.725883324941
25209.0,-1300.7244976560276
25210.0,-1300.723111987114
25211.0,-1300.7217263182004
25212.0,-1300.720340649287
25213.0,-1300.7189549803734
25214.0,-1300.7175693114598
25215.0,-1300.7161836425464
25216.0,-1300.7147979736328
25217.0,-1300.7134123047192
25218.0,-1300.7120266358058
25219.0,-1300.7106409668922
25220.0,-1300.7092552979786
25221.0,-1300.7078696290653
25222.0,-1300.7064839601517
25223.0,-1300.705098291238
25224.0,-1300.7037126223247
25225.0,-1300.702326953411
25226.0,-1300.7009412844975
25227.0,-1300.6995556155841
25228.0,-1300.6981699466705
25229.0,-1300.696784277757
25230.0,-1300.6953986088436
25231.0,-1300.69401293993
25232.0,-1300.6926272710164
25233.0,-1300.691241602103
25234.0,-1300.6898559331894
25235.0,-1300.6884702642758
25236.0,-1300.6870845953624
25237.0,-1300.6856989264488
25238.0,-1300.6843132575352
25239.0,-1300.6829275886219
25240.0,-1300.6815419197083
25241.0,-1300.6801562507947
25242.0,-1300.6787705818813
25243.0,-1300.6773849129677
25244.0,-1300.675999244054
25245.0,-1300.6746135751407
25246.0,-1300.673227906227
25247.0,-1300.6718422373135
25248.0,-1300.6704565684001
25249.0,-1300.6690708994865
25250.0,-1300.667685230573
25251.0,-1300.6662995616596
25252.0,-1300.664913892746
25253.0,-1300.6635282238324
25254.0,-1300.662142554919
25255.0,-1300.6607568860054
25256.0,-1300.6593712170918
25257.0,-1300.6579855481784
25258.0,-1300.6565998792648
25259.0,-1300.6552142103512
25260.0,-1300.6538285414379
25261.0,-1300.6524428725243
25262.0,-1300.6510572036107
25263.0,-1300.6496715346973
25264.0,-1300.6482858657837
25265.0,-1300.64690019687
25266.0,-1300.6455145279567
25267.0,-1300.6441288590431
25268.0,-1300.6427431901295
25269.0,-1300.6413575212162
25270.0,-1300.6399718523026
25271.0,-1300.638586183389
25272.0,-1300.6372005144756
25273.0,-1300.635814845562
25274.0,-1300.6344291766484
25275.0,-1300.633043507735
25276.0,-1300.6316578388214
25277.0,-1300.6302721699078
25278.0,-1300.6288865009944
25279.0,-1300.6275008320808
25280.0,-1300.6261151631672
25281.0,-1300.6247294942539
25282.0,-1300.6233438253403
25283.0,-1300.6219581564267
25284.0,-1300.6205724875133
25285.0,-1300.6191868185997
25286.0,-1300.617801149686
25287.0,-1300.6164154807727
25288.0,-1300.6150298118591
25289.0,-1300.6136441429455
25290.0,-1300.6122584740322
25291.0,-1300.6108728051186
25292.0,-1300.609487136205
25293.0,-1300.6081014672916
25294.0,-1300.606715798378
25295.0,-1300.6053301294644
25296.0,-1300.603944460551
25297.0,-1300.6025587916374
25298.0,-1300.6011731227238
25299.0,-1300.5997874538104
25300.0,-1300.5984017848969
25301.0,-1300.5970161159833
25302.0,-1300.5956304470699
25303.0,-1300.5942447781563
25304.0,-1300.5928591092427
25305.0,-1300.5914734403293
25306.0,-1300.5900877714157
25307.0,-1300.588702102502
25308.0,-1300.5873164335887
25309.0,-1300.5859307646751
25310.0,-1300.5845450957615
25311.0,-1300.5831594268482
25312.0,-1300.5817737579346
25313.0,-1300.580388089021
25314.0,-1300.5790024201076
25315.0,-1300.577616751194
25316.0,-1300.5762310822804
25317.0,-1300.574845413367
25318.0,-1300.5734597444534
25319.0,-1300.5720740755398
25320.0,-1300.5706884066265
25321.0,-1300.5693027377129
25322.0,-1300.5679170687993
25323.0,-1300.566531399886
25324.0,-1300.5651457309723
25325.0,-1300.5637600620587
25326.0,-1300.5623743931453
25327.0,-1300.5609887242317
25328.0,-1300.5596030553181
25329.0,-1300.5582173864047
25330.0,-1300.5568317174911
25331.0,-1300.5554460485776
25332.0,-1300.5540603796642
25333.0,-1300.5526747107506
25334.0,-1300.551289041837
25335.0,-1300.5499033729236
25336.0,-1300.54851770401
25337.0,-1300.5471320350964
25338.0,-1300.545746366183
25339.0,-1300.5443606972694
25340.0,-1300.5429750283558
25341.0,-1300.5415893594425
25342.0,-1300.5402036905289
25343.0,-1300.5388180216153
25344.0,-1300.537432352702
25345.0,-1300.5360466837883
25346.0,-1300.5346610148747
25347.0,-1300.5332753459613
25348.0,-1300.5318896770477
25349.0,-1300.5305040081341
25350.0,-1300.5291183392208
25351.0,-1300.5277326703072
25352.0,-1300.5263470013936
25353.0,-1300.5249613324802
25354.0,-1300.5235756635666
25355.0,-1300.522189994653
25356.0,-1300.5208043257396
25357.0,-1300.519418656826
25358.0,-1300.5180329879124
25359.0,-1300.516647318999
25360.0,-1300.5152616500854
25361.0,-1300.5138759811719
25362.0,-1300.5124903122585
25363.0,-1300.5111046433449
25364.0,-1300.5097189744313
25365.0,-1300.508333305518
25366.0,-1300.5069476366043
25367.0,-1300.5055619676907
25368.0,-1300.5041762987773
25369.0,-1300.5027906298637
25370.0,-1300.5014049609501
25371.0,-1300.5000192920368
25372.0,-1300.4986336231232
25373.0,-1300.4972479542096
25374.0,-1300.4958622852962
25375.0,-1300.4944766163826
25376.0,-1300.493090947469
25377.0,-1300.4917052785556
25378.0,-1300.490319609642
25379.0,-1300.4889339407284
25380.0,-1300.487548271815
25381.0,-1300.4861626029015
25382.0,-1300.4847769339879
25383.0,-1300.4833912650745
25384.0,-1300.482005596161
25385.0,-1300.4806199272473
25386.0,-1300.479234258334
25387.0,-1300.4778485894203
25388.0,-1300.4764629205067
25389.0,-1300.4750772515933
25390.0,-1300.4736915826797
25391.0,-1300.4723059137661
25392.0,-1300.4709202448528
25393.0,-1300.4695345759392
25394.0,-1300.4681489070256
25395.0,-1300.4667632381122
25396.0,-1300.4653775691986
25397.0,-1300.463991900285
25398.0,-1300.4626062313716
25399.0,-1300.461220562458
25400.0,-1300.4598348935444
25401.0,-1300.458449224631
25402.0,-1300.4570635557175
25403.0,-1300.4556778868039
25404.0,-1300.4542922178905
25405.0,-1300.452906548977
25406.0,-1300.4515208800633
25407.0,-1300.45013521115
25408.0,-1300.4487495422363
25409.0,-1300.4473638733227
25410.0,-1300.4459782044094
25411.0,-1300.4445925354958
25412.0,-1300.4432068665822
25413.0,-1300.4418211976688
25414.0,-1300.4404355287552
25415.0,-1300.4390498598416
25416.0,-1300.4376641909282
25417.0,-1300.4362785220146
25418.0,-1300.434892853101
25419.0,-1300.4335071841876
25420.0,-1300.432121515274
25421.0,-1300.4307358463604
25422.0,-1300.429350177447
25423.0,-1300.4279645085335
25424.0,-1300.4265788396199
25425.0,-1300.4251931707065
25426.0,-1300.423807501793
25427.0,-1300.4224218328793
25428.0,-1300.421036163966
25429.0,-1300.4196504950523
25430.0,-1300.4182648261387
25431.0,-1300.4168791572254
25432.0,-1300.4154934883118
25433.0,-1300.4141078193982
25434.0,-1300.4127221504848
25435.0,-1300.4113364815712
25436.0,-1300.4099508126576
25437.0,-1300.4085651437442
