Step,Reward
42990.0,-625.6265111099929
42991.0,-625.62772754735
42992.0,-625.6289439847072
42993.0,-625.6301604220644
42994.0,-625.6313768594215
42995.0,-625.6325932967787
42996.0,-625.6338097341359
42997.0,-625.635026171493
42998.0,-625.6362426088502
42999.0,-625.6374590462074
43000.0,-625.6386754835645
43001.0,-625.6398919209217
43002.0,-625.6411083582789
43003.0,-625.642324795636
43004.0,-625.6435412329932
43005.0,-625.6447576703504
43006.0,-625.6459741077075
43007.0,-625.6471905450647
43008.0,-625.6484069824219
43009.0,-625.649623419779
43010.0,-625.6508398571362
43011.0,-625.6520562944934
43012.0,-625.6532727318505
43013.0,-625.6544891692077
43014.0,-625.6557056065649
43015.0,-625.656922043922
43016.0,-625.6581384812793
43017.0,-625.6593549186364
43018.0,-625.6605713559935
43019.0,-625.6617877933508
43020.0,-625.6630042307079
43021.0,-625.664220668065
43022.0,-625.6654371054223
43023.0,-625.6666535427794
43024.0,-625.6678699801365
43025.0,-625.6690864174938
43026.0,-625.6703028548509
43027.0,-625.671519292208
43028.0,-625.6727357295653
43029.0,-625.6739521669224
43030.0,-625.6751686042795
43031.0,-625.6763850416368
43032.0,-625.6776014789939
43033.0,-625.678817916351
43034.0,-625.6800343537083
43035.0,-625.6812507910654
43036.0,-625.6824672284225
43037.0,-625.6836836657798
43038.0,-625.6849001031369
43039.0,-625.686116540494
43040.0,-625.6873329778513
43041.0,-625.6885494152084
43042.0,-625.6897658525655
43043.0,-625.6909822899228
43044.0,-625.6921987272799
43045.0,-625.693415164637
43046.0,-625.6946316019943
43047.0,-625.6958480393514
43048.0,-625.6970644767085
43049.0,-625.6982809140658
43050.0,-625.6994973514229
43051.0,-625.70071378878
43052.0,-625.7019302261373
43053.0,-625.7031466634944
43054.0,-625.7043631008515
43055.0,-625.7055795382088
43056.0,-625.7067959755659
43057.0,-625.708012412923
43058.0,-625.7092288502803
43059.0,-625.7104452876374
43060.0,-625.7116617249945
43061.0,-625.7128781623518
43062.0,-625.7140945997089
43063.0,-625.715311037066
43064.0,-625.7165274744233
43065.0,-625.7177439117804
43066.0,-625.7189603491375
43067.0,-625.7201767864948
43068.0,-625.7213932238519
43069.0,-625.722609661209
43070.0,-625.7238260985663
43071.0,-625.7250425359234
43072.0,-625.7262589732806
43073.0,-625.7274754106378
43074.0,-625.7286918479949
43075.0,-625.729908285352
43076.0,-625.7311247227093
43077.0,-625.7323411600664
43078.0,-625.7335575974236
43079.0,-625.7347740347808
43080.0,-625.7359904721379
43081.0,-625.7372069094951
43082.0,-625.7384233468523
43083.0,-625.7396397842094
43084.0,-625.7408562215666
43085.0,-625.7420726589238
43086.0,-625.7432890962809
43087.0,-625.7445055336381
43088.0,-625.7457219709953
43089.0,-625.7469384083524
43090.0,-625.7481548457096
43091.0,-625.7493712830668
43092.0,-625.7505877204239
43093.0,-625.7518041577811
43094.0,-625.7530205951383
43095.0,-625.7542370324954
43096.0,-625.7554534698526
43097.0,-625.7566699072098
43098.0,-625.7578863445669
43099.0,-625.7591027819241
43100.0,-625.7603192192813
43101.0,-625.7615356566384
43102.0,-625.7627520939956
43103.0,-625.7639685313528
43104.0,-625.76518496871
43105.0,-625.7664014060671
43106.0,-625.7676178434243
43107.0,-625.7688342807814
43108.0,-625.7700507181386
43109.0,-625.7712671554958
43110.0,-625.772483592853
43111.0,-625.7737000302101
43112.0,-625.7749164675673
43113.0,-625.7761329049245
43114.0,-625.7773493422816
43115.0,-625.7785657796388
43116.0,-625.779782216996
43117.0,-625.7809986543531
43118.0,-625.7822150917103
43119.0,-625.7834315290675
43120.0,-625.7846479664246
43121.0,-625.7858644037818
43122.0,-625.787080841139
43123.0,-625.7882972784961
43124.0,-625.7895137158533
43125.0,-625.7907301532105
43126.0,-625.7919465905676
43127.0,-625.7931630279248
43128.0,-625.794379465282
43129.0,-625.7955959026391
43130.0,-625.7968123399963
43131.0,-625.7980287773535
43132.0,-625.7992452147106
43133.0,-625.8004616520678
43134.0,-625.801678089425
43135.0,-625.8028945267821
43136.0,-625.8041109641393
43137.0,-625.8053274014965
43138.0,-625.8065438388536
43139.0,-625.8077602762108
43140.0,-625.808976713568
43141.0,-625.8101931509251
43142.0,-625.8114095882823
43143.0,-625.8126260256395
43144.0,-625.8138424629966
43145.0,-625.8150589003538
43146.0,-625.816275337711
43147.0,-625.8174917750681
43148.0,-625.8187082124253
43149.0,-625.8199246497825
43150.0,-625.8211410871396
43151.0,-625.8223575244969
43152.0,-625.823573961854
43153.0,-625.8247903992111
43154.0,-625.8260068365684
43155.0,-625.8272232739255
43156.0,-625.8284397112826
43157.0,-625.8296561486399
43158.0,-625.830872585997
43159.0,-625.8320890233541
43160.0,-625.8333054607114
43161.0,-625.8345218980685
43162.0,-625.8357383354256
43163.0,-625.8369547727829
43164.0,-625.83817121014
43165.0,-625.8393876474971
43166.0,-625.8406040848544
43167.0,-625.8418205222115
43168.0,-625.8430369595686
43169.0,-625.8442533969259
43170.0,-625.845469834283
43171.0,-625.8466862716401
43172.0,-625.8479027089974
43173.0,-625.8491191463545
43174.0,-625.8503355837116
43175.0,-625.8515520210689
43176.0,-625.852768458426
43177.0,-625.8539848957831
43178.0,-625.8552013331404
43179.0,-625.8564177704975
43180.0,-625.8576342078546
43181.0,-625.8588506452119
43182.0,-625.860067082569
43183.0,-625.8612835199261
43184.0,-625.8624999572834
43185.0,-625.8637163946405
43186.0,-625.8649328319976
43187.0,-625.8661492693549
43188.0,-625.867365706712
43189.0,-625.8685821440691
43190.0,-625.8697985814264
43191.0,-625.8710150187835
43192.0,-625.8722314561406
43193.0,-625.8734478934979
43194.0,-625.874664330855
43195.0,-625.8758807682121
43196.0,-625.8770972055694
43197.0,-625.8783136429265
43198.0,-625.8795300802836
43199.0,-625.8807465176409
43200.0,-625.881962954998
43201.0,-625.8831793923551
43202.0,-625.8843958297124
43203.0,-625.8856122670695
43204.0,-625.8868287044266
43205.0,-625.8880451417839
43206.0,-625.889261579141
43207.0,-625.8904780164982
43208.0,-625.8916944538554
43209.0,-625.8929108912125
43210.0,-625.8941273285697
43211.0,-625.8953437659269
43212.0,-625.896560203284
43213.0,-625.8977766406412
43214.0,-625.8989930779984
43215.0,-625.9002095153555
43216.0,-625.9014259527127
43217.0,-625.9026423900699
43218.0,-625.903858827427
43219.0,-625.9050752647842
43220.0,-625.9062917021414
43221.0,-625.9075081394985
43222.0,-625.9087245768557
43223.0,-625.9099410142129
43224.0,-625.91115745157
43225.0,-625.9123738889272
43226.0,-625.9135903262844
43227.0,-625.9148067636415
43228.0,-625.9160232009987
43229.0,-625.9172396383559
43230.0,-625.918456075713
43231.0,-625.9196725130702
43232.0,-625.9208889504274
43233.0,-625.9221053877845
43234.0,-625.9233218251417
43235.0,-625.9245382624989
43236.0,-625.925754699856
43237.0,-625.9269711372132
43238.0,-625.9281875745704
43239.0,-625.9294040119275
43240.0,-625.9306204492847
43241.0,-625.9318368866419
43242.0,-625.933053323999
43243.0,-625.9342697613562
43244.0,-625.9354861987134
43245.0,-625.9367026360705
43246.0,-625.9379190734277
43247.0,-625.9391355107849
43248.0,-625.940351948142
43249.0,-625.9415683854992
43250.0,-625.9427848228564
43251.0,-625.9440012602136
43252.0,-625.9452176975707
43253.0,-625.9464341349279
43254.0,-625.947650572285
43255.0,-625.9488670096422
43256.0,-625.9500834469994
43257.0,-625.9512998843566
43258.0,-625.9525163217137
43259.0,-625.9537327590709
43260.0,-625.9549491964281
43261.0,-625.9561656337852
43262.0,-625.9573820711424
43263.0,-625.9585985084996
43264.0,-625.9598149458567
43265.0,-625.9610313832139
43266.0,-625.9622478205711
43267.0,-625.9634642579282
43268.0,-625.9646806952854
43269.0,-625.9658971326426
43270.0,-625.9671135699997
43271.0,-625.9683300073569
43272.0,-625.9695464447141
43273.0,-625.9707628820712
43274.0,-625.9719793194284
43275.0,-625.9731957567856
43276.0,-625.9744121941427
43277.0,-625.9756286315
43278.0,-625.9768450688571
43279.0,-625.9780615062142
43280.0,-625.9792779435714
43281.0,-625.9804943809286
43282.0,-625.9817108182857
43283.0,-625.982927255643
43284.0,-625.9841436930001
43285.0,-625.9853601303572
43286.0,-625.9865765677145
43287.0,-625.9877930050716
43288.0,-625.9890094424287
43289.0,-625.990225879786
43290.0,-625.9914423171431
43291.0,-625.9926587545002
43292.0,-625.9938751918575
43293.0,-625.9950916292146
43294.0,-625.9963080665717
43295.0,-625.997524503929
43296.0,-625.9987409412861
43297.0,-625.9999573786432
43298.0,-626.0011738160005
43299.0,-626.0023902533576
43300.0,-626.0036066907147
43301.0,-626.004823128072
43302.0,-626.0060395654291
43303.0,-626.0072560027862
43304.0,-626.0084724401435
43305.0,-626.0096888775006
43306.0,-626.0109053148577
43307.0,-626.012121752215
43308.0,-626.0133381895721
43309.0,-626.0145546269292
43310.0,-626.0157710642865
43311.0,-626.0169875016436
43312.0,-626.0182039390007
43313.0,-626.019420376358
43314.0,-626.0206368137151
43315.0,-626.0218532510722
43316.0,-626.0230696884295
43317.0,-626.0242861257866
43318.0,-626.0255025631437
43319.0,-626.026719000501
43320.0,-626.0279354378581
43321.0,-626.0291518752152
43322.0,-626.0303683125725
43323.0,-626.0315847499296
43324.0,-626.0328011872867
43325.0,-626.034017624644
43326.0,-626.0352340620011
43327.0,-626.0364504993582
43328.0,-626.0376669367155
43329.0,-626.0388833740726
43330.0,-626.0400998114297
43331.0,-626.041316248787
43332.0,-626.0425326861441
43333.0,-626.0437491235012
43334.0,-626.0449655608585
43335.0,-626.0461819982156
43336.0,-626.0473984355727
43337.0,-626.04861487293
43338.0,-626.0498313102871
43339.0,-626.0510477476442
43340.0,-626.0522641850015
43341.0,-626.0534806223586
43342.0,-626.0546970597157
43343.0,-626.055913497073
43344.0,-626.0571299344301
43345.0,-626.0583463717873
43346.0,-626.0595628091445
43347.0,-626.0607792465016
43348.0,-626.0619956838588
43349.0,-626.063212121216
43350.0,-626.0644285585731
43351.0,-626.0656449959303
43352.0,-626.0668614332875
43353.0,-626.0680778706446
43354.0,-626.0692943080018
43355.0,-626.070510745359
43356.0,-626.0717271827161
43357.0,-626.0729436200733
43358.0,-626.0741600574305
43359.0,-626.0753764947876
43360.0,-626.0765929321448
43361.0,-626.077809369502
43362.0,-626.0790258068591
43363.0,-626.0802422442163
43364.0,-626.0814586815735
43365.0,-626.0826751189306
43366.0,-626.0838915562878
43367.0,-626.085107993645
43368.0,-626.0863244310021
43369.0,-626.0875408683593
43370.0,-626.0887573057165
43371.0,-626.0899737430736
43372.0,-626.0911901804308
43373.0,-626.092406617788
43374.0,-626.0936230551451
43375.0,-626.0948394925023
43376.0,-626.0960559298595
43377.0,-626.0972723672166
43378.0,-626.0984888045738
43379.0,-626.099705241931
43380.0,-626.1009216792881
43381.0,-626.1021381166453
43382.0,-626.1033545540025
43383.0,-626.1045709913597
43384.0,-626.1057874287168
43385.0,-626.107003866074
43386.0,-626.1082203034312
43387.0,-626.1094367407883
43388.0,-626.1106531781455
43389.0,-626.1118696155027
43390.0,-626.1130860528598
43391.0,-626.114302490217
43392.0,-626.1155189275742
43393.0,-626.1167353649313
43394.0,-626.1179518022885
43395.0,-626.1191682396457
43396.0,-626.1203846770028
43397.0,-626.12160111436
43398.0,-626.1228175517172
43399.0,-626.1240339890743
43400.0,-626.1252504264315
43401.0,-626.1264668637887
43402.0,-626.1276833011458
43403.0,-626.128899738503
43404.0,-626.1301161758602
43405.0,-626.1313326132173
43406.0,-626.1325490505745
43407.0,-626.1337654879317
43408.0,-626.1349819252888
43409.0,-626.136198362646
43410.0,-626.1374148000032
43411.0,-626.1386312373603
43412.0,-626.1398476747175
43413.0,-626.1410641120747
43414.0,-626.1422805494318
43415.0,-626.143496986789
43416.0,-626.1447134241462
43417.0,-626.1459298615033
43418.0,-626.1471462988605
43419.0,-626.1483627362177
43420.0,-626.1495791735748
43421.0,-626.150795610932
43422.0,-626.1520120482892
43423.0,-626.1532284856463
43424.0,-626.1544449230036
43425.0,-626.1556613603607
43426.0,-626.1568777977178
43427.0,-626.158094235075
43428.0,-626.1593106724322
43429.0,-626.1605271097893
43430.0,-626.1617435471466
43431.0,-626.1629599845037
43432.0,-626.1641764218608
43433.0,-626.1653928592181
43434.0,-626.1666092965752
43435.0,-626.1678257339323
43436.0,-626.1690421712896
43437.0,-626.1702586086467
43438.0,-626.1714750460038
43439.0,-626.1726914833611
43440.0,-626.1739079207182
43441.0,-626.1751243580753
43442.0,-626.1763407954326
43443.0,-626.1775572327897
43444.0,-626.1787736701468
43445.0,-626.1799901075041
43446.0,-626.1812065448612
43447.0,-626.1824229822183
43448.0,-626.1836394195756
43449.0,-626.1848558569327
43450.0,-626.1860722942898
43451.0,-626.1872887316471
43452.0,-626.1885051690042
43453.0,-626.1897216063613
43454.0,-626.1909380437186
43455.0,-626.1921544810757
43456.0,-626.1933709184328
43457.0,-626.1945873557901
43458.0,-626.1958037931472
43459.0,-626.1970202305043
43460.0,-626.1982366678616
43461.0,-626.1994531052187
43462.0,-626.2006695425758
43463.0,-626.2018859799331
43464.0,-626.2031024172902
43465.0,-626.2043188546473
43466.0,-626.2055352920046
43467.0,-626.2067517293617
43468.0,-626.2079681667188
43469.0,-626.2091846040761
43470.0,-626.2104010414332
43471.0,-626.2116174787903
43472.0,-626.2128339161476
43473.0,-626.2140503535047
43474.0,-626.2152667908618
43475.0,-626.2164832282191
43476.0,-626.2176996655762
43477.0,-626.2189161029333
43478.0,-626.2201325402906
43479.0,-626.2213489776477
43480.0,-626.2225654150049
43481.0,-626.2237818523621
43482.0,-626.2249982897192
43483.0,-626.2262147270764
43484.0,-626.2274311644336
43485.0,-626.2286476017907
43486.0,-626.2298640391479
43487.0,-626.2310804765051
43488.0,-626.2322969138622
43489.0,-626.2335133512194
43490.0,-626.2347297885766
43491.0,-626.2359462259337
43492.0,-626.2371626632909
43493.0,-626.2383791006481
43494.0,-626.2395955380052
43495.0,-626.2408119753624
43496.0,-626.2420284127196
43497.0,-626.2432448500767
43498.0,-626.2444612874339
43499.0,-626.2456777247911
43500.0,-626.2468941621482
43501.0,-626.2481105995054
43502.0,-626.2493270368626
43503.0,-626.2505434742197
43504.0,-626.2517599115769
43505.0,-626.2529763489341
43506.0,-626.2541927862912
43507.0,-626.2554092236484
43508.0,-626.2566256610056
43509.0,-626.2578420983627
43510.0,-626.2590585357199
43511.0,-626.2602749730771
43512.0,-626.2614914104342
43513.0,-626.2627078477914
43514.0,-626.2639242851486
43515.0,-626.2651407225057
43516.0,-626.2663571598629
43517.0,-626.2675735972201
43518.0,-626.2687900345773
43519.0,-626.2700064719344
43520.0,-626.2712229092916
43521.0,-626.2724393466488
43522.0,-626.2736557840059
43523.0,-626.2748722213631
43524.0,-626.2760886587203
43525.0,-626.2773050960774
43526.0,-626.2785215334346
43527.0,-626.2797379707918
43528.0,-626.2809544081489
43529.0,-626.2821708455061
43530.0,-626.2833872828633
43531.0,-626.2846037202204
43532.0,-626.2858201575776
43533.0,-626.2870365949348
43534.0,-626.2882530322919
43535.0,-626.2894694696491
43536.0,-626.2906859070063
43537.0,-626.2919023443634
43538.0,-626.2931187817206
43539.0,-626.2943352190778
43540.0,-626.2955516564349
43541.0,-626.2967680937921
43542.0,-626.2979845311493
43543.0,-626.2992009685064
43544.0,-626.3004174058636
43545.0,-626.3016338432208
43546.0,-626.3028502805779
43547.0,-626.3040667179351
43548.0,-626.3052831552923
43549.0,-626.3064995926494
43550.0,-626.3077160300066
43551.0,-626.3089324673638
43552.0,-626.3101489047209
43553.0,-626.3113653420781
43554.0,-626.3125817794353
43555.0,-626.3137982167924
43556.0,-626.3150146541496
43557.0,-626.3162310915068
43558.0,-626.3174475288639
43559.0,-626.3186639662212
43560.0,-626.3198804035783
43561.0,-626.3210968409354
43562.0,-626.3223132782927
43563.0,-626.3235297156498
43564.0,-626.3247461530069
43565.0,-626.3259625903642
43566.0,-626.3271790277213
43567.0,-626.3283954650784
43568.0,-626.3296119024357
43569.0,-626.3308283397928
43570.0,-626.3320447771499
43571.0,-626.3332612145072
43572.0,-626.3344776518643
43573.0,-626.3356940892214
43574.0,-626.3369105265787
43575.0,-626.3381269639358
43576.0,-626.3393434012929
43577.0,-626.3405598386502
43578.0,-626.3417762760073
43579.0,-626.3429927133644
43580.0,-626.3442091507217
43581.0,-626.3454255880788
43582.0,-626.3466420254359
43583.0,-626.3478584627932
43584.0,-626.3490749001503
43585.0,-626.3502913375074
43586.0,-626.3515077748647
43587.0,-626.3527242122218
43588.0,-626.3539406495789
43589.0,-626.3551570869362
43590.0,-626.3563735242933
43591.0,-626.3575899616504
43592.0,-626.3588063990077
43593.0,-626.3600228363648
43594.0,-626.3612392737219
43595.0,-626.3624557110792
43596.0,-626.3636721484363
43597.0,-626.3648885857934
43598.0,-626.3661050231507
43599.0,-626.3673214605078
43600.0,-626.3685378978649
43601.0,-626.3697543352222
43602.0,-626.3709707725793
43603.0,-626.3721872099364
43604.0,-626.3734036472937
43605.0,-626.3746200846508
43606.0,-626.375836522008
43607.0,-626.3770529593652
43608.0,-626.3782693967223
43609.0,-626.3794858340794
43610.0,-626.3807022714367
43611.0,-626.3819187087938
43612.0,-626.383135146151
43613.0,-626.3843515835082
43614.0,-626.3855680208653
43615.0,-626.3867844582225
43616.0,-626.3880008955797
43617.0,-626.3892173329368
43618.0,-626.390433770294
43619.0,-626.3916502076512
43620.0,-626.3928666450083
43621.0,-626.3940830823655
43622.0,-626.3952995197227
43623.0,-626.3965159570798
43624.0,-626.397732394437
43625.0,-626.3989488317942
43626.0,-626.4001652691513
43627.0,-626.4013817065085
43628.0,-626.4025981438657
43629.0,-626.4038145812228
43630.0,-626.40503101858
43631.0,-626.4062474559372
43632.0,-626.4074638932943
43633.0,-626.4086803306515
43634.0,-626.4098967680087
43635.0,-626.4111132053658
43636.0,-626.412329642723
43637.0,-626.4135460800802
43638.0,-626.4147625174373
43639.0,-626.4159789547945
43640.0,-626.4171953921517
43641.0,-626.4184118295088
43642.0,-626.419628266866
43643.0,-626.4208447042232
43644.0,-626.4220611415803
43645.0,-626.4232775789375
43646.0,-626.4244940162947
43647.0,-626.4257104536518
43648.0,-626.426926891009
43649.0,-626.4281433283662
43650.0,-626.4293597657233
43651.0,-626.4305762030805
43652.0,-626.4317926404377
43653.0,-626.4330090777948
43654.0,-626.434225515152
43655.0,-626.4354419525092
43656.0,-626.4366583898664
43657.0,-626.4378748272235
