Step,Reward
26252.0,-638.222769630452
26253.0,-638.2228534985334
26254.0,-638.2229373666147
26255.0,-638.2230212346961
26256.0,-638.2231051027775
26257.0,-638.2231889708588
26258.0,-638.2232728389403
26259.0,-638.2233567070216
26260.0,-638.2234405751029
26261.0,-638.2235244431844
26262.0,-638.2236083112657
26263.0,-638.223692179347
26264.0,-638.2237760474285
26265.0,-638.2238599155098
26266.0,-638.2239437835912
26267.0,-638.2240276516726
26268.0,-638.2241115197539
26269.0,-638.2241953878353
26270.0,-638.2242792559167
26271.0,-638.224363123998
26272.0,-638.2244469920794
26273.0,-638.2245308601608
26274.0,-638.2246147282422
26275.0,-638.2246985963235
26276.0,-638.2247824644049
26277.0,-638.2248663324863
26278.0,-638.2249502005676
26279.0,-638.225034068649
26280.0,-638.2251179367304
26281.0,-638.2252018048117
26282.0,-638.2252856728932
26283.0,-638.2253695409745
26284.0,-638.2254534090558
26285.0,-638.2255372771373
26286.0,-638.2256211452186
26287.0,-638.2257050133
26288.0,-638.2257888813814
26289.0,-638.2258727494627
26290.0,-638.225956617544
26291.0,-638.2260404856255
26292.0,-638.2261243537068
26293.0,-638.2262082217882
26294.0,-638.2262920898696
26295.0,-638.226375957951
26296.0,-638.2264598260323
26297.0,-638.2265436941137
26298.0,-638.2266275621951
26299.0,-638.2267114302764
26300.0,-638.2267952983578
26301.0,-638.2268791664392
26302.0,-638.2269630345205
26303.0,-638.227046902602
26304.0,-638.2271307706833
26305.0,-638.2272146387646
26306.0,-638.2272985068461
26307.0,-638.2273823749274
26308.0,-638.2274662430087
26309.0,-638.2275501110902
26310.0,-638.2276339791715
26311.0,-638.2277178472528
26312.0,-638.2278017153343
26313.0,-638.2278855834156
26314.0,-638.227969451497
26315.0,-638.2280533195784
26316.0,-638.2281371876597
26317.0,-638.2282210557411
26318.0,-638.2283049238225
26319.0,-638.2283887919039
26320.0,-638.2284726599852
26321.0,-638.2285565280666
26322.0,-638.228640396148
26323.0,-638.2287242642293
26324.0,-638.2288081323107
26325.0,-638.2288920003921
26326.0,-638.2289758684734
26327.0,-638.2290597365549
26328.0,-638.2291436046362
26329.0,-638.2292274727175
26330.0,-638.229311340799
26331.0,-638.2293952088803
26332.0,-638.2294790769616
26333.0,-638.2295629450431
26334.0,-638.2296468131244
26335.0,-638.2297306812058
26336.0,-638.2298145492872
26337.0,-638.2298984173685
26338.0,-638.2299822854499
26339.0,-638.2300661535313
26340.0,-638.2301500216126
26341.0,-638.230233889694
26342.0,-638.2303177577754
26343.0,-638.2304016258568
26344.0,-638.2304854939381
26345.0,-638.2305693620195
26346.0,-638.2306532301009
26347.0,-638.2307370981822
26348.0,-638.2308209662637
26349.0,-638.230904834345
26350.0,-638.2309887024263
26351.0,-638.2310725705078
26352.0,-638.2311564385891
26353.0,-638.2312403066704
26354.0,-638.2313241747519
26355.0,-638.2314080428332
26356.0,-638.2314919109145
26357.0,-638.231575778996
26358.0,-638.2316596470773
26359.0,-638.2317435151587
26360.0,-638.2318273832401
26361.0,-638.2319112513214
26362.0,-638.2319951194028
26363.0,-638.2320789874842
26364.0,-638.2321628555655
26365.0,-638.2322467236469
26366.0,-638.2323305917283
26367.0,-638.2324144598097
26368.0,-638.232498327891
26369.0,-638.2325821959724
26370.0,-638.2326660640538
26371.0,-638.2327499321351
26372.0,-638.2328338002166
26373.0,-638.2329176682979
26374.0,-638.2330015363792
26375.0,-638.2330854044607
26376.0,-638.233169272542
26377.0,-638.2332531406233
26378.0,-638.2333370087048
26379.0,-638.2334208767861
26380.0,-638.2335047448674
26381.0,-638.2335886129489
26382.0,-638.2336724810302
26383.0,-638.2337563491116
26384.0,-638.233840217193
26385.0,-638.2339240852743
26386.0,-638.2340079533557
26387.0,-638.2340918214371
26388.0,-638.2341756895185
26389.0,-638.2342595575998
26390.0,-638.2343434256812
26391.0,-638.2344272937626
26392.0,-638.2345111618439
26393.0,-638.2345950299253
26394.0,-638.2346788980067
26395.0,-638.234762766088
26396.0,-638.2348466341695
26397.0,-638.2349305022508
26398.0,-638.2350143703321
26399.0,-638.2350982384136
26400.0,-638.2351821064949
26401.0,-638.2352659745762
26402.0,-638.2353498426577
26403.0,-638.235433710739
26404.0,-638.2355175788203
26405.0,-638.2356014469018
26406.0,-638.2356853149831
26407.0,-638.2357691830645
26408.0,-638.2358530511459
26409.0,-638.2359369192272
26410.0,-638.2360207873086
26411.0,-638.23610465539
26412.0,-638.2361885234714
26413.0,-638.2362723915527
26414.0,-638.2363562596341
26415.0,-638.2364401277155
26416.0,-638.2365239957968
26417.0,-638.2366078638782
26418.0,-638.2366917319596
26419.0,-638.2367756000409
26420.0,-638.2368594681224
26421.0,-638.2369433362037
26422.0,-638.237027204285
26423.0,-638.2371110723665
26424.0,-638.2371949404478
26425.0,-638.2372788085291
26426.0,-638.2373626766106
26427.0,-638.2374465446919
26428.0,-638.2375304127733
26429.0,-638.2376142808547
26430.0,-638.237698148936
26431.0,-638.2377820170174
26432.0,-638.2378658850988
26433.0,-638.2379497531801
26434.0,-638.2380336212615
26435.0,-638.2381174893429
26436.0,-638.2382013574243
26437.0,-638.2382852255056
26438.0,-638.238369093587
26439.0,-638.2384529616684
26440.0,-638.2385368297497
26441.0,-638.2386206978312
26442.0,-638.2387045659125
26443.0,-638.2387884339938
26444.0,-638.2388723020753
26445.0,-638.2389561701566
26446.0,-638.2390400382379
26447.0,-638.2391239063194
26448.0,-638.2392077744007
26449.0,-638.239291642482
26450.0,-638.2393755105635
26451.0,-638.2394593786448
26452.0,-638.2395432467262
26453.0,-638.2396271148076
26454.0,-638.2397109828889
26455.0,-638.2397948509703
26456.0,-638.2398787190517
26457.0,-638.239962587133
26458.0,-638.2400464552144
26459.0,-638.2401303232958
26460.0,-638.2402141913772
26461.0,-638.2402980594585
26462.0,-638.2403819275399
26463.0,-638.2404657956213
26464.0,-638.2405496637026
26465.0,-638.240633531784
26466.0,-638.2407173998654
26467.0,-638.2408012679467
26468.0,-638.2408851360282
26469.0,-638.2409690041095
26470.0,-638.2410528721908
26471.0,-638.2411367402723
26472.0,-638.2412206083536
26473.0,-638.241304476435
26474.0,-638.2413883445164
26475.0,-638.2414722125977
26476.0,-638.2415560806791
26477.0,-638.2416399487605
26478.0,-638.2417238168418
26479.0,-638.2418076849232
26480.0,-638.2418915530046
26481.0,-638.241975421086
26482.0,-638.2420592891673
26483.0,-638.2421431572487
26484.0,-638.2422270253301
26485.0,-638.2423108934114
26486.0,-638.2423947614928
26487.0,-638.2424786295742
26488.0,-638.2425624976555
26489.0,-638.242646365737
26490.0,-638.2427302338183
26491.0,-638.2428141018996
26492.0,-638.2428979699811
26493.0,-638.2429818380624
26494.0,-638.2430657061437
26495.0,-638.2431495742252
26496.0,-638.2432334423065
26497.0,-638.2433173103879
26498.0,-638.2434011784693
26499.0,-638.2434850465506
26500.0,-638.243568914632
26501.0,-638.2436527827134
26502.0,-638.2437366507947
26503.0,-638.2438205188761
26504.0,-638.2439043869575
26505.0,-638.2439882550389
26506.0,-638.2440721231202
26507.0,-638.2441559912016
26508.0,-638.244239859283
26509.0,-638.2443237273643
26510.0,-638.2444075954458
26511.0,-638.2444914635271
26512.0,-638.2445753316084
26513.0,-638.2446591996899
26514.0,-638.2447430677712
26515.0,-638.2448269358525
26516.0,-638.244910803934
26517.0,-638.2449946720153
26518.0,-638.2450785400966
26519.0,-638.2451624081781
26520.0,-638.2452462762594
26521.0,-638.2453301443408
26522.0,-638.2454140124222
26523.0,-638.2454978805035
26524.0,-638.2455817485849
26525.0,-638.2456656166663
26526.0,-638.2457494847476
26527.0,-638.245833352829
26528.0,-638.2459172209104
26529.0,-638.2460010889918
26530.0,-638.2460849570731
26531.0,-638.2461688251545
26532.0,-638.2462526932359
26533.0,-638.2463365613172
26534.0,-638.2464204293987
26535.0,-638.24650429748
26536.0,-638.2465881655613
26537.0,-638.2466720336428
26538.0,-638.2467559017241
26539.0,-638.2468397698054
26540.0,-638.2469236378869
26541.0,-638.2470075059682
26542.0,-638.2470913740495
26543.0,-638.247175242131
26544.0,-638.2472591102123
26545.0,-638.2473429782937
26546.0,-638.2474268463751
26547.0,-638.2475107144564
26548.0,-638.2475945825378
26549.0,-638.2476784506192
26550.0,-638.2477623187006
26551.0,-638.2478461867819
26552.0,-638.2479300548633
26553.0,-638.2480139229447
26554.0,-638.248097791026
26555.0,-638.2481816591074
26556.0,-638.2482655271888
26557.0,-638.2483493952701
26558.0,-638.2484332633516
26559.0,-638.2485171314329
26560.0,-638.2486009995142
26561.0,-638.2486848675957
26562.0,-638.248768735677
26563.0,-638.2488526037583
26564.0,-638.2489364718398
26565.0,-638.2490203399211
26566.0,-638.2491042080024
26567.0,-638.2491880760839
26568.0,-638.2492719441652
26569.0,-638.2493558122466
26570.0,-638.249439680328
26571.0,-638.2495235484093
26572.0,-638.2496074164907
26573.0,-638.2496912845721
26574.0,-638.2497751526535
26575.0,-638.2498590207348
26576.0,-638.2499428888162
26577.0,-638.2500267568976
26578.0,-638.2501106249789
26579.0,-638.2501944930603
26580.0,-638.2502783611417
26581.0,-638.250362229223
26582.0,-638.2504460973045
26583.0,-638.2505299653858
26584.0,-638.2506138334671
26585.0,-638.2506977015486
26586.0,-638.2507815696299
26587.0,-638.2508654377112
26588.0,-638.2509493057927
26589.0,-638.251033173874
26590.0,-638.2511170419554
26591.0,-638.2512009100368
26592.0,-638.2512847781181
26593.0,-638.2513686461995
26594.0,-638.2514525142809
26595.0,-638.2515363823622
26596.0,-638.2516202504436
26597.0,-638.251704118525
26598.0,-638.2517879866064
26599.0,-638.2518718546877
26600.0,-638.2519557227691
26601.0,-638.2520395908505
26602.0,-638.2521234589318
26603.0,-638.2522073270133
26604.0,-638.2522911950946
26605.0,-638.2523750631759
26606.0,-638.2524589312574
26607.0,-638.2525427993387
26608.0,-638.25262666742
26609.0,-638.2527105355015
26610.0,-638.2527944035828
26611.0,-638.2528782716641
26612.0,-638.2529621397456
26613.0,-638.2530460078269
26614.0,-638.2531298759083
26615.0,-638.2532137439897
26616.0,-638.253297612071
26617.0,-638.2533814801524
26618.0,-638.2534653482338
26619.0,-638.2535492163152
26620.0,-638.2536330843965
26621.0,-638.2537169524779
26622.0,-638.2538008205593
26623.0,-638.2538846886406
26624.0,-638.253968556722
26625.0,-638.2540524248034
26626.0,-638.2541362928847
26627.0,-638.2542201609662
26628.0,-638.2543040290475
26629.0,-638.2543878971288
26630.0,-638.2544717652103
26631.0,-638.2545556332916
26632.0,-638.2546395013729
26633.0,-638.2547233694544
26634.0,-638.2548072375357
26635.0,-638.254891105617
26636.0,-638.2549749736985
26637.0,-638.2550588417798
26638.0,-638.2551427098612
26639.0,-638.2552265779426
26640.0,-638.2553104460239
26641.0,-638.2553943141053
26642.0,-638.2554781821867
26643.0,-638.255562050268
26644.0,-638.2556459183494
26645.0,-638.2557297864308
26646.0,-638.2558136545122
26647.0,-638.2558975225935
26648.0,-638.255981390675
26649.0,-638.2560652587563
26650.0,-638.2561491268376
26651.0,-638.2562329949191
26652.0,-638.2563168630004
26653.0,-638.2564007310817
26654.0,-638.2564845991632
26655.0,-638.2565684672445
26656.0,-638.2566523353258
26657.0,-638.2567362034073
26658.0,-638.2568200714886
26659.0,-638.25690393957
26660.0,-638.2569878076514
26661.0,-638.2570716757327
26662.0,-638.2571555438141
26663.0,-638.2572394118955
26664.0,-638.2573232799768
26665.0,-638.2574071480582
26666.0,-638.2574910161396
26667.0,-638.257574884221
26668.0,-638.2576587523023
26669.0,-638.2577426203837
26670.0,-638.2578264884651
26671.0,-638.2579103565464
26672.0,-638.2579942246279
26673.0,-638.2580780927092
26674.0,-638.2581619607905
26675.0,-638.258245828872
26676.0,-638.2583296969533
26677.0,-638.2584135650346
26678.0,-638.2584974331161
26679.0,-638.2585813011974
26680.0,-638.2586651692787
26681.0,-638.2587490373602
26682.0,-638.2588329054415
26683.0,-638.2589167735229
26684.0,-638.2590006416043
26685.0,-638.2590845096856
26686.0,-638.259168377767
26687.0,-638.2592522458484
26688.0,-638.2593361139297
26689.0,-638.2594199820111
26690.0,-638.2595038500925
26691.0,-638.2595877181739
26692.0,-638.2596715862552
26693.0,-638.2597554543366
26694.0,-638.259839322418
26695.0,-638.2599231904993
26696.0,-638.2600070585808
26697.0,-638.2600909266621
26698.0,-638.2601747947434
26699.0,-638.2602586628249
26700.0,-638.2603425309062
26701.0,-638.2604263989875
26702.0,-638.260510267069
26703.0,-638.2605941351503
26704.0,-638.2606780032316
26705.0,-638.2607618713131
26706.0,-638.2608457393944
26707.0,-638.2609296074758
26708.0,-638.2610134755572
26709.0,-638.2610973436385
26710.0,-638.2611812117199
26711.0,-638.2612650798013
26712.0,-638.2613489478827
26713.0,-638.261432815964
26714.0,-638.2615166840454
26715.0,-638.2616005521268
26716.0,-638.2616844202081
26717.0,-638.2617682882895
26718.0,-638.2618521563709
26719.0,-638.2619360244522
26720.0,-638.2620198925337
26721.0,-638.262103760615
26722.0,-638.2621876286963
26723.0,-638.2622714967778
26724.0,-638.2623553648591
26725.0,-638.2624392329404
26726.0,-638.2625231010219
26727.0,-638.2626069691032
26728.0,-638.2626908371846
26729.0,-638.262774705266
26730.0,-638.2628585733473
26731.0,-638.2629424414287
26732.0,-638.2630263095101
26733.0,-638.2631101775914
26734.0,-638.2631940456728
26735.0,-638.2632779137542
26736.0,-638.2633617818356
26737.0,-638.2634456499169
26738.0,-638.2635295179983
26739.0,-638.2636133860797
26740.0,-638.263697254161
26741.0,-638.2637811222424
26742.0,-638.2638649903238
26743.0,-638.2639488584051
26744.0,-638.2640327264866
26745.0,-638.2641165945679
26746.0,-638.2642004626492
26747.0,-638.2642843307307
26748.0,-638.264368198812
26749.0,-638.2644520668933
26750.0,-638.2645359349748
26751.0,-638.2646198030561
26752.0,-638.2647036711375
26753.0,-638.2647875392189
26754.0,-638.2648714073002
26755.0,-638.2649552753816
26756.0,-638.265039143463
26757.0,-638.2651230115443
26758.0,-638.2652068796257
26759.0,-638.2652907477071
26760.0,-638.2653746157885
26761.0,-638.2654584838698
26762.0,-638.2655423519512
26763.0,-638.2656262200326
26764.0,-638.2657100881139
26765.0,-638.2657939561954
26766.0,-638.2658778242767
26767.0,-638.265961692358
26768.0,-638.2660455604395
26769.0,-638.2661294285208
26770.0,-638.2662132966021
26771.0,-638.2662971646836
26772.0,-638.2663810327649
26773.0,-638.2664649008462
26774.0,-638.2665487689277
26775.0,-638.266632637009
26776.0,-638.2667165050904
26777.0,-638.2668003731718
26778.0,-638.2668842412531
26779.0,-638.2669681093345
26780.0,-638.2670519774159
26781.0,-638.2671358454973
26782.0,-638.2672197135786
26783.0,-638.26730358166
26784.0,-638.2673874497414
26785.0,-638.2674713178227
26786.0,-638.2675551859041
26787.0,-638.2676390539855
26788.0,-638.2677229220668
26789.0,-638.2678067901483
26790.0,-638.2678906582296
26791.0,-638.2679745263109
26792.0,-638.2680583943924
26793.0,-638.2681422624737
26794.0,-638.268226130555
26795.0,-638.2683099986365
26796.0,-638.2683938667178
26797.0,-638.2684777347991
26798.0,-638.2685616028806
26799.0,-638.2686454709619
26800.0,-638.2687293390433
26801.0,-638.2688132071247
26802.0,-638.268897075206
26803.0,-638.2689809432874
26804.0,-638.2690648113688
26805.0,-638.2691486794502
26806.0,-638.2692325475315
26807.0,-638.2693164156129
26808.0,-638.2694002836943
26809.0,-638.2694841517756
26810.0,-638.269568019857
26811.0,-638.2696518879384
26812.0,-638.2697357560197
26813.0,-638.2698196241012
26814.0,-638.2699034921825
26815.0,-638.2699873602638
26816.0,-638.2700712283453
26817.0,-638.2701550964266
26818.0,-638.2702389645079
26819.0,-638.2703228325894
26820.0,-638.2704067006707
26821.0,-638.270490568752
26822.0,-638.2705744368335
26823.0,-638.2706583049148
26824.0,-638.2707421729962
26825.0,-638.2708260410776
26826.0,-638.270909909159
26827.0,-638.2709937772403
26828.0,-638.2710776453217
26829.0,-638.2711615134031
26830.0,-638.2712453814844
26831.0,-638.2713292495658
26832.0,-638.2714131176472
26833.0,-638.2714969857285
26834.0,-638.27158085381
26835.0,-638.2716647218913
26836.0,-638.2717485899726
26837.0,-638.2718324580541
26838.0,-638.2719163261354
26839.0,-638.2720001942167
26840.0,-638.2720840622982
26841.0,-638.2721679303795
26842.0,-638.2722517984608
26843.0,-638.2723356665423
26844.0,-638.2724195346236
26845.0,-638.272503402705
26846.0,-638.2725872707864
26847.0,-638.2726711388677
26848.0,-638.2727550069491
26849.0,-638.2728388750305
26850.0,-638.2729227431118
26851.0,-638.2730066111932
26852.0,-638.2730904792746
26853.0,-638.273174347356
26854.0,-638.2732582154373
26855.0,-638.2733420835187
26856.0,-638.2734259516001
26857.0,-638.2735098196814
26858.0,-638.2735936877629
26859.0,-638.2736775558442
26860.0,-638.2737614239255
26861.0,-638.273845292007
26862.0,-638.2739291600883
26863.0,-638.2740130281696
26864.0,-638.2740968962511
26865.0,-638.2741807643324
26866.0,-638.2742646324137
26867.0,-638.2743485004952
26868.0,-638.2744323685765
26869.0,-638.2745162366579
26870.0,-638.2746001047393
26871.0,-638.2746839728206
26872.0,-638.274767840902
26873.0,-638.2748517089834
26874.0,-638.2749355770648
26875.0,-638.2750194451461
26876.0,-638.2751033132275
26877.0,-638.2751871813089
26878.0,-638.2752710493902
26879.0,-638.2753549174716
26880.0,-638.275438785553
26881.0,-638.2755226536343
26882.0,-638.2756065217158
26883.0,-638.2756903897971
26884.0,-638.2757742578784
26885.0,-638.2758581259599
26886.0,-638.2759419940412
26887.0,-638.2760258621225
26888.0,-638.276109730204
26889.0,-638.2761935982853
26890.0,-638.2762774663667
26891.0,-638.2763613344481
26892.0,-638.2764452025294
26893.0,-638.2765290706108
26894.0,-638.2766129386922
26895.0,-638.2766968067735
26896.0,-638.2767806748549
26897.0,-638.2768645429363
26898.0,-638.2769484110177
26899.0,-638.277032279099
26900.0,-638.2771161471804
26901.0,-638.2772000152618
26902.0,-638.2772838833431
26903.0,-638.2773677514245
26904.0,-638.2774516195059
26905.0,-638.2775354875872
26906.0,-638.2776193556687
26907.0,-638.27770322375
26908.0,-638.2777870918313
26909.0,-638.2778709599128
26910.0,-638.2779548279941
26911.0,-638.2780386960754
26912.0,-638.2781225641569
26913.0,-638.2782064322382
26914.0,-638.2782903003196
26915.0,-638.278374168401
26916.0,-638.2784580364823
26917.0,-638.2785419045637
26918.0,-638.2786257726451
26919.0,-638.2787096407264
