Step,Reward
32531.0,-630.7559954328462
32532.0,-630.7561686125895
32533.0,-630.7563417923326
32534.0,-630.7565149720758
32535.0,-630.756688151819
32536.0,-630.7568613315622
32537.0,-630.7570345113054
32538.0,-630.7572076910486
32539.0,-630.7573808707917
32540.0,-630.757554050535
32541.0,-630.7577272302782
32542.0,-630.7579004100213
32543.0,-630.7580735897645
32544.0,-630.7582467695078
32545.0,-630.7584199492509
32546.0,-630.7585931289941
32547.0,-630.7587663087373
32548.0,-630.7589394884805
32549.0,-630.7591126682237
32550.0,-630.7592858479669
32551.0,-630.75945902771
32552.0,-630.7596322074533
32553.0,-630.7598053871965
32554.0,-630.7599785669396
32555.0,-630.7601517466828
32556.0,-630.760324926426
32557.0,-630.7604981061692
32558.0,-630.7606712859124
32559.0,-630.7608444656556
32560.0,-630.7610176453987
32561.0,-630.761190825142
32562.0,-630.7613640048852
32563.0,-630.7615371846283
32564.0,-630.7617103643715
32565.0,-630.7618835441148
32566.0,-630.7620567238579
32567.0,-630.7622299036011
32568.0,-630.7624030833443
32569.0,-630.7625762630875
32570.0,-630.7627494428307
32571.0,-630.7629226225739
32572.0,-630.763095802317
32573.0,-630.7632689820603
32574.0,-630.7634421618035
32575.0,-630.7636153415466
32576.0,-630.7637885212898
32577.0,-630.763961701033
32578.0,-630.7641348807762
32579.0,-630.7643080605194
32580.0,-630.7644812402626
32581.0,-630.7646544200057
32582.0,-630.764827599749
32583.0,-630.7650007794922
32584.0,-630.7651739592353
32585.0,-630.7653471389785
32586.0,-630.7655203187218
32587.0,-630.7656934984649
32588.0,-630.7658666782081
32589.0,-630.7660398579513
32590.0,-630.7662130376945
32591.0,-630.7663862174377
32592.0,-630.7665593971809
32593.0,-630.766732576924
32594.0,-630.7669057566673
32595.0,-630.7670789364105
32596.0,-630.7672521161536
32597.0,-630.7674252958968
32598.0,-630.76759847564
32599.0,-630.7677716553832
32600.0,-630.7679448351264
32601.0,-630.7681180148696
32602.0,-630.7682911946127
32603.0,-630.768464374356
32604.0,-630.7686375540992
32605.0,-630.7688107338423
32606.0,-630.7689839135855
32607.0,-630.7691570933288
32608.0,-630.7693302730719
32609.0,-630.7695034528151
32610.0,-630.7696766325583
32611.0,-630.7698498123015
32612.0,-630.7700229920447
32613.0,-630.7701961717879
32614.0,-630.770369351531
32615.0,-630.7705425312743
32616.0,-630.7707157110175
32617.0,-630.7708888907606
32618.0,-630.7710620705038
32619.0,-630.7712352502471
32620.0,-630.7714084299902
32621.0,-630.7715816097334
32622.0,-630.7717547894766
32623.0,-630.7719279692197
32624.0,-630.772101148963
32625.0,-630.7722743287062
32626.0,-630.7724475084493
32627.0,-630.7726206881925
32628.0,-630.7727938679358
32629.0,-630.7729670476789
32630.0,-630.7731402274221
32631.0,-630.7733134071653
32632.0,-630.7734865869085
32633.0,-630.7736597666517
32634.0,-630.7738329463949
32635.0,-630.774006126138
32636.0,-630.7741793058813
32637.0,-630.7743524856245
32638.0,-630.7745256653676
32639.0,-630.7746988451108
32640.0,-630.7748720248541
32641.0,-630.7750452045972
32642.0,-630.7752183843404
32643.0,-630.7753915640836
32644.0,-630.7755647438267
32645.0,-630.77573792357
32646.0,-630.7759111033132
32647.0,-630.7760842830563
32648.0,-630.7762574627995
32649.0,-630.7764306425428
32650.0,-630.7766038222859
32651.0,-630.7767770020291
32652.0,-630.7769501817723
32653.0,-630.7771233615155
32654.0,-630.7772965412587
32655.0,-630.7774697210019
32656.0,-630.777642900745
32657.0,-630.7778160804883
32658.0,-630.7779892602315
32659.0,-630.7781624399746
32660.0,-630.7783356197178
32661.0,-630.7785087994611
32662.0,-630.7786819792042
32663.0,-630.7788551589474
32664.0,-630.7790283386906
32665.0,-630.7792015184338
32666.0,-630.779374698177
32667.0,-630.7795478779202
32668.0,-630.7797210576633
32669.0,-630.7798942374066
32670.0,-630.7800674171498
32671.0,-630.7802405968929
32672.0,-630.7804137766361
32673.0,-630.7805869563794
32674.0,-630.7807601361225
32675.0,-630.7809333158657
32676.0,-630.7811064956089
32677.0,-630.781279675352
32678.0,-630.7814528550953
32679.0,-630.7816260348385
32680.0,-630.7817992145816
32681.0,-630.7819723943248
32682.0,-630.7821455740681
32683.0,-630.7823187538112
32684.0,-630.7824919335544
32685.0,-630.7826651132976
32686.0,-630.7828382930408
32687.0,-630.783011472784
32688.0,-630.7831846525272
32689.0,-630.7833578322703
32690.0,-630.7835310120136
32691.0,-630.7837041917568
32692.0,-630.7838773714999
32693.0,-630.7840505512431
32694.0,-630.7842237309864
32695.0,-630.7843969107295
32696.0,-630.7845700904727
32697.0,-630.7847432702159
32698.0,-630.784916449959
32699.0,-630.7850896297023
32700.0,-630.7852628094455
32701.0,-630.7854359891886
32702.0,-630.7856091689318
32703.0,-630.7857823486751
32704.0,-630.7859555284182
32705.0,-630.7861287081614
32706.0,-630.7863018879046
32707.0,-630.7864750676478
32708.0,-630.786648247391
32709.0,-630.7868214271342
32710.0,-630.7869946068773
32711.0,-630.7871677866206
32712.0,-630.7873409663638
32713.0,-630.7875141461069
32714.0,-630.7876873258501
32715.0,-630.7878605055934
32716.0,-630.7880336853365
32717.0,-630.7882068650797
32718.0,-630.7883800448229
32719.0,-630.788553224566
32720.0,-630.7887264043093
32721.0,-630.7888995840525
32722.0,-630.7890727637956
32723.0,-630.7892459435388
32724.0,-630.7894191232821
32725.0,-630.7895923030252
32726.0,-630.7897654827684
32727.0,-630.7899386625116
32728.0,-630.7901118422548
32729.0,-630.790285021998
32730.0,-630.7904582017412
32731.0,-630.7906313814843
32732.0,-630.7908045612276
32733.0,-630.7909777409708
32734.0,-630.7911509207139
32735.0,-630.7913241004571
32736.0,-630.7914972802004
32737.0,-630.7916704599435
32738.0,-630.7918436396867
32739.0,-630.7920168194299
32740.0,-630.792189999173
32741.0,-630.7923631789163
32742.0,-630.7925363586595
32743.0,-630.7927095384026
32744.0,-630.7928827181458
32745.0,-630.7930558978891
32746.0,-630.7932290776322
32747.0,-630.7934022573754
32748.0,-630.7935754371186
32749.0,-630.7937486168618
32750.0,-630.793921796605
32751.0,-630.7940949763482
32752.0,-630.7942681560913
32753.0,-630.7944413358346
32754.0,-630.7946145155778
32755.0,-630.7947876953209
32756.0,-630.7949608750641
32757.0,-630.7951340548074
32758.0,-630.7953072345505
32759.0,-630.7954804142937
32760.0,-630.7956535940369
32761.0,-630.79582677378
32762.0,-630.7959999535233
32763.0,-630.7961731332665
32764.0,-630.7963463130096
32765.0,-630.7965194927529
32766.0,-630.7966926724961
32767.0,-630.7968658522392
32768.0,-630.7970390319824
32769.0,-630.7960163308308
32770.0,-630.7949936296791
32771.0,-630.7939709285274
32772.0,-630.7929482273757
32773.0,-630.7919255262241
32774.0,-630.7909028250724
32775.0,-630.7898801239207
32776.0,-630.7888574227691
32777.0,-630.7878347216174
32778.0,-630.7868120204657
32779.0,-630.7857893193141
32780.0,-630.7847666181624
32781.0,-630.7837439170107
32782.0,-630.782721215859
32783.0,-630.7816985147074
32784.0,-630.7806758135557
32785.0,-630.779653112404
32786.0,-630.7786304112524
32787.0,-630.7776077101007
32788.0,-630.776585008949
32789.0,-630.7755623077974
32790.0,-630.7745396066457
32791.0,-630.773516905494
32792.0,-630.7724942043424
32793.0,-630.7714715031907
32794.0,-630.770448802039
32795.0,-630.7694261008874
32796.0,-630.7684033997357
32797.0,-630.767380698584
32798.0,-630.7663579974324
32799.0,-630.7653352962807
32800.0,-630.764312595129
32801.0,-630.7632898939773
32802.0,-630.7622671928257
32803.0,-630.761244491674
32804.0,-630.7602217905223
32805.0,-630.7591990893707
32806.0,-630.758176388219
32807.0,-630.7571536870673
32808.0,-630.7561309859157
32809.0,-630.755108284764
32810.0,-630.7540855836123
32811.0,-630.7530628824607
32812.0,-630.752040181309
32813.0,-630.7510174801573
32814.0,-630.7499947790056
32815.0,-630.748972077854
32816.0,-630.7479493767023
32817.0,-630.7469266755506
32818.0,-630.745903974399
32819.0,-630.7448812732473
32820.0,-630.7438585720956
32821.0,-630.742835870944
32822.0,-630.7418131697923
32823.0,-630.7407904686406
32824.0,-630.739767767489
32825.0,-630.7387450663373
32826.0,-630.7377223651856
32827.0,-630.736699664034
32828.0,-630.7356769628823
32829.0,-630.7346542617306
32830.0,-630.7336315605789
32831.0,-630.7326088594273
32832.0,-630.7315861582756
32833.0,-630.7305634571239
32834.0,-630.7295407559723
32835.0,-630.7285180548206
32836.0,-630.7274953536689
32837.0,-630.7264726525173
32838.0,-630.7254499513656
32839.0,-630.7244272502139
32840.0,-630.7234045490623
32841.0,-630.7223818479106
32842.0,-630.7213591467589
32843.0,-630.7203364456072
32844.0,-630.7193137444556
32845.0,-630.7182910433039
32846.0,-630.7172683421522
32847.0,-630.7162456410006
32848.0,-630.7152229398489
32849.0,-630.7142002386972
32850.0,-630.7131775375456
32851.0,-630.7121548363939
32852.0,-630.7111321352422
32853.0,-630.7101094340906
32854.0,-630.7090867329389
32855.0,-630.7080640317872
32856.0,-630.7070413306355
32857.0,-630.7060186294839
32858.0,-630.7049959283322
32859.0,-630.7039732271805
32860.0,-630.7029505260289
32861.0,-630.7019278248772
32862.0,-630.7009051237255
32863.0,-630.6998824225739
32864.0,-630.6988597214222
32865.0,-630.6978370202705
32866.0,-630.6968143191189
32867.0,-630.6957916179672
32868.0,-630.6947689168155
32869.0,-630.6937462156639
32870.0,-630.6927235145122
32871.0,-630.6917008133605
32872.0,-630.6906781122088
32873.0,-630.6896554110572
32874.0,-630.6886327099055
32875.0,-630.6876100087538
32876.0,-630.6865873076022
32877.0,-630.6855646064505
32878.0,-630.6845419052988
32879.0,-630.6835192041472
32880.0,-630.6824965029955
32881.0,-630.6814738018438
32882.0,-630.6804511006922
32883.0,-630.6794283995405
32884.0,-630.6784056983888
32885.0,-630.6773829972371
32886.0,-630.6763602960855
32887.0,-630.6753375949338
32888.0,-630.6743148937821
32889.0,-630.6732921926305
32890.0,-630.6722694914788
32891.0,-630.6712467903271
32892.0,-630.6702240891755
32893.0,-630.6692013880238
32894.0,-630.6681786868721
32895.0,-630.6671559857205
32896.0,-630.6661332845688
32897.0,-630.6651105834171
32898.0,-630.6640878822654
32899.0,-630.6630651811138
32900.0,-630.6620424799621
32901.0,-630.6610197788104
32902.0,-630.6599970776588
32903.0,-630.6589743765071
32904.0,-630.6579516753554
32905.0,-630.6569289742038
32906.0,-630.6559062730521
32907.0,-630.6548835719004
32908.0,-630.6538608707488
32909.0,-630.6528381695971
32910.0,-630.6518154684454
32911.0,-630.6507927672938
32912.0,-630.6497700661421
32913.0,-630.6487473649904
32914.0,-630.6477246638387
32915.0,-630.6467019626871
32916.0,-630.6456792615354
32917.0,-630.6446565603837
32918.0,-630.6436338592321
32919.0,-630.6426111580804
32920.0,-630.6415884569287
32921.0,-630.6405657557771
32922.0,-630.6395430546254
32923.0,-630.6385203534737
32924.0,-630.637497652322
32925.0,-630.6364749511704
32926.0,-630.6354522500187
32927.0,-630.634429548867
32928.0,-630.6334068477154
32929.0,-630.6323841465637
32930.0,-630.631361445412
32931.0,-630.6303387442604
32932.0,-630.6293160431087
32933.0,-630.628293341957
32934.0,-630.6272706408054
32935.0,-630.6262479396537
32936.0,-630.625225238502
32937.0,-630.6242025373504
32938.0,-630.6231798361987
32939.0,-630.622157135047
32940.0,-630.6211344338953
32941.0,-630.6201117327437
32942.0,-630.619089031592
32943.0,-630.6180663304403
32944.0,-630.6170436292887
32945.0,-630.616020928137
32946.0,-630.6149982269853
32947.0,-630.6139755258337
32948.0,-630.612952824682
32949.0,-630.6119301235303
32950.0,-630.6109074223787
32951.0,-630.609884721227
32952.0,-630.6088620200753
32953.0,-630.6078393189237
32954.0,-630.606816617772
32955.0,-630.6057939166203
32956.0,-630.6047712154686
32957.0,-630.603748514317
32958.0,-630.6027258131653
32959.0,-630.6017031120136
32960.0,-630.600680410862
32961.0,-630.5996577097103
32962.0,-630.5986350085586
32963.0,-630.597612307407
32964.0,-630.5965896062553
32965.0,-630.5955669051036
32966.0,-630.594544203952
32967.0,-630.5935215028003
32968.0,-630.5924988016486
32969.0,-630.591476100497
32970.0,-630.5904533993453
32971.0,-630.5894306981936
32972.0,-630.5884079970419
32973.0,-630.5873852958903
32974.0,-630.5863625947386
32975.0,-630.5853398935869
32976.0,-630.5843171924353
32977.0,-630.5832944912836
32978.0,-630.5822717901319
32979.0,-630.5812490889803
32980.0,-630.5802263878286
32981.0,-630.5792036866769
32982.0,-630.5781809855253
32983.0,-630.5771582843736
32984.0,-630.5761355832219
32985.0,-630.5751128820702
32986.0,-630.5740901809186
32987.0,-630.5730674797669
32988.0,-630.5720447786152
32989.0,-630.5710220774636
32990.0,-630.5699993763119
32991.0,-630.5689766751602
32992.0,-630.5679539740086
32993.0,-630.5669312728569
32994.0,-630.5659085717052
32995.0,-630.5648858705536
32996.0,-630.5638631694019
32997.0,-630.5628404682502
32998.0,-630.5618177670985
32999.0,-630.5607950659469
33000.0,-630.5597723647952
33001.0,-630.5587496636435
33002.0,-630.5577269624919
33003.0,-630.5567042613402
33004.0,-630.5556815601885
33005.0,-630.5546588590369
33006.0,-630.5536361578852
33007.0,-630.5526134567335
33008.0,-630.5515907555819
33009.0,-630.5505680544302
33010.0,-630.5495453532785
33011.0,-630.5485226521268
33012.0,-630.5474999509752
33013.0,-630.5464772498235
33014.0,-630.5454545486718
33015.0,-630.5444318475202
33016.0,-630.5434091463685
33017.0,-630.5423864452168
33018.0,-630.5413637440652
33019.0,-630.5403410429135
33020.0,-630.5393183417618
33021.0,-630.5382956406102
33022.0,-630.5372729394585
33023.0,-630.5362502383068
33024.0,-630.5352275371552
33025.0,-630.5342048360035
33026.0,-630.5331821348518
33027.0,-630.5321594337001
33028.0,-630.5311367325485
33029.0,-630.5301140313968
33030.0,-630.5290913302451
33031.0,-630.5280686290935
33032.0,-630.5270459279418
33033.0,-630.5260232267901
33034.0,-630.5250005256385
33035.0,-630.5239778244868
33036.0,-630.5229551233351
33037.0,-630.5219324221835
33038.0,-630.5209097210318
33039.0,-630.5198870198801
33040.0,-630.5188643187284
33041.0,-630.5178416175768
33042.0,-630.5168189164251
33043.0,-630.5157962152734
33044.0,-630.5147735141218
33045.0,-630.5137508129701
33046.0,-630.5127281118184
33047.0,-630.5117054106668
33048.0,-630.5106827095151
33049.0,-630.5096600083634
33050.0,-630.5086373072118
33051.0,-630.5076146060601
33052.0,-630.5065919049084
33053.0,-630.5055692037567
33054.0,-630.5045465026051
33055.0,-630.5035238014534
33056.0,-630.5025011003017
33057.0,-630.5014783991501
33058.0,-630.5004556979984
33059.0,-630.4994329968467
33060.0,-630.4984102956951
33061.0,-630.4973875945434
33062.0,-630.4963648933917
33063.0,-630.4953421922401
33064.0,-630.4943194910884
33065.0,-630.4932967899367
33066.0,-630.492274088785
33067.0,-630.4912513876334
33068.0,-630.4902286864817
33069.0,-630.48920598533
33070.0,-630.4881832841784
33071.0,-630.4871605830267
33072.0,-630.486137881875
33073.0,-630.4851151807234
33074.0,-630.4840924795717
33075.0,-630.48306977842
33076.0,-630.4820470772684
33077.0,-630.4810243761167
33078.0,-630.480001674965
33079.0,-630.4789789738134
33080.0,-630.4779562726617
33081.0,-630.47693357151
33082.0,-630.4759108703583
33083.0,-630.4748881692067
33084.0,-630.473865468055
33085.0,-630.4728427669033
33086.0,-630.4718200657517
33087.0,-630.4707973646
33088.0,-630.4697746634483
33089.0,-630.4687519622967
33090.0,-630.467729261145
33091.0,-630.4667065599933
33092.0,-630.4656838588417
33093.0,-630.46466115769
33094.0,-630.4636384565383
33095.0,-630.4626157553867
33096.0,-630.461593054235
33097.0,-630.4605703530833
33098.0,-630.4595476519316
33099.0,-630.45852495078
33100.0,-630.4575022496283
33101.0,-630.4564795484766
33102.0,-630.455456847325
33103.0,-630.4544341461733
33104.0,-630.4534114450216
33105.0,-630.45238874387
33106.0,-630.4513660427183
33107.0,-630.4503433415666
33108.0,-630.449320640415
33109.0,-630.4482979392633
33110.0,-630.4472752381116
33111.0,-630.44625253696
33112.0,-630.4452298358083
33113.0,-630.4442071346566
33114.0,-630.4431844335049
33115.0,-630.4421617323533
33116.0,-630.4411390312016
33117.0,-630.4401163300499
33118.0,-630.4390936288983
33119.0,-630.4380709277466
33120.0,-630.4370482265949
33121.0,-630.4360255254433
33122.0,-630.4350028242916
33123.0,-630.4339801231399
33124.0,-630.4329574219882
33125.0,-630.4319347208366
33126.0,-630.4309120196849
33127.0,-630.4298893185332
33128.0,-630.4288666173816
33129.0,-630.4278439162299
33130.0,-630.4268212150782
33131.0,-630.4257985139266
33132.0,-630.4247758127749
33133.0,-630.4237531116232
33134.0,-630.4227304104716
33135.0,-630.4217077093199
33136.0,-630.4206850081682
33137.0,-630.4196623070166
33138.0,-630.4186396058649
33139.0,-630.4176169047132
33140.0,-630.4165942035615
33141.0,-630.4155715024099
33142.0,-630.4145488012582
33143.0,-630.4135261001065
33144.0,-630.4125033989549
33145.0,-630.4114806978032
33146.0,-630.4104579966515
33147.0,-630.4094352954999
33148.0,-630.4084125943482
33149.0,-630.4073898931965
33150.0,-630.4063671920449
33151.0,-630.4053444908932
33152.0,-630.4043217897415
33153.0,-630.4032990885898
33154.0,-630.4022763874382
33155.0,-630.4012536862865
33156.0,-630.4002309851348
33157.0,-630.3992082839832
33158.0,-630.3981855828315
33159.0,-630.3971628816798
33160.0,-630.3961401805282
33161.0,-630.3951174793765
33162.0,-630.3940947782248
33163.0,-630.3930720770732
33164.0,-630.3920493759215
33165.0,-630.3910266747698
33166.0,-630.3900039736181
33167.0,-630.3889812724665
33168.0,-630.3879585713148
33169.0,-630.3869358701631
33170.0,-630.3859131690115
33171.0,-630.3848904678598
33172.0,-630.3838677667081
33173.0,-630.3828450655565
33174.0,-630.3818223644048
33175.0,-630.3807996632531
33176.0,-630.3797769621015
33177.0,-630.3787542609498
33178.0,-630.3777315597981
33179.0,-630.3767088586465
33180.0,-630.3756861574948
33181.0,-630.3746634563431
33182.0,-630.3736407551914
33183.0,-630.3726180540398
33184.0,-630.3715953528881
33185.0,-630.3705726517364
33186.0,-630.3695499505848
33187.0,-630.3685272494331
33188.0,-630.3675045482814
33189.0,-630.3664818471298
33190.0,-630.3654591459781
33191.0,-630.3644364448264
33192.0,-630.3634137436748
33193.0,-630.3623910425231
33194.0,-630.3613683413714
33195.0,-630.3603456402197
33196.0,-630.3593229390681
33197.0,-630.3583002379164
33198.0,-630.3572775367647
