Step,Reward
33329.0,-1305.3044658297051
33330.0,-1305.3038460301857
33331.0,-1305.303226230666
33332.0,-1305.3026064311464
33333.0,-1305.301986631627
33334.0,-1305.3013668321073
33335.0,-1305.3007470325877
33336.0,-1305.3001272330682
33337.0,-1305.2995074335486
33338.0,-1305.298887634029
33339.0,-1305.2982678345095
33340.0,-1305.2976480349898
33341.0,-1305.2970282354702
33342.0,-1305.2964084359508
33343.0,-1305.295788636431
33344.0,-1305.2951688369114
33345.0,-1305.294549037392
33346.0,-1305.2939292378724
33347.0,-1305.2933094383527
33348.0,-1305.2926896388333
33349.0,-1305.2920698393136
33350.0,-1305.291450039794
33351.0,-1305.2908302402745
33352.0,-1305.290210440755
33353.0,-1305.2895906412352
33354.0,-1305.2889708417158
33355.0,-1305.2883510421962
33356.0,-1305.2877312426765
33357.0,-1305.287111443157
33358.0,-1305.2864916436374
33359.0,-1305.2858718441178
33360.0,-1305.2852520445983
33361.0,-1305.2846322450787
33362.0,-1305.284012445559
33363.0,-1305.2833926460396
33364.0,-1305.28277284652
33365.0,-1305.2821530470003
33366.0,-1305.2815332474809
33367.0,-1305.2809134479612
33368.0,-1305.2802936484416
33369.0,-1305.2796738489221
33370.0,-1305.2790540494025
33371.0,-1305.2784342498828
33372.0,-1305.2778144503634
33373.0,-1305.2771946508437
33374.0,-1305.276574851324
33375.0,-1305.2759550518047
33376.0,-1305.275335252285
33377.0,-1305.2747154527653
33378.0,-1305.274095653246
33379.0,-1305.2734758537263
33380.0,-1305.2728560542066
33381.0,-1305.2722362546872
33382.0,-1305.2716164551675
33383.0,-1305.2709966556479
33384.0,-1305.2703768561285
33385.0,-1305.2697570566088
33386.0,-1305.2691372570891
33387.0,-1305.2685174575697
33388.0,-1305.26789765805
33389.0,-1305.2672778585304
33390.0,-1305.266658059011
33391.0,-1305.2660382594913
33392.0,-1305.2654184599717
33393.0,-1305.2647986604522
33394.0,-1305.2641788609326
33395.0,-1305.263559061413
33396.0,-1305.2629392618935
33397.0,-1305.2623194623739
33398.0,-1305.2616996628542
33399.0,-1305.2610798633348
33400.0,-1305.2604600638151
33401.0,-1305.2598402642955
33402.0,-1305.259220464776
33403.0,-1305.2586006652564
33404.0,-1305.2579808657367
33405.0,-1305.2573610662173
33406.0,-1305.2567412666976
33407.0,-1305.256121467178
33408.0,-1305.2555016676586
33409.0,-1305.254881868139
33410.0,-1305.2542620686193
33411.0,-1305.2536422690998
33412.0,-1305.2530224695802
33413.0,-1305.2524026700605
33414.0,-1305.251782870541
33415.0,-1305.2511630710214
33416.0,-1305.2505432715018
33417.0,-1305.2499234719824
33418.0,-1305.2493036724627
33419.0,-1305.248683872943
33420.0,-1305.2480640734236
33421.0,-1305.247444273904
33422.0,-1305.2468244743843
33423.0,-1305.2462046748649
33424.0,-1305.2455848753452
33425.0,-1305.2449650758256
33426.0,-1305.2443452763061
33427.0,-1305.2437254767865
33428.0,-1305.2431056772668
33429.0,-1305.2424858777474
33430.0,-1305.2418660782278
33431.0,-1305.241246278708
33432.0,-1305.2406264791887
33433.0,-1305.240006679669
33434.0,-1305.2393868801494
33435.0,-1305.23876708063
33436.0,-1305.2381472811103
33437.0,-1305.2375274815906
33438.0,-1305.2369076820712
33439.0,-1305.2362878825516
33440.0,-1305.235668083032
33441.0,-1305.2350482835125
33442.0,-1305.2344284839928
33443.0,-1305.2338086844732
33444.0,-1305.2331888849537
33445.0,-1305.232569085434
33446.0,-1305.2319492859144
33447.0,-1305.231329486395
33448.0,-1305.2307096868753
33449.0,-1305.2300898873557
33450.0,-1305.2294700878363
33451.0,-1305.2288502883166
33452.0,-1305.228230488797
33453.0,-1305.2276106892775
33454.0,-1305.2269908897579
33455.0,-1305.2263710902382
33456.0,-1305.2257512907188
33457.0,-1305.2251314911991
33458.0,-1305.2245116916795
33459.0,-1305.22389189216
33460.0,-1305.2232720926404
33461.0,-1305.2226522931207
33462.0,-1305.2220324936013
33463.0,-1305.2214126940817
33464.0,-1305.220792894562
33465.0,-1305.2201730950426
33466.0,-1305.219553295523
33467.0,-1305.2189334960033
33468.0,-1305.2183136964838
33469.0,-1305.2176938969642
33470.0,-1305.2170740974445
33471.0,-1305.216454297925
33472.0,-1305.2158344984055
33473.0,-1305.2152146988858
33474.0,-1305.2145948993664
33475.0,-1305.2139750998467
33476.0,-1305.213355300327
33477.0,-1305.2127355008076
33478.0,-1305.212115701288
33479.0,-1305.2114959017683
33480.0,-1305.210876102249
33481.0,-1305.2102563027292
33482.0,-1305.2096365032096
33483.0,-1305.2090167036902
33484.0,-1305.2083969041705
33485.0,-1305.2077771046509
33486.0,-1305.2071573051314
33487.0,-1305.2065375056118
33488.0,-1305.2059177060921
33489.0,-1305.2052979065727
33490.0,-1305.204678107053
33491.0,-1305.2040583075334
33492.0,-1305.203438508014
33493.0,-1305.2028187084943
33494.0,-1305.2021989089747
33495.0,-1305.2015791094552
33496.0,-1305.2009593099356
33497.0,-1305.200339510416
33498.0,-1305.1997197108965
33499.0,-1305.1990999113768
33500.0,-1305.1984801118572
33501.0,-1305.1978603123378
33502.0,-1305.197240512818
33503.0,-1305.1966207132984
33504.0,-1305.196000913779
33505.0,-1305.1953811142594
33506.0,-1305.1947613147397
33507.0,-1305.1941415152203
33508.0,-1305.1935217157006
33509.0,-1305.192901916181
33510.0,-1305.1922821166615
33511.0,-1305.191662317142
33512.0,-1305.1910425176222
33513.0,-1305.1904227181028
33514.0,-1305.1898029185832
33515.0,-1305.1891831190635
33516.0,-1305.188563319544
33517.0,-1305.1879435200244
33518.0,-1305.1873237205048
33519.0,-1305.1867039209853
33520.0,-1305.1860841214657
33521.0,-1305.185464321946
33522.0,-1305.1848445224266
33523.0,-1305.184224722907
33524.0,-1305.1836049233873
33525.0,-1305.1829851238679
33526.0,-1305.1823653243482
33527.0,-1305.1817455248286
33528.0,-1305.1811257253091
33529.0,-1305.1805059257895
33530.0,-1305.1798861262698
33531.0,-1305.1792663267504
33532.0,-1305.1786465272307
33533.0,-1305.178026727711
33534.0,-1305.1774069281917
33535.0,-1305.176787128672
33536.0,-1305.1761673291523
33537.0,-1305.175547529633
33538.0,-1305.1749277301133
33539.0,-1305.1743079305936
33540.0,-1305.1736881310742
33541.0,-1305.1730683315545
33542.0,-1305.1724485320349
33543.0,-1305.1718287325155
33544.0,-1305.1712089329958
33545.0,-1305.1705891334761
33546.0,-1305.1699693339567
33547.0,-1305.169349534437
33548.0,-1305.1687297349174
33549.0,-1305.168109935398
33550.0,-1305.1674901358783
33551.0,-1305.1668703363587
33552.0,-1305.1662505368392
33553.0,-1305.1656307373196
33554.0,-1305.1650109378
33555.0,-1305.1643911382805
33556.0,-1305.1637713387609
33557.0,-1305.1631515392412
33558.0,-1305.1625317397218
33559.0,-1305.1619119402021
33560.0,-1305.1612921406825
33561.0,-1305.160672341163
33562.0,-1305.1600525416434
33563.0,-1305.1594327421237
33564.0,-1305.1588129426043
33565.0,-1305.1581931430846
33566.0,-1305.157573343565
33567.0,-1305.1569535440456
33568.0,-1305.156333744526
33569.0,-1305.1557139450063
33570.0,-1305.1550941454868
33571.0,-1305.1544743459672
33572.0,-1305.1538545464475
33573.0,-1305.153234746928
33574.0,-1305.1526149474084
33575.0,-1305.1519951478888
33576.0,-1305.1513753483694
33577.0,-1305.1507555488497
33578.0,-1305.15013574933
33579.0,-1305.1495159498106
33580.0,-1305.148896150291
33581.0,-1305.1482763507713
33582.0,-1305.1476565512519
33583.0,-1305.1470367517322
33584.0,-1305.1464169522126
33585.0,-1305.1457971526931
33586.0,-1305.1451773531735
33587.0,-1305.1445575536538
33588.0,-1305.1439377541344
33589.0,-1305.1433179546148
33590.0,-1305.142698155095
33591.0,-1305.1420783555757
33592.0,-1305.141458556056
33593.0,-1305.1408387565364
33594.0,-1305.140218957017
33595.0,-1305.1395991574973
33596.0,-1305.1389793579776
33597.0,-1305.1383595584582
33598.0,-1305.1377397589386
33599.0,-1305.137119959419
33600.0,-1305.1365001598995
33601.0,-1305.1358803603798
33602.0,-1305.1352605608602
33603.0,-1305.1346407613407
33604.0,-1305.134020961821
33605.0,-1305.1334011623014
33606.0,-1305.132781362782
33607.0,-1305.1321615632623
33608.0,-1305.1315417637427
33609.0,-1305.1309219642233
33610.0,-1305.1303021647036
33611.0,-1305.129682365184
33612.0,-1305.1290625656645
33613.0,-1305.1284427661449
33614.0,-1305.1278229666252
33615.0,-1305.1272031671058
33616.0,-1305.1265833675861
33617.0,-1305.1259635680665
33618.0,-1305.125343768547
33619.0,-1305.1247239690274
33620.0,-1305.1241041695077
33621.0,-1305.1234843699883
33622.0,-1305.1228645704687
33623.0,-1305.122244770949
33624.0,-1305.1216249714296
33625.0,-1305.12100517191
33626.0,-1305.1203853723903
33627.0,-1305.1197655728708
33628.0,-1305.1191457733512
33629.0,-1305.1185259738315
33630.0,-1305.117906174312
33631.0,-1305.1172863747925
33632.0,-1305.1166665752728
33633.0,-1305.1160467757534
33634.0,-1305.1154269762337
33635.0,-1305.114807176714
33636.0,-1305.1141873771946
33637.0,-1305.113567577675
33638.0,-1305.1129477781553
33639.0,-1305.112327978636
33640.0,-1305.1117081791162
33641.0,-1305.1110883795966
33642.0,-1305.1104685800772
33643.0,-1305.1098487805575
33644.0,-1305.1092289810379
33645.0,-1305.1086091815184
33646.0,-1305.1079893819988
33647.0,-1305.1073695824791
33648.0,-1305.1067497829597
33649.0,-1305.10612998344
33650.0,-1305.1055101839204
33651.0,-1305.104890384401
33652.0,-1305.1042705848813
33653.0,-1305.1036507853617
33654.0,-1305.1030309858422
33655.0,-1305.1024111863226
33656.0,-1305.101791386803
33657.0,-1305.1011715872835
33658.0,-1305.1005517877638
33659.0,-1305.0999319882442
33660.0,-1305.0993121887248
33661.0,-1305.098692389205
33662.0,-1305.0980725896854
33663.0,-1305.097452790166
33664.0,-1305.0968329906464
33665.0,-1305.0962131911267
33666.0,-1305.0955933916073
33667.0,-1305.0949735920876
33668.0,-1305.094353792568
33669.0,-1305.0937339930485
33670.0,-1305.093114193529
33671.0,-1305.0924943940092
33672.0,-1305.0918745944898
33673.0,-1305.0912547949702
33674.0,-1305.0906349954505
33675.0,-1305.090015195931
33676.0,-1305.0893953964114
33677.0,-1305.0887755968918
33678.0,-1305.0881557973723
33679.0,-1305.0875359978527
33680.0,-1305.086916198333
33681.0,-1305.0862963988136
33682.0,-1305.085676599294
33683.0,-1305.0850567997743
33684.0,-1305.0844370002549
33685.0,-1305.0838172007352
33686.0,-1305.0831974012156
33687.0,-1305.0825776016961
33688.0,-1305.0819578021765
33689.0,-1305.0813380026568
33690.0,-1305.0807182031374
33691.0,-1305.0800984036177
33692.0,-1305.079478604098
33693.0,-1305.0788588045787
33694.0,-1305.078239005059
33695.0,-1305.0776192055393
33696.0,-1305.07699940602
33697.0,-1305.0763796065003
33698.0,-1305.0757598069806
33699.0,-1305.0751400074612
33700.0,-1305.0745202079415
33701.0,-1305.0739004084219
33702.0,-1305.0732806089025
33703.0,-1305.0726608093828
33704.0,-1305.0720410098631
33705.0,-1305.0714212103437
33706.0,-1305.070801410824
33707.0,-1305.0701816113044
33708.0,-1305.069561811785
33709.0,-1305.0689420122653
33710.0,-1305.0683222127457
33711.0,-1305.0677024132262
33712.0,-1305.0670826137066
33713.0,-1305.066462814187
33714.0,-1305.0658430146675
33715.0,-1305.0652232151479
33716.0,-1305.0646034156282
33717.0,-1305.0639836161088
33718.0,-1305.0633638165891
33719.0,-1305.0627440170695
33720.0,-1305.06212421755
33721.0,-1305.0615044180304
33722.0,-1305.0608846185107
33723.0,-1305.0602648189913
33724.0,-1305.0596450194716
33725.0,-1305.059025219952
33726.0,-1305.0584054204326
33727.0,-1305.057785620913
33728.0,-1305.0571658213933
33729.0,-1305.0565460218738
33730.0,-1305.0559262223542
33731.0,-1305.0553064228345
33732.0,-1305.054686623315
33733.0,-1305.0540668237954
33734.0,-1305.0534470242758
33735.0,-1305.0528272247564
33736.0,-1305.0522074252367
33737.0,-1305.051587625717
33738.0,-1305.0509678261976
33739.0,-1305.050348026678
33740.0,-1305.0497282271583
33741.0,-1305.0491084276389
33742.0,-1305.0484886281192
33743.0,-1305.0478688285996
33744.0,-1305.0472490290801
33745.0,-1305.0466292295605
33746.0,-1305.0460094300408
33747.0,-1305.0453896305214
33748.0,-1305.0447698310018
33749.0,-1305.044150031482
33750.0,-1305.0435302319627
33751.0,-1305.042910432443
33752.0,-1305.0422906329234
33753.0,-1305.041670833404
33754.0,-1305.0410510338843
33755.0,-1305.0404312343646
33756.0,-1305.0398114348452
33757.0,-1305.0391916353256
33758.0,-1305.038571835806
33759.0,-1305.0379520362865
33760.0,-1305.0373322367668
33761.0,-1305.0367124372472
33762.0,-1305.0360926377277
33763.0,-1305.035472838208
33764.0,-1305.0348530386884
33765.0,-1305.034233239169
33766.0,-1305.0336134396493
33767.0,-1305.0329936401297
33768.0,-1305.0323738406103
33769.0,-1305.0317540410906
33770.0,-1305.031134241571
33771.0,-1305.0305144420515
33772.0,-1305.0298946425319
33773.0,-1305.0292748430122
33774.0,-1305.0286550434928
33775.0,-1305.0280352439731
33776.0,-1305.0274154444535
33777.0,-1305.026795644934
33778.0,-1305.0261758454144
33779.0,-1305.0255560458947
33780.0,-1305.0249362463753
33781.0,-1305.0243164468557
33782.0,-1305.023696647336
33783.0,-1305.0230768478166
33784.0,-1305.022457048297
33785.0,-1305.0218372487773
33786.0,-1305.0212174492578
33787.0,-1305.0205976497382
33788.0,-1305.0199778502185
33789.0,-1305.019358050699
33790.0,-1305.0187382511795
33791.0,-1305.0181184516598
33792.0,-1305.0174986521404
33793.0,-1305.0168788526207
33794.0,-1305.016259053101
33795.0,-1305.0156392535816
33796.0,-1305.015019454062
33797.0,-1305.0143996545423
33798.0,-1305.013779855023
33799.0,-1305.0131600555032
33800.0,-1305.0125402559836
33801.0,-1305.0119204564642
33802.0,-1305.0113006569445
33803.0,-1305.0106808574249
33804.0,-1305.0100610579054
33805.0,-1305.0094412583858
33806.0,-1305.0088214588661
33807.0,-1305.0082016593467
33808.0,-1305.007581859827
33809.0,-1305.0069620603074
33810.0,-1305.006342260788
33811.0,-1305.0057224612683
33812.0,-1305.0051026617487
33813.0,-1305.0044828622292
33814.0,-1305.0038630627096
33815.0,-1305.00324326319
33816.0,-1305.0026234636705
33817.0,-1305.0020036641508
33818.0,-1305.0013838646312
33819.0,-1305.0007640651118
33820.0,-1305.000144265592
33821.0,-1304.9995244660724
33822.0,-1304.998904666553
33823.0,-1304.9982848670334
33824.0,-1304.9976650675137
33825.0,-1304.9970452679943
33826.0,-1304.9964254684746
33827.0,-1304.995805668955
33828.0,-1304.9951858694355
33829.0,-1304.994566069916
33830.0,-1304.9939462703962
33831.0,-1304.9933264708768
33832.0,-1304.9927066713572
33833.0,-1304.9920868718375
33834.0,-1304.991467072318
33835.0,-1304.9908472727984
33836.0,-1304.9902274732788
33837.0,-1304.9896076737593
33838.0,-1304.9889878742397
33839.0,-1304.98836807472
33840.0,-1304.9877482752006
33841.0,-1304.987128475681
33842.0,-1304.9865086761613
33843.0,-1304.9858888766419
33844.0,-1304.9852690771222
33845.0,-1304.9846492776026
33846.0,-1304.9840294780831
33847.0,-1304.9834096785635
33848.0,-1304.9827898790438
33849.0,-1304.9821700795244
33850.0,-1304.9815502800047
33851.0,-1304.980930480485
33852.0,-1304.9803106809657
33853.0,-1304.979690881446
33854.0,-1304.9790710819263
33855.0,-1304.978451282407
33856.0,-1304.9778314828873
33857.0,-1304.9772116833676
33858.0,-1304.9765918838482
33859.0,-1304.9759720843285
33860.0,-1304.9753522848089
33861.0,-1304.9747324852895
33862.0,-1304.9741126857698
33863.0,-1304.9734928862501
33864.0,-1304.9728730867307
33865.0,-1304.972253287211
33866.0,-1304.9716334876914
33867.0,-1304.971013688172
33868.0,-1304.9703938886523
33869.0,-1304.9697740891327
33870.0,-1304.9691542896132
33871.0,-1304.9685344900936
33872.0,-1304.967914690574
33873.0,-1304.9672948910545
33874.0,-1304.9666750915349
33875.0,-1304.9660552920152
33876.0,-1304.9654354924958
33877.0,-1304.9648156929761
33878.0,-1304.9641958934565
33879.0,-1304.963576093937
33880.0,-1304.9629562944174
33881.0,-1304.9623364948977
33882.0,-1304.9617166953783
33883.0,-1304.9610968958586
33884.0,-1304.960477096339
33885.0,-1304.9598572968196
33886.0,-1304.9592374973
33887.0,-1304.9586176977803
33888.0,-1304.9579978982608
33889.0,-1304.9573780987412
33890.0,-1304.9567582992215
33891.0,-1304.956138499702
33892.0,-1304.9555187001824
33893.0,-1304.9548989006628
33894.0,-1304.9542791011434
33895.0,-1304.9536593016237
33896.0,-1304.953039502104
33897.0,-1304.9524197025846
33898.0,-1304.951799903065
33899.0,-1304.9511801035453
33900.0,-1304.9505603040259
33901.0,-1304.9499405045062
33902.0,-1304.9493207049866
33903.0,-1304.9487009054671
33904.0,-1304.9480811059475
33905.0,-1304.9474613064278
33906.0,-1304.9468415069084
33907.0,-1304.9462217073888
33908.0,-1304.945601907869
33909.0,-1304.9449821083497
33910.0,-1304.94436230883
33911.0,-1304.9437425093104
33912.0,-1304.943122709791
33913.0,-1304.9425029102713
33914.0,-1304.9418831107516
33915.0,-1304.9412633112322
33916.0,-1304.9406435117126
33917.0,-1304.940023712193
33918.0,-1304.9394039126735
33919.0,-1304.9387841131538
33920.0,-1304.9381643136342
33921.0,-1304.9375445141147
33922.0,-1304.936924714595
33923.0,-1304.9363049150754
33924.0,-1304.935685115556
33925.0,-1304.9350653160363
33926.0,-1304.9344455165167
33927.0,-1304.9338257169973
33928.0,-1304.9332059174776
33929.0,-1304.932586117958
33930.0,-1304.9319663184385
33931.0,-1304.9313465189189
33932.0,-1304.9307267193992
33933.0,-1304.9301069198798
33934.0,-1304.9294871203601
33935.0,-1304.9288673208405
33936.0,-1304.928247521321
33937.0,-1304.9276277218014
33938.0,-1304.9270079222817
33939.0,-1304.9263881227623
33940.0,-1304.9257683232427
33941.0,-1304.925148523723
33942.0,-1304.9245287242036
33943.0,-1304.923908924684
33944.0,-1304.9232891251643
33945.0,-1304.9226693256448
33946.0,-1304.9220495261252
33947.0,-1304.9214297266055
33948.0,-1304.920809927086
33949.0,-1304.9201901275665
33950.0,-1304.9195703280468
33951.0,-1304.9189505285274
33952.0,-1304.9183307290077
33953.0,-1304.917710929488
33954.0,-1304.9170911299686
33955.0,-1304.916471330449
33956.0,-1304.9158515309293
33957.0,-1304.91523173141
33958.0,-1304.9146119318902
33959.0,-1304.9139921323706
33960.0,-1304.9133723328512
33961.0,-1304.9127525333315
33962.0,-1304.9121327338119
33963.0,-1304.9115129342924
33964.0,-1304.9108931347728
33965.0,-1304.9102733352531
33966.0,-1304.9096535357337
33967.0,-1304.909033736214
33968.0,-1304.9084139366944
33969.0,-1304.907794137175
33970.0,-1304.9071743376553
33971.0,-1304.9065545381357
33972.0,-1304.9059347386162
33973.0,-1304.9053149390966
33974.0,-1304.904695139577
33975.0,-1304.9040753400575
33976.0,-1304.9034555405378
33977.0,-1304.9028357410182
33978.0,-1304.9022159414988
33979.0,-1304.901596141979
33980.0,-1304.9009763424594
33981.0,-1304.90035654294
33982.0,-1304.8997367434204
33983.0,-1304.8991169439007
33984.0,-1304.8984971443813
33985.0,-1304.8978773448616
33986.0,-1304.897257545342
33987.0,-1304.8966377458225
33988.0,-1304.896017946303
33989.0,-1304.8953981467832
33990.0,-1304.8947783472638
33991.0,-1304.8941585477442
33992.0,-1304.8935387482245
33993.0,-1304.892918948705
33994.0,-1304.8922991491854
33995.0,-1304.8916793496658
33996.0,-1304.8910595501463
33997.0,-1304.8904397506267
33998.0,-1304.889819951107
33999.0,-1304.8892001515876
34000.0,-1304.888580352068
34001.0,-1304.8879605525483
34002.0,-1304.8873407530289
34003.0,-1304.8867209535092
34004.0,-1304.8861011539896
34005.0,-1304.8854813544701
34006.0,-1304.8848615549505
