Step,Reward
61914.0,-1311.411886997521
61915.0,-1311.4133323791127
61916.0,-1311.4147777607043
61917.0,-1311.416223142296
61918.0,-1311.4176685238879
61919.0,-1311.4191139054794
61920.0,-1311.4205592870712
61921.0,-1311.422004668663
61922.0,-1311.4234500502546
61923.0,-1311.4248954318464
61924.0,-1311.4263408134382
61925.0,-1311.4277861950297
61926.0,-1311.4292315766215
61927.0,-1311.4306769582133
61928.0,-1311.432122339805
61929.0,-1311.4335677213967
61930.0,-1311.4350131029885
61931.0,-1311.43645848458
61932.0,-1311.4379038661718
61933.0,-1311.4393492477636
61934.0,-1311.4407946293552
61935.0,-1311.442240010947
61936.0,-1311.4436853925388
61937.0,-1311.4451307741303
61938.0,-1311.4465761557221
61939.0,-1311.448021537314
61940.0,-1311.4494669189055
61941.0,-1311.4509123004973
61942.0,-1311.452357682089
61943.0,-1311.4538030636807
61944.0,-1311.4552484452724
61945.0,-1311.4566938268642
61946.0,-1311.4581392084558
61947.0,-1311.4595845900476
61948.0,-1311.4610299716394
61949.0,-1311.462475353231
61950.0,-1311.4639207348228
61951.0,-1311.4653661164145
61952.0,-1311.466811498006
61953.0,-1311.468256879598
61954.0,-1311.4697022611897
61955.0,-1311.4711476427813
61956.0,-1311.472593024373
61957.0,-1311.4740384059648
61958.0,-1311.4754837875564
61959.0,-1311.4769291691482
61960.0,-1311.47837455074
61961.0,-1311.4798199323316
61962.0,-1311.4812653139234
61963.0,-1311.4827106955152
61964.0,-1311.4841560771067
61965.0,-1311.4856014586985
61966.0,-1311.4870468402903
61967.0,-1311.4884922218819
61968.0,-1311.4899376034737
61969.0,-1311.4913829850655
61970.0,-1311.492828366657
61971.0,-1311.4942737482488
61972.0,-1311.4957191298406
61973.0,-1311.4971645114322
61974.0,-1311.498609893024
61975.0,-1311.5000552746158
61976.0,-1311.5015006562073
61977.0,-1311.5029460377991
61978.0,-1311.504391419391
61979.0,-1311.5058368009825
61980.0,-1311.5072821825743
61981.0,-1311.508727564166
61982.0,-1311.5101729457576
61983.0,-1311.5116183273494
61984.0,-1311.5130637089412
61985.0,-1311.5145090905328
61986.0,-1311.5159544721246
61987.0,-1311.5173998537164
61988.0,-1311.518845235308
61989.0,-1311.5202906168997
61990.0,-1311.5217359984915
61991.0,-1311.523181380083
61992.0,-1311.5246267616749
61993.0,-1311.5260721432667
61994.0,-1311.5275175248582
61995.0,-1311.52896290645
61996.0,-1311.5304082880418
61997.0,-1311.5318536696334
61998.0,-1311.5332990512252
61999.0,-1311.534744432817
62000.0,-1311.5361898144085
62001.0,-1311.5376351960003
62002.0,-1311.5390805775921
62003.0,-1311.5405259591837
62004.0,-1311.5419713407755
62005.0,-1311.5434167223673
62006.0,-1311.5448621039588
62007.0,-1311.5463074855506
62008.0,-1311.5477528671424
62009.0,-1311.549198248734
62010.0,-1311.5506436303258
62011.0,-1311.5520890119176
62012.0,-1311.5535343935092
62013.0,-1311.554979775101
62014.0,-1311.5564251566927
62015.0,-1311.5578705382843
62016.0,-1311.559315919876
62017.0,-1311.560761301468
62018.0,-1311.5622066830595
62019.0,-1311.5636520646513
62020.0,-1311.565097446243
62021.0,-1311.5665428278346
62022.0,-1311.5679882094264
62023.0,-1311.5694335910182
62024.0,-1311.5708789726098
62025.0,-1311.5723243542016
62026.0,-1311.5737697357933
62027.0,-1311.575215117385
62028.0,-1311.5766604989767
62029.0,-1311.5781058805685
62030.0,-1311.57955126216
62031.0,-1311.5809966437519
62032.0,-1311.5824420253437
62033.0,-1311.5838874069352
62034.0,-1311.585332788527
62035.0,-1311.5867781701188
62036.0,-1311.5882235517104
62037.0,-1311.5896689333022
62038.0,-1311.591114314894
62039.0,-1311.5925596964855
62040.0,-1311.5940050780773
62041.0,-1311.595450459669
62042.0,-1311.5968958412607
62043.0,-1311.5983412228525
62044.0,-1311.5997866044443
62045.0,-1311.6012319860358
62046.0,-1311.6026773676276
62047.0,-1311.6041227492194
62048.0,-1311.605568130811
62049.0,-1311.6070135124028
62050.0,-1311.6084588939946
62051.0,-1311.6099042755861
62052.0,-1311.611349657178
62053.0,-1311.6127950387697
62054.0,-1311.6142404203613
62055.0,-1311.615685801953
62056.0,-1311.6171311835449
62057.0,-1311.6185765651364
62058.0,-1311.6200219467282
62059.0,-1311.62146732832
62060.0,-1311.6229127099116
62061.0,-1311.6243580915034
62062.0,-1311.6258034730952
62063.0,-1311.6272488546867
62064.0,-1311.6286942362785
62065.0,-1311.6301396178703
62066.0,-1311.631584999462
62067.0,-1311.6330303810537
62068.0,-1311.6344757626455
62069.0,-1311.635921144237
62070.0,-1311.6373665258288
62071.0,-1311.6388119074206
62072.0,-1311.6402572890122
62073.0,-1311.641702670604
62074.0,-1311.6431480521958
62075.0,-1311.6445934337873
62076.0,-1311.6460388153791
62077.0,-1311.647484196971
62078.0,-1311.6489295785625
62079.0,-1311.6503749601543
62080.0,-1311.651820341746
62081.0,-1311.6532657233377
62082.0,-1311.6547111049294
62083.0,-1311.6561564865212
62084.0,-1311.6576018681128
62085.0,-1311.6590472497046
62086.0,-1311.6604926312964
62087.0,-1311.661938012888
62088.0,-1311.6633833944798
62089.0,-1311.6648287760715
62090.0,-1311.666274157663
62091.0,-1311.667719539255
62092.0,-1311.6691649208467
62093.0,-1311.6706103024383
62094.0,-1311.67205568403
62095.0,-1311.6735010656218
62096.0,-1311.6749464472134
62097.0,-1311.6763918288052
62098.0,-1311.677837210397
62099.0,-1311.6792825919886
62100.0,-1311.6807279735804
62101.0,-1311.6821733551722
62102.0,-1311.6836187367637
62103.0,-1311.6850641183555
62104.0,-1311.6865094999473
62105.0,-1311.6879548815389
62106.0,-1311.6894002631307
62107.0,-1311.6908456447225
62108.0,-1311.692291026314
62109.0,-1311.6937364079058
62110.0,-1311.6951817894976
62111.0,-1311.6966271710892
62112.0,-1311.698072552681
62113.0,-1311.6995179342728
62114.0,-1311.7009633158643
62115.0,-1311.7024086974561
62116.0,-1311.703854079048
62117.0,-1311.7052994606395
62118.0,-1311.7067448422313
62119.0,-1311.708190223823
62120.0,-1311.7096356054146
62121.0,-1311.7110809870064
62122.0,-1311.7125263685982
62123.0,-1311.7139717501898
62124.0,-1311.7154171317816
62125.0,-1311.7168625133734
62126.0,-1311.718307894965
62127.0,-1311.7197532765567
62128.0,-1311.7211986581485
62129.0,-1311.72264403974
62130.0,-1311.7240894213319
62131.0,-1311.7255348029237
62132.0,-1311.7269801845152
62133.0,-1311.728425566107
62134.0,-1311.7298709476988
62135.0,-1311.7313163292904
62136.0,-1311.7327617108822
62137.0,-1311.734207092474
62138.0,-1311.7356524740655
62139.0,-1311.7370978556573
62140.0,-1311.7385432372491
62141.0,-1311.7399886188407
62142.0,-1311.7414340004325
62143.0,-1311.7428793820243
62144.0,-1311.7443247636159
62145.0,-1311.7457701452076
62146.0,-1311.7472155267994
62147.0,-1311.748660908391
62148.0,-1311.7501062899828
62149.0,-1311.7515516715746
62150.0,-1311.7529970531662
62151.0,-1311.754442434758
62152.0,-1311.7558878163497
62153.0,-1311.7573331979413
62154.0,-1311.758778579533
62155.0,-1311.760223961125
62156.0,-1311.7616693427165
62157.0,-1311.7631147243083
62158.0,-1311.7645601059
62159.0,-1311.7660054874916
62160.0,-1311.7674508690834
62161.0,-1311.7688962506752
62162.0,-1311.7703416322668
62163.0,-1311.7717870138586
62164.0,-1311.7732323954503
62165.0,-1311.774677777042
62166.0,-1311.7761231586337
62167.0,-1311.7775685402255
62168.0,-1311.779013921817
62169.0,-1311.7804593034089
62170.0,-1311.7819046850007
62171.0,-1311.7833500665922
62172.0,-1311.784795448184
62173.0,-1311.7862408297758
62174.0,-1311.7876862113674
62175.0,-1311.7891315929592
62176.0,-1311.790576974551
62177.0,-1311.7920223561425
62178.0,-1311.7934677377343
62179.0,-1311.794913119326
62180.0,-1311.7963585009177
62181.0,-1311.7978038825095
62182.0,-1311.7992492641013
62183.0,-1311.8006946456928
62184.0,-1311.8021400272846
62185.0,-1311.8035854088764
62186.0,-1311.805030790468
62187.0,-1311.8064761720598
62188.0,-1311.8079215536516
62189.0,-1311.8093669352431
62190.0,-1311.810812316835
62191.0,-1311.8122576984267
62192.0,-1311.8137030800183
62193.0,-1311.81514846161
62194.0,-1311.8165938432019
62195.0,-1311.8180392247934
62196.0,-1311.8194846063852
62197.0,-1311.820929987977
62198.0,-1311.8223753695686
62199.0,-1311.8238207511604
62200.0,-1311.8252661327522
62201.0,-1311.8267115143437
62202.0,-1311.8281568959355
62203.0,-1311.8296022775273
62204.0,-1311.831047659119
62205.0,-1311.8324930407107
62206.0,-1311.8339384223025
62207.0,-1311.835383803894
62208.0,-1311.8368291854858
62209.0,-1311.8382745670776
62210.0,-1311.8397199486692
62211.0,-1311.841165330261
62212.0,-1311.8426107118528
62213.0,-1311.8440560934444
62214.0,-1311.8455014750361
62215.0,-1311.846946856628
62216.0,-1311.8483922382195
62217.0,-1311.8498376198113
62218.0,-1311.851283001403
62219.0,-1311.8527283829947
62220.0,-1311.8541737645864
62221.0,-1311.8556191461782
62222.0,-1311.8570645277698
62223.0,-1311.8585099093616
62224.0,-1311.8599552909534
62225.0,-1311.861400672545
62226.0,-1311.8628460541368
62227.0,-1311.8642914357285
62228.0,-1311.86573681732
62229.0,-1311.867182198912
62230.0,-1311.8686275805037
62231.0,-1311.8700729620953
62232.0,-1311.871518343687
62233.0,-1311.8729637252789
62234.0,-1311.8744091068704
62235.0,-1311.8758544884622
62236.0,-1311.877299870054
62237.0,-1311.8787452516456
62238.0,-1311.8801906332374
62239.0,-1311.8816360148292
62240.0,-1311.8830813964207
62241.0,-1311.8845267780125
62242.0,-1311.8859721596043
62243.0,-1311.8874175411959
62244.0,-1311.8888629227877
62245.0,-1311.8903083043795
62246.0,-1311.891753685971
62247.0,-1311.8931990675628
62248.0,-1311.8946444491546
62249.0,-1311.8960898307462
62250.0,-1311.897535212338
62251.0,-1311.8989805939298
62252.0,-1311.9004259755213
62253.0,-1311.9018713571131
62254.0,-1311.903316738705
62255.0,-1311.9047621202965
62256.0,-1311.9062075018883
62257.0,-1311.90765288348
62258.0,-1311.9090982650716
62259.0,-1311.9105436466634
62260.0,-1311.9119890282552
62261.0,-1311.9134344098468
62262.0,-1311.9148797914386
62263.0,-1311.9163251730304
62264.0,-1311.917770554622
62265.0,-1311.9192159362137
62266.0,-1311.9206613178055
62267.0,-1311.922106699397
62268.0,-1311.9235520809889
62269.0,-1311.9249974625807
62270.0,-1311.9264428441722
62271.0,-1311.927888225764
62272.0,-1311.9293336073558
62273.0,-1311.9307789889474
62274.0,-1311.9322243705392
62275.0,-1311.933669752131
62276.0,-1311.9351151337225
62277.0,-1311.9365605153143
62278.0,-1311.9380058969061
62279.0,-1311.9394512784977
62280.0,-1311.9408966600895
62281.0,-1311.9423420416813
62282.0,-1311.9437874232729
62283.0,-1311.9452328048646
62284.0,-1311.9466781864564
62285.0,-1311.948123568048
62286.0,-1311.9495689496398
62287.0,-1311.9510143312316
62288.0,-1311.9524597128232
62289.0,-1311.953905094415
62290.0,-1311.9553504760067
62291.0,-1311.9567958575983
62292.0,-1311.95824123919
62293.0,-1311.959686620782
62294.0,-1311.9611320023735
62295.0,-1311.9625773839653
62296.0,-1311.964022765557
62297.0,-1311.9654681471486
62298.0,-1311.9669135287404
62299.0,-1311.9683589103322
62300.0,-1311.9698042919238
62301.0,-1311.9712496735156
62302.0,-1311.9726950551074
62303.0,-1311.974140436699
62304.0,-1311.9755858182907
62305.0,-1311.9770311998825
62306.0,-1311.978476581474
62307.0,-1311.9799219630659
62308.0,-1311.9813673446577
62309.0,-1311.9828127262492
62310.0,-1311.984258107841
62311.0,-1311.9857034894328
62312.0,-1311.9871488710244
62313.0,-1311.9885942526162
62314.0,-1311.990039634208
62315.0,-1311.9914850157995
62316.0,-1311.9929303973913
62317.0,-1311.994375778983
62318.0,-1311.9958211605747
62319.0,-1311.9972665421665
62320.0,-1311.9987119237583
62321.0,-1312.0001573053498
62322.0,-1312.0016026869416
62323.0,-1312.0030480685334
62324.0,-1312.004493450125
62325.0,-1312.0059388317168
62326.0,-1312.0073842133086
62327.0,-1312.0088295949001
62328.0,-1312.010274976492
62329.0,-1312.0117203580837
62330.0,-1312.0131657396753
62331.0,-1312.014611121267
62332.0,-1312.0160565028589
62333.0,-1312.0175018844504
62334.0,-1312.0189472660422
62335.0,-1312.020392647634
62336.0,-1312.0218380292256
62337.0,-1312.0232834108174
62338.0,-1312.0247287924092
62339.0,-1312.0261741740007
62340.0,-1312.0276195555925
62341.0,-1312.0290649371843
62342.0,-1312.030510318776
62343.0,-1312.0319557003677
62344.0,-1312.0334010819595
62345.0,-1312.034846463551
62346.0,-1312.0362918451428
62347.0,-1312.0377372267346
62348.0,-1312.0391826083262
62349.0,-1312.040627989918
62350.0,-1312.0420733715098
62351.0,-1312.0435187531014
62352.0,-1312.0449641346931
62353.0,-1312.046409516285
62354.0,-1312.0478548978765
62355.0,-1312.0493002794683
62356.0,-1312.05074566106
62357.0,-1312.0521910426517
62358.0,-1312.0536364242435
62359.0,-1312.0550818058352
62360.0,-1312.0565271874268
62361.0,-1312.0579725690186
62362.0,-1312.0594179506104
62363.0,-1312.060863332202
62364.0,-1312.0623087137938
62365.0,-1312.0637540953855
62366.0,-1312.065199476977
62367.0,-1312.066644858569
62368.0,-1312.0680902401607
62369.0,-1312.0695356217523
62370.0,-1312.070981003344
62371.0,-1312.0724263849359
62372.0,-1312.0738717665274
62373.0,-1312.0753171481192
62374.0,-1312.076762529711
62375.0,-1312.0782079113026
62376.0,-1312.0796532928944
62377.0,-1312.0810986744862
62378.0,-1312.0825440560777
62379.0,-1312.0839894376695
62380.0,-1312.0854348192613
62381.0,-1312.0868802008529
62382.0,-1312.0883255824447
62383.0,-1312.0897709640365
62384.0,-1312.091216345628
62385.0,-1312.0926617272198
62386.0,-1312.0941071088116
62387.0,-1312.0955524904032
62388.0,-1312.096997871995
62389.0,-1312.0984432535868
62390.0,-1312.0998886351783
62391.0,-1312.1013340167701
62392.0,-1312.102779398362
62393.0,-1312.1042247799535
62394.0,-1312.1056701615453
62395.0,-1312.107115543137
62396.0,-1312.1085609247286
62397.0,-1312.1100063063204
62398.0,-1312.1114516879122
62399.0,-1312.1128970695038
62400.0,-1312.1143424510956
62401.0,-1312.1157878326874
62402.0,-1312.117233214279
62403.0,-1312.1186785958707
62404.0,-1312.1201239774625
62405.0,-1312.121569359054
62406.0,-1312.1230147406459
62407.0,-1312.1244601222377
62408.0,-1312.1259055038292
62409.0,-1312.127350885421
62410.0,-1312.1287962670128
62411.0,-1312.1302416486044
62412.0,-1312.1316870301962
62413.0,-1312.133132411788
62414.0,-1312.1345777933795
62415.0,-1312.1360231749713
62416.0,-1312.1374685565631
62417.0,-1312.1389139381547
62418.0,-1312.1403593197465
62419.0,-1312.1418047013383
62420.0,-1312.1432500829299
62421.0,-1312.1446954645216
62422.0,-1312.1461408461134
62423.0,-1312.147586227705
62424.0,-1312.1490316092968
62425.0,-1312.1504769908886
62426.0,-1312.1519223724802
62427.0,-1312.153367754072
62428.0,-1312.1548131356637
62429.0,-1312.1562585172553
62430.0,-1312.157703898847
62431.0,-1312.159149280439
62432.0,-1312.1605946620305
62433.0,-1312.1620400436223
62434.0,-1312.163485425214
62435.0,-1312.1649308068056
62436.0,-1312.1663761883974
62437.0,-1312.1678215699892
62438.0,-1312.1692669515808
62439.0,-1312.1707123331726
62440.0,-1312.1721577147644
62441.0,-1312.173603096356
62442.0,-1312.1750484779477
62443.0,-1312.1764938595395
62444.0,-1312.177939241131
62445.0,-1312.1793846227229
62446.0,-1312.1808300043147
62447.0,-1312.1822753859062
62448.0,-1312.183720767498
62449.0,-1312.1851661490898
62450.0,-1312.1866115306814
62451.0,-1312.1880569122732
62452.0,-1312.189502293865
62453.0,-1312.1909476754565
62454.0,-1312.1923930570483
62455.0,-1312.1938384386401
62456.0,-1312.1952838202317
62457.0,-1312.1967292018235
62458.0,-1312.1981745834153
62459.0,-1312.1996199650068
62460.0,-1312.2010653465986
62461.0,-1312.2025107281904
62462.0,-1312.203956109782
62463.0,-1312.2054014913738
62464.0,-1312.2068468729656
62465.0,-1312.2082922545571
62466.0,-1312.209737636149
62467.0,-1312.2111830177407
62468.0,-1312.2126283993323
62469.0,-1312.214073780924
62470.0,-1312.2155191625159
62471.0,-1312.2169645441074
62472.0,-1312.2184099256992
62473.0,-1312.219855307291
62474.0,-1312.2213006888826
62475.0,-1312.2227460704744
62476.0,-1312.2241914520662
62477.0,-1312.2256368336577
62478.0,-1312.2270822152495
62479.0,-1312.2285275968413
62480.0,-1312.229972978433
62481.0,-1312.2314183600247
62482.0,-1312.2328637416165
62483.0,-1312.234309123208
62484.0,-1312.2357545047998
62485.0,-1312.2371998863916
62486.0,-1312.2386452679832
62487.0,-1312.240090649575
62488.0,-1312.2415360311668
62489.0,-1312.2429814127584
62490.0,-1312.2444267943501
62491.0,-1312.245872175942
62492.0,-1312.2473175575335
62493.0,-1312.2487629391253
62494.0,-1312.250208320717
62495.0,-1312.2516537023087
62496.0,-1312.2530990839005
62497.0,-1312.2545444654922
62498.0,-1312.2559898470838
62499.0,-1312.2574352286756
62500.0,-1312.2588806102674
62501.0,-1312.260325991859
62502.0,-1312.2617713734508
62503.0,-1312.2632167550425
62504.0,-1312.2646621366341
62505.0,-1312.266107518226
62506.0,-1312.2675528998177
62507.0,-1312.2689982814093
62508.0,-1312.270443663001
62509.0,-1312.2718890445929
62510.0,-1312.2733344261844
62511.0,-1312.2747798077762
62512.0,-1312.276225189368
62513.0,-1312.2776705709596
62514.0,-1312.2791159525514
62515.0,-1312.2805613341432
62516.0,-1312.2820067157347
62517.0,-1312.2834520973265
62518.0,-1312.2848974789183
62519.0,-1312.2863428605099
62520.0,-1312.2877882421017
62521.0,-1312.2892336236935
62522.0,-1312.290679005285
62523.0,-1312.2921243868768
62524.0,-1312.2935697684686
62525.0,-1312.2950151500602
62526.0,-1312.296460531652
62527.0,-1312.2979059132438
62528.0,-1312.2993512948353
62529.0,-1312.3007966764271
62530.0,-1312.302242058019
62531.0,-1312.3036874396105
62532.0,-1312.3051328212023
62533.0,-1312.306578202794
62534.0,-1312.3080235843856
62535.0,-1312.3094689659774
62536.0,-1312.3109143475692
62537.0,-1312.3123597291608
62538.0,-1312.3138051107526
62539.0,-1312.3152504923444
62540.0,-1312.316695873936
62541.0,-1312.3181412555277
62542.0,-1312.3195866371195
62543.0,-1312.321032018711
62544.0,-1312.322477400303
62545.0,-1312.3239227818947
62546.0,-1312.3253681634862
62547.0,-1312.326813545078
62548.0,-1312.3282589266698
62549.0,-1312.3297043082614
62550.0,-1312.3311496898532
62551.0,-1312.332595071445
62552.0,-1312.3340404530366
62553.0,-1312.3354858346283
62554.0,-1312.3369312162201
62555.0,-1312.3383765978117
62556.0,-1312.3398219794035
62557.0,-1312.3412673609953
62558.0,-1312.3427127425869
62559.0,-1312.3441581241786
62560.0,-1312.3456035057704
62561.0,-1312.347048887362
62562.0,-1312.3484942689538
62563.0,-1312.3499396505456
62564.0,-1312.3513850321372
62565.0,-1312.352830413729
62566.0,-1312.3542757953207
62567.0,-1312.3557211769123
62568.0,-1312.357166558504
62569.0,-1312.358611940096
62570.0,-1312.3600573216875
62571.0,-1312.3615027032793
62572.0,-1312.362948084871
62573.0,-1312.3643934664626
62574.0,-1312.3658388480544
62575.0,-1312.3672842296462
62576.0,-1312.3687296112378
62577.0,-1312.3701749928296
62578.0,-1312.3716203744214
62579.0,-1312.373065756013
62580.0,-1312.3745111376047
62581.0,-1312.3759565191965
62582.0,-1312.377401900788
62583.0,-1312.3788472823799
62584.0,-1312.3802926639717
62585.0,-1312.3817380455632
62586.0,-1312.383183427155
62587.0,-1312.3846288087468
62588.0,-1312.3860741903384
62589.0,-1312.3875195719302
