Step,Reward
55205,-1308.3366901756574
55206,-1308.336379621178
55207,-1308.3360690666984
55208,-1308.3357585122187
55209,-1308.3354479577392
55210,-1308.3351374032598
55211,-1308.33482684878
55212,-1308.3345162943006
55213,-1308.334205739821
55214,-1308.3338951853414
55215,-1308.3335846308619
55216,-1308.3332740763824
55217,-1308.3329635219027
55218,-1308.3326529674232
55219,-1308.3323424129437
55220,-1308.332031858464
55221,-1308.3317213039845
55222,-1308.331410749505
55223,-1308.3311001950253
55224,-1308.3307896405458
55225,-1308.3304790860664
55226,-1308.3301685315867
55227,-1308.3298579771072
55228,-1308.3295474226277
55229,-1308.329236868148
55230,-1308.3289263136685
55231,-1308.328615759189
55232,-1308.3283052047093
55233,-1308.3279946502298
55234,-1308.3276840957503
55235,-1308.3273735412706
55236,-1308.3270629867911
55237,-1308.3267524323117
55238,-1308.326441877832
55239,-1308.3261313233525
55240,-1308.325820768873
55241,-1308.3255102143933
55242,-1308.3251996599138
55243,-1308.3248891054343
55244,-1308.3245785509546
55245,-1308.324267996475
55246,-1308.3239574419956
55247,-1308.323646887516
55248,-1308.3233363330364
55249,-1308.323025778557
55250,-1308.3227152240772
55251,-1308.3224046695977
55252,-1308.3220941151183
55253,-1308.3217835606386
55254,-1308.321473006159
55255,-1308.3211624516796
55256,-1308.3208518971999
55257,-1308.3205413427204
55258,-1308.320230788241
55259,-1308.3199202337612
55260,-1308.3196096792817
55261,-1308.3192991248022
55262,-1308.3189885703225
55263,-1308.318678015843
55264,-1308.3183674613636
55265,-1308.3180569068838
55266,-1308.3177463524044
55267,-1308.3174357979249
55268,-1308.3171252434452
55269,-1308.3168146889657
55270,-1308.3165041344862
55271,-1308.3161935800065
55272,-1308.315883025527
55273,-1308.3155724710475
55274,-1308.3152619165678
55275,-1308.3149513620883
55276,-1308.3146408076088
55277,-1308.3143302531291
55278,-1308.3140196986496
55279,-1308.3137091441702
55280,-1308.3133985896905
55281,-1308.313088035211
55282,-1308.3127774807315
55283,-1308.3124669262518
55284,-1308.3121563717723
55285,-1308.3118458172928
55286,-1308.311535262813
55287,-1308.3112247083336
55288,-1308.3109141538541
55289,-1308.3106035993744
55290,-1308.310293044895
55291,-1308.3099824904155
55292,-1308.3096719359357
55293,-1308.3093613814563
55294,-1308.3090508269768
55295,-1308.308740272497
55296,-1308.3084297180176
55297,-1308.308119163538
55298,-1308.3078086090584
55299,-1308.307498054579
55300,-1308.3071875000994
55301,-1308.3068769456197
55302,-1308.3065663911402
55303,-1308.3062558366607
55304,-1308.305945282181
55305,-1308.3056347277015
55306,-1308.305324173222
55307,-1308.3050136187424
55308,-1308.3047030642629
55309,-1308.3043925097834
55310,-1308.3040819553037
55311,-1308.3037714008242
55312,-1308.3034608463447
55313,-1308.303150291865
55314,-1308.3028397373855
55315,-1308.302529182906
55316,-1308.3022186284263
55317,-1308.3019080739468
55318,-1308.3015975194674
55319,-1308.3012869649876
55320,-1308.3009764105082
55321,-1308.3006658560287
55322,-1308.300355301549
55323,-1308.3000447470695
55324,-1308.29973419259
55325,-1308.2994236381103
55326,-1308.2991130836308
55327,-1308.2988025291513
55328,-1308.2984919746716
55329,-1308.2981814201921
55330,-1308.2978708657126
55331,-1308.297560311233
55332,-1308.2972497567534
55333,-1308.296939202274
55334,-1308.2966286477943
55335,-1308.2963180933148
55336,-1308.2960075388353
55337,-1308.2956969843556
55338,-1308.295386429876
55339,-1308.2950758753966
55340,-1308.294765320917
55341,-1308.2944547664374
55342,-1308.294144211958
55343,-1308.2938336574782
55344,-1308.2935231029987
55345,-1308.2932125485193
55346,-1308.2929019940395
55347,-1308.29259143956
55348,-1308.2922808850806
55349,-1308.2919703306009
55350,-1308.2916597761214
55351,-1308.291349221642
55352,-1308.2910386671622
55353,-1308.2907281126827
55354,-1308.2904175582032
55355,-1308.2901070037235
55356,-1308.289796449244
55357,-1308.2894858947645
55358,-1308.2891753402848
55359,-1308.2888647858053
55360,-1308.2885542313259
55361,-1308.2882436768462
55362,-1308.2879331223667
55363,-1308.2876225678872
55364,-1308.2873120134075
55365,-1308.287001458928
55366,-1308.2866909044485
55367,-1308.2863803499688
55368,-1308.2860697954893
55369,-1308.2857592410098
55370,-1308.2854486865301
55371,-1308.2851381320506
55372,-1308.2848275775711
55373,-1308.2845170230914
55374,-1308.284206468612
55375,-1308.2838959141325
55376,-1308.2835853596528
55377,-1308.2832748051733
55378,-1308.2829642506938
55379,-1308.282653696214
55380,-1308.2823431417346
55381,-1308.2820325872551
55382,-1308.2817220327754
55383,-1308.281411478296
55384,-1308.2811009238164
55385,-1308.2807903693367
55386,-1308.2804798148572
55387,-1308.2801692603778
55388,-1308.279858705898
55389,-1308.2795481514186
55390,-1308.279237596939
55391,-1308.2789270424594
55392,-1308.27861648798
55393,-1308.2783059335004
55394,-1308.2779953790207
55395,-1308.2776848245412
55396,-1308.2773742700617
55397,-1308.277063715582
55398,-1308.2767531611025
55399,-1308.276442606623
55400,-1308.2761320521433
55401,-1308.2758214976639
55402,-1308.2755109431844
55403,-1308.2752003887047
55404,-1308.2748898342252
55405,-1308.2745792797457
55406,-1308.274268725266
55407,-1308.2739581707865
55408,-1308.273647616307
55409,-1308.2733370618273
55410,-1308.2730265073478
55411,-1308.2727159528683
55412,-1308.2724053983886
55413,-1308.2720948439091
55414,-1308.2717842894297
55415,-1308.27147373495
55416,-1308.2711631804705
55417,-1308.270852625991
55418,-1308.2705420715113
55419,-1308.2702315170318
55420,-1308.2699209625523
55421,-1308.2696104080726
55422,-1308.269299853593
55423,-1308.2689892991136
55424,-1308.268678744634
55425,-1308.2683681901544
55426,-1308.268057635675
55427,-1308.2677470811952
55428,-1308.2674365267158
55429,-1308.2671259722363
55430,-1308.2668154177566
55431,-1308.266504863277
55432,-1308.2661943087976
55433,-1308.2658837543179
55434,-1308.2655731998384
55435,-1308.265262645359
55436,-1308.2649520908792
55437,-1308.2646415363997
55438,-1308.2643309819202
55439,-1308.2640204274405
55440,-1308.263709872961
55441,-1308.2633993184816
55442,-1308.2630887640018
55443,-1308.2627782095224
55444,-1308.2624676550429
55445,-1308.2621571005632
55446,-1308.2618465460837
55447,-1308.2615359916042
55448,-1308.2612254371245
55449,-1308.260914882645
55450,-1308.2606043281655
55451,-1308.2602937736858
55452,-1308.2599832192063
55453,-1308.2596726647268
55454,-1308.2593621102471
55455,-1308.2590515557677
55456,-1308.2587410012882
55457,-1308.2584304468085
55458,-1308.258119892329
55459,-1308.2578093378495
55460,-1308.2574987833698
55461,-1308.2571882288903
55462,-1308.2568776744108
55463,-1308.256567119931
55464,-1308.2562565654516
55465,-1308.2559460109721
55466,-1308.2556354564924
55467,-1308.255324902013
55468,-1308.2550143475335
55469,-1308.2547037930537
55470,-1308.2543932385743
55471,-1308.2540826840948
55472,-1308.253772129615
55473,-1308.2534615751356
55474,-1308.253151020656
55475,-1308.2528404661764
55476,-1308.252529911697
55477,-1308.2522193572174
55478,-1308.2519088027377
55479,-1308.2515982482582
55480,-1308.2512876937787
55481,-1308.250977139299
55482,-1308.2506665848196
55483,-1308.25035603034
55484,-1308.2500454758604
55485,-1308.2497349213809
55486,-1308.2494243669014
55487,-1308.2491138124217
55488,-1308.2488032579422
55489,-1308.2484927034627
55490,-1308.248182148983
55491,-1308.2478715945035
55492,-1308.247561040024
55493,-1308.2472504855443
55494,-1308.2469399310648
55495,-1308.2466293765854
55496,-1308.2463188221056
55497,-1308.2460082676262
55498,-1308.2456977131467
55499,-1308.245387158667
55500,-1308.2450766041875
55501,-1308.244766049708
55502,-1308.2444554952283
55503,-1308.2441449407488
55504,-1308.2438343862693
55505,-1308.2435238317896
55506,-1308.2432132773101
55507,-1308.2429027228306
55508,-1308.242592168351
55509,-1308.2422816138715
55510,-1308.241971059392
55511,-1308.2416605049123
55512,-1308.2413499504328
55513,-1308.2410393959533
55514,-1308.2407288414736
55515,-1308.240418286994
55516,-1308.2401077325146
55517,-1308.239797178035
55518,-1308.2394866235554
55519,-1308.239176069076
55520,-1308.2388655145962
55521,-1308.2385549601167
55522,-1308.2382444056373
55523,-1308.2379338511575
55524,-1308.237623296678
55525,-1308.2373127421986
55526,-1308.2370021877189
55527,-1308.2366916332394
55528,-1308.23638107876
55529,-1308.2360705242802
55530,-1308.2357599698007
55531,-1308.2354494153212
55532,-1308.2351388608415
55533,-1308.234828306362
55534,-1308.2345177518825
55535,-1308.2342071974028
55536,-1308.2338966429234
55537,-1308.2335860884439
55538,-1308.2332755339642
55539,-1308.2329649794847
55540,-1308.2326544250052
55541,-1308.2323438705255
55542,-1308.232033316046
55543,-1308.2317227615665
55544,-1308.2314122070868
55545,-1308.2311016526073
55546,-1308.2307910981278
55547,-1308.2304805436481
55548,-1308.2301699891686
55549,-1308.2298594346892
55550,-1308.2295488802094
55551,-1308.22923832573
55552,-1308.2289277712505
55553,-1308.2286172167708
55554,-1308.2283066622913
55555,-1308.2279961078118
55556,-1308.227685553332
55557,-1308.2273749988526
55558,-1308.2270644443731
55559,-1308.2267538898934
55560,-1308.226443335414
55561,-1308.2261327809344
55562,-1308.2258222264547
55563,-1308.2255116719753
55564,-1308.2252011174958
55565,-1308.224890563016
55566,-1308.2245800085366
55567,-1308.224269454057
55568,-1308.2239588995774
55569,-1308.223648345098
55570,-1308.2233377906184
55571,-1308.2230272361387
55572,-1308.2227166816592
55573,-1308.2224061271797
55574,-1308.2220955727
55575,-1308.2217850182205
55576,-1308.221474463741
55577,-1308.2211639092613
55578,-1308.2208533547819
55579,-1308.2205428003024
55580,-1308.2202322458227
55581,-1308.2199216913432
55582,-1308.2196111368637
55583,-1308.219300582384
55584,-1308.2189900279045
55585,-1308.218679473425
55586,-1308.2183689189453
55587,-1308.2180583644658
55588,-1308.2177478099863
55589,-1308.2174372555066
55590,-1308.2171267010272
55591,-1308.2168161465477
55592,-1308.216505592068
55593,-1308.2161950375885
55594,-1308.215884483109
55595,-1308.2155739286293
55596,-1308.2152633741498
55597,-1308.2149528196703
55598,-1308.2146422651906
55599,-1308.2143317107111
55600,-1308.2140211562316
55601,-1308.213710601752
55602,-1308.2134000472724
55603,-1308.213089492793
55604,-1308.2127789383132
55605,-1308.2124683838338
55606,-1308.2121578293543
55607,-1308.2118472748746
55608,-1308.211536720395
55609,-1308.2112261659156
55610,-1308.210915611436
55611,-1308.2106050569564
55612,-1308.210294502477
55613,-1308.2099839479972
55614,-1308.2096733935177
55615,-1308.2093628390382
55616,-1308.2090522845585
55617,-1308.208741730079
55618,-1308.2084311755996
55619,-1308.2081206211199
55620,-1308.2078100666404
55621,-1308.207499512161
55622,-1308.2071889576812
55623,-1308.2068784032017
55624,-1308.2065678487222
55625,-1308.2062572942425
55626,-1308.205946739763
55627,-1308.2056361852835
55628,-1308.2053256308038
55629,-1308.2050150763243
55630,-1308.2047045218449
55631,-1308.2043939673651
55632,-1308.2040834128857
55633,-1308.2037728584062
55634,-1308.2034623039265
55635,-1308.203151749447
55636,-1308.2028411949675
55637,-1308.2025306404878
55638,-1308.2022200860083
55639,-1308.2019095315288
55640,-1308.2015989770491
55641,-1308.2012884225696
55642,-1308.2009778680901
55643,-1308.2006673136104
55644,-1308.200356759131
55645,-1308.2000462046515
55646,-1308.1997356501718
55647,-1308.1994250956923
55648,-1308.1991145412128
55649,-1308.198803986733
55650,-1308.1984934322536
55651,-1308.1981828777741
55652,-1308.1978723232944
55653,-1308.197561768815
55654,-1308.1972512143354
55655,-1308.1969406598557
55656,-1308.1966301053762
55657,-1308.1963195508968
55658,-1308.196008996417
55659,-1308.1956984419376
55660,-1308.195387887458
55661,-1308.1950773329784
55662,-1308.194766778499
55663,-1308.1944562240194
55664,-1308.1941456695397
55665,-1308.1938351150602
55666,-1308.1935245605807
55667,-1308.193214006101
55668,-1308.1929034516215
55669,-1308.192592897142
55670,-1308.1922823426623
55671,-1308.1919717881829
55672,-1308.1916612337034
55673,-1308.1913506792237
55674,-1308.1910401247442
55675,-1308.1907295702647
55676,-1308.190419015785
55677,-1308.1901084613055
55678,-1308.189797906826
55679,-1308.1894873523463
55680,-1308.1891767978668
55681,-1308.1888662433873
55682,-1308.1885556889076
55683,-1308.1882451344281
55684,-1308.1879345799487
55685,-1308.187624025469
55686,-1308.1873134709895
55687,-1308.18700291651
55688,-1308.1866923620303
55689,-1308.1863818075508
55690,-1308.1860712530713
55691,-1308.1857606985916
55692,-1308.185450144112
55693,-1308.1851395896326
55694,-1308.184829035153
55695,-1308.1845184806734
55696,-1308.184207926194
55697,-1308.1838973717142
55698,-1308.1835868172348
55699,-1308.1832762627553
55700,-1308.1829657082756
55701,-1308.182655153796
55702,-1308.1823445993166
55703,-1308.1820340448369
55704,-1308.1817234903574
55705,-1308.181412935878
55706,-1308.1811023813982
55707,-1308.1807918269187
55708,-1308.1804812724392
55709,-1308.1801707179595
55710,-1308.17986016348
55711,-1308.1795496090006
55712,-1308.1792390545208
55713,-1308.1789285000414
55714,-1308.1786179455619
55715,-1308.1783073910822
55716,-1308.1779968366027
55717,-1308.1776862821232
55718,-1308.1773757276435
55719,-1308.177065173164
55720,-1308.1767546186845
55721,-1308.1764440642048
55722,-1308.1761335097253
55723,-1308.1758229552458
55724,-1308.1755124007661
55725,-1308.1752018462867
55726,-1308.1748912918072
55727,-1308.1745807373275
55728,-1308.174270182848
55729,-1308.1739596283685
55730,-1308.1736490738888
55731,-1308.1733385194093
55732,-1308.1730279649298
55733,-1308.17271741045
55734,-1308.1724068559706
55735,-1308.1720963014911
55736,-1308.1717857470114
55737,-1308.171475192532
55738,-1308.1711646380525
55739,-1308.1708540835727
55740,-1308.1705435290933
55741,-1308.1702329746138
55742,-1308.169922420134
55743,-1308.1696118656546
55744,-1308.169301311175
55745,-1308.1689907566954
55746,-1308.168680202216
55747,-1308.1683696477364
55748,-1308.1680590932567
55749,-1308.1677485387772
55750,-1308.1674379842977
55751,-1308.167127429818
55752,-1308.1668168753386
55753,-1308.166506320859
55754,-1308.1661957663794
55755,-1308.1658852118999
55756,-1308.1655746574204
55757,-1308.1652641029407
55758,-1308.1649535484612
55759,-1308.1646429939817
55760,-1308.164332439502
55761,-1308.1640218850225
55762,-1308.163711330543
55763,-1308.1634007760633
55764,-1308.1630902215838
55765,-1308.1627796671044
55766,-1308.1624691126246
55767,-1308.1621585581452
55768,-1308.1618480036657
55769,-1308.161537449186
55770,-1308.1612268947065
55771,-1308.160916340227
55772,-1308.1606057857473
55773,-1308.1602952312678
55774,-1308.1599846767883
55775,-1308.1596741223086
55776,-1308.1593635678291
55777,-1308.1590530133496
55778,-1308.15874245887
55779,-1308.1584319043905
55780,-1308.158121349911
55781,-1308.1578107954313
55782,-1308.1575002409518
55783,-1308.1571896864723
55784,-1308.1568791319926
55785,-1308.156568577513
55786,-1308.1562580230336
55787,-1308.155947468554
55788,-1308.1556369140744
55789,-1308.155326359595
55790,-1308.1550158051152
55791,-1308.1547052506357
55792,-1308.1543946961563
55793,-1308.1540841416765
55794,-1308.153773587197
55795,-1308.1534630327176
55796,-1308.1531524782379
55797,-1308.1528419237584
55798,-1308.152531369279
55799,-1308.1522208147992
55800,-1308.1519102603197
55801,-1308.1515997058402
55802,-1308.1512891513605
55803,-1308.150978596881
55804,-1308.1506680424015
55805,-1308.1503574879218
55806,-1308.1500469334424
55807,-1308.1497363789629
55808,-1308.1494258244832
55809,-1308.1491152700037
55810,-1308.1488047155242
55811,-1308.1484941610445
55812,-1308.148183606565
55813,-1308.1478730520855
55814,-1308.1475624976058
55815,-1308.1472519431263
55816,-1308.1469413886468
55817,-1308.1466308341671
55818,-1308.1463202796876
55819,-1308.1460097252082
55820,-1308.1456991707284
55821,-1308.145388616249
55822,-1308.1450780617695
55823,-1308.1447675072898
55824,-1308.1444569528103
55825,-1308.1441463983308
55826,-1308.143835843851
55827,-1308.1435252893716
55828,-1308.1432147348921
55829,-1308.1429041804124
55830,-1308.142593625933
55831,-1308.1422830714534
55832,-1308.1419725169737
55833,-1308.1416619624943
55834,-1308.1413514080148
55835,-1308.141040853535
55836,-1308.1407302990556
55837,-1308.140419744576
55838,-1308.1401091900964
55839,-1308.139798635617
55840,-1308.1394880811374
55841,-1308.1391775266577
55842,-1308.1388669721782
55843,-1308.1385564176987
55844,-1308.138245863219
55845,-1308.1379353087395
55846,-1308.13762475426
55847,-1308.1373141997803
55848,-1308.1370036453009
55849,-1308.1366930908214
55850,-1308.1363825363417
55851,-1308.1360719818622
55852,-1308.1357614273827
55853,-1308.135450872903
55854,-1308.1351403184235
55855,-1308.134829763944
55856,-1308.1345192094643
55857,-1308.1342086549848
