Step,Reward
14861,-2000.0
14862,-2000.0
14863,-2000.0
14864,-2000.0
14865,-2000.0
14866,-2000.0
14867,-2000.0
14868,-2000.0
14869,-2000.0
14870,-2000.0
14871,-2000.0
14872,-2000.0
14873,-2000.0
14874,-2000.0
14875,-2000.0
14876,-2000.0
14877,-2000.0
14878,-2000.0
14879,-2000.0
14880,-2000.0
14881,-2000.0
14882,-2000.0
14883,-2000.0
14884,-2000.0
14885,-2000.0
14886,-2000.0
14887,-2000.0
14888,-2000.0
14889,-2000.0
14890,-2000.0
14891,-2000.0
14892,-2000.0
14893,-2000.0
14894,-2000.0
14895,-2000.0
14896,-2000.0
14897,-2000.0
14898,-2000.0
14899,-2000.0
14900,-2000.0
14901,-2000.0
14902,-2000.0
14903,-2000.0
14904,-2000.0
14905,-2000.0
14906,-2000.0
14907,-2000.0
14908,-2000.0
14909,-2000.0
14910,-2000.0
14911,-2000.0
14912,-2000.0
14913,-2000.0
14914,-2000.0
14915,-2000.0
14916,-2000.0
14917,-2000.0
14918,-2000.0
14919,-2000.0
14920,-2000.0
14921,-2000.0
14922,-2000.0
14923,-2000.0
14924,-2000.0
14925,-2000.0
14926,-2000.0
14927,-2000.0
14928,-2000.0
14929,-2000.0
14930,-2000.0
14931,-2000.0
14932,-2000.0
14933,-2000.0
14934,-2000.0
14935,-2000.0
14936,-2000.0
14937,-2000.0
14938,-2000.0
14939,-2000.0
14940,-2000.0
14941,-2000.0
14942,-2000.0
14943,-2000.0
14944,-2000.0
14945,-2000.0
14946,-2000.0
14947,-2000.0
14948,-2000.0
14949,-2000.0
14950,-2000.0
14951,-2000.0
14952,-2000.0
14953,-2000.0
14954,-2000.0
14955,-2000.0
14956,-2000.0
14957,-2000.0
14958,-2000.0
14959,-2000.0
14960,-2000.0
14961,-2000.0
14962,-2000.0
14963,-2000.0
14964,-2000.0
14965,-2000.0
14966,-2000.0
14967,-2000.0
14968,-2000.0
14969,-2000.0
14970,-2000.0
14971,-2000.0
14972,-2000.0
14973,-2000.0
14974,-2000.0
14975,-2000.0
14976,-2000.0
14977,-2000.0
14978,-2000.0
14979,-2000.0
14980,-2000.0
14981,-2000.0
14982,-2000.0
14983,-2000.0
14984,-2000.0
14985,-2000.0
14986,-2000.0
14987,-2000.0
14988,-2000.0
14989,-2000.0
14990,-2000.0
14991,-2000.0
14992,-2000.0
14993,-2000.0
14994,-2000.0
14995,-2000.0
14996,-2000.0
14997,-2000.0
14998,-2000.0
14999,-2000.0
15000,-2000.0
15001,-2000.0
15002,-2000.0
15003,-2000.0
15004,-2000.0
15005,-2000.0
15006,-2000.0
15007,-2000.0
15008,-2000.0
15009,-2000.0
15010,-2000.0
15011,-2000.0
15012,-2000.0
15013,-2000.0
15014,-2000.0
15015,-2000.0
15016,-2000.0
15017,-2000.0
15018,-2000.0
15019,-2000.0
15020,-2000.0
15021,-2000.0
15022,-2000.0
15023,-2000.0
15024,-2000.0
15025,-2000.0
15026,-2000.0
15027,-2000.0
15028,-2000.0
15029,-2000.0
15030,-2000.0
15031,-2000.0
15032,-2000.0
15033,-2000.0
15034,-2000.0
15035,-2000.0
15036,-2000.0
15037,-2000.0
15038,-2000.0
15039,-2000.0
15040,-2000.0
15041,-2000.0
15042,-2000.0
15043,-2000.0
15044,-2000.0
15045,-2000.0
15046,-2000.0
15047,-2000.0
15048,-2000.0
15049,-2000.0
15050,-2000.0
15051,-2000.0
15052,-2000.0
15053,-2000.0
15054,-2000.0
15055,-2000.0
15056,-2000.0
15057,-2000.0
15058,-2000.0
15059,-2000.0
15060,-2000.0
15061,-2000.0
15062,-2000.0
15063,-2000.0
15064,-2000.0
15065,-2000.0
15066,-2000.0
15067,-2000.0
15068,-2000.0
15069,-2000.0
15070,-2000.0
15071,-2000.0
15072,-2000.0
15073,-2000.0
15074,-2000.0
15075,-2000.0
15076,-2000.0
15077,-2000.0
15078,-2000.0
15079,-2000.0
15080,-2000.0
15081,-2000.0
15082,-2000.0
15083,-2000.0
15084,-2000.0
15085,-2000.0
15086,-2000.0
15087,-2000.0
15088,-2000.0
15089,-2000.0
15090,-2000.0
15091,-2000.0
15092,-2000.0
15093,-2000.0
15094,-2000.0
15095,-2000.0
15096,-2000.0
15097,-2000.0
15098,-2000.0
15099,-2000.0
15100,-2000.0
15101,-2000.0
15102,-2000.0
15103,-2000.0
15104,-2000.0
15105,-2000.0
15106,-2000.0
15107,-2000.0
15108,-2000.0
15109,-2000.0
15110,-2000.0
15111,-2000.0
15112,-2000.0
15113,-2000.0
15114,-2000.0
15115,-2000.0
15116,-2000.0
15117,-2000.0
15118,-2000.0
15119,-2000.0
15120,-2000.0
15121,-2000.0
15122,-2000.0
15123,-2000.0
15124,-2000.0
15125,-2000.0
15126,-2000.0
15127,-2000.0
15128,-2000.0
15129,-2000.0
15130,-2000.0
15131,-2000.0
15132,-2000.0
15133,-2000.0
15134,-2000.0
15135,-2000.0
15136,-2000.0
15137,-2000.0
15138,-2000.0
15139,-2000.0
15140,-2000.0
15141,-2000.0
15142,-2000.0
15143,-2000.0
15144,-2000.0
15145,-2000.0
15146,-2000.0
15147,-2000.0
15148,-2000.0
15149,-2000.0
15150,-2000.0
15151,-2000.0
15152,-2000.0
15153,-2000.0
15154,-2000.0
15155,-2000.0
15156,-2000.0
15157,-2000.0
15158,-2000.0
15159,-2000.0
15160,-2000.0
15161,-2000.0
15162,-2000.0
15163,-2000.0
15164,-2000.0
15165,-2000.0
15166,-2000.0
15167,-2000.0
15168,-2000.0
15169,-2000.0
15170,-2000.0
15171,-2000.0
15172,-2000.0
15173,-2000.0
15174,-2000.0
15175,-2000.0
15176,-2000.0
15177,-2000.0
15178,-2000.0
15179,-2000.0
15180,-2000.0
15181,-2000.0
15182,-2000.0
15183,-2000.0
15184,-2000.0
15185,-2000.0
15186,-2000.0
15187,-2000.0
15188,-2000.0
15189,-2000.0
15190,-2000.0
15191,-2000.0
15192,-2000.0
15193,-2000.0
15194,-2000.0
15195,-2000.0
15196,-2000.0
15197,-2000.0
15198,-2000.0
15199,-2000.0
15200,-2000.0
15201,-2000.0
15202,-2000.0
15203,-2000.0
15204,-2000.0
15205,-2000.0
15206,-2000.0
15207,-2000.0
15208,-2000.0
15209,-2000.0
15210,-2000.0
15211,-2000.0
15212,-2000.0
15213,-2000.0
15214,-2000.0
15215,-2000.0
15216,-2000.0
15217,-2000.0
15218,-2000.0
15219,-2000.0
15220,-2000.0
15221,-2000.0
15222,-2000.0
15223,-2000.0
15224,-2000.0
15225,-2000.0
15226,-2000.0
15227,-2000.0
15228,-2000.0
15229,-2000.0
15230,-2000.0
15231,-2000.0
15232,-2000.0
15233,-2000.0
15234,-2000.0
15235,-2000.0
15236,-2000.0
15237,-2000.0
15238,-2000.0
15239,-2000.0
15240,-2000.0
15241,-2000.0
15242,-2000.0
15243,-2000.0
15244,-2000.0
15245,-2000.0
15246,-2000.0
15247,-2000.0
15248,-2000.0
15249,-2000.0
15250,-2000.0
15251,-2000.0
15252,-2000.0
15253,-2000.0
15254,-2000.0
15255,-2000.0
15256,-2000.0
15257,-2000.0
15258,-2000.0
15259,-2000.0
15260,-2000.0
15261,-2000.0
15262,-2000.0
15263,-2000.0
15264,-2000.0
15265,-2000.0
15266,-2000.0
15267,-2000.0
15268,-2000.0
15269,-2000.0
15270,-2000.0
15271,-2000.0
15272,-2000.0
15273,-2000.0
15274,-2000.0
15275,-2000.0
15276,-2000.0
15277,-2000.0
15278,-2000.0
15279,-2000.0
15280,-2000.0
15281,-2000.0
15282,-2000.0
15283,-2000.0
15284,-2000.0
15285,-2000.0
15286,-2000.0
15287,-2000.0
15288,-2000.0
15289,-2000.0
15290,-2000.0
15291,-2000.0
15292,-2000.0
15293,-2000.0
15294,-2000.0
15295,-2000.0
15296,-2000.0
15297,-2000.0
15298,-2000.0
15299,-2000.0
15300,-2000.0
15301,-2000.0
15302,-2000.0
15303,-2000.0
15304,-2000.0
15305,-2000.0
15306,-2000.0
15307,-2000.0
15308,-2000.0
15309,-2000.0
15310,-2000.0
15311,-2000.0
15312,-2000.0
15313,-2000.0
15314,-2000.0
15315,-2000.0
15316,-2000.0
15317,-2000.0
15318,-2000.0
15319,-2000.0
15320,-2000.0
15321,-2000.0
15322,-2000.0
15323,-2000.0
15324,-2000.0
15325,-2000.0
15326,-2000.0
15327,-2000.0
15328,-2000.0
15329,-2000.0
15330,-2000.0
15331,-2000.0
15332,-2000.0
15333,-2000.0
15334,-2000.0
15335,-2000.0
15336,-2000.0
15337,-2000.0
15338,-2000.0
15339,-2000.0
15340,-2000.0
15341,-2000.0
15342,-2000.0
15343,-2000.0
15344,-2000.0
15345,-2000.0
15346,-2000.0
15347,-2000.0
15348,-2000.0
15349,-2000.0
15350,-2000.0
15351,-2000.0
15352,-2000.0
15353,-2000.0
15354,-2000.0
15355,-2000.0
15356,-2000.0
15357,-2000.0
15358,-2000.0
15359,-2000.0
15360,-2000.0
15361,-2000.0
15362,-2000.0
15363,-2000.0
15364,-2000.0
15365,-2000.0
15366,-2000.0
15367,-2000.0
15368,-2000.0
15369,-2000.0
15370,-2000.0
15371,-2000.0
15372,-2000.0
15373,-2000.0
15374,-2000.0
15375,-2000.0
15376,-2000.0
15377,-2000.0
15378,-2000.0
15379,-2000.0
15380,-2000.0
15381,-2000.0
15382,-2000.0
15383,-2000.0
15384,-2000.0
15385,-2000.0
15386,-2000.0
15387,-2000.0
15388,-2000.0
15389,-2000.0
15390,-2000.0
15391,-2000.0
15392,-2000.0
15393,-2000.0
15394,-2000.0
15395,-2000.0
15396,-2000.0
15397,-2000.0
15398,-2000.0
15399,-2000.0
15400,-2000.0
15401,-2000.0
15402,-2000.0
15403,-2000.0
15404,-2000.0
15405,-2000.0
15406,-2000.0
15407,-2000.0
15408,-2000.0
15409,-2000.0
15410,-2000.0
15411,-2000.0
15412,-2000.0
15413,-2000.0
15414,-2000.0
15415,-2000.0
15416,-2000.0
15417,-2000.0
15418,-2000.0
15419,-2000.0
15420,-2000.0
15421,-2000.0
15422,-2000.0
15423,-2000.0
15424,-2000.0
15425,-2000.0
15426,-2000.0
15427,-2000.0
15428,-2000.0
15429,-2000.0
15430,-2000.0
15431,-2000.0
15432,-2000.0
15433,-2000.0
15434,-2000.0
15435,-2000.0
15436,-2000.0
15437,-2000.0
15438,-2000.0
15439,-2000.0
15440,-2000.0
15441,-2000.0
15442,-2000.0
15443,-2000.0
15444,-2000.0
15445,-2000.0
15446,-2000.0
15447,-2000.0
15448,-2000.0
15449,-2000.0
15450,-2000.0
15451,-2000.0
15452,-2000.0
15453,-2000.0
15454,-2000.0
15455,-2000.0
15456,-2000.0
15457,-2000.0
15458,-2000.0
15459,-2000.0
15460,-2000.0
15461,-2000.0
15462,-2000.0
15463,-2000.0
15464,-2000.0
15465,-2000.0
15466,-2000.0
15467,-2000.0
15468,-2000.0
15469,-2000.0
15470,-2000.0
15471,-2000.0
15472,-2000.0
15473,-2000.0
15474,-2000.0
15475,-2000.0
15476,-2000.0
15477,-2000.0
15478,-2000.0
15479,-2000.0
15480,-2000.0
15481,-2000.0
15482,-2000.0
15483,-2000.0
15484,-2000.0
15485,-2000.0
15486,-2000.0
15487,-2000.0
15488,-2000.0
15489,-2000.0
15490,-2000.0
15491,-2000.0
15492,-2000.0
15493,-2000.0
15494,-2000.0
15495,-2000.0
15496,-2000.0
15497,-2000.0
15498,-2000.0
15499,-2000.0
15500,-2000.0
15501,-2000.0
15502,-2000.0
15503,-2000.0
15504,-2000.0
15505,-2000.0
15506,-2000.0
15507,-2000.0
15508,-2000.0
15509,-2000.0
15510,-2000.0
15511,-2000.0
15512,-2000.0
15513,-2000.0
15514,-2000.0
15515,-2000.0
15516,-2000.0
15517,-2000.0
15518,-2000.0
15519,-2000.0
15520,-2000.0
15521,-2000.0
15522,-2000.0
15523,-2000.0
15524,-2000.0
15525,-2000.0
15526,-2000.0
15527,-2000.0
15528,-2000.0
15529,-2000.0
15530,-2000.0
15531,-2000.0
15532,-2000.0
15533,-2000.0
15534,-2000.0
15535,-2000.0
15536,-2000.0
15537,-2000.0
15538,-2000.0
15539,-2000.0
15540,-2000.0
15541,-2000.0
15542,-2000.0
15543,-2000.0
15544,-2000.0
15545,-2000.0
15546,-2000.0
15547,-2000.0
15548,-2000.0
15549,-2000.0
15550,-2000.0
15551,-2000.0
15552,-2000.0
15553,-2000.0
15554,-2000.0
15555,-2000.0
15556,-2000.0
15557,-2000.0
15558,-2000.0
15559,-2000.0
15560,-2000.0
15561,-2000.0
15562,-2000.0
15563,-2000.0
15564,-2000.0
15565,-2000.0
15566,-2000.0
15567,-2000.0
15568,-2000.0
15569,-2000.0
15570,-2000.0
15571,-2000.0
15572,-2000.0
15573,-2000.0
15574,-2000.0
15575,-2000.0
15576,-2000.0
15577,-2000.0
15578,-2000.0
15579,-2000.0
15580,-2000.0
15581,-2000.0
15582,-2000.0
15583,-2000.0
15584,-2000.0
15585,-2000.0
15586,-2000.0
15587,-2000.0
15588,-2000.0
15589,-2000.0
15590,-2000.0
15591,-2000.0
15592,-2000.0
15593,-2000.0
15594,-2000.0
15595,-2000.0
15596,-2000.0
15597,-2000.0
15598,-2000.0
15599,-2000.0
15600,-2000.0
15601,-2000.0
15602,-2000.0
15603,-2000.0
15604,-2000.0
15605,-2000.0
15606,-2000.0
15607,-2000.0
15608,-2000.0
15609,-2000.0
15610,-2000.0
15611,-2000.0
15612,-2000.0
15613,-2000.0
15614,-2000.0
15615,-2000.0
15616,-2000.0
15617,-2000.0
15618,-2000.0
15619,-2000.0
15620,-2000.0
15621,-2000.0
15622,-2000.0
15623,-2000.0
15624,-2000.0
15625,-2000.0
15626,-2000.0
15627,-2000.0
15628,-2000.0
15629,-2000.0
15630,-2000.0
15631,-2000.0
15632,-2000.0
15633,-2000.0
15634,-2000.0
15635,-2000.0
15636,-2000.0
15637,-2000.0
15638,-2000.0
15639,-2000.0
15640,-2000.0
15641,-2000.0
15642,-2000.0
15643,-2000.0
15644,-2000.0
15645,-2000.0
15646,-2000.0
15647,-2000.0
15648,-2000.0
15649,-2000.0
15650,-2000.0
15651,-2000.0
15652,-2000.0
15653,-2000.0
15654,-2000.0
15655,-2000.0
15656,-2000.0
15657,-2000.0
15658,-2000.0
15659,-2000.0
15660,-2000.0
15661,-2000.0
15662,-2000.0
15663,-2000.0
15664,-2000.0
15665,-2000.0
15666,-2000.0
15667,-2000.0
15668,-2000.0
15669,-2000.0
15670,-2000.0
15671,-2000.0
15672,-2000.0
15673,-2000.0
15674,-2000.0
15675,-2000.0
15676,-2000.0
15677,-2000.0
15678,-2000.0
15679,-2000.0
15680,-2000.0
15681,-2000.0
15682,-2000.0
15683,-2000.0
15684,-2000.0
15685,-2000.0
15686,-2000.0
15687,-2000.0
15688,-2000.0
15689,-2000.0
15690,-2000.0
15691,-2000.0
15692,-2000.0
15693,-2000.0
15694,-2000.0
15695,-2000.0
15696,-2000.0
15697,-2000.0
15698,-2000.0
15699,-2000.0
15700,-2000.0
15701,-2000.0
15702,-2000.0
15703,-2000.0
15704,-2000.0
15705,-2000.0
15706,-2000.0
15707,-2000.0
15708,-2000.0
15709,-2000.0
15710,-2000.0
15711,-2000.0
15712,-2000.0
15713,-2000.0
15714,-2000.0
15715,-2000.0
15716,-2000.0
15717,-2000.0
15718,-2000.0
15719,-2000.0
15720,-2000.0
15721,-2000.0
15722,-2000.0
15723,-2000.0
15724,-2000.0
15725,-2000.0
15726,-2000.0
15727,-2000.0
15728,-2000.0
15729,-2000.0
15730,-2000.0
15731,-2000.0
15732,-2000.0
15733,-2000.0
15734,-2000.0
15735,-2000.0
15736,-2000.0
15737,-2000.0
15738,-2000.0
15739,-2000.0
15740,-2000.0
15741,-2000.0
15742,-2000.0
15743,-2000.0
15744,-2000.0
15745,-2000.0
15746,-2000.0
15747,-2000.0
15748,-2000.0
15749,-2000.0
15750,-2000.0
15751,-2000.0
15752,-2000.0
15753,-2000.0
15754,-2000.0
15755,-2000.0
15756,-2000.0
15757,-2000.0
15758,-2000.0
15759,-2000.0
15760,-2000.0
15761,-2000.0
15762,-2000.0
15763,-2000.0
15764,-2000.0
15765,-2000.0
15766,-2000.0
15767,-2000.0
15768,-2000.0
15769,-2000.0
15770,-2000.0
15771,-2000.0
15772,-2000.0
15773,-2000.0
15774,-2000.0
15775,-2000.0
15776,-2000.0
15777,-2000.0
15778,-2000.0
15779,-2000.0
15780,-2000.0
15781,-2000.0
15782,-2000.0
15783,-2000.0
15784,-2000.0
15785,-2000.0
15786,-2000.0
15787,-2000.0
15788,-2000.0
15789,-2000.0
15790,-2000.0
15791,-2000.0
15792,-2000.0
15793,-2000.0
15794,-2000.0
15795,-2000.0
15796,-2000.0
15797,-2000.0
15798,-2000.0
15799,-2000.0
15800,-2000.0
15801,-2000.0
15802,-2000.0
15803,-2000.0
15804,-2000.0
15805,-2000.0
15806,-2000.0
15807,-2000.0
15808,-2000.0
15809,-2000.0
15810,-2000.0
15811,-2000.0
15812,-2000.0
15813,-2000.0
15814,-2000.0
15815,-2000.0
15816,-2000.0
15817,-2000.0
15818,-2000.0
15819,-2000.0
15820,-2000.0
15821,-2000.0
15822,-2000.0
15823,-2000.0
15824,-2000.0
15825,-2000.0
15826,-2000.0
15827,-2000.0
15828,-2000.0
15829,-2000.0
15830,-2000.0
15831,-2000.0
15832,-2000.0
15833,-2000.0
15834,-2000.0
15835,-2000.0
15836,-2000.0
15837,-2000.0
15838,-2000.0
15839,-2000.0
15840,-2000.0
15841,-2000.0
15842,-2000.0
15843,-2000.0
15844,-2000.0
15845,-2000.0
15846,-2000.0
15847,-2000.0
15848,-2000.0
15849,-2000.0
15850,-2000.0
15851,-2000.0
15852,-2000.0
15853,-2000.0
15854,-2000.0
15855,-2000.0
15856,-2000.0
15857,-2000.0
15858,-2000.0
15859,-2000.0
15860,-2000.0
15861,-2000.0
15862,-2000.0
15863,-2000.0
15864,-2000.0
15865,-2000.0
15866,-2000.0
15867,-2000.0
15868,-2000.0
15869,-2000.0
15870,-2000.0
15871,-2000.0
15872,-2000.0
15873,-2000.0
15874,-2000.0
15875,-2000.0
15876,-2000.0
15877,-2000.0
15878,-2000.0
15879,-2000.0
15880,-2000.0
15881,-2000.0
15882,-2000.0
15883,-2000.0
15884,-2000.0
15885,-2000.0
15886,-2000.0
15887,-2000.0
15888,-2000.0
15889,-2000.0
15890,-2000.0
15891,-2000.0
15892,-2000.0
15893,-2000.0
15894,-2000.0
15895,-2000.0
15896,-2000.0
15897,-2000.0
15898,-2000.0
15899,-2000.0
15900,-2000.0
15901,-2000.0
15902,-2000.0
15903,-2000.0
15904,-2000.0
15905,-2000.0
15906,-2000.0
15907,-2000.0
15908,-2000.0
15909,-2000.0
15910,-2000.0
15911,-2000.0
15912,-2000.0
15913,-2000.0
15914,-2000.0
15915,-2000.0
15916,-2000.0
15917,-2000.0
15918,-2000.0
15919,-2000.0
15920,-2000.0
15921,-2000.0
15922,-2000.0
15923,-2000.0
15924,-2000.0
15925,-2000.0
15926,-2000.0
15927,-2000.0
15928,-2000.0
15929,-2000.0
15930,-2000.0
15931,-2000.0
15932,-2000.0
15933,-2000.0
15934,-2000.0
15935,-2000.0
15936,-2000.0
15937,-2000.0
15938,-2000.0
15939,-2000.0
15940,-2000.0
15941,-2000.0
15942,-2000.0
15943,-2000.0
15944,-2000.0
15945,-2000.0
15946,-2000.0
15947,-2000.0
15948,-2000.0
15949,-2000.0
15950,-2000.0
15951,-2000.0
15952,-2000.0
15953,-2000.0
15954,-2000.0
15955,-2000.0
15956,-2000.0
15957,-2000.0
15958,-2000.0
15959,-2000.0
15960,-2000.0
15961,-2000.0
15962,-2000.0
15963,-2000.0
15964,-2000.0
15965,-2000.0
15966,-2000.0
15967,-2000.0
15968,-2000.0
15969,-2000.0
15970,-2000.0
15971,-2000.0
15972,-2000.0
15973,-2000.0
15974,-2000.0
15975,-2000.0
15976,-2000.0
15977,-2000.0
15978,-2000.0
15979,-2000.0
15980,-2000.0
15981,-2000.0
15982,-2000.0
15983,-2000.0
15984,-2000.0
15985,-2000.0
15986,-2000.0
15987,-2000.0
15988,-2000.0
15989,-2000.0
15990,-2000.0
15991,-2000.0
15992,-2000.0
15993,-2000.0
15994,-2000.0
15995,-2000.0
15996,-2000.0
15997,-2000.0
15998,-2000.0
15999,-2000.0
16000,-2000.0
16001,-2000.0
16002,-2000.0
16003,-2000.0
16004,-2000.0
16005,-2000.0
16006,-2000.0
16007,-2000.0
16008,-2000.0
16009,-2000.0
16010,-2000.0
16011,-2000.0
16012,-2000.0
16013,-2000.0
16014,-2000.0
16015,-2000.0
16016,-2000.0
16017,-2000.0
16018,-2000.0
16019,-2000.0
16020,-2000.0
16021,-2000.0
16022,-2000.0
16023,-2000.0
16024,-2000.0
16025,-2000.0
16026,-2000.0
16027,-2000.0
16028,-2000.0
16029,-2000.0
16030,-2000.0
16031,-2000.0
16032,-2000.0
16033,-2000.0
16034,-2000.0
16035,-2000.0
16036,-2000.0
16037,-2000.0
16038,-2000.0
16039,-2000.0
16040,-2000.0
16041,-2000.0
16042,-2000.0
16043,-2000.0
16044,-2000.0
16045,-2000.0
16046,-2000.0
16047,-2000.0
16048,-2000.0
16049,-2000.0
16050,-2000.0
16051,-2000.0
16052,-2000.0
16053,-2000.0
16054,-2000.0
16055,-2000.0
16056,-2000.0
16057,-2000.0
16058,-2000.0
16059,-2000.0
16060,-2000.0
16061,-2000.0
16062,-2000.0
16063,-2000.0
16064,-2000.0
16065,-2000.0
16066,-2000.0
16067,-2000.0
16068,-2000.0
16069,-2000.0
16070,-2000.0
16071,-2000.0
16072,-2000.0
16073,-2000.0
16074,-2000.0
16075,-2000.0
16076,-2000.0
16077,-2000.0
16078,-2000.0
16079,-2000.0
16080,-2000.0
16081,-2000.0
16082,-2000.0
16083,-2000.0
16084,-2000.0
16085,-2000.0
16086,-2000.0
16087,-2000.0
16088,-2000.0
16089,-2000.0
16090,-2000.0
16091,-2000.0
16092,-2000.0
16093,-2000.0
16094,-2000.0
16095,-2000.0
16096,-2000.0
16097,-2000.0
16098,-2000.0
16099,-2000.0
16100,-2000.0
16101,-2000.0
16102,-2000.0
16103,-2000.0
16104,-2000.0
16105,-2000.0
16106,-2000.0
16107,-2000.0
16108,-2000.0
16109,-2000.0
16110,-2000.0
16111,-2000.0
16112,-2000.0
16113,-2000.0
16114,-2000.0
16115,-2000.0
16116,-2000.0
16117,-2000.0
16118,-2000.0
16119,-2000.0
16120,-2000.0
16121,-2000.0
16122,-2000.0
16123,-2000.0
16124,-2000.0
16125,-2000.0
16126,-2000.0
16127,-2000.0
16128,-2000.0
16129,-2000.0
16130,-2000.0
16131,-2000.0
16132,-2000.0
16133,-2000.0
16134,-2000.0
16135,-2000.0
16136,-2000.0
16137,-2000.0
16138,-2000.0
16139,-2000.0
16140,-2000.0
16141,-2000.0
16142,-2000.0
16143,-2000.0
16144,-2000.0
16145,-2000.0
16146,-2000.0
16147,-2000.0
16148,-2000.0
16149,-2000.0
16150,-2000.0
16151,-2000.0
16152,-2000.0
16153,-2000.0
16154,-2000.0
16155,-2000.0
16156,-2000.0
16157,-2000.0
16158,-2000.0
16159,-2000.0
16160,-2000.0
16161,-2000.0
16162,-2000.0
16163,-2000.0
16164,-2000.0
16165,-2000.0
16166,-2000.0
16167,-2000.0
16168,-2000.0
16169,-2000.0
16170,-2000.0
16171,-2000.0
16172,-2000.0
16173,-2000.0
16174,-2000.0
16175,-2000.0
16176,-2000.0
16177,-2000.0
16178,-2000.0
16179,-2000.0
16180,-2000.0
16181,-2000.0
16182,-2000.0
16183,-2000.0
16184,-2000.0
16185,-2000.0
16186,-2000.0
16187,-2000.0
16188,-2000.0
16189,-2000.0
16190,-2000.0
16191,-2000.0
16192,-2000.0
16193,-2000.0
16194,-2000.0
16195,-2000.0
16196,-2000.0
16197,-2000.0
16198,-2000.0
16199,-2000.0
16200,-2000.0
16201,-2000.0
16202,-2000.0
16203,-2000.0
16204,-2000.0
16205,-2000.0
16206,-2000.0
16207,-2000.0
16208,-2000.0
16209,-2000.0
16210,-2000.0
16211,-2000.0
16212,-2000.0
16213,-2000.0
16214,-2000.0
16215,-2000.0
16216,-2000.0
16217,-2000.0
16218,-2000.0
16219,-2000.0
16220,-2000.0
16221,-2000.0
16222,-2000.0
16223,-2000.0
16224,-2000.0
16225,-2000.0
16226,-2000.0
16227,-2000.0
16228,-2000.0
16229,-2000.0
16230,-2000.0
16231,-2000.0
16232,-2000.0
16233,-2000.0
16234,-2000.0
16235,-2000.0
16236,-2000.0
16237,-2000.0
16238,-2000.0
16239,-2000.0
16240,-2000.0
16241,-2000.0
16242,-2000.0
16243,-2000.0
16244,-2000.0
16245,-2000.0
16246,-2000.0
16247,-2000.0
16248,-2000.0
16249,-2000.0
16250,-2000.0
16251,-2000.0
16252,-2000.0
16253,-2000.0
16254,-2000.0
16255,-2000.0
16256,-2000.0
16257,-2000.0
16258,-2000.0
16259,-2000.0
16260,-2000.0
16261,-2000.0
16262,-2000.0
16263,-2000.0
16264,-2000.0
16265,-2000.0
16266,-2000.0
16267,-2000.0
16268,-2000.0
16269,-2000.0
16270,-2000.0
16271,-2000.0
16272,-2000.0
16273,-2000.0
16274,-2000.0
16275,-2000.0
16276,-2000.0
16277,-2000.0
16278,-2000.0
16279,-2000.0
16280,-2000.0
16281,-2000.0
16282,-2000.0
16283,-2000.0
16284,-2000.0
16285,-2000.0
16286,-2000.0
16287,-2000.0
16288,-2000.0
16289,-2000.0
16290,-2000.0
16291,-2000.0
16292,-2000.0
16293,-2000.0
16294,-2000.0
16295,-2000.0
16296,-2000.0
16297,-2000.0
16298,-2000.0
16299,-2000.0
16300,-2000.0
16301,-2000.0
16302,-2000.0
16303,-2000.0
16304,-2000.0
16305,-2000.0
16306,-2000.0
16307,-2000.0
16308,-2000.0
16309,-2000.0
16310,-2000.0
16311,-2000.0
16312,-2000.0
16313,-2000.0
16314,-2000.0
16315,-2000.0
16316,-2000.0
16317,-2000.0
16318,-2000.0
16319,-2000.0
16320,-2000.0
16321,-2000.0
16322,-2000.0
16323,-2000.0
16324,-2000.0
16325,-2000.0
16326,-2000.0
16327,-2000.0
16328,-2000.0
16329,-2000.0
16330,-2000.0
16331,-2000.0
16332,-2000.0
16333,-2000.0
16334,-2000.0
16335,-2000.0
16336,-2000.0
16337,-2000.0
16338,-2000.0
16339,-2000.0
16340,-2000.0
16341,-2000.0
16342,-2000.0
16343,-2000.0
16344,-2000.0
16345,-2000.0
16346,-2000.0
16347,-2000.0
16348,-2000.0
16349,-2000.0
16350,-2000.0
16351,-2000.0
16352,-2000.0
16353,-2000.0
16354,-2000.0
16355,-2000.0
16356,-2000.0
16357,-2000.0
16358,-2000.0
16359,-2000.0
16360,-2000.0
16361,-2000.0
16362,-2000.0
16363,-2000.0
16364,-2000.0
16365,-2000.0
16366,-2000.0
16367,-2000.0
16368,-2000.0
16369,-2000.0
16370,-2000.0
16371,-2000.0
16372,-2000.0
16373,-2000.0
16374,-2000.0
16375,-2000.0
16376,-2000.0
16377,-2000.0
16378,-2000.0
16379,-2000.0
16380,-2000.0
16381,-2000.0
16382,-2000.0
16383,-2000.0
16384,-2000.0
16385,-2000.0
16386,-2000.0
16387,-2000.0
16388,-2000.0
16389,-2000.0
16390,-2000.0
16391,-2000.0
16392,-2000.0
16393,-2000.0
16394,-2000.0
16395,-2000.0
16396,-2000.0
16397,-2000.0
16398,-2000.0
16399,-2000.0
16400,-2000.0
16401,-2000.0
16402,-2000.0
16403,-2000.0
16404,-2000.0
16405,-2000.0
16406,-2000.0
16407,-2000.0
16408,-2000.0
16409,-2000.0
16410,-2000.0
16411,-2000.0
16412,-2000.0
16413,-2000.0
16414,-2000.0
