Step,Reward
13156.0,-640.6681943492343
13157.0,-640.6683560965272
13158.0,-640.6685178438202
13159.0,-640.6686795911131
13160.0,-640.668841338406
13161.0,-640.6690030856989
13162.0,-640.6691648329919
13163.0,-640.6693265802847
13164.0,-640.6694883275777
13165.0,-640.6696500748707
13166.0,-640.6698118221635
13167.0,-640.6699735694565
13168.0,-640.6701353167495
13169.0,-640.6702970640423
13170.0,-640.6704588113353
13171.0,-640.6706205586282
13172.0,-640.6707823059211
13173.0,-640.670944053214
13174.0,-640.671105800507
13175.0,-640.6712675477999
13176.0,-640.6714292950928
13177.0,-640.6715910423858
13178.0,-640.6717527896786
13179.0,-640.6719145369716
13180.0,-640.6720762842646
13181.0,-640.6722380315574
13182.0,-640.6723997788504
13183.0,-640.6725615261433
13184.0,-640.6727232734362
13185.0,-640.6728850207292
13186.0,-640.6730467680221
13187.0,-640.673208515315
13188.0,-640.6733702626079
13189.0,-640.6735320099009
13190.0,-640.6736937571937
13191.0,-640.6738555044867
13192.0,-640.6740172517797
13193.0,-640.6741789990725
13194.0,-640.6743407463655
13195.0,-640.6745024936585
13196.0,-640.6746642409513
13197.0,-640.6748259882443
13198.0,-640.6749877355372
13199.0,-640.6751494828301
13200.0,-640.675311230123
13201.0,-640.675472977416
13202.0,-640.6756347247089
13203.0,-640.6757964720018
13204.0,-640.6759582192948
13205.0,-640.6761199665876
13206.0,-640.6762817138806
13207.0,-640.6764434611736
13208.0,-640.6766052084664
13209.0,-640.6767669557594
13210.0,-640.6769287030523
13211.0,-640.6770904503452
13212.0,-640.6772521976382
13213.0,-640.6774139449311
13214.0,-640.677575692224
13215.0,-640.6777374395169
13216.0,-640.6778991868099
13217.0,-640.6780609341027
13218.0,-640.6782226813957
13219.0,-640.6783844286887
13220.0,-640.6785461759815
13221.0,-640.6787079232745
13222.0,-640.6788696705675
13223.0,-640.6790314178603
13224.0,-640.6791931651533
13225.0,-640.6793549124462
13226.0,-640.6795166597391
13227.0,-640.679678407032
13228.0,-640.679840154325
13229.0,-640.6800019016179
13230.0,-640.6801636489108
13231.0,-640.6803253962038
13232.0,-640.6804871434966
13233.0,-640.6806488907896
13234.0,-640.6808106380826
13235.0,-640.6809723853754
13236.0,-640.6811341326684
13237.0,-640.6812958799613
13238.0,-640.6814576272542
13239.0,-640.6816193745472
13240.0,-640.6817811218401
13241.0,-640.681942869133
13242.0,-640.6821046164259
13243.0,-640.6822663637189
13244.0,-640.6824281110117
13245.0,-640.6825898583047
13246.0,-640.6827516055977
13247.0,-640.6829133528905
13248.0,-640.6830751001835
13249.0,-640.6832368474765
13250.0,-640.6833985947693
13251.0,-640.6835603420623
13252.0,-640.6837220893552
13253.0,-640.6838838366481
13254.0,-640.684045583941
13255.0,-640.684207331234
13256.0,-640.6843690785269
13257.0,-640.6845308258198
13258.0,-640.6846925731128
13259.0,-640.6848543204056
13260.0,-640.6850160676986
13261.0,-640.6851778149916
13262.0,-640.6853395622844
13263.0,-640.6855013095774
13264.0,-640.6856630568703
13265.0,-640.6858248041632
13266.0,-640.6859865514562
13267.0,-640.6861482987491
13268.0,-640.686310046042
13269.0,-640.6864717933349
13270.0,-640.6866335406279
13271.0,-640.6867952879207
13272.0,-640.6869570352137
13273.0,-640.6871187825067
13274.0,-640.6872805297995
13275.0,-640.6874422770925
13276.0,-640.6876040243855
13277.0,-640.6877657716783
13278.0,-640.6879275189713
13279.0,-640.6880892662642
13280.0,-640.6882510135571
13281.0,-640.68841276085
13282.0,-640.688574508143
13283.0,-640.6887362554359
13284.0,-640.6888980027288
13285.0,-640.6890597500218
13286.0,-640.6892214973146
13287.0,-640.6893832446076
13288.0,-640.6895449919006
13289.0,-640.6897067391934
13290.0,-640.6898684864864
13291.0,-640.6900302337793
13292.0,-640.6901919810722
13293.0,-640.6903537283652
13294.0,-640.6905154756581
13295.0,-640.690677222951
13296.0,-640.6908389702439
13297.0,-640.6910007175369
13298.0,-640.6911624648297
13299.0,-640.6913242121227
13300.0,-640.6914859594157
13301.0,-640.6916477067085
13302.0,-640.6918094540015
13303.0,-640.6919712012945
13304.0,-640.6921329485873
13305.0,-640.6922946958803
13306.0,-640.6924564431732
13307.0,-640.6926181904661
13308.0,-640.692779937759
13309.0,-640.692941685052
13310.0,-640.6931034323449
13311.0,-640.6932651796378
13312.0,-640.6934269269308
13313.0,-640.6935886742236
13314.0,-640.6937504215166
13315.0,-640.6939121688096
13316.0,-640.6940739161024
13317.0,-640.6942356633954
13318.0,-640.6943974106883
13319.0,-640.6945591579812
13320.0,-640.6947209052742
13321.0,-640.6948826525671
13322.0,-640.69504439986
13323.0,-640.6952061471529
13324.0,-640.6953678944459
13325.0,-640.6955296417387
13326.0,-640.6956913890317
13327.0,-640.6958531363247
13328.0,-640.6960148836175
13329.0,-640.6961766309105
13330.0,-640.6963383782034
13331.0,-640.6965001254963
13332.0,-640.6966618727893
13333.0,-640.6968236200822
13334.0,-640.6969853673751
13335.0,-640.697147114668
13336.0,-640.697308861961
13337.0,-640.6974706092539
13338.0,-640.6976323565468
13339.0,-640.6977941038398
13340.0,-640.6979558511326
13341.0,-640.6981175984256
13342.0,-640.6982793457186
13343.0,-640.6984410930114
13344.0,-640.6986028403044
13345.0,-640.6987645875973
13346.0,-640.6989263348902
13347.0,-640.6990880821832
13348.0,-640.6992498294761
13349.0,-640.699411576769
13350.0,-640.6995733240619
13351.0,-640.6997350713549
13352.0,-640.6998968186477
13353.0,-640.7000585659407
13354.0,-640.7002203132337
13355.0,-640.7003820605265
13356.0,-640.7005438078195
13357.0,-640.7007055551124
13358.0,-640.7008673024053
13359.0,-640.7010290496983
13360.0,-640.7011907969912
13361.0,-640.7013525442841
13362.0,-640.701514291577
13363.0,-640.70167603887
13364.0,-640.7018377861629
13365.0,-640.7019995334558
13366.0,-640.7021612807488
13367.0,-640.7023230280416
13368.0,-640.7024847753346
13369.0,-640.7026465226276
13370.0,-640.7028082699204
13371.0,-640.7029700172134
13372.0,-640.7031317645063
13373.0,-640.7032935117992
13374.0,-640.7034552590922
13375.0,-640.7036170063851
13376.0,-640.703778753678
13377.0,-640.7039405009709
13378.0,-640.7041022482639
13379.0,-640.7042639955567
13380.0,-640.7044257428497
13381.0,-640.7045874901427
13382.0,-640.7047492374355
13383.0,-640.7049109847285
13384.0,-640.7050727320214
13385.0,-640.7052344793143
13386.0,-640.7053962266073
13387.0,-640.7055579739002
13388.0,-640.7057197211931
13389.0,-640.705881468486
13390.0,-640.706043215779
13391.0,-640.7062049630719
13392.0,-640.7063667103648
13393.0,-640.7065284576578
13394.0,-640.7066902049506
13395.0,-640.7068519522436
13396.0,-640.7070136995366
13397.0,-640.7071754468294
13398.0,-640.7073371941224
13399.0,-640.7074989414153
13400.0,-640.7076606887082
13401.0,-640.7078224360012
13402.0,-640.7079841832941
13403.0,-640.708145930587
13404.0,-640.7083076778799
13405.0,-640.7084694251729
13406.0,-640.7086311724657
13407.0,-640.7087929197587
13408.0,-640.7089546670517
13409.0,-640.7091164143445
13410.0,-640.7092781616375
13411.0,-640.7094399089304
13412.0,-640.7096016562233
13413.0,-640.7097634035163
13414.0,-640.7099251508092
13415.0,-640.7100868981021
13416.0,-640.710248645395
13417.0,-640.710410392688
13418.0,-640.7105721399809
13419.0,-640.7107338872738
13420.0,-640.7108956345668
13421.0,-640.7110573818596
13422.0,-640.7112191291526
13423.0,-640.7113808764456
13424.0,-640.7115426237384
13425.0,-640.7117043710314
13426.0,-640.7118661183243
13427.0,-640.7120278656172
13428.0,-640.7121896129102
13429.0,-640.7123513602031
13430.0,-640.712513107496
13431.0,-640.7126748547889
13432.0,-640.7128366020819
13433.0,-640.7129983493747
13434.0,-640.7131600966677
13435.0,-640.7133218439607
13436.0,-640.7134835912535
13437.0,-640.7136453385465
13438.0,-640.7138070858394
13439.0,-640.7139688331323
13440.0,-640.7141305804253
13441.0,-640.7142923277182
13442.0,-640.7144540750111
13443.0,-640.714615822304
13444.0,-640.714777569597
13445.0,-640.7149393168899
13446.0,-640.7151010641828
13447.0,-640.7152628114758
13448.0,-640.7154245587686
13449.0,-640.7155863060616
13450.0,-640.7157480533546
13451.0,-640.7159098006474
13452.0,-640.7160715479404
13453.0,-640.7162332952333
13454.0,-640.7163950425262
13455.0,-640.7165567898192
13456.0,-640.7167185371121
13457.0,-640.716880284405
13458.0,-640.7170420316979
13459.0,-640.7172037789909
13460.0,-640.7173655262837
13461.0,-640.7175272735767
13462.0,-640.7176890208697
13463.0,-640.7178507681625
13464.0,-640.7180125154555
13465.0,-640.7181742627484
13466.0,-640.7183360100413
13467.0,-640.7184977573343
13468.0,-640.7186595046272
13469.0,-640.7188212519201
13470.0,-640.718982999213
13471.0,-640.719144746506
13472.0,-640.7193064937989
13473.0,-640.7194682410918
13474.0,-640.7196299883848
13475.0,-640.7197917356776
13476.0,-640.7199534829706
13477.0,-640.7201152302636
13478.0,-640.7202769775564
13479.0,-640.7204387248494
13480.0,-640.7206004721423
13481.0,-640.7207622194352
13482.0,-640.7209239667282
13483.0,-640.7210857140211
13484.0,-640.721247461314
13485.0,-640.7214092086069
13486.0,-640.7215709558999
13487.0,-640.7217327031927
13488.0,-640.7218944504857
13489.0,-640.7220561977787
13490.0,-640.7222179450715
13491.0,-640.7223796923645
13492.0,-640.7225414396574
13493.0,-640.7227031869503
13494.0,-640.7228649342433
13495.0,-640.7230266815362
13496.0,-640.7231884288291
13497.0,-640.723350176122
13498.0,-640.723511923415
13499.0,-640.7236736707079
13500.0,-640.7238354180008
13501.0,-640.7239971652938
13502.0,-640.7241589125866
13503.0,-640.7243206598796
13504.0,-640.7244824071726
13505.0,-640.7246441544654
13506.0,-640.7248059017584
13507.0,-640.7249676490513
13508.0,-640.7251293963442
13509.0,-640.7252911436372
13510.0,-640.7254528909301
13511.0,-640.725614638223
13512.0,-640.7257763855159
13513.0,-640.7259381328089
13514.0,-640.7260998801017
13515.0,-640.7262616273947
13516.0,-640.7264233746877
13517.0,-640.7265851219805
13518.0,-640.7267468692735
13519.0,-640.7269086165664
13520.0,-640.7270703638593
13521.0,-640.7272321111523
13522.0,-640.7273938584452
13523.0,-640.7275556057381
13524.0,-640.727717353031
13525.0,-640.727879100324
13526.0,-640.7280408476169
13527.0,-640.7282025949098
13528.0,-640.7283643422028
13529.0,-640.7285260894956
13530.0,-640.7286878367886
13531.0,-640.7288495840816
13532.0,-640.7290113313744
13533.0,-640.7291730786674
13534.0,-640.7293348259603
13535.0,-640.7294965732532
13536.0,-640.7296583205462
13537.0,-640.7298200678391
13538.0,-640.729981815132
13539.0,-640.7301435624249
13540.0,-640.7303053097179
13541.0,-640.7304670570107
13542.0,-640.7306288043037
13543.0,-640.7307905515967
13544.0,-640.7309522988895
13545.0,-640.7311140461825
13546.0,-640.7312757934754
13547.0,-640.7314375407683
13548.0,-640.7315992880613
13549.0,-640.7317610353542
13550.0,-640.7319227826471
13551.0,-640.73208452994
13552.0,-640.732246277233
13553.0,-640.7324080245259
13554.0,-640.7325697718188
13555.0,-640.7327315191118
13556.0,-640.7328932664046
13557.0,-640.7330550136976
13558.0,-640.7332167609906
13559.0,-640.7333785082834
13560.0,-640.7335402555764
13561.0,-640.7337020028693
13562.0,-640.7338637501622
13563.0,-640.7340254974551
13564.0,-640.7341872447481
13565.0,-640.734348992041
13566.0,-640.7345107393339
13567.0,-640.7346724866269
13568.0,-640.7348342339197
13569.0,-640.7349959812127
13570.0,-640.7351577285057
13571.0,-640.7353194757985
13572.0,-640.7354812230915
13573.0,-640.7356429703844
13574.0,-640.7358047176773
13575.0,-640.7359664649703
13576.0,-640.7361282122632
13577.0,-640.7362899595561
13578.0,-640.736451706849
13579.0,-640.736613454142
13580.0,-640.7367752014349
13581.0,-640.7369369487278
13582.0,-640.7370986960208
13583.0,-640.7372604433136
13584.0,-640.7374221906066
13585.0,-640.7375839378996
13586.0,-640.7377456851924
13587.0,-640.7379074324854
13588.0,-640.7380691797783
13589.0,-640.7382309270712
13590.0,-640.7383926743641
13591.0,-640.7385544216571
13592.0,-640.73871616895
13593.0,-640.7388779162429
13594.0,-640.7390396635359
13595.0,-640.7392014108287
13596.0,-640.7393631581217
13597.0,-640.7395249054147
13598.0,-640.7396866527075
13599.0,-640.7398484000005
13600.0,-640.7400101472934
13601.0,-640.7401718945863
13602.0,-640.7403336418793
13603.0,-640.7404953891722
13604.0,-640.7406571364651
13605.0,-640.740818883758
13606.0,-640.740980631051
13607.0,-640.7411423783439
13608.0,-640.7413041256368
13609.0,-640.7414658729298
13610.0,-640.7416276202226
13611.0,-640.7417893675156
13612.0,-640.7419511148086
13613.0,-640.7421128621014
13614.0,-640.7422746093944
13615.0,-640.7424363566873
13616.0,-640.7425981039802
13617.0,-640.7427598512731
13618.0,-640.7429215985661
13619.0,-640.743083345859
13620.0,-640.7432450931519
13621.0,-640.7434068404449
13622.0,-640.7435685877377
13623.0,-640.7437303350307
13624.0,-640.7438920823237
13625.0,-640.7440538296165
13626.0,-640.7442155769095
13627.0,-640.7443773242024
13628.0,-640.7445390714953
13629.0,-640.7447008187883
13630.0,-640.7448625660812
13631.0,-640.7450243133741
13632.0,-640.745186060667
13633.0,-640.74534780796
13634.0,-640.7455095552529
13635.0,-640.7456713025458
13636.0,-640.7458330498388
13637.0,-640.7459947971316
13638.0,-640.7461565444246
13639.0,-640.7463182917176
13640.0,-640.7464800390104
13641.0,-640.7466417863034
13642.0,-640.7468035335963
13643.0,-640.7469652808892
13644.0,-640.7471270281821
13645.0,-640.7472887754751
13646.0,-640.747450522768
13647.0,-640.7476122700609
13648.0,-640.7477740173539
13649.0,-640.7479357646467
13650.0,-640.7480975119397
13651.0,-640.7482592592327
13652.0,-640.7484210065255
13653.0,-640.7485827538185
13654.0,-640.7487445011114
13655.0,-640.7489062484043
13656.0,-640.7490679956973
13657.0,-640.7492297429902
13658.0,-640.7493914902831
13659.0,-640.749553237576
13660.0,-640.749714984869
13661.0,-640.7498767321619
13662.0,-640.7500384794548
13663.0,-640.7502002267478
13664.0,-640.7503619740406
13665.0,-640.7505237213336
13666.0,-640.7506854686266
13667.0,-640.7508472159194
13668.0,-640.7510089632124
13669.0,-640.7511707105053
13670.0,-640.7513324577982
13671.0,-640.7514942050911
13672.0,-640.7516559523841
13673.0,-640.751817699677
13674.0,-640.7519794469699
13675.0,-640.7521411942629
13676.0,-640.7523029415557
13677.0,-640.7524646888487
13678.0,-640.7526264361417
13679.0,-640.7527881834345
13680.0,-640.7529499307275
13681.0,-640.7531116780204
13682.0,-640.7532734253133
13683.0,-640.7534351726063
13684.0,-640.7535969198992
13685.0,-640.7537586671921
13686.0,-640.753920414485
13687.0,-640.754082161778
13688.0,-640.7542439090709
13689.0,-640.7544056563638
13690.0,-640.7545674036568
13691.0,-640.7547291509496
13692.0,-640.7548908982426
13693.0,-640.7550526455356
13694.0,-640.7552143928284
13695.0,-640.7553761401214
13696.0,-640.7555378874143
13697.0,-640.7556996347072
13698.0,-640.7558613820001
13699.0,-640.7560231292931
13700.0,-640.756184876586
13701.0,-640.7563466238789
13702.0,-640.7565083711719
13703.0,-640.7566701184647
13704.0,-640.7568318657577
13705.0,-640.7569936130507
13706.0,-640.7571553603435
13707.0,-640.7573171076365
13708.0,-640.7574788549294
13709.0,-640.7576406022223
13710.0,-640.7578023495153
13711.0,-640.7579640968082
13712.0,-640.7581258441011
13713.0,-640.758287591394
13714.0,-640.758449338687
13715.0,-640.7586110859799
13716.0,-640.7587728332728
13717.0,-640.7589345805658
13718.0,-640.7590963278586
13719.0,-640.7592580751516
13720.0,-640.7594198224446
13721.0,-640.7595815697374
13722.0,-640.7597433170304
13723.0,-640.7599050643233
13724.0,-640.7600668116162
13725.0,-640.7602285589091
13726.0,-640.7603903062021
13727.0,-640.760552053495
13728.0,-640.7607138007879
13729.0,-640.7608755480809
13730.0,-640.7610372953737
13731.0,-640.7611990426667
13732.0,-640.7613607899597
13733.0,-640.7615225372525
13734.0,-640.7616842845455
13735.0,-640.7618460318384
13736.0,-640.7620077791313
13737.0,-640.7621695264243
13738.0,-640.7623312737172
13739.0,-640.7624930210101
13740.0,-640.762654768303
13741.0,-640.762816515596
13742.0,-640.7629782628889
13743.0,-640.7631400101818
13744.0,-640.7633017574748
13745.0,-640.7634635047676
13746.0,-640.7636252520606
13747.0,-640.7637869993536
13748.0,-640.7639487466464
13749.0,-640.7641104939394
13750.0,-640.7642722412323
13751.0,-640.7644339885252
13752.0,-640.7645957358181
13753.0,-640.7647574831111
13754.0,-640.764919230404
13755.0,-640.7650809776969
13756.0,-640.7652427249899
13757.0,-640.7654044722827
13758.0,-640.7655662195757
13759.0,-640.7657279668687
13760.0,-640.7658897141615
13761.0,-640.7660514614545
13762.0,-640.7662132087474
13763.0,-640.7663749560403
13764.0,-640.7665367033333
13765.0,-640.7666984506262
13766.0,-640.7668601979191
13767.0,-640.767021945212
13768.0,-640.767183692505
13769.0,-640.7673454397979
13770.0,-640.7675071870908
13771.0,-640.7676689343838
13772.0,-640.7678306816766
13773.0,-640.7679924289696
13774.0,-640.7681541762626
13775.0,-640.7683159235554
13776.0,-640.7684776708484
13777.0,-640.7686394181413
13778.0,-640.7688011654342
13779.0,-640.7689629127271
13780.0,-640.7691246600201
13781.0,-640.769286407313
13782.0,-640.7694481546059
13783.0,-640.7696099018989
13784.0,-640.7697716491917
13785.0,-640.7699333964847
13786.0,-640.7700951437777
13787.0,-640.7702568910705
13788.0,-640.7704186383635
13789.0,-640.7705803856564
13790.0,-640.7707421329493
13791.0,-640.7709038802423
13792.0,-640.7710656275352
13793.0,-640.7712273748281
13794.0,-640.771389122121
13795.0,-640.771550869414
13796.0,-640.7717126167068
13797.0,-640.7718743639998
13798.0,-640.7720361112928
13799.0,-640.7721978585856
13800.0,-640.7723596058786
13801.0,-640.7725213531716
13802.0,-640.7726831004644
13803.0,-640.7728448477574
13804.0,-640.7730065950503
13805.0,-640.7731683423432
13806.0,-640.7733300896361
13807.0,-640.7734918369291
13808.0,-640.773653584222
13809.0,-640.7738153315149
13810.0,-640.7739770788079
13811.0,-640.7741388261007
13812.0,-640.7743005733937
13813.0,-640.7744623206867
13814.0,-640.7746240679795
13815.0,-640.7747858152725
13816.0,-640.7749475625654
13817.0,-640.7751093098583
13818.0,-640.7752710571513
13819.0,-640.7754328044442
13820.0,-640.7755945517371
13821.0,-640.77575629903
13822.0,-640.775918046323
13823.0,-640.7760797936158
