Step,Reward
34688.0,-648.0389798680941
34689.0,-648.039322145128
34690.0,-648.0396644221619
34691.0,-648.0400066991957
34692.0,-648.0403489762297
34693.0,-648.0406912532635
34694.0,-648.0410335302973
34695.0,-648.0413758073313
34696.0,-648.0417180843651
34697.0,-648.042060361399
34698.0,-648.0424026384329
34699.0,-648.0427449154668
34700.0,-648.0430871925006
34701.0,-648.0434294695345
34702.0,-648.0437717465684
34703.0,-648.0441140236022
34704.0,-648.0444563006362
34705.0,-648.04479857767
34706.0,-648.0451408547038
34707.0,-648.0454831317378
34708.0,-648.0458254087716
34709.0,-648.0461676858055
34710.0,-648.0465099628394
34711.0,-648.0468522398733
34712.0,-648.0471945169071
34713.0,-648.047536793941
34714.0,-648.0478790709749
34715.0,-648.0482213480087
34716.0,-648.0485636250427
34717.0,-648.0489059020765
34718.0,-648.0492481791104
34719.0,-648.0495904561443
34720.0,-648.0499327331781
34721.0,-648.050275010212
34722.0,-648.0506172872459
34723.0,-648.0509595642798
34724.0,-648.0513018413136
34725.0,-648.0516441183476
34726.0,-648.0519863953814
34727.0,-648.0523286724152
34728.0,-648.0526709494492
34729.0,-648.053013226483
34730.0,-648.0533555035169
34731.0,-648.0536977805508
34732.0,-648.0540400575846
34733.0,-648.0543823346185
34734.0,-648.0547246116524
34735.0,-648.0550668886863
34736.0,-648.0554091657201
34737.0,-648.0557514427541
34738.0,-648.0560937197879
34739.0,-648.0564359968217
34740.0,-648.0567782738557
34741.0,-648.0571205508895
34742.0,-648.0574628279234
34743.0,-648.0578051049573
34744.0,-648.0581473819911
34745.0,-648.058489659025
34746.0,-648.0588319360589
34747.0,-648.0591742130928
34748.0,-648.0595164901266
34749.0,-648.0598587671606
34750.0,-648.0602010441944
34751.0,-648.0605433212282
34752.0,-648.0608855982622
34753.0,-648.061227875296
34754.0,-648.0615701523299
34755.0,-648.0619124293638
34756.0,-648.0622547063977
34757.0,-648.0625969834315
34758.0,-648.0629392604654
34759.0,-648.0632815374993
34760.0,-648.0636238145331
34761.0,-648.0639660915671
34762.0,-648.0643083686009
34763.0,-648.0646506456347
34764.0,-648.0649929226687
34765.0,-648.0653351997025
34766.0,-648.0656774767364
34767.0,-648.0660197537703
34768.0,-648.0663620308042
34769.0,-648.066704307838
34770.0,-648.067046584872
34771.0,-648.0673888619058
34772.0,-648.0677311389396
34773.0,-648.0680734159736
34774.0,-648.0684156930074
34775.0,-648.0687579700412
34776.0,-648.0691002470752
34777.0,-648.069442524109
34778.0,-648.0697848011429
34779.0,-648.0701270781768
34780.0,-648.0704693552107
34781.0,-648.0708116322445
34782.0,-648.0711539092785
34783.0,-648.0714961863123
34784.0,-648.0718384633461
34785.0,-648.0721807403801
34786.0,-648.0725230174139
34787.0,-648.0728652944478
34788.0,-648.0732075714817
34789.0,-648.0735498485155
34790.0,-648.0738921255494
34791.0,-648.0742344025833
34792.0,-648.0745766796172
34793.0,-648.074918956651
34794.0,-648.075261233685
34795.0,-648.0756035107188
34796.0,-648.0759457877526
34797.0,-648.0762880647866
34798.0,-648.0766303418204
34799.0,-648.0769726188543
34800.0,-648.0773148958882
34801.0,-648.077657172922
34802.0,-648.0779994499559
34803.0,-648.0783417269898
34804.0,-648.0786840040237
34805.0,-648.0790262810575
34806.0,-648.0793685580915
34807.0,-648.0797108351253
34808.0,-648.0800531121591
34809.0,-648.0803953891931
34810.0,-648.0807376662269
34811.0,-648.0810799432608
34812.0,-648.0814222202947
34813.0,-648.0817644973285
34814.0,-648.0821067743624
34815.0,-648.0824490513963
34816.0,-648.0827913284302
34817.0,-648.083133605464
34818.0,-648.083475882498
34819.0,-648.0838181595318
34820.0,-648.0841604365656
34821.0,-648.0845027135996
34822.0,-648.0848449906334
34823.0,-648.0851872676673
34824.0,-648.0855295447012
34825.0,-648.085871821735
34826.0,-648.0862140987689
34827.0,-648.0865563758028
34828.0,-648.0868986528367
34829.0,-648.0872409298705
34830.0,-648.0875832069045
34831.0,-648.0879254839383
34832.0,-648.0882677609721
34833.0,-648.0886100380061
34834.0,-648.0889523150399
34835.0,-648.0892945920738
34836.0,-648.0896368691077
34837.0,-648.0899791461416
34838.0,-648.0903214231754
34839.0,-648.0906637002093
34840.0,-648.0910059772432
34841.0,-648.091348254277
34842.0,-648.091690531311
34843.0,-648.0920328083448
34844.0,-648.0923750853786
34845.0,-648.0927173624126
34846.0,-648.0930596394464
34847.0,-648.0934019164803
34848.0,-648.0937441935142
34849.0,-648.0940864705481
34850.0,-648.0944287475819
34851.0,-648.0947710246159
34852.0,-648.0951133016497
34853.0,-648.0954555786835
34854.0,-648.0957978557175
34855.0,-648.0961401327513
34856.0,-648.0964824097852
34857.0,-648.0968246868191
34858.0,-648.0971669638529
34859.0,-648.0975092408868
34860.0,-648.0978515179207
34861.0,-648.0981937949546
34862.0,-648.0985360719884
34863.0,-648.0988783490224
34864.0,-648.0992206260562
34865.0,-648.09956290309
34866.0,-648.099905180124
34867.0,-648.1002474571578
34868.0,-648.1005897341917
34869.0,-648.1009320112256
34870.0,-648.1012742882594
34871.0,-648.1016165652933
34872.0,-648.1019588423272
34873.0,-648.1023011193611
34874.0,-648.1026433963949
34875.0,-648.1029856734289
34876.0,-648.1033279504627
34877.0,-648.1036702274965
34878.0,-648.1040125045305
34879.0,-648.1043547815643
34880.0,-648.1046970585982
34881.0,-648.1050393356321
34882.0,-648.105381612666
34883.0,-648.1057238896998
34884.0,-648.1060661667337
34885.0,-648.1064084437676
34886.0,-648.1067507208014
34887.0,-648.1070929978354
34888.0,-648.1074352748692
34889.0,-648.107777551903
34890.0,-648.108119828937
34891.0,-648.1084621059708
34892.0,-648.1088043830047
34893.0,-648.1091466600386
34894.0,-648.1094889370725
34895.0,-648.1098312141063
34896.0,-648.1101734911402
34897.0,-648.1105157681741
34898.0,-648.1108580452079
34899.0,-648.1112003222419
34900.0,-648.1115425992757
34901.0,-648.1118848763095
34902.0,-648.1122271533435
34903.0,-648.1125694303773
34904.0,-648.1129117074112
34905.0,-648.1132539844451
34906.0,-648.113596261479
34907.0,-648.1139385385128
34908.0,-648.1142808155467
34909.0,-648.1146230925806
34910.0,-648.1149653696144
34911.0,-648.1153076466484
34912.0,-648.1156499236822
34913.0,-648.115992200716
34914.0,-648.11633447775
34915.0,-648.1166767547838
34916.0,-648.1170190318177
34917.0,-648.1173613088516
34918.0,-648.1177035858855
34919.0,-648.1180458629193
34920.0,-648.1183881399533
34921.0,-648.1187304169871
34922.0,-648.1190726940209
34923.0,-648.1194149710549
34924.0,-648.1197572480887
34925.0,-648.1200995251226
34926.0,-648.1204418021565
34927.0,-648.1207840791903
34928.0,-648.1211263562242
34929.0,-648.1214686332581
34930.0,-648.121810910292
34931.0,-648.1221531873258
34932.0,-648.1224954643598
34933.0,-648.1228377413936
34934.0,-648.1231800184274
34935.0,-648.1235222954614
34936.0,-648.1238645724952
34937.0,-648.1242068495291
34938.0,-648.124549126563
34939.0,-648.1248914035968
34940.0,-648.1252336806307
34941.0,-648.1255759576646
34942.0,-648.1259182346985
34943.0,-648.1262605117323
34944.0,-648.1266027887663
34945.0,-648.1269450658001
34946.0,-648.1272873428339
34947.0,-648.1276296198679
34948.0,-648.1279718969017
34949.0,-648.1283141739356
34950.0,-648.1286564509695
34951.0,-648.1289987280034
34952.0,-648.1293410050372
34953.0,-648.1296832820711
34954.0,-648.130025559105
34955.0,-648.1303678361388
34956.0,-648.1307101131728
34957.0,-648.1310523902066
34958.0,-648.1313946672404
34959.0,-648.1317369442744
34960.0,-648.1320792213082
34961.0,-648.1324214983421
34962.0,-648.132763775376
34963.0,-648.1331060524099
34964.0,-648.1334483294437
34965.0,-648.1337906064776
34966.0,-648.1341328835115
34967.0,-648.1344751605453
34968.0,-648.1348174375793
34969.0,-648.1351597146131
34970.0,-648.135501991647
34971.0,-648.1358442686809
34972.0,-648.1361865457147
34973.0,-648.1365288227486
34974.0,-648.1368710997825
34975.0,-648.1372133768164
34976.0,-648.1375556538502
34977.0,-648.1378979308842
34978.0,-648.138240207918
34979.0,-648.1385824849518
34980.0,-648.1389247619858
34981.0,-648.1392670390196
34982.0,-648.1396093160535
34983.0,-648.1399515930874
34984.0,-648.1402938701212
34985.0,-648.1406361471551
34986.0,-648.140978424189
34987.0,-648.1413207012229
34988.0,-648.1416629782567
34989.0,-648.1420052552907
34990.0,-648.1423475323245
34991.0,-648.1426898093583
34992.0,-648.1430320863923
34993.0,-648.1433743634261
34994.0,-648.14371664046
34995.0,-648.1440589174939
34996.0,-648.1444011945277
34997.0,-648.1447434715616
34998.0,-648.1450857485955
34999.0,-648.1454280256294
35000.0,-648.1457703026632
35001.0,-648.1461125796972
35002.0,-648.146454856731
35003.0,-648.1467971337648
35004.0,-648.1471394107988
35005.0,-648.1474816878326
35006.0,-648.1478239648665
35007.0,-648.1481662419004
35008.0,-648.1485085189342
35009.0,-648.1488507959681
35010.0,-648.149193073002
35011.0,-648.1495353500359
35012.0,-648.1498776270697
35013.0,-648.1502199041037
35014.0,-648.1505621811375
35015.0,-648.1509044581713
35016.0,-648.1512467352053
35017.0,-648.1515890122391
35018.0,-648.151931289273
35019.0,-648.1522735663069
35020.0,-648.1526158433408
35021.0,-648.1529581203746
35022.0,-648.1533003974085
35023.0,-648.1536426744424
35024.0,-648.1539849514762
35025.0,-648.1543272285102
35026.0,-648.154669505544
35027.0,-648.1550117825778
35028.0,-648.1553540596118
35029.0,-648.1556963366456
35030.0,-648.1560386136795
35031.0,-648.1563808907134
35032.0,-648.1567231677473
35033.0,-648.1570654447811
35034.0,-648.157407721815
35035.0,-648.1577499988489
35036.0,-648.1580922758827
35037.0,-648.1584345529167
35038.0,-648.1587768299505
35039.0,-648.1591191069843
35040.0,-648.1594613840183
35041.0,-648.1598036610521
35042.0,-648.160145938086
35043.0,-648.1604882151199
35044.0,-648.1608304921538
35045.0,-648.1611727691876
35046.0,-648.1615150462216
35047.0,-648.1618573232554
35048.0,-648.1621996002892
35049.0,-648.1625418773232
35050.0,-648.162884154357
35051.0,-648.1632264313909
35052.0,-648.1635687084248
35053.0,-648.1639109854586
35054.0,-648.1642532624925
35055.0,-648.1645955395264
35056.0,-648.1649378165603
35057.0,-648.1652800935941
35058.0,-648.1656223706281
35059.0,-648.1659646476619
35060.0,-648.1663069246957
35061.0,-648.1666492017297
35062.0,-648.1669914787635
35063.0,-648.1673337557974
35064.0,-648.1676760328313
35065.0,-648.1680183098651
35066.0,-648.168360586899
35067.0,-648.1687028639329
35068.0,-648.1690451409668
35069.0,-648.1693874180006
35070.0,-648.1697296950346
35071.0,-648.1700719720684
35072.0,-648.1704142491022
35073.0,-648.1707565261362
35074.0,-648.17109880317
35075.0,-648.1714410802039
35076.0,-648.1717833572378
35077.0,-648.1721256342717
35078.0,-648.1724679113055
35079.0,-648.1728101883394
35080.0,-648.1731524653733
35081.0,-648.1734947424071
35082.0,-648.1738370194411
35083.0,-648.1741792964749
35084.0,-648.1745215735087
35085.0,-648.1748638505427
35086.0,-648.1752061275765
35087.0,-648.1755484046104
35088.0,-648.1758906816443
35089.0,-648.1762329586782
35090.0,-648.176575235712
35091.0,-648.176917512746
35092.0,-648.1772597897798
35093.0,-648.1776020668136
35094.0,-648.1779443438476
35095.0,-648.1782866208814
35096.0,-648.1786288979152
35097.0,-648.1789711749492
35098.0,-648.179313451983
35099.0,-648.1796557290169
35100.0,-648.1799980060508
35101.0,-648.1803402830847
35102.0,-648.1806825601185
35103.0,-648.1810248371524
35104.0,-648.1813671141863
35105.0,-648.1817093912201
35106.0,-648.1820516682541
35107.0,-648.1823939452879
35108.0,-648.1827362223218
35109.0,-648.1830784993557
35110.0,-648.1834207763895
35111.0,-648.1837630534234
35112.0,-648.1841053304573
35113.0,-648.1844476074912
35114.0,-648.184789884525
35115.0,-648.185132161559
35116.0,-648.1854744385928
35117.0,-648.1858167156266
35118.0,-648.1861589926606
35119.0,-648.1865012696944
35120.0,-648.1868435467283
35121.0,-648.1871858237622
35122.0,-648.187528100796
35123.0,-648.1878703778299
35124.0,-648.1882126548638
35125.0,-648.1885549318977
35126.0,-648.1888972089315
35127.0,-648.1892394859655
35128.0,-648.1895817629993
35129.0,-648.1899240400331
35130.0,-648.1902663170671
35131.0,-648.1906085941009
35132.0,-648.1909508711348
35133.0,-648.1912931481687
35134.0,-648.1916354252025
35135.0,-648.1919777022364
35136.0,-648.1923199792703
35137.0,-648.1926622563042
35138.0,-648.193004533338
35139.0,-648.193346810372
35140.0,-648.1936890874058
35141.0,-648.1940313644396
35142.0,-648.1943736414736
35143.0,-648.1947159185074
35144.0,-648.1950581955413
35145.0,-648.1954004725752
35146.0,-648.195742749609
35147.0,-648.1960850266429
35148.0,-648.1964273036768
35149.0,-648.1967695807107
35150.0,-648.1971118577445
35151.0,-648.1974541347785
35152.0,-648.1977964118123
35153.0,-648.1981386888461
35154.0,-648.1984809658801
35155.0,-648.1988232429139
35156.0,-648.1991655199478
35157.0,-648.1995077969817
35158.0,-648.1998500740156
35159.0,-648.2001923510494
35160.0,-648.2005346280833
35161.0,-648.2008769051172
35162.0,-648.201219182151
35163.0,-648.201561459185
35164.0,-648.2019037362188
35165.0,-648.2022460132526
35166.0,-648.2025882902866
35167.0,-648.2029305673204
35168.0,-648.2032728443543
35169.0,-648.2036151213882
35170.0,-648.2039573984221
35171.0,-648.2042996754559
35172.0,-648.2046419524899
35173.0,-648.2049842295237
35174.0,-648.2053265065575
35175.0,-648.2056687835915
35176.0,-648.2060110606253
35177.0,-648.2063533376592
35178.0,-648.2066956146931
35179.0,-648.2070378917269
35180.0,-648.2073801687608
35181.0,-648.2077224457947
35182.0,-648.2080647228286
35183.0,-648.2084069998624
35184.0,-648.2087492768964
35185.0,-648.2090915539302
35186.0,-648.209433830964
35187.0,-648.209776107998
35188.0,-648.2101183850318
35189.0,-648.2104606620657
35190.0,-648.2108029390996
35191.0,-648.2111452161334
35192.0,-648.2114874931673
35193.0,-648.2118297702012
35194.0,-648.2121720472351
35195.0,-648.2125143242689
35196.0,-648.2128566013029
35197.0,-648.2131988783367
35198.0,-648.2135411553705
35199.0,-648.2138834324045
35200.0,-648.2142257094383
35201.0,-648.2145679864722
35202.0,-648.2149102635061
35203.0,-648.21525254054
35204.0,-648.2155948175738
35205.0,-648.2159370946077
35206.0,-648.2162793716416
35207.0,-648.2166216486754
35208.0,-648.2169639257094
35209.0,-648.2173062027432
35210.0,-648.217648479777
35211.0,-648.217990756811
35212.0,-648.2183330338448
35213.0,-648.2186753108787
35214.0,-648.2190175879126
35215.0,-648.2193598649465
35216.0,-648.2197021419803
35217.0,-648.2200444190142
35218.0,-648.2203866960481
35219.0,-648.2207289730819
35220.0,-648.2210712501159
35221.0,-648.2214135271497
35222.0,-648.2217558041835
35223.0,-648.2220980812175
35224.0,-648.2224403582513
35225.0,-648.2227826352852
35226.0,-648.2231249123191
35227.0,-648.223467189353
35228.0,-648.2238094663868
35229.0,-648.2241517434207
35230.0,-648.2244940204546
35231.0,-648.2248362974884
35232.0,-648.2251785745224
35233.0,-648.2255208515562
35234.0,-648.22586312859
35235.0,-648.226205405624
35236.0,-648.2265476826578
35237.0,-648.2268899596917
35238.0,-648.2272322367256
35239.0,-648.2275745137595
35240.0,-648.2279167907933
35241.0,-648.2282590678273
35242.0,-648.2286013448611
35243.0,-648.2289436218949
35244.0,-648.2292858989289
35245.0,-648.2296281759627
35246.0,-648.2299704529966
35247.0,-648.2303127300305
35248.0,-648.2306550070643
35249.0,-648.2309972840982
35250.0,-648.2313395611321
35251.0,-648.231681838166
35252.0,-648.2320241151998
35253.0,-648.2323663922338
35254.0,-648.2327086692676
35255.0,-648.2330509463014
35256.0,-648.2333932233354
35257.0,-648.2337355003692
35258.0,-648.2340777774031
35259.0,-648.234420054437
35260.0,-648.2347623314708
35261.0,-648.2351046085047
35262.0,-648.2354468855386
35263.0,-648.2357891625725
35264.0,-648.2361314396063
35265.0,-648.2364737166403
35266.0,-648.2368159936741
35267.0,-648.2371582707079
35268.0,-648.2375005477419
35269.0,-648.2378428247757
35270.0,-648.2381851018096
35271.0,-648.2385273788435
35272.0,-648.2388696558774
35273.0,-648.2392119329112
35274.0,-648.2395542099451
35275.0,-648.239896486979
35276.0,-648.2402387640128
35277.0,-648.2405810410468
35278.0,-648.2409233180806
35279.0,-648.2412655951144
35280.0,-648.2416078721484
35281.0,-648.2419501491822
35282.0,-648.2422924262161
35283.0,-648.24263470325
35284.0,-648.2429769802839
35285.0,-648.2433192573177
35286.0,-648.2436615343516
35287.0,-648.2440038113855
35288.0,-648.2443460884193
35289.0,-648.2446883654533
35290.0,-648.2450306424871
35291.0,-648.245372919521
35292.0,-648.2457151965549
35293.0,-648.2460574735887
35294.0,-648.2463997506226
35295.0,-648.2467420276565
35296.0,-648.2470843046904
35297.0,-648.2474265817242
35298.0,-648.2477688587581
35299.0,-648.248111135792
35300.0,-648.2484534128258
35301.0,-648.2487956898598
35302.0,-648.2491379668936
35303.0,-648.2494802439275
35304.0,-648.2498225209614
35305.0,-648.2501647979952
35306.0,-648.2505070750291
35307.0,-648.250849352063
35308.0,-648.2511916290969
35309.0,-648.2515339061307
35310.0,-648.2518761831647
35311.0,-648.2522184601985
35312.0,-648.2525607372323
35313.0,-648.2529030142663
35314.0,-648.2532452913001
35315.0,-648.253587568334
35316.0,-648.2539298453679
35317.0,-648.2542721224017
35318.0,-648.2546143994356
35319.0,-648.2549566764695
35320.0,-648.2552989535034
35321.0,-648.2556412305372
35322.0,-648.2559835075712
35323.0,-648.256325784605
35324.0,-648.2566680616388
35325.0,-648.2570103386728
35326.0,-648.2573526157066
35327.0,-648.2576948927405
35328.0,-648.2580371697744
35329.0,-648.2583794468082
35330.0,-648.2587217238421
35331.0,-648.259064000876
35332.0,-648.2594062779099
35333.0,-648.2597485549437
35334.0,-648.2600908319777
35335.0,-648.2604331090115
35336.0,-648.2607753860453
35337.0,-648.2611176630793
35338.0,-648.2614599401131
35339.0,-648.261802217147
35340.0,-648.2621444941809
35341.0,-648.2624867712148
35342.0,-648.2628290482486
35343.0,-648.2631713252825
35344.0,-648.2635136023164
35345.0,-648.2638558793502
35346.0,-648.2641981563842
35347.0,-648.264540433418
35348.0,-648.2648827104518
35349.0,-648.2652249874858
35350.0,-648.2655672645196
35351.0,-648.2659095415535
35352.0,-648.2662518185874
35353.0,-648.2665940956213
35354.0,-648.2669363726551
35355.0,-648.267278649689
