Step,Reward
50903,-1312.1436937749386
50904,-1312.1465769608815
50905,-1312.1494601468246
50906,-1312.1523433327675
50907,-1312.1552265187104
50908,-1312.1581097046535
50909,-1312.1609928905964
50910,-1312.1638760765393
50911,-1312.1667592624824
50912,-1312.1696424484253
50913,-1312.1725256343682
50914,-1312.1754088203113
50915,-1312.1782920062542
50916,-1312.181175192197
50917,-1312.1840583781402
50918,-1312.186941564083
50919,-1312.189824750026
50920,-1312.192707935969
50921,-1312.195591121912
50922,-1312.198474307855
50923,-1312.201357493798
50924,-1312.204240679741
50925,-1312.2071238656838
50926,-1312.210007051627
50927,-1312.2128902375698
50928,-1312.2157734235127
50929,-1312.2186566094558
50930,-1312.2215397953987
50931,-1312.2244229813416
50932,-1312.2273061672847
50933,-1312.2301893532276
50934,-1312.2330725391705
50935,-1312.2359557251136
50936,-1312.2388389110565
50937,-1312.2417220969994
50938,-1312.2446052829425
50939,-1312.2474884688854
50940,-1312.2503716548283
50941,-1312.2532548407714
50942,-1312.2561380267143
50943,-1312.2590212126572
50944,-1312.2619043986003
50945,-1312.2647875845432
50946,-1312.2676707704861
50947,-1312.2705539564292
50948,-1312.2734371423721
50949,-1312.276320328315
50950,-1312.2792035142581
50951,-1312.282086700201
50952,-1312.284969886144
50953,-1312.287853072087
50954,-1312.29073625803
50955,-1312.2936194439728
50956,-1312.296502629916
50957,-1312.2993858158588
50958,-1312.3022690018017
50959,-1312.3051521877449
50960,-1312.3080353736877
50961,-1312.3109185596306
50962,-1312.3138017455738
50963,-1312.3166849315166
50964,-1312.3195681174595
50965,-1312.3224513034027
50966,-1312.3253344893456
50967,-1312.3282176752884
50968,-1312.3311008612316
50969,-1312.3339840471745
50970,-1312.3368672331173
50971,-1312.3397504190605
50972,-1312.3426336050034
50973,-1312.3455167909462
50974,-1312.3483999768894
50975,-1312.3512831628323
50976,-1312.3541663487752
50977,-1312.3570495347183
50978,-1312.3599327206612
50979,-1312.362815906604
50980,-1312.3656990925472
50981,-1312.36858227849
50982,-1312.371465464433
50983,-1312.374348650376
50984,-1312.377231836319
50985,-1312.3801150222619
50986,-1312.382998208205
50987,-1312.3858813941479
50988,-1312.3887645800908
50989,-1312.3916477660339
50990,-1312.3945309519768
50991,-1312.3974141379197
50992,-1312.4002973238628
50993,-1312.4031805098057
50994,-1312.4060636957486
50995,-1312.4089468816917
50996,-1312.4118300676346
50997,-1312.4147132535775
50998,-1312.4175964395206
50999,-1312.4204796254635
51000,-1312.4233628114064
51001,-1312.4262459973495
51002,-1312.4291291832924
51003,-1312.4320123692353
51004,-1312.4348955551784
51005,-1312.4377787411213
51006,-1312.4406619270642
51007,-1312.4435451130073
51008,-1312.4464282989502
51009,-1312.449311484893
51010,-1312.4521946708362
51011,-1312.455077856779
51012,-1312.457961042722
51013,-1312.460844228665
51014,-1312.463727414608
51015,-1312.466610600551
51016,-1312.469493786494
51017,-1312.472376972437
51018,-1312.4752601583798
51019,-1312.478143344323
51020,-1312.4810265302658
51021,-1312.4839097162087
51022,-1312.4867929021518
51023,-1312.4896760880947
51024,-1312.4925592740376
51025,-1312.4954424599807
51026,-1312.4983256459236
51027,-1312.5012088318665
51028,-1312.5040920178096
51029,-1312.5069752037525
51030,-1312.5098583896954
51031,-1312.5127415756385
51032,-1312.5156247615814
51033,-1312.5185079475243
51034,-1312.5213911334674
51035,-1312.5242743194103
51036,-1312.5271575053532
51037,-1312.5300406912963
51038,-1312.5329238772392
51039,-1312.5358070631821
51040,-1312.5386902491252
51041,-1312.5415734350681
51042,-1312.544456621011
51043,-1312.5473398069541
51044,-1312.550222992897
51045,-1312.55310617884
51046,-1312.555989364783
51047,-1312.558872550726
51048,-1312.5617557366688
51049,-1312.564638922612
51050,-1312.5675221085548
51051,-1312.5704052944977
51052,-1312.5732884804409
51053,-1312.5761716663837
51054,-1312.5790548523266
51055,-1312.5819380382698
51056,-1312.5848212242126
51057,-1312.5877044101555
51058,-1312.5905875960987
51059,-1312.5934707820415
51060,-1312.5963539679844
51061,-1312.5992371539276
51062,-1312.6021203398705
51063,-1312.6050035258133
51064,-1312.6078867117565
51065,-1312.6107698976994
51066,-1312.6136530836422
51067,-1312.6165362695854
51068,-1312.6194194555283
51069,-1312.6223026414712
51070,-1312.6251858274143
51071,-1312.6280690133572
51072,-1312.6309521993
51073,-1312.6338353852432
51074,-1312.636718571186
51075,-1312.639601757129
51076,-1312.642484943072
51077,-1312.645368129015
51078,-1312.6482513149579
51079,-1312.651134500901
51080,-1312.6540176868439
51081,-1312.6569008727868
51082,-1312.6597840587299
51083,-1312.6626672446728
51084,-1312.6655504306157
51085,-1312.6684336165588
51086,-1312.6713168025017
51087,-1312.6741999884446
51088,-1312.6770831743877
51089,-1312.6799663603306
51090,-1312.6828495462735
51091,-1312.6857327322166
51092,-1312.6886159181595
51093,-1312.6914991041024
51094,-1312.6943822900455
51095,-1312.6972654759884
51096,-1312.7001486619313
51097,-1312.7030318478744
51098,-1312.7059150338173
51099,-1312.7087982197602
51100,-1312.7116814057033
51101,-1312.7145645916462
51102,-1312.717447777589
51103,-1312.7203309635322
51104,-1312.723214149475
51105,-1312.726097335418
51106,-1312.728980521361
51107,-1312.731863707304
51108,-1312.734746893247
51109,-1312.73763007919
51110,-1312.740513265133
51111,-1312.7433964510758
51112,-1312.746279637019
51113,-1312.7491628229618
51114,-1312.7520460089047
51115,-1312.7549291948478
51116,-1312.7578123807907
51117,-1312.7606955667336
51118,-1312.7635787526767
51119,-1312.7664619386196
51120,-1312.7693451245625
51121,-1312.7722283105056
51122,-1312.7751114964485
51123,-1312.7779946823914
51124,-1312.7808778683345
51125,-1312.7837610542774
51126,-1312.7866442402203
51127,-1312.7895274261634
51128,-1312.7924106121063
51129,-1312.7952937980492
51130,-1312.7981769839923
51131,-1312.8010601699352
51132,-1312.8039433558781
51133,-1312.8068265418212
51134,-1312.8097097277641
51135,-1312.812592913707
51136,-1312.8154760996501
51137,-1312.818359285593
51138,-1312.821242471536
51139,-1312.824125657479
51140,-1312.827008843422
51141,-1312.8298920293648
51142,-1312.832775215308
51143,-1312.8356584012508
51144,-1312.8385415871937
51145,-1312.8414247731369
51146,-1312.8443079590797
51147,-1312.8471911450226
51148,-1312.8500743309658
51149,-1312.8529575169086
51150,-1312.8558407028515
51151,-1312.8587238887947
51152,-1312.8616070747375
51153,-1312.8644902606804
51154,-1312.8673734466236
51155,-1312.8702566325665
51156,-1312.8731398185093
51157,-1312.8760230044525
51158,-1312.8789061903954
51159,-1312.8817893763382
51160,-1312.8846725622814
51161,-1312.8875557482243
51162,-1312.8904389341672
51163,-1312.8933221201103
51164,-1312.8962053060532
51165,-1312.899088491996
51166,-1312.9019716779392
51167,-1312.904854863882
51168,-1312.907738049825
51169,-1312.910621235768
51170,-1312.913504421711
51171,-1312.9163876076539
51172,-1312.919270793597
51173,-1312.9221539795399
51174,-1312.9250371654828
51175,-1312.9279203514259
51176,-1312.9308035373688
51177,-1312.9336867233117
51178,-1312.9365699092548
51179,-1312.9394530951977
51180,-1312.9423362811406
51181,-1312.9452194670837
51182,-1312.9481026530266
51183,-1312.9509858389695
51184,-1312.9538690249126
51185,-1312.9567522108555
51186,-1312.9596353967984
51187,-1312.9625185827415
51188,-1312.9654017686844
51189,-1312.9682849546273
51190,-1312.9711681405704
51191,-1312.9740513265133
51192,-1312.9769345124562
51193,-1312.9798176983993
51194,-1312.9827008843422
51195,-1312.985584070285
51196,-1312.9884672562282
51197,-1312.991350442171
51198,-1312.994233628114
51199,-1312.997116814057
51200,-1313.0
51201,-1312.997336645921
51202,-1312.9946732918422
51203,-1312.9920099377632
51204,-1312.9893465836842
51205,-1312.9866832296054
51206,-1312.9840198755264
51207,-1312.9813565214474
51208,-1312.9786931673686
51209,-1312.9760298132896
51210,-1312.9733664592106
51211,-1312.9707031051319
51212,-1312.9680397510529
51213,-1312.9653763969739
51214,-1312.962713042895
51215,-1312.960049688816
51216,-1312.957386334737
51217,-1312.9547229806583
51218,-1312.9520596265793
51219,-1312.9493962725003
51220,-1312.9467329184215
51221,-1312.9440695643425
51222,-1312.9414062102635
51223,-1312.9387428561847
51224,-1312.9360795021057
51225,-1312.9334161480267
51226,-1312.930752793948
51227,-1312.928089439869
51228,-1312.92542608579
51229,-1312.9227627317111
51230,-1312.9200993776321
51231,-1312.9174360235531
51232,-1312.9147726694744
51233,-1312.9121093153954
51234,-1312.9094459613164
51235,-1312.9067826072376
51236,-1312.9041192531586
51237,-1312.9014558990796
51238,-1312.8987925450008
51239,-1312.8961291909218
51240,-1312.8934658368428
51241,-1312.890802482764
51242,-1312.888139128685
51243,-1312.885475774606
51244,-1312.8828124205272
51245,-1312.8801490664482
51246,-1312.8774857123692
51247,-1312.8748223582904
51248,-1312.8721590042114
51249,-1312.8694956501324
51250,-1312.8668322960536
51251,-1312.8641689419746
51252,-1312.8615055878956
51253,-1312.8588422338169
51254,-1312.8561788797379
51255,-1312.8535155256588
51256,-1312.85085217158
51257,-1312.848188817501
51258,-1312.845525463422
51259,-1312.8428621093433
51260,-1312.8401987552643
51261,-1312.8375354011853
51262,-1312.8348720471065
51263,-1312.8322086930275
51264,-1312.8295453389485
51265,-1312.8268819848697
51266,-1312.8242186307907
51267,-1312.8215552767117
51268,-1312.818891922633
51269,-1312.816228568554
51270,-1312.813565214475
51271,-1312.8109018603961
51272,-1312.8082385063171
51273,-1312.8055751522381
51274,-1312.8029117981594
51275,-1312.8002484440804
51276,-1312.7975850900013
51277,-1312.7949217359226
51278,-1312.7922583818436
51279,-1312.7895950277646
51280,-1312.7869316736858
51281,-1312.7842683196068
51282,-1312.7816049655278
51283,-1312.778941611449
51284,-1312.77627825737
51285,-1312.773614903291
51286,-1312.7709515492122
51287,-1312.7682881951332
51288,-1312.7656248410542
51289,-1312.7629614869754
51290,-1312.7602981328964
51291,-1312.7576347788174
51292,-1312.7549714247386
51293,-1312.7523080706596
51294,-1312.7496447165806
51295,-1312.7469813625019
51296,-1312.7443180084229
51297,-1312.7416546543438
51298,-1312.738991300265
51299,-1312.736327946186
51300,-1312.733664592107
51301,-1312.7310012380283
51302,-1312.7283378839493
51303,-1312.7256745298703
51304,-1312.7230111757915
51305,-1312.7203478217125
51306,-1312.7176844676335
51307,-1312.7150211135547
51308,-1312.7123577594757
51309,-1312.7096944053967
51310,-1312.707031051318
51311,-1312.704367697239
51312,-1312.70170434316
51313,-1312.6990409890811
51314,-1312.6963776350021
51315,-1312.6937142809231
51316,-1312.6910509268444
51317,-1312.6883875727654
51318,-1312.6857242186863
51319,-1312.6830608646076
51320,-1312.6803975105286
51321,-1312.6777341564496
51322,-1312.6750708023708
51323,-1312.6724074482918
51324,-1312.6697440942128
51325,-1312.667080740134
51326,-1312.664417386055
51327,-1312.661754031976
51328,-1312.6590906778972
51329,-1312.6564273238182
51330,-1312.6537639697392
51331,-1312.6511006156604
51332,-1312.6484372615814
51333,-1312.6457739075024
51334,-1312.6431105534236
51335,-1312.6404471993446
51336,-1312.6377838452656
51337,-1312.6351204911869
51338,-1312.6324571371078
51339,-1312.6297937830288
51340,-1312.62713042895
51341,-1312.624467074871
51342,-1312.621803720792
51343,-1312.6191403667133
51344,-1312.6164770126343
51345,-1312.6138136585553
51346,-1312.6111503044765
51347,-1312.6084869503975
51348,-1312.6058235963185
51349,-1312.6031602422397
51350,-1312.6004968881607
51351,-1312.5978335340817
51352,-1312.595170180003
51353,-1312.592506825924
51354,-1312.589843471845
51355,-1312.5871801177661
51356,-1312.5845167636871
51357,-1312.5818534096081
51358,-1312.5791900555294
51359,-1312.5765267014503
51360,-1312.5738633473713
51361,-1312.5711999932926
51362,-1312.5685366392136
51363,-1312.5658732851346
51364,-1312.5632099310558
51365,-1312.5605465769768
51366,-1312.5578832228978
51367,-1312.555219868819
51368,-1312.55255651474
51369,-1312.549893160661
51370,-1312.5472298065822
51371,-1312.5445664525032
51372,-1312.5419030984242
51373,-1312.5392397443454
51374,-1312.5365763902664
51375,-1312.5339130361874
51376,-1312.5312496821086
51377,-1312.5285863280296
51378,-1312.5259229739506
51379,-1312.5232596198719
51380,-1312.5205962657928
51381,-1312.5179329117138
51382,-1312.515269557635
51383,-1312.512606203556
51384,-1312.509942849477
51385,-1312.5072794953983
51386,-1312.5046161413193
51387,-1312.5019527872403
51388,-1312.4992894331615
51389,-1312.4966260790825
51390,-1312.4939627250035
51391,-1312.4912993709247
51392,-1312.4886360168457
51393,-1312.4859726627667
51394,-1312.483309308688
51395,-1312.480645954609
51396,-1312.47798260053
51397,-1312.4753192464511
51398,-1312.4726558923721
51399,-1312.4699925382931
51400,-1312.4673291842143
51401,-1312.4646658301353
51402,-1312.4620024760563
51403,-1312.4593391219776
51404,-1312.4566757678986
51405,-1312.4540124138196
51406,-1312.4513490597408
51407,-1312.4486857056618
51408,-1312.4460223515828
51409,-1312.443358997504
51410,-1312.440695643425
51411,-1312.438032289346
51412,-1312.4353689352672
51413,-1312.4327055811882
51414,-1312.4300422271092
51415,-1312.4273788730304
51416,-1312.4247155189514
51417,-1312.4220521648724
51418,-1312.4193888107936
51419,-1312.4167254567146
51420,-1312.4140621026356
51421,-1312.4113987485568
51422,-1312.4087353944778
51423,-1312.4060720403988
51424,-1312.40340868632
51425,-1312.400745332241
51426,-1312.398081978162
51427,-1312.3954186240833
51428,-1312.3927552700043
51429,-1312.3900919159253
51430,-1312.3874285618465
51431,-1312.3847652077675
51432,-1312.3821018536885
51433,-1312.3794384996097
51434,-1312.3767751455307
51435,-1312.3741117914517
51436,-1312.371448437373
51437,-1312.368785083294
51438,-1312.366121729215
51439,-1312.3634583751361
51440,-1312.3607950210571
51441,-1312.3581316669781
51442,-1312.3554683128993
51443,-1312.3528049588203
51444,-1312.3501416047413
51445,-1312.3474782506626
51446,-1312.3448148965836
51447,-1312.3421515425046
51448,-1312.3394881884258
51449,-1312.3368248343468
51450,-1312.3341614802678
51451,-1312.331498126189
51452,-1312.32883477211
51453,-1312.326171418031
51454,-1312.3235080639522
51455,-1312.3208447098732
51456,-1312.3181813557942
51457,-1312.3155180017154
51458,-1312.3128546476364
51459,-1312.3101912935574
51460,-1312.3075279394786
51461,-1312.3048645853996
51462,-1312.3022012313206
51463,-1312.2995378772418
51464,-1312.2968745231628
51465,-1312.2942111690838
51466,-1312.291547815005
51467,-1312.288884460926
51468,-1312.286221106847
51469,-1312.2835577527683
51470,-1312.2808943986893
51471,-1312.2782310446103
51472,-1312.2755676905315
51473,-1312.2729043364525
51474,-1312.2702409823735
51475,-1312.2675776282947
51476,-1312.2649142742157
51477,-1312.2622509201367
51478,-1312.259587566058
51479,-1312.256924211979
51480,-1312.2542608579
51481,-1312.2515975038211
51482,-1312.2489341497421
51483,-1312.2462707956631
51484,-1312.2436074415843
51485,-1312.2409440875053
51486,-1312.2382807334263
51487,-1312.2356173793476
51488,-1312.2329540252686
51489,-1312.2302906711896
51490,-1312.2276273171108
51491,-1312.2249639630318
51492,-1312.2223006089528
51493,-1312.219637254874
51494,-1312.216973900795
51495,-1312.214310546716
51496,-1312.2116471926372
51497,-1312.2089838385582
51498,-1312.2063204844792
51499,-1312.2036571304004
51500,-1312.2009937763214
51501,-1312.1983304222424
51502,-1312.1956670681636
51503,-1312.1930037140846
51504,-1312.1903403600056
51505,-1312.1876770059268
51506,-1312.1850136518478
51507,-1312.1823502977688
51508,-1312.17968694369
51509,-1312.177023589611
51510,-1312.174360235532
51511,-1312.1716968814533
51512,-1312.1690335273743
51513,-1312.1663701732953
51514,-1312.1637068192165
51515,-1312.1610434651375
51516,-1312.1583801110585
51517,-1312.1557167569797
51518,-1312.1530534029007
51519,-1312.1503900488217
51520,-1312.147726694743
51521,-1312.145063340664
51522,-1312.142399986585
51523,-1312.1397366325061
51524,-1312.1370732784271
51525,-1312.1344099243481
51526,-1312.1317465702693
51527,-1312.1290832161903
51528,-1312.1264198621113
51529,-1312.1237565080326
51530,-1312.1210931539536
51531,-1312.1184297998745
51532,-1312.1157664457958
51533,-1312.1131030917168
51534,-1312.1104397376378
51535,-1312.107776383559
51536,-1312.10511302948
51537,-1312.102449675401
51538,-1312.0997863213222
51539,-1312.0971229672432
51540,-1312.0944596131642
51541,-1312.0917962590854
51542,-1312.0891329050064
51543,-1312.0864695509274
51544,-1312.0838061968486
51545,-1312.0811428427696
51546,-1312.0784794886906
51547,-1312.0758161346118
51548,-1312.0731527805328
51549,-1312.0704894264538
51550,-1312.067826072375
51551,-1312.065162718296
51552,-1312.062499364217
51553,-1312.0598360101383
51554,-1312.0571726560593
51555,-1312.0545093019803
51556,-1312.0518459479015
51557,-1312.0491825938225
51558,-1312.0465192397435
51559,-1312.0438558856647
51560,-1312.0411925315857
51561,-1312.0385291775067
51562,-1312.035865823428
51563,-1312.033202469349
51564,-1312.03053911527
51565,-1312.0278757611911
51566,-1312.0252124071121
51567,-1312.0225490530331
51568,-1312.0198856989543
