Step,Reward
55640.0,-621.0004363233844
55641.0,-620.9996873180693
55642.0,-620.998938312754
55643.0,-620.9981893074388
55644.0,-620.9974403021237
55645.0,-620.9966912968084
55646.0,-620.9959422914932
55647.0,-620.995193286178
55648.0,-620.9944442808628
55649.0,-620.9936952755476
55650.0,-620.9929462702324
55651.0,-620.9921972649172
55652.0,-620.991448259602
55653.0,-620.9906992542868
55654.0,-620.9899502489716
55655.0,-620.9892012436563
55656.0,-620.9884522383412
55657.0,-620.987703233026
55658.0,-620.9869542277107
55659.0,-620.9862052223956
55660.0,-620.9854562170804
55661.0,-620.9847072117651
55662.0,-620.98395820645
55663.0,-620.9832092011347
55664.0,-620.9824601958195
55665.0,-620.9817111905044
55666.0,-620.9809621851891
55667.0,-620.9802131798739
55668.0,-620.9794641745588
55669.0,-620.9787151692435
55670.0,-620.9779661639283
55671.0,-620.9772171586131
55672.0,-620.9764681532979
55673.0,-620.9757191479827
55674.0,-620.9749701426675
55675.0,-620.9742211373523
55676.0,-620.973472132037
55677.0,-620.9727231267219
55678.0,-620.9719741214067
55679.0,-620.9712251160914
55680.0,-620.9704761107763
55681.0,-620.9697271054611
55682.0,-620.9689781001458
55683.0,-620.9682290948307
55684.0,-620.9674800895154
55685.0,-620.9667310842002
55686.0,-620.9659820788851
55687.0,-620.9652330735698
55688.0,-620.9644840682546
55689.0,-620.9637350629395
55690.0,-620.9629860576242
55691.0,-620.962237052309
55692.0,-620.9614880469938
55693.0,-620.9607390416786
55694.0,-620.9599900363634
55695.0,-620.9592410310482
55696.0,-620.958492025733
55697.0,-620.9577430204178
55698.0,-620.9569940151026
55699.0,-620.9562450097874
55700.0,-620.9554960044721
55701.0,-620.954746999157
55702.0,-620.9539979938418
55703.0,-620.9532489885265
55704.0,-620.9524999832114
55705.0,-620.9517509778962
55706.0,-620.9510019725809
55707.0,-620.9502529672658
55708.0,-620.9495039619505
55709.0,-620.9487549566353
55710.0,-620.9480059513202
55711.0,-620.9472569460049
55712.0,-620.9465079406897
55713.0,-620.9457589353746
55714.0,-620.9450099300593
55715.0,-620.9442609247441
55716.0,-620.9435119194289
55717.0,-620.9427629141137
55718.0,-620.9420139087985
55719.0,-620.9412649034833
55720.0,-620.9405158981681
55721.0,-620.9397668928528
55722.0,-620.9390178875377
55723.0,-620.9382688822225
55724.0,-620.9375198769072
55725.0,-620.9367708715921
55726.0,-620.9360218662769
55727.0,-620.9352728609616
55728.0,-620.9345238556465
55729.0,-620.9337748503312
55730.0,-620.933025845016
55731.0,-620.9322768397009
55732.0,-620.9315278343856
55733.0,-620.9307788290704
55734.0,-620.9300298237553
55735.0,-620.92928081844
55736.0,-620.9285318131248
55737.0,-620.9277828078096
55738.0,-620.9270338024944
55739.0,-620.9262847971792
55740.0,-620.925535791864
55741.0,-620.9247867865488
55742.0,-620.9240377812336
55743.0,-620.9232887759184
55744.0,-620.9225397706032
55745.0,-620.9217907652879
55746.0,-620.9210417599728
55747.0,-620.9202927546576
55748.0,-620.9195437493423
55749.0,-620.9187947440272
55750.0,-620.918045738712
55751.0,-620.9172967333967
55752.0,-620.9165477280816
55753.0,-620.9157987227663
55754.0,-620.9150497174511
55755.0,-620.914300712136
55756.0,-620.9135517068207
55757.0,-620.9128027015055
55758.0,-620.9120536961904
55759.0,-620.9113046908751
55760.0,-620.9105556855599
55761.0,-620.9098066802447
55762.0,-620.9090576749295
55763.0,-620.9083086696143
55764.0,-620.9075596642991
55765.0,-620.9068106589839
55766.0,-620.9060616536686
55767.0,-620.9053126483535
55768.0,-620.9045636430383
55769.0,-620.903814637723
55770.0,-620.9030656324079
55771.0,-620.9023166270927
55772.0,-620.9015676217774
55773.0,-620.9008186164623
55774.0,-620.900069611147
55775.0,-620.8993206058318
55776.0,-620.8985716005167
55777.0,-620.8978225952014
55778.0,-620.8970735898862
55779.0,-620.8963245845711
55780.0,-620.8955755792558
55781.0,-620.8948265739406
55782.0,-620.8940775686254
55783.0,-620.8933285633102
55784.0,-620.892579557995
55785.0,-620.8918305526798
55786.0,-620.8910815473646
55787.0,-620.8903325420494
55788.0,-620.8895835367342
55789.0,-620.888834531419
55790.0,-620.8880855261037
55791.0,-620.8873365207886
55792.0,-620.8865875154734
55793.0,-620.8858385101581
55794.0,-620.885089504843
55795.0,-620.8843404995278
55796.0,-620.8835914942125
55797.0,-620.8828424888974
55798.0,-620.8820934835821
55799.0,-620.8813444782669
55800.0,-620.8805954729518
55801.0,-620.8798464676365
55802.0,-620.8790974623213
55803.0,-620.8783484570062
55804.0,-620.8775994516909
55805.0,-620.8768504463757
55806.0,-620.8761014410605
55807.0,-620.8753524357453
55808.0,-620.87460343043
55809.0,-620.8738544251149
55810.0,-620.8731054197997
55811.0,-620.8723564144844
55812.0,-620.8716074091693
55813.0,-620.8708584038541
55814.0,-620.8701093985388
55815.0,-620.8693603932237
55816.0,-620.8686113879085
55817.0,-620.8678623825932
55818.0,-620.8671133772781
55819.0,-620.8663643719628
55820.0,-620.8656153666476
55821.0,-620.8648663613325
55822.0,-620.8641173560172
55823.0,-620.863368350702
55824.0,-620.8626193453869
55825.0,-620.8618703400716
55826.0,-620.8611213347564
55827.0,-620.8603723294412
55828.0,-620.859623324126
55829.0,-620.8588743188108
55830.0,-620.8581253134956
55831.0,-620.8573763081804
55832.0,-620.8566273028651
55833.0,-620.85587829755
55834.0,-620.8551292922348
55835.0,-620.8543802869195
55836.0,-620.8536312816044
55837.0,-620.8528822762892
55838.0,-620.8521332709739
55839.0,-620.8513842656588
55840.0,-620.8506352603436
55841.0,-620.8498862550283
55842.0,-620.8491372497132
55843.0,-620.8483882443979
55844.0,-620.8476392390827
55845.0,-620.8468902337676
55846.0,-620.8461412284523
55847.0,-620.8453922231371
55848.0,-620.844643217822
55849.0,-620.8438942125067
55850.0,-620.8431452071915
55851.0,-620.8423962018763
55852.0,-620.8416471965611
55853.0,-620.8408981912459
55854.0,-620.8401491859307
55855.0,-620.8394001806155
55856.0,-620.8386511753002
55857.0,-620.8379021699851
55858.0,-620.8371531646699
55859.0,-620.8364041593546
55860.0,-620.8356551540395
55861.0,-620.8349061487243
55862.0,-620.834157143409
55863.0,-620.8334081380939
55864.0,-620.8326591327786
55865.0,-620.8319101274634
55866.0,-620.8311611221483
55867.0,-620.830412116833
55868.0,-620.8296631115178
55869.0,-620.8289141062027
55870.0,-620.8281651008874
55871.0,-620.8274160955722
55872.0,-620.826667090257
55873.0,-620.8259180849418
55874.0,-620.8251690796266
55875.0,-620.8244200743114
55876.0,-620.8236710689962
55877.0,-620.822922063681
55878.0,-620.8221730583658
55879.0,-620.8214240530506
55880.0,-620.8206750477353
55881.0,-620.8199260424202
55882.0,-620.819177037105
55883.0,-620.8184280317897
55884.0,-620.8176790264746
55885.0,-620.8169300211594
55886.0,-620.8161810158441
55887.0,-620.815432010529
55888.0,-620.8146830052137
55889.0,-620.8139339998985
55890.0,-620.8131849945834
55891.0,-620.8124359892681
55892.0,-620.8116869839529
55893.0,-620.8109379786378
55894.0,-620.8101889733225
55895.0,-620.8094399680073
55896.0,-620.8086909626921
55897.0,-620.8079419573769
55898.0,-620.8071929520617
55899.0,-620.8064439467465
55900.0,-620.8056949414313
55901.0,-620.804945936116
55902.0,-620.8041969308009
55903.0,-620.8034479254857
55904.0,-620.8026989201704
55905.0,-620.8019499148553
55906.0,-620.8012009095401
55907.0,-620.8004519042248
55908.0,-620.7997028989097
55909.0,-620.7989538935944
55910.0,-620.7982048882792
55911.0,-620.7974558829641
55912.0,-620.7967068776488
55913.0,-620.7959578723336
55914.0,-620.7952088670185
55915.0,-620.7944598617032
55916.0,-620.793710856388
55917.0,-620.7929618510728
55918.0,-620.7922128457576
55919.0,-620.7914638404424
55920.0,-620.7907148351272
55921.0,-620.789965829812
55922.0,-620.7892168244967
55923.0,-620.7884678191816
55924.0,-620.7877188138664
55925.0,-620.7869698085511
55926.0,-620.786220803236
55927.0,-620.7854717979208
55928.0,-620.7847227926055
55929.0,-620.7839737872904
55930.0,-620.7832247819752
55931.0,-620.7824757766599
55932.0,-620.7817267713448
55933.0,-620.7809777660295
55934.0,-620.7802287607143
55935.0,-620.7794797553992
55936.0,-620.7787307500839
55937.0,-620.7779817447687
55938.0,-620.7772327394536
55939.0,-620.7764837341383
55940.0,-620.7757347288231
55941.0,-620.7749857235079
55942.0,-620.7742367181927
55943.0,-620.7734877128775
55944.0,-620.7727387075623
55945.0,-620.7719897022471
55946.0,-620.7712406969318
55947.0,-620.7704916916167
55948.0,-620.7697426863015
55949.0,-620.7689936809862
55950.0,-620.7682446756711
55951.0,-620.7674956703559
55952.0,-620.7667466650406
55953.0,-620.7659976597255
55954.0,-620.7652486544102
55955.0,-620.764499649095
55956.0,-620.7637506437799
55957.0,-620.7630016384646
55958.0,-620.7622526331494
55959.0,-620.7615036278343
55960.0,-620.760754622519
55961.0,-620.7600056172038
55962.0,-620.7592566118886
55963.0,-620.7585076065734
55964.0,-620.7577586012582
55965.0,-620.757009595943
55966.0,-620.7562605906278
55967.0,-620.7555115853125
55968.0,-620.7547625799974
55969.0,-620.7540135746822
55970.0,-620.7532645693669
55971.0,-620.7525155640518
55972.0,-620.7517665587366
55973.0,-620.7510175534213
55974.0,-620.7502685481062
55975.0,-620.749519542791
55976.0,-620.7487705374757
55977.0,-620.7480215321606
55978.0,-620.7472725268453
55979.0,-620.7465235215301
55980.0,-620.745774516215
55981.0,-620.7450255108997
55982.0,-620.7442765055845
55983.0,-620.7435275002694
55984.0,-620.7427784949541
55985.0,-620.7420294896389
55986.0,-620.7412804843237
55987.0,-620.7405314790085
55988.0,-620.7397824736933
55989.0,-620.7390334683781
55990.0,-620.7382844630629
55991.0,-620.7375354577476
55992.0,-620.7367864524325
55993.0,-620.7360374471173
55994.0,-620.735288441802
55995.0,-620.7345394364869
55996.0,-620.7337904311717
55997.0,-620.7330414258564
55998.0,-620.7322924205413
55999.0,-620.731543415226
56000.0,-620.7307944099108
56001.0,-620.7300454045957
56002.0,-620.7292963992804
56003.0,-620.7285473939652
56004.0,-620.7277983886501
56005.0,-620.7270493833348
56006.0,-620.7263003780196
56007.0,-620.7255513727044
56008.0,-620.7248023673892
56009.0,-620.724053362074
56010.0,-620.7233043567588
56011.0,-620.7225553514436
56012.0,-620.7218063461283
56013.0,-620.7210573408132
56014.0,-620.720308335498
56015.0,-620.7195593301827
56016.0,-620.7188103248676
56017.0,-620.7180613195524
56018.0,-620.7173123142371
56019.0,-620.716563308922
56020.0,-620.7158143036067
56021.0,-620.7150652982915
56022.0,-620.7143162929764
56023.0,-620.7135672876611
56024.0,-620.7128182823459
56025.0,-620.7120692770308
56026.0,-620.7113202717155
56027.0,-620.7105712664003
56028.0,-620.7098222610852
56029.0,-620.7090732557699
56030.0,-620.7083242504547
56031.0,-620.7075752451395
56032.0,-620.7068262398243
56033.0,-620.706077234509
56034.0,-620.7053282291939
56035.0,-620.7045792238787
56036.0,-620.7038302185634
56037.0,-620.7030812132483
56038.0,-620.7023322079331
56039.0,-620.7015832026178
56040.0,-620.7008341973027
56041.0,-620.7000851919875
56042.0,-620.6993361866722
56043.0,-620.6985871813571
56044.0,-620.6978381760418
56045.0,-620.6970891707266
56046.0,-620.6963401654115
56047.0,-620.6955911600962
56048.0,-620.694842154781
56049.0,-620.6940931494659
56050.0,-620.6933441441506
56051.0,-620.6925951388354
56052.0,-620.6918461335202
56053.0,-620.691097128205
56054.0,-620.6903481228898
56055.0,-620.6895991175746
56056.0,-620.6888501122594
56057.0,-620.6881011069441
56058.0,-620.687352101629
56059.0,-620.6866030963138
56060.0,-620.6858540909985
56061.0,-620.6851050856834
56062.0,-620.6843560803682
56063.0,-620.6836070750529
56064.0,-620.6828580697378
56065.0,-620.6821090644225
56066.0,-620.6813600591073
56067.0,-620.6806110537922
56068.0,-620.6798620484769
56069.0,-620.6791130431617
56070.0,-620.6783640378466
56071.0,-620.6776150325313
56072.0,-620.6768660272161
56073.0,-620.676117021901
56074.0,-620.6753680165857
56075.0,-620.6746190112705
56076.0,-620.6738700059553
56077.0,-620.6731210006401
56078.0,-620.6723719953249
56079.0,-620.6716229900097
56080.0,-620.6708739846945
56081.0,-620.6701249793792
56082.0,-620.6693759740641
56083.0,-620.6686269687489
56084.0,-620.6678779634336
56085.0,-620.6671289581185
56086.0,-620.6663799528033
56087.0,-620.665630947488
56088.0,-620.6648819421729
56089.0,-620.6641329368576
56090.0,-620.6633839315424
56091.0,-620.6626349262273
56092.0,-620.661885920912
56093.0,-620.6611369155968
56094.0,-620.6603879102817
56095.0,-620.6596389049664
56096.0,-620.6588898996512
56097.0,-620.658140894336
56098.0,-620.6573918890208
56099.0,-620.6566428837056
56100.0,-620.6558938783904
56101.0,-620.6551448730752
56102.0,-620.65439586776
56103.0,-620.6536468624448
56104.0,-620.6528978571296
56105.0,-620.6521488518143
56106.0,-620.6513998464992
56107.0,-620.650650841184
56108.0,-620.6499018358687
56109.0,-620.6491528305536
56110.0,-620.6484038252383
56111.0,-620.6476548199231
56112.0,-620.646905814608
56113.0,-620.6461568092927
56114.0,-620.6454078039775
56115.0,-620.6446587986624
56116.0,-620.6439097933471
56117.0,-620.6431607880319
56118.0,-620.6424117827167
56119.0,-620.6416627774015
56120.0,-620.6409137720863
56121.0,-620.6401647667711
56122.0,-620.6394157614559
56123.0,-620.6386667561407
56124.0,-620.6379177508255
56125.0,-620.6371687455103
56126.0,-620.636419740195
56127.0,-620.6356707348799
56128.0,-620.6349217295647
56129.0,-620.6341727242494
56130.0,-620.6334237189343
56131.0,-620.632674713619
56132.0,-620.6319257083038
56133.0,-620.6311767029887
56134.0,-620.6304276976734
56135.0,-620.6296786923582
56136.0,-620.6289296870431
56137.0,-620.6281806817278
56138.0,-620.6274316764126
56139.0,-620.6266826710975
56140.0,-620.6259336657822
56141.0,-620.625184660467
56142.0,-620.6244356551518
56143.0,-620.6236866498366
56144.0,-620.6229376445214
56145.0,-620.6221886392062
56146.0,-620.621439633891
56147.0,-620.6206906285757
56148.0,-620.6199416232606
56149.0,-620.6191926179454
56150.0,-620.6184436126301
56151.0,-620.617694607315
56152.0,-620.6169456019998
56153.0,-620.6161965966845
56154.0,-620.6154475913694
56155.0,-620.6146985860541
56156.0,-620.6139495807389
56157.0,-620.6132005754238
56158.0,-620.6124515701085
56159.0,-620.6117025647933
56160.0,-620.6109535594782
56161.0,-620.6102045541629
56162.0,-620.6094555488477
56163.0,-620.6087065435325
56164.0,-620.6079575382173
56165.0,-620.6072085329021
56166.0,-620.6064595275869
56167.0,-620.6057105222717
56168.0,-620.6049615169565
56169.0,-620.6042125116413
56170.0,-620.6034635063261
56171.0,-620.6027145010108
56172.0,-620.6019654956957
56173.0,-620.6012164903805
56174.0,-620.6004674850652
56175.0,-620.5997184797501
56176.0,-620.5989694744349
56177.0,-620.5982204691196
56178.0,-620.5974714638045
56179.0,-620.5967224584892
56180.0,-620.595973453174
56181.0,-620.5952244478589
56182.0,-620.5944754425436
56183.0,-620.5937264372284
56184.0,-620.5929774319133
56185.0,-620.592228426598
56186.0,-620.5914794212828
56187.0,-620.5907304159676
56188.0,-620.5899814106524
56189.0,-620.5892324053372
56190.0,-620.588483400022
56191.0,-620.5877343947068
56192.0,-620.5869853893915
56193.0,-620.5862363840764
56194.0,-620.5854873787612
56195.0,-620.5847383734459
56196.0,-620.5839893681308
56197.0,-620.5832403628156
56198.0,-620.5824913575003
56199.0,-620.5817423521852
56200.0,-620.58099334687
56201.0,-620.5802443415547
56202.0,-620.5794953362396
56203.0,-620.5787463309243
56204.0,-620.5779973256091
56205.0,-620.577248320294
56206.0,-620.5764993149787
56207.0,-620.5757503096635
56208.0,-620.5750013043483
56209.0,-620.5742522990331
56210.0,-620.5735032937179
56211.0,-620.5727542884027
56212.0,-620.5720052830875
56213.0,-620.5712562777722
56214.0,-620.5705072724571
56215.0,-620.5697582671419
56216.0,-620.5690092618266
56217.0,-620.5682602565115
56218.0,-620.5675112511963
56219.0,-620.566762245881
56220.0,-620.5660132405659
56221.0,-620.5652642352507
56222.0,-620.5645152299354
56223.0,-620.5637662246203
56224.0,-620.563017219305
56225.0,-620.5622682139898
56226.0,-620.5615192086747
56227.0,-620.5607702033594
56228.0,-620.5600211980442
56229.0,-620.559272192729
56230.0,-620.5585231874138
56231.0,-620.5577741820986
56232.0,-620.5570251767834
56233.0,-620.5562761714682
56234.0,-620.555527166153
56235.0,-620.5547781608378
56236.0,-620.5540291555226
56237.0,-620.5532801502073
56238.0,-620.5525311448922
56239.0,-620.551782139577
56240.0,-620.5510331342617
56241.0,-620.5502841289466
56242.0,-620.5495351236314
56243.0,-620.5487861183161
56244.0,-620.548037113001
56245.0,-620.5472881076857
56246.0,-620.5465391023705
56247.0,-620.5457900970554
56248.0,-620.5450410917401
56249.0,-620.5442920864249
56250.0,-620.5435430811098
56251.0,-620.5427940757945
56252.0,-620.5420450704793
56253.0,-620.5412960651641
56254.0,-620.5405470598489
56255.0,-620.5397980545337
56256.0,-620.5390490492185
56257.0,-620.5383000439033
56258.0,-620.537551038588
56259.0,-620.5368020332729
56260.0,-620.5360530279577
56261.0,-620.5353040226424
56262.0,-620.5345550173273
56263.0,-620.5338060120121
56264.0,-620.5330570066968
56265.0,-620.5323080013817
56266.0,-620.5315589960665
56267.0,-620.5308099907512
56268.0,-620.5300609854361
56269.0,-620.5293119801208
56270.0,-620.5285629748056
56271.0,-620.5278139694905
56272.0,-620.5270649641752
56273.0,-620.52631595886
56274.0,-620.5255669535449
56275.0,-620.5248179482296
56276.0,-620.5240689429144
56277.0,-620.5233199375992
56278.0,-620.522570932284
56279.0,-620.5218219269688
56280.0,-620.5210729216536
56281.0,-620.5203239163384
56282.0,-620.5195749110231
56283.0,-620.518825905708
56284.0,-620.5180769003928
56285.0,-620.5173278950775
56286.0,-620.5165788897624
56287.0,-620.5158298844472
56288.0,-620.5150808791319
56289.0,-620.5143318738168
56290.0,-620.5135828685015
56291.0,-620.5128338631863
56292.0,-620.5120848578712
56293.0,-620.5113358525559
56294.0,-620.5105868472407
56295.0,-620.5098378419256
56296.0,-620.5090888366103
56297.0,-620.5083398312951
56298.0,-620.50759082598
56299.0,-620.5068418206647
56300.0,-620.5060928153495
56301.0,-620.5053438100343
56302.0,-620.5045948047191
56303.0,-620.5038457994038
56304.0,-620.5030967940887
56305.0,-620.5023477887735
56306.0,-620.5015987834582
56307.0,-620.5008497781431
