Step,Reward
58260.0,-1320.0709232067068
58261.0,-1320.0710138672341
58262.0,-1320.0711045277615
58263.0,-1320.0711951882888
58264.0,-1320.0712858488162
58265.0,-1320.0713765093435
58266.0,-1320.0714671698709
58267.0,-1320.0715578303982
58268.0,-1320.0716484909256
58269.0,-1320.071739151453
58270.0,-1320.0718298119803
58271.0,-1320.0719204725076
58272.0,-1320.072011133035
58273.0,-1320.0721017935623
58274.0,-1320.0721924540896
58275.0,-1320.072283114617
58276.0,-1320.0723737751443
58277.0,-1320.0724644356717
58278.0,-1320.072555096199
58279.0,-1320.0726457567264
58280.0,-1320.0727364172537
58281.0,-1320.072827077781
58282.0,-1320.0729177383084
58283.0,-1320.0730083988358
58284.0,-1320.0730990593631
58285.0,-1320.0731897198905
58286.0,-1320.0732803804178
58287.0,-1320.0733710409452
58288.0,-1320.0734617014725
58289.0,-1320.0735523619999
58290.0,-1320.0736430225272
58291.0,-1320.0737336830546
58292.0,-1320.073824343582
58293.0,-1320.0739150041093
58294.0,-1320.0740056646366
58295.0,-1320.074096325164
58296.0,-1320.0741869856913
58297.0,-1320.0742776462187
58298.0,-1320.074368306746
58299.0,-1320.0744589672734
58300.0,-1320.0745496278007
58301.0,-1320.074640288328
58302.0,-1320.0747309488554
58303.0,-1320.0748216093828
58304.0,-1320.07491226991
58305.0,-1320.0750029304374
58306.0,-1320.0750935909648
58307.0,-1320.0751842514921
58308.0,-1320.0752749120195
58309.0,-1320.0753655725468
58310.0,-1320.0754562330742
58311.0,-1320.0755468936015
58312.0,-1320.075637554129
58313.0,-1320.0757282146562
58314.0,-1320.0758188751836
58315.0,-1320.075909535711
58316.0,-1320.0760001962383
58317.0,-1320.0760908567656
58318.0,-1320.076181517293
58319.0,-1320.0762721778203
58320.0,-1320.0763628383477
58321.0,-1320.076453498875
58322.0,-1320.0765441594024
58323.0,-1320.0766348199297
58324.0,-1320.076725480457
58325.0,-1320.0768161409844
58326.0,-1320.0769068015118
58327.0,-1320.0769974620391
58328.0,-1320.0770881225665
58329.0,-1320.0771787830938
58330.0,-1320.0772694436212
58331.0,-1320.0773601041485
58332.0,-1320.0774507646759
58333.0,-1320.0775414252032
58334.0,-1320.0776320857306
58335.0,-1320.077722746258
58336.0,-1320.0778134067853
58337.0,-1320.0779040673126
58338.0,-1320.07799472784
58339.0,-1320.0780853883673
58340.0,-1320.0781760488946
58341.0,-1320.078266709422
58342.0,-1320.0783573699493
58343.0,-1320.0784480304767
58344.0,-1320.078538691004
58345.0,-1320.0786293515314
58346.0,-1320.0787200120587
58347.0,-1320.078810672586
58348.0,-1320.0789013331134
58349.0,-1320.0789919936408
58350.0,-1320.0790826541681
58351.0,-1320.0791733146955
58352.0,-1320.0792639752228
58353.0,-1320.0793546357502
58354.0,-1320.0794452962775
58355.0,-1320.0795359568049
58356.0,-1320.0796266173322
58357.0,-1320.0797172778596
58358.0,-1320.079807938387
58359.0,-1320.0798985989143
58360.0,-1320.0799892594416
58361.0,-1320.080079919969
58362.0,-1320.0801705804963
58363.0,-1320.0802612410237
58364.0,-1320.080351901551
58365.0,-1320.0804425620784
58366.0,-1320.0805332226057
58367.0,-1320.080623883133
58368.0,-1320.0807145436604
58369.0,-1320.0808052041878
58370.0,-1320.080895864715
58371.0,-1320.0809865252425
58372.0,-1320.0810771857698
58373.0,-1320.0811678462971
58374.0,-1320.0812585068245
58375.0,-1320.0813491673518
58376.0,-1320.0814398278792
58377.0,-1320.0815304884065
58378.0,-1320.081621148934
58379.0,-1320.0817118094612
58380.0,-1320.0818024699886
58381.0,-1320.081893130516
58382.0,-1320.0819837910433
58383.0,-1320.0820744515706
58384.0,-1320.082165112098
58385.0,-1320.0822557726253
58386.0,-1320.0823464331527
58387.0,-1320.08243709368
58388.0,-1320.0825277542074
58389.0,-1320.0826184147347
58390.0,-1320.082709075262
58391.0,-1320.0827997357894
58392.0,-1320.0828903963168
58393.0,-1320.0829810568441
58394.0,-1320.0830717173715
58395.0,-1320.0831623778988
58396.0,-1320.0832530384262
58397.0,-1320.0833436989535
58398.0,-1320.0834343594809
58399.0,-1320.0835250200082
58400.0,-1320.0836156805356
58401.0,-1320.083706341063
58402.0,-1320.0837970015903
58403.0,-1320.0838876621176
58404.0,-1320.083978322645
58405.0,-1320.0840689831723
58406.0,-1320.0841596436996
58407.0,-1320.084250304227
58408.0,-1320.0843409647543
58409.0,-1320.0844316252817
58410.0,-1320.084522285809
58411.0,-1320.0846129463364
58412.0,-1320.0847036068637
58413.0,-1320.084794267391
58414.0,-1320.0848849279184
58415.0,-1320.0849755884458
58416.0,-1320.0850662489731
58417.0,-1320.0851569095005
58418.0,-1320.0852475700278
58419.0,-1320.0853382305552
58420.0,-1320.0854288910825
58421.0,-1320.0855195516099
58422.0,-1320.0856102121372
58423.0,-1320.0857008726646
58424.0,-1320.085791533192
58425.0,-1320.0858821937193
58426.0,-1320.0859728542466
58427.0,-1320.086063514774
58428.0,-1320.0861541753013
58429.0,-1320.0862448358287
58430.0,-1320.086335496356
58431.0,-1320.0864261568834
58432.0,-1320.0865168174107
58433.0,-1320.086607477938
58434.0,-1320.0866981384654
58435.0,-1320.0867887989928
58436.0,-1320.08687945952
58437.0,-1320.0869701200475
58438.0,-1320.0870607805748
58439.0,-1320.0871514411022
58440.0,-1320.0872421016295
58441.0,-1320.0873327621568
58442.0,-1320.0874234226842
58443.0,-1320.0875140832115
58444.0,-1320.087604743739
58445.0,-1320.0876954042662
58446.0,-1320.0877860647936
58447.0,-1320.087876725321
58448.0,-1320.0879673858483
58449.0,-1320.0880580463756
58450.0,-1320.088148706903
58451.0,-1320.0882393674303
58452.0,-1320.0883300279577
58453.0,-1320.088420688485
58454.0,-1320.0885113490124
58455.0,-1320.0886020095397
58456.0,-1320.088692670067
58457.0,-1320.0887833305944
58458.0,-1320.0888739911218
58459.0,-1320.0889646516491
58460.0,-1320.0890553121765
58461.0,-1320.0891459727038
58462.0,-1320.0892366332312
58463.0,-1320.0893272937585
58464.0,-1320.0894179542859
58465.0,-1320.0895086148132
58466.0,-1320.0895992753406
58467.0,-1320.089689935868
58468.0,-1320.0897805963953
58469.0,-1320.0898712569226
58470.0,-1320.08996191745
58471.0,-1320.0900525779773
58472.0,-1320.0901432385047
58473.0,-1320.090233899032
58474.0,-1320.0903245595593
58475.0,-1320.0904152200867
58476.0,-1320.090505880614
58477.0,-1320.0905965411414
58478.0,-1320.0906872016687
58479.0,-1320.090777862196
58480.0,-1320.0908685227234
58481.0,-1320.0909591832508
58482.0,-1320.0910498437781
58483.0,-1320.0911405043055
58484.0,-1320.0912311648328
58485.0,-1320.0913218253602
58486.0,-1320.0914124858875
58487.0,-1320.0915031464149
58488.0,-1320.0915938069422
58489.0,-1320.0916844674696
58490.0,-1320.091775127997
58491.0,-1320.0918657885243
58492.0,-1320.0919564490516
58493.0,-1320.092047109579
58494.0,-1320.0921377701063
58495.0,-1320.0922284306337
58496.0,-1320.092319091161
58497.0,-1320.0924097516884
58498.0,-1320.0925004122157
58499.0,-1320.092591072743
58500.0,-1320.0926817332704
58501.0,-1320.0927723937978
58502.0,-1320.092863054325
58503.0,-1320.0929537148525
58504.0,-1320.0930443753798
58505.0,-1320.0931350359072
58506.0,-1320.0932256964345
58507.0,-1320.0933163569619
58508.0,-1320.0934070174892
58509.0,-1320.0934976780165
58510.0,-1320.093588338544
58511.0,-1320.0936789990712
58512.0,-1320.0937696595986
58513.0,-1320.093860320126
58514.0,-1320.0939509806533
58515.0,-1320.0940416411806
58516.0,-1320.094132301708
58517.0,-1320.0942229622353
58518.0,-1320.0943136227627
58519.0,-1320.09440428329
58520.0,-1320.0944949438174
58521.0,-1320.0945856043447
58522.0,-1320.094676264872
58523.0,-1320.0947669253994
58524.0,-1320.0948575859268
58525.0,-1320.0949482464541
58526.0,-1320.0950389069815
58527.0,-1320.0951295675088
58528.0,-1320.0952202280362
58529.0,-1320.0953108885635
58530.0,-1320.0954015490909
58531.0,-1320.0954922096182
58532.0,-1320.0955828701456
58533.0,-1320.095673530673
58534.0,-1320.0957641912003
58535.0,-1320.0958548517276
58536.0,-1320.095945512255
58537.0,-1320.0960361727823
58538.0,-1320.0961268333097
58539.0,-1320.096217493837
58540.0,-1320.0963081543644
58541.0,-1320.0963988148917
58542.0,-1320.096489475419
58543.0,-1320.0965801359464
58544.0,-1320.0966707964737
58545.0,-1320.096761457001
58546.0,-1320.0968521175284
58547.0,-1320.0969427780558
58548.0,-1320.0970334385831
58549.0,-1320.0971240991105
58550.0,-1320.0972147596378
58551.0,-1320.0973054201652
58552.0,-1320.0973960806925
58553.0,-1320.0974867412199
58554.0,-1320.0975774017472
58555.0,-1320.0976680622746
58556.0,-1320.097758722802
58557.0,-1320.0978493833293
58558.0,-1320.0979400438566
58559.0,-1320.098030704384
58560.0,-1320.0981213649113
58561.0,-1320.0982120254387
58562.0,-1320.098302685966
58563.0,-1320.0983933464934
58564.0,-1320.0984840070207
58565.0,-1320.098574667548
58566.0,-1320.0986653280754
58567.0,-1320.0987559886028
58568.0,-1320.09884664913
58569.0,-1320.0989373096575
58570.0,-1320.0990279701848
58571.0,-1320.0991186307122
58572.0,-1320.0992092912395
58573.0,-1320.0992999517669
58574.0,-1320.0993906122942
58575.0,-1320.0994812728215
58576.0,-1320.099571933349
58577.0,-1320.0996625938762
58578.0,-1320.0997532544036
58579.0,-1320.099843914931
58580.0,-1320.0999345754583
58581.0,-1320.1000252359856
58582.0,-1320.100115896513
58583.0,-1320.1002065570403
58584.0,-1320.1002972175677
58585.0,-1320.100387878095
58586.0,-1320.1004785386224
58587.0,-1320.1005691991497
58588.0,-1320.100659859677
58589.0,-1320.1007505202044
58590.0,-1320.1008411807318
58591.0,-1320.1009318412591
58592.0,-1320.1010225017865
58593.0,-1320.1011131623138
58594.0,-1320.1012038228412
58595.0,-1320.1012944833685
58596.0,-1320.1013851438959
58597.0,-1320.1014758044232
58598.0,-1320.1015664649506
58599.0,-1320.101657125478
58600.0,-1320.1017477860053
58601.0,-1320.1018384465326
58602.0,-1320.10192910706
58603.0,-1320.1020197675873
58604.0,-1320.1021104281147
58605.0,-1320.102201088642
58606.0,-1320.1022917491694
58607.0,-1320.1023824096967
58608.0,-1320.102473070224
58609.0,-1320.1025637307514
58610.0,-1320.1026543912787
58611.0,-1320.102745051806
58612.0,-1320.1028357123334
58613.0,-1320.1029263728608
58614.0,-1320.1030170333881
58615.0,-1320.1031076939155
58616.0,-1320.1031983544428
58617.0,-1320.1032890149702
58618.0,-1320.1033796754975
58619.0,-1320.1034703360249
58620.0,-1320.1035609965522
58621.0,-1320.1036516570796
58622.0,-1320.103742317607
58623.0,-1320.1038329781343
58624.0,-1320.1039236386616
58625.0,-1320.104014299189
58626.0,-1320.1041049597163
58627.0,-1320.1041956202437
58628.0,-1320.104286280771
58629.0,-1320.1043769412984
58630.0,-1320.1044676018257
58631.0,-1320.104558262353
58632.0,-1320.1046489228804
58633.0,-1320.1047395834078
58634.0,-1320.104830243935
58635.0,-1320.1049209044625
58636.0,-1320.1050115649898
58637.0,-1320.1051022255172
58638.0,-1320.1051928860445
58639.0,-1320.1052835465719
58640.0,-1320.1053742070992
58641.0,-1320.1054648676266
58642.0,-1320.105555528154
58643.0,-1320.1056461886812
58644.0,-1320.1057368492086
58645.0,-1320.105827509736
58646.0,-1320.1059181702633
58647.0,-1320.1060088307906
58648.0,-1320.106099491318
58649.0,-1320.1061901518453
58650.0,-1320.1062808123727
58651.0,-1320.1063714729
58652.0,-1320.1064621334274
58653.0,-1320.1065527939547
58654.0,-1320.106643454482
58655.0,-1320.1067341150094
58656.0,-1320.1068247755368
58657.0,-1320.1069154360641
58658.0,-1320.1070060965915
58659.0,-1320.1070967571188
58660.0,-1320.1071874176462
58661.0,-1320.1072780781735
58662.0,-1320.1073687387009
58663.0,-1320.1074593992282
58664.0,-1320.1075500597556
58665.0,-1320.107640720283
58666.0,-1320.1077313808103
58667.0,-1320.1078220413376
58668.0,-1320.107912701865
58669.0,-1320.1080033623923
58670.0,-1320.1080940229197
58671.0,-1320.108184683447
58672.0,-1320.1082753439744
58673.0,-1320.1083660045017
58674.0,-1320.108456665029
58675.0,-1320.1085473255564
58676.0,-1320.1086379860837
58677.0,-1320.108728646611
58678.0,-1320.1088193071384
58679.0,-1320.1089099676658
58680.0,-1320.1090006281931
58681.0,-1320.1090912887205
58682.0,-1320.1091819492478
58683.0,-1320.1092726097752
58684.0,-1320.1093632703025
58685.0,-1320.1094539308299
58686.0,-1320.1095445913572
58687.0,-1320.1096352518846
58688.0,-1320.109725912412
58689.0,-1320.1098165729393
58690.0,-1320.1099072334666
58691.0,-1320.109997893994
58692.0,-1320.1100885545213
58693.0,-1320.1101792150487
58694.0,-1320.110269875576
58695.0,-1320.1103605361034
58696.0,-1320.1104511966307
58697.0,-1320.110541857158
58698.0,-1320.1106325176854
58699.0,-1320.1107231782128
58700.0,-1320.1108138387401
58701.0,-1320.1109044992675
58702.0,-1320.1109951597948
58703.0,-1320.1110858203222
58704.0,-1320.1111764808495
58705.0,-1320.1112671413769
58706.0,-1320.1113578019042
58707.0,-1320.1114484624316
58708.0,-1320.111539122959
58709.0,-1320.1116297834863
58710.0,-1320.1117204440136
58711.0,-1320.111811104541
58712.0,-1320.1119017650683
58713.0,-1320.1119924255956
58714.0,-1320.112083086123
58715.0,-1320.1121737466503
58716.0,-1320.1122644071777
58717.0,-1320.112355067705
58718.0,-1320.1124457282324
58719.0,-1320.1125363887597
58720.0,-1320.112627049287
58721.0,-1320.1127177098144
58722.0,-1320.1128083703418
58723.0,-1320.1128990308691
58724.0,-1320.1129896913965
58725.0,-1320.1130803519238
58726.0,-1320.1131710124512
58727.0,-1320.1132616729785
58728.0,-1320.1133523335059
58729.0,-1320.1134429940332
58730.0,-1320.1135336545606
58731.0,-1320.113624315088
58732.0,-1320.1137149756153
58733.0,-1320.1138056361426
58734.0,-1320.11389629667
58735.0,-1320.1139869571973
58736.0,-1320.1140776177247
58737.0,-1320.114168278252
58738.0,-1320.1142589387794
58739.0,-1320.1143495993067
58740.0,-1320.114440259834
58741.0,-1320.1145309203614
58742.0,-1320.1146215808888
58743.0,-1320.114712241416
58744.0,-1320.1148029019434
58745.0,-1320.1148935624708
58746.0,-1320.1149842229981
58747.0,-1320.1150748835255
58748.0,-1320.1151655440528
58749.0,-1320.1152562045802
58750.0,-1320.1153468651075
58751.0,-1320.115437525635
58752.0,-1320.1155281861622
58753.0,-1320.1156188466896
58754.0,-1320.115709507217
58755.0,-1320.1158001677443
58756.0,-1320.1158908282716
58757.0,-1320.115981488799
58758.0,-1320.1160721493263
58759.0,-1320.1161628098537
58760.0,-1320.116253470381
58761.0,-1320.1163441309084
58762.0,-1320.1164347914357
58763.0,-1320.116525451963
58764.0,-1320.1166161124904
58765.0,-1320.1167067730178
58766.0,-1320.1167974335451
58767.0,-1320.1168880940725
58768.0,-1320.1169787545998
58769.0,-1320.1170694151272
58770.0,-1320.1171600756545
58771.0,-1320.1172507361819
58772.0,-1320.1173413967092
58773.0,-1320.1174320572366
58774.0,-1320.117522717764
58775.0,-1320.1176133782913
58776.0,-1320.1177040388186
58777.0,-1320.117794699346
58778.0,-1320.1178853598733
58779.0,-1320.1179760204006
58780.0,-1320.118066680928
58781.0,-1320.1181573414553
58782.0,-1320.1182480019827
58783.0,-1320.11833866251
58784.0,-1320.1184293230374
58785.0,-1320.1185199835647
58786.0,-1320.118610644092
58787.0,-1320.1187013046194
58788.0,-1320.1187919651468
58789.0,-1320.1188826256741
58790.0,-1320.1189732862015
58791.0,-1320.1190639467288
58792.0,-1320.1191546072562
58793.0,-1320.1192452677835
58794.0,-1320.1193359283109
58795.0,-1320.1194265888382
58796.0,-1320.1195172493656
58797.0,-1320.119607909893
58798.0,-1320.1196985704203
58799.0,-1320.1197892309476
58800.0,-1320.119879891475
58801.0,-1320.1199705520023
58802.0,-1320.1200612125297
58803.0,-1320.120151873057
58804.0,-1320.1202425335844
58805.0,-1320.1203331941117
58806.0,-1320.120423854639
58807.0,-1320.1205145151664
58808.0,-1320.1206051756938
58809.0,-1320.120695836221
58810.0,-1320.1207864967485
58811.0,-1320.1208771572758
58812.0,-1320.1209678178031
58813.0,-1320.1210584783305
58814.0,-1320.1211491388578
58815.0,-1320.1212397993852
58816.0,-1320.1213304599125
58817.0,-1320.12142112044
58818.0,-1320.1215117809672
58819.0,-1320.1216024414946
58820.0,-1320.121693102022
58821.0,-1320.1217837625493
58822.0,-1320.1218744230766
58823.0,-1320.121965083604
58824.0,-1320.1220557441313
58825.0,-1320.1221464046587
58826.0,-1320.122237065186
58827.0,-1320.1223277257134
58828.0,-1320.1224183862407
58829.0,-1320.122509046768
58830.0,-1320.1225997072954
58831.0,-1320.1226903678228
58832.0,-1320.1227810283501
58833.0,-1320.1228716888775
58834.0,-1320.1229623494048
58835.0,-1320.1230530099322
58836.0,-1320.1231436704595
58837.0,-1320.1232343309869
58838.0,-1320.1233249915142
58839.0,-1320.1234156520416
58840.0,-1320.123506312569
58841.0,-1320.1235969730963
58842.0,-1320.1236876336236
58843.0,-1320.123778294151
58844.0,-1320.1238689546783
58845.0,-1320.1239596152056
58846.0,-1320.124050275733
58847.0,-1320.1241409362603
58848.0,-1320.1242315967877
58849.0,-1320.124322257315
58850.0,-1320.1244129178424
58851.0,-1320.1245035783697
58852.0,-1320.124594238897
58853.0,-1320.1246848994244
58854.0,-1320.1247755599518
58855.0,-1320.1248662204791
58856.0,-1320.1249568810065
58857.0,-1320.1250475415338
58858.0,-1320.1251382020612
58859.0,-1320.1252288625885
58860.0,-1320.1253195231159
58861.0,-1320.1254101836432
58862.0,-1320.1255008441706
58863.0,-1320.125591504698
58864.0,-1320.1256821652253
58865.0,-1320.1257728257526
58866.0,-1320.12586348628
58867.0,-1320.1259541468073
58868.0,-1320.1260448073347
58869.0,-1320.126135467862
58870.0,-1320.1262261283894
58871.0,-1320.1263167889167
58872.0,-1320.126407449444
58873.0,-1320.1264981099714
58874.0,-1320.1265887704988
58875.0,-1320.126679431026
58876.0,-1320.1267700915535
58877.0,-1320.1268607520808
58878.0,-1320.1269514126082
58879.0,-1320.1270420731355
58880.0,-1320.1271327336628
58881.0,-1320.1272233941902
58882.0,-1320.1273140547175
58883.0,-1320.127404715245
58884.0,-1320.1274953757722
58885.0,-1320.1275860362996
58886.0,-1320.127676696827
58887.0,-1320.1277673573543
58888.0,-1320.1278580178816
58889.0,-1320.127948678409
58890.0,-1320.1280393389363
58891.0,-1320.1281299994637
58892.0,-1320.128220659991
58893.0,-1320.1283113205184
58894.0,-1320.1284019810457
58895.0,-1320.128492641573
58896.0,-1320.1285833021004
58897.0,-1320.1286739626278
58898.0,-1320.1287646231551
58899.0,-1320.1288552836825
58900.0,-1320.1289459442098
58901.0,-1320.1290366047372
58902.0,-1320.1291272652645
58903.0,-1320.1292179257919
58904.0,-1320.1293085863192
58905.0,-1320.1293992468466
58906.0,-1320.129489907374
58907.0,-1320.1295805679013
58908.0,-1320.1296712284286
58909.0,-1320.129761888956
58910.0,-1320.1298525494833
58911.0,-1320.1299432100107
58912.0,-1320.130033870538
58913.0,-1320.1301245310653
58914.0,-1320.1302151915927
58915.0,-1320.13030585212
58916.0,-1320.1303965126474
58917.0,-1320.1304871731747
58918.0,-1320.130577833702
58919.0,-1320.1306684942294
58920.0,-1320.1307591547568
58921.0,-1320.1308498152841
58922.0,-1320.1309404758115
58923.0,-1320.1310311363388
58924.0,-1320.1311217968662
58925.0,-1320.1312124573935
58926.0,-1320.1313031179209
58927.0,-1320.1313937784482
58928.0,-1320.1314844389756
58929.0,-1320.131575099503
58930.0,-1320.1316657600303
58931.0,-1320.1317564205576
58932.0,-1320.131847081085
58933.0,-1320.1319377416123
58934.0,-1320.1320284021397
